SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	10	32	1177	6639	6644	there	there	ART	EX	B-VP	_	there	_	_	_	0	_	_	_	_
_	10	32	1178	6645	6648	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	10	32	1179	6649	6654	ships	ship	NN	NNS	I-NP	_	ships	_	_	_	0	_	_	_	_
_	10	32	1180	6655	6659	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	10	32	1181	6660	6666	loaded	load	V	VBN	I-VP	_	loaded	_	_	_	0	_	_	_	_
_	10	32	1182	6666	6667	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	10	33	1183	6668	6670	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	10	33	1184	6671	6675	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	10	33	1185	6676	6687	marvelously	marvelously	ADV	RB	I-VP	_	mar-velous-ly	_	_	_	0	_	_	_	_
_	10	33	1186	6688	6701	well-equipped	well-equip	V	VBN	I-VP	_	well-​equipped	_	_	_	0	_	_	_	_
_	10	33	1187	6702	6705	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	10	33	1188	6706	6709	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	10	33	1189	6710	6718	specific	specific	ADJ	JJ	I-NP	_	spe-cif-ic	_	_	_	0	_	_	_	_
_	10	33	1190	6719	6727	purposes	purpose	NN	NNS	I-NP	_	pur-pos-es	_	_	_	0	_	_	_	_
_	10	33	1191	6727	6728	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	10	33	1192	6729	6732	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	10	33	1193	6733	6735	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	10	33	1194	6736	6739	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	10	33	1195	6740	6747	matters	matter	NN	NNS	I-NP	_	mat-ters	_	_	_	0	_	_	_	_
_	10	33	1196	6748	6758	pertaining	pertain	V	VBG	B-VP	_	per-tain-ing	_	_	_	0	_	_	_	_
_	10	33	1197	6759	6761	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	10	33	1198	6762	6770	supplies	supply	NN	NNS	B-NP	_	sup-plies	_	_	_	0	_	_	_	_
_	10	33	1199	6770	6771	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	10	33	1200	6772	6779	regimen	regimen	V	VB	B-VP	_	reg-i-men	_	_	_	0	_	_	_	_
_	10	33	1201	6779	6780	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	10	33	1202	6781	6795	transportation	transportation	NN	NN	B-NP	_	trans-porta-tion	_	_	_	0	_	_	_	_
_	10	33	1203	6795	6796	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	10	33	1204	6797	6800	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	10	33	1205	6801	6805	camp	camp	NN	NN	B-NP	_	camp	_	_	_	0	_	_	_	_
_	10	33	1206	6806	6818	construction	construction	NN	NN	I-NP	_	con-struc-tion	_	_	_	0	_	_	_	_
_	10	33	1207	6819	6821	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	10	33	1208	6822	6830	profited	profit	V	VBD	B-VP	_	prof-it-ed	_	_	_	0	_	_	_	_
_	10	33	1209	6831	6833	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	10	33	1210	6834	6837	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	10	33	1211	6838	6847	excellent	excellent	ADJ	JJ	I-NP	_	ex-cel-lent	_	_	_	0	_	_	_	_
_	10	33	1212	6848	6855	example	example	NN	NN	I-NP	_	ex-am-ple	_	_	_	0	_	_	_	_
_	10	33	1213	6856	6858	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	10	33	1214	6859	6862	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	10	33	1215	6863	6867	many	many	ART	DT	I-NP	_	many	_	_	_	0	_	_	_	_
_	10	33	1216	6868	6874	recent	recent	ADJ	JJ	I-NP	_	re-cent	_	_	_	0	_	_	_	_
_	10	33	1217	6875	6878	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	10	33	1218	6879	6892	exceptionally	exceptionally	ADV	RB	I-NP	_	ex-cep-tion-al-ly	_	_	_	0	_	_	_	_
_	10	33	1219	6893	6902	brilliant	brilliant	ADJ	JJ	I-NP	_	bril-liant	_	_	_	0	_	_	_	_
_	10	33	1220	6903	6915	predecessors	predecessor	NN	NNS	I-NP	_	pre-de-ces-sors	_	_	_	0	_	_	_	_
_	10	33	1221	6915	6916	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	10	34	1222	6917	6919	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	10	34	1223	6920	6923	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	10	34	1224	6924	6927	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	10	34	1225	6928	6935	unusual	unusual	ADJ	JJ	I-NP	_	un-usu-al	_	_	_	0	_	_	_	_
_	10	34	1226	6936	6942	number	number	NN	NN	I-NP	_	num-ber	_	_	_	0	_	_	_	_
_	10	34	1227	6943	6946	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	10	34	1228	6947	6951	fame	fame	NN	NN	I-NP	_	fame	_	_	_	0	_	_	_	_
_	10	34	1229	6952	6954	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	10	34	1230	6955	6960	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	10	34	1231	6961	6973	predecessors	predecessor	NN	NNS	I-NP	_	pre-de-ces-sors	_	_	_	0	_	_	_	_
_	10	34	1232	6974	6979	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	10	34	1233	6980	6984	made	make	V	VBD	B-VP	_	made	_	_	_	0	_	_	_	_
_	10	34	1234	6985	6988	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	10	34	1235	6989	6992	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	10	34	1236	6993	7003	expedition	expedition	NN	NN	I-NP	_	ex-pe-di-tion	_	_	_	0	_	_	_	_
_	10	34	1237	7003	7004	—	—	NN	NN	I-NP	_	—	_	_	_	0	_	_	_	_
_	10	34	1238	7005	7010	ample	ample	NN	NN	I-NP	_	am-ple	_	_	_	0	_	_	_	_
_	10	34	1239	7011	7017	though	though	PP	IN	B-SBAR	_	though	_	_	_	0	_	_	_	_
_	10	34	1240	7018	7020	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	10	34	1241	7021	7024	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	10	34	1242	7024	7027	—so	—so	ADV	RB	B-ADJP	_	—so	_	_	_	0	_	_	_	_
_	10	34	1243	7028	7034	little	little	ADJ	JJ	I-ADJP	_	lit-tle	_	_	_	0	_	_	_	_
_	10	34	1244	7035	7042	noticed	notice	V	VBN	B-VP	_	no-ticed	_	_	_	0	_	_	_	_
_	10	34	1245	7043	7045	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	10	34	1246	7046	7049	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	10	34	1247	7050	7055	world	world	NN	NN	I-NP	_	world	_	_	_	0	_	_	_	_
_	10	34	1248	7056	7058	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	10	34	1249	7059	7064	large	large	ADJ	JJ	B-ADJP	_	large	_	_	_	0	_	_	_	_
_	10	34	1250	7064	7065	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	35	1251	7067	7069	As	as	PP	IN	B-SBAR	_	As	_	_	_	0	_	_	_	_
_	11	35	1252	7070	7073	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	35	1253	7074	7084	newspapers	newspaper	NN	NNS	I-NP	_	news-pa-pers	_	_	_	0	_	_	_	_
_	11	35	1254	7085	7089	told	tell	V	VBD	B-VP	_	told	_	_	_	0	_	_	_	_
_	11	35	1255	7089	7090	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	35	1256	7091	7093	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	11	35	1257	7094	7100	sailed	sail	V	VBD	B-VP	_	sailed	_	_	_	0	_	_	_	_
_	11	35	1258	7101	7105	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	11	35	1259	7106	7112	Boston	boston	NP	NNP	B-NP	_	Boston	_	_	B-LOCATION	0	_	_	_	_
_	11	35	1260	7113	7119	Harbor	harbor	NP	NNP	I-NP	_	Har-bor	_	_	I-LOCATION	0	_	_	_	_
_	11	35	1261	7120	7122	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	11	35	1262	7123	7132	September	september	NP	NNP	B-NP	_	Sep-tem-ber	_	_	_	0	_	_	_	_
_	11	35	1263	7133	7136	2nd	2nd	CARD	CD	I-NP	_	2nd	_	_	_	0	_	_	_	_
_	11	35	1264	7136	7137	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	11	35	1265	7138	7142	1930	1930	CARD	CD	I-NP	_	1930	_	_	_	0	_	_	_	_
_	11	35	1266	7142	7143	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	35	1267	7144	7150	taking	take	V	VBG	B-VP	_	tak-ing	_	_	_	0	_	_	_	_
_	11	35	1268	7151	7152	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	11	35	1269	7153	7162	leisurely	leisurely	ADJ	JJ	I-NP	_	leisure-ly	_	_	_	0	_	_	_	_
_	11	35	1270	7163	7169	course	course	NN	NN	I-NP	_	course	_	_	_	0	_	_	_	_
_	11	35	1271	7170	7174	down	down	PP	IN	B-PP	_	down	_	_	_	0	_	_	_	_
_	11	35	1272	7175	7178	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	35	1273	7179	7184	coast	coast	NN	NN	I-NP	_	coast	_	_	_	0	_	_	_	_
_	11	35	1274	7185	7188	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	11	35	1275	7189	7196	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	11	35	1276	7197	7200	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	35	1277	7201	7207	Panama	panama	NP	NNP	I-NP	_	Pana-ma	_	_	B-LOCATION	0	_	_	_	_
_	11	35	1278	7208	7213	Canal	canal	NP	NNP	I-NP	_	Canal	_	_	I-LOCATION	0	_	_	_	_
_	11	35	1279	7213	7214	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	35	1280	7215	7218	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	11	35	1281	7219	7227	stopping	stop	V	VBG	B-VP	_	stop-ping	_	_	_	0	_	_	_	_
_	11	35	1282	7228	7230	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	11	35	1283	7231	7236	Samoa	samoa	NP	NNP	B-NP	_	Samoa	_	_	B-LOCATION	0	_	_	_	_
_	11	35	1284	7237	7240	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	11	35	1285	7241	7247	Hobart	hobart	NP	NNP	I-NP	_	Ho-bart	_	_	B-LOCATION	0	_	_	_	_
_	11	35	1286	7247	7248	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	35	1287	7249	7257	Tasmania	tasmania	NP	NNP	B-NP	_	Tas-ma-nia	_	_	B-LOCATION	0	_	_	_	_
_	11	35	1288	7257	7258	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	35	1289	7259	7261	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	11	35	1290	7262	7267	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	11	35	1291	7268	7274	latter	latter	ADJ	JJ	B-NP	_	lat-ter	_	_	_	0	_	_	_	_
_	11	35	1292	7275	7280	place	place	NN	NN	I-NP	_	place	_	_	_	0	_	_	_	_
_	11	35	1293	7281	7283	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	11	35	1294	7284	7288	took	take	V	VBD	B-VP	_	took	_	_	_	0	_	_	_	_
_	11	35	1295	7289	7291	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	11	35	1296	7292	7297	final	final	ADJ	JJ	B-NP	_	fi-nal	_	_	_	0	_	_	_	_
_	11	35	1297	7298	7306	supplies	supply	NN	NNS	I-NP	_	sup-plies	_	_	_	0	_	_	_	_
_	11	35	1298	7306	7307	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	36	1299	7308	7312	None	none	NN	NN	B-NP	_	None	_	_	_	0	_	_	_	_
_	11	36	1300	7313	7315	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	11	36	1301	7316	7319	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	11	36	1302	7320	7329	exploring	explore	V	VBG	I-NP	_	ex-plor-ing	_	_	_	0	_	_	_	_
_	11	36	1303	7330	7335	party	party	NN	NN	I-NP	_	par-ty	_	_	_	0	_	_	_	_
_	11	36	1304	7336	7339	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	11	36	1305	7340	7344	ever	ever	ADV	RB	I-VP	_	ever	_	_	_	0	_	_	_	_
_	11	36	1306	7345	7349	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	11	36	1307	7350	7352	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	11	36	1308	7353	7356	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	36	1309	7357	7362	polar	polar	ADJ	JJ	I-NP	_	po-lar	_	_	_	0	_	_	_	_
_	11	36	1310	7363	7370	regions	region	NN	NNS	I-NP	_	re-gions	_	_	_	0	_	_	_	_
_	11	36	1311	7371	7377	before	before	ADV	RB	B-ADVP	_	be-fore	_	_	_	0	_	_	_	_
_	11	36	1312	7377	7378	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	36	1313	7379	7384	hence	hence	ADV	RB	B-ADVP	_	hence	_	_	_	0	_	_	_	_
_	11	36	1314	7385	7387	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	11	36	1315	7388	7391	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	11	36	1316	7392	7398	relied	rely	V	VBD	B-VP	_	re-lied	_	_	_	0	_	_	_	_
_	11	36	1317	7399	7406	greatly	greatly	ADV	RB	B-ADVP	_	great-ly	_	_	_	0	_	_	_	_
_	11	36	1318	7407	7409	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	11	36	1319	7410	7413	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	11	36	1320	7414	7418	ship	ship	NN	NN	I-NP	_	ship	_	_	_	0	_	_	_	_
_	11	36	1321	7419	7430	captains—J.	captains—j.	NN	NN	I-NP	_	cap-tains—J.	_	_	_	0	_	_	_	_
_	11	37	1322	7431	7433	B.	b.	NP	NNP	B-NP	_	B.	_	_	B-PERSON	0	_	_	_	_
_	11	37	1323	7434	7441	Douglas	douglas	NP	NNP	I-NP	_	Dou-glas	_	_	I-PERSON	0	_	_	_	_
_	11	37	1324	7441	7442	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	37	1325	7443	7453	commanding	command	V	VBG	B-VP	_	com-mand-ing	_	_	_	0	_	_	_	_
_	11	37	1326	7454	7457	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	37	1327	7458	7462	brig	brig	NP	NNP	I-NP	_	brig	_	_	_	0	_	_	_	_
_	11	37	1328	7463	7469	Arkham	arkham	NP	NNP	I-NP	_	Arkham	_	_	B-LOCATION	0	_	_	_	_
_	11	37	1329	7469	7470	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	37	1330	7471	7474	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	11	37	1331	7475	7482	serving	serve	V	VBG	B-VP	_	serv-ing	_	_	_	0	_	_	_	_
_	11	37	1332	7483	7485	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	11	37	1333	7486	7495	commander	commander	NN	NN	B-NP	_	com-man-der	_	_	_	0	_	_	_	_
_	11	37	1334	7496	7498	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	11	37	1335	7499	7502	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	37	1336	7503	7506	sea	sea	NN	NN	I-NP	_	sea	_	_	_	0	_	_	_	_
_	11	37	1337	7507	7512	party	party	NN	NN	I-NP	_	par-ty	_	_	_	0	_	_	_	_
_	11	37	1338	7512	7513	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	37	1339	7514	7517	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	11	37	1340	7518	7523	Georg	georg	NP	NNP	B-NP	_	Georg	_	_	B-PERSON	0	_	_	_	_
_	11	37	1341	7524	7536	Thorfinnssen	thorfinnssen	NP	NNP	I-NP	_	Thorfinnssen	_	_	I-PERSON	0	_	_	_	_
_	11	37	1342	7536	7537	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	37	1343	7538	7548	commanding	command	V	VBG	B-VP	_	com-mand-ing	_	_	_	0	_	_	_	_
_	11	37	1344	7549	7552	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	37	1345	7553	7559	barque	barque	NN	NN	I-NP	_	bar-que	_	_	_	0	_	_	_	_
_	11	37	1346	7560	7575	Miskatonic—both	miskatonic—both	ADJ	JJ	I-NP	_	Miska-ton-ic—both	_	_	_	0	_	_	_	_
_	11	37	1347	7576	7583	veteran	veteran	NN	NN	I-NP	_	vet-er-an	_	_	_	0	_	_	_	_
_	11	37	1348	7584	7591	whalers	whaler	NN	NNS	I-NP	_	whalers	_	_	_	0	_	_	_	_
_	11	37	1349	7592	7594	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	11	37	1350	7595	7604	antarctic	antarctic	ADJ	JJ	B-NP	_	antarc-tic	_	_	_	0	_	_	_	_
_	11	37	1351	7605	7611	waters	waters	NN	NNS	I-NP	_	wa-ters	_	_	_	0	_	_	_	_
_	11	37	1352	7611	7612	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	12	38	1353	7614	7616	As	as	PP	IN	B-SBAR	_	As	_	_	_	0	_	_	_	_
_	12	38	1354	7617	7619	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	12	38	1355	7620	7624	left	leave	V	VBD	B-VP	_	left	_	_	_	0	_	_	_	_
_	12	38	1356	7625	7628	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	38	1357	7629	7638	inhabited	inhabit	V	VBN	I-NP	_	in-hab-it-ed	_	_	_	0	_	_	_	_
_	12	38	1358	7639	7644	world	world	NN	NN	I-NP	_	world	_	_	_	0	_	_	_	_
_	12	38	1359	7645	7651	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	12	38	1360	7651	7652	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	38	1361	7653	7656	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	38	1362	7657	7660	sun	sun	NN	NN	I-NP	_	sun	_	_	_	0	_	_	_	_
_	12	38	1363	7661	7665	sank	sink	V	VBD	B-VP	_	sank	_	_	_	0	_	_	_	_
_	12	38	1364	7666	7671	lower	low	ADJ	JJR	B-NP	_	low-er	_	_	_	0	_	_	_	_
_	12	38	1365	7672	7675	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	12	38	1366	7676	7681	lower	low	ADJ	JJR	I-NP	_	low-er	_	_	_	0	_	_	_	_
_	12	38	1367	7682	7684	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	12	38	1368	7685	7688	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	38	1369	7689	7694	north	north	NN	NN	I-NP	_	north	_	_	_	0	_	_	_	_
_	12	38	1370	7694	7695	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	38	1371	7696	7699	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	12	38	1372	7700	7706	stayed	stay	V	VBD	B-VP	_	stayed	_	_	_	0	_	_	_	_
_	12	38	1373	7707	7713	longer	longer	ADV	RBR	B-ADVP	_	longer	_	_	_	0	_	_	_	_
_	12	38	1374	7714	7717	and	and	CONJ	CC	I-ADVP	_	and	_	_	_	0	_	_	_	_
_	12	38	1375	7718	7724	longer	longer	ADV	RBR	I-ADVP	_	longer	_	_	_	0	_	_	_	_
_	12	38	1376	7725	7730	above	above	PP	IN	B-PP	_	above	_	_	_	0	_	_	_	_
_	12	38	1377	7731	7734	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	38	1378	7735	7742	horizon	horizon	NN	NN	I-NP	_	hori-zon	_	_	_	0	_	_	_	_
_	12	38	1379	7743	7747	each	each	ART	DT	B-NP	_	each	_	_	_	0	_	_	_	_
_	12	38	1380	7748	7751	day	day	NN	NN	I-NP	_	day	_	_	_	0	_	_	_	_
_	12	38	1381	7751	7752	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	12	39	1382	7753	7755	At	at	PP	IN	B-PP	_	At	_	_	_	0	_	_	_	_
_	12	39	1383	7756	7761	about	about	PP	IN	B-NP	_	about	_	_	_	0	_	_	_	_
_	12	39	1384	7762	7765	62°	62°	CARD	CD	I-NP	_	62°	_	_	_	0	_	_	_	_
_	12	39	1385	7766	7771	South	south	NP	NNP	I-NP	_	South	_	_	_	0	_	_	_	_
_	12	39	1386	7772	7780	Latitude	latitude	NP	NNP	I-NP	_	Lat-i-tude	_	_	_	0	_	_	_	_
_	12	39	1387	7781	7783	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	12	39	1388	7784	7791	sighted	sight	V	VBD	B-VP	_	sight-ed	_	_	_	0	_	_	_	_
_	12	39	1389	7792	7795	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	12	39	1390	7796	7801	first	first	ADJ	JJ	I-NP	_	first	_	_	_	0	_	_	_	_
_	12	39	1391	7802	7821	icebergs—table-like	icebergs—table-like	ADJ	JJ	I-NP	_	ice-bergs—ta-ble-​like	_	_	_	0	_	_	_	_
_	12	39	1392	7822	7829	objects	object	NN	NNS	I-NP	_	ob-jects	_	_	_	0	_	_	_	_
_	12	39	1393	7830	7834	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	12	39	1394	7835	7843	vertical	vertical	ADJ	JJ	B-NP	_	ver-ti-cal	_	_	_	0	_	_	_	_
_	12	39	1395	7844	7853	sides—and	sides—and	NN	NN	I-NP	_	sides—and	_	_	_	0	_	_	_	_
_	12	39	1396	7854	7858	just	just	ADV	RB	B-ADVP	_	just	_	_	_	0	_	_	_	_
_	12	39	1397	7859	7865	before	before	PP	IN	B-PP	_	be-fore	_	_	_	0	_	_	_	_
_	12	39	1398	7866	7874	reaching	reach	V	VBG	B-VP	_	reach-ing	_	_	_	0	_	_	_	_
_	12	39	1399	7875	7878	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	39	1400	7879	7888	antarctic	antarctic	ADJ	JJ	I-NP	_	antarc-tic	_	_	_	0	_	_	_	_
_	12	39	1401	7889	7895	circle	circle	NN	NN	I-NP	_	cir-cle	_	_	_	0	_	_	_	_
_	12	39	1402	7895	7896	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	39	1403	7897	7902	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	12	39	1404	7903	7905	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	12	39	1405	7906	7913	crossed	cross	V	VBD	B-VP	_	crossed	_	_	_	0	_	_	_	_
_	12	39	1406	7914	7916	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	12	39	1407	7917	7924	October	october	NP	NNP	B-NP	_	Oc-to-ber	_	_	_	0	_	_	_	_
_	12	39	1408	7925	7929	20th	20th	ADJ	JJ	I-NP	_	20th	_	_	_	0	_	_	_	_
_	12	39	1409	7930	7934	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	12	39	1410	7935	7948	appropriately	appropriately	ADV	RB	B-NP	_	ap-pro-pri-ate-ly	_	_	_	0	_	_	_	_
_	12	39	1411	7949	7955	quaint	quaint	ADJ	JJ	I-NP	_	quaint	_	_	_	0	_	_	_	_
_	12	39	1412	7956	7966	ceremonies	ceremony	NN	NNS	I-NP	_	cer-e-monies	_	_	_	0	_	_	_	_
_	12	39	1413	7966	7967	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	39	1414	7968	7970	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	12	39	1415	7971	7975	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	12	39	1416	7976	7988	considerably	considerably	ADV	RB	I-VP	_	con-sid-er-ably	_	_	_	0	_	_	_	_
_	12	39	1417	7989	7997	troubled	trouble	V	VBN	I-VP	_	trou-bled	_	_	_	0	_	_	_	_
_	12	39	1418	7998	8002	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	12	39	1419	8003	8008	field	field	NN	NN	B-NP	_	field	_	_	_	0	_	_	_	_
_	12	39	1420	8009	8012	ice	ice	NN	NN	I-NP	_	ice	_	_	_	0	_	_	_	_
_	12	39	1421	8012	8013	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	12	40	1422	8014	8017	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	12	40	1423	8018	8025	falling	fall	V	VBG	I-NP	_	falling	_	_	_	0	_	_	_	_
_	12	40	1424	8026	8037	temperature	temperature	NN	NN	I-NP	_	tem-per-a-ture	_	_	_	0	_	_	_	_
_	12	40	1425	8038	8046	bothered	bother	V	VBD	B-VP	_	both-ered	_	_	_	0	_	_	_	_
_	12	40	1426	8047	8049	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	12	40	1427	8050	8062	considerably	considerably	ADV	RB	B-ADVP	_	con-sid-er-ably	_	_	_	0	_	_	_	_
_	12	40	1428	8063	8068	after	after	PP	IN	B-PP	_	af-ter	_	_	_	0	_	_	_	_
_	12	40	1429	8069	8072	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	12	40	1430	8073	8077	long	long	ADJ	JJ	I-NP	_	long	_	_	_	0	_	_	_	_
_	12	40	1431	8078	8084	voyage	voyage	NN	NN	I-NP	_	voy-age	_	_	_	0	_	_	_	_
_	12	40	1432	8085	8092	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
