SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	61	150	3232	19010	19013	the	the	ART	DT	_	3234	det	_	0	(NP(NP*
_	61	150	3233	19014	19019	dense	dense	NN	NN	_	3234	nn	_	0	*
_	61	150	3234	19021	19028	shadows	shadow	NN	NNS	_	3229	prep_at	_	0	*)
_	61	150	3235	19029	19034	which	which	ART	WDT	_	3236	nsubj	_	0	(SBAR(WHNP*)
_	61	150	3236	19035	19045	confronted	confront	V	VBD	_	3234	rcmod	_	0	(S(VP*
_	61	150	3237	19046	19049	her	her	PR	PRP	_	3236	dobj	_	0	(NP*))))))))
_	61	150	3238	19049	19050	.	.	PUNC	.	_	3222	P	_	0	*))
_	61	151	3239	19051	19054	The	the	ART	DT	_	3240	det	_	0	(TOP(S(NP*
_	61	151	3240	19055	19060	trees	tree	NN	NNS	_	3241	nsubj	_	0	*)
_	61	151	3241	19061	19065	grew	grow	V	VBD	_	_	_	_	0	(VP(VP*
_	61	151	3242	19066	19071	close	close	ADV	RB	_	3241	MNR	_	0	(ADVP*
_	61	151	3243	19072	19074	to	to	PP	TO	_	3242	AMOD	_	0	(PP*
_	61	151	3244	19075	19078	the	the	ART	DT	_	3245	det	_	0	(NP*
_	61	151	3245	19079	19085	cliffs	cliff	NN	NNS	_	3241	prep_close_to	_	0	*))))
_	61	151	3246	19085	19086	,	,	PUNC	,	_	3241	P	_	0	*
_	61	151	3247	19088	19098	presenting	present	V	VBG	_	3241	vmod	_	0	(S(VP*
_	61	151	3248	19099	19100	a	a	ART	DT	_	3250	det	_	0	(NP(NP*
_	61	151	3249	19101	19106	solid	solid	ADJ	JJ	_	3250	amod	_	0	*
_	61	151	3250	19107	19111	mass	mass	NN	NN	_	3247	dobj	_	0	*)
_	61	151	3251	19112	19114	of	of	PP	IN	_	3250	NMOD	_	0	(PP*
_	61	151	3252	19115	19124	blackness	blackness	NN	NN	_	3250	prep_of	_	0	(NP*))))))
_	61	151	3253	19124	19125	.	.	PUNC	.	_	3241	P	_	0	*))
_	61	152	3254	19126	19135	Something	something	NN	NN	_	3255	nsubj	_	0	(TOP(S(S(NP*)
_	61	152	3255	19136	19143	whirred	whir	V	VBD	_	_	_	_	0	(VP*
_	61	152	3256	19144	19149	above	above	PP	IN	_	3255	LOC	_	0	(PP*
_	61	152	3257	19150	19153	her	her	PR	PRP$	_	3258	poss	_	0	(NP*
_	61	152	3258	19154	19158	head	head	NN	NN	_	3255	prep_above	_	0	*))))
_	61	152	3259	19160	19163	and	and	CONJ	CC	_	3255	COORD	_	0	*
_	61	152	3260	19164	19167	she	she	PR	PRP	_	3261	nsubj	_	0	(S(NP*)
_	61	152	3261	19168	19175	cowered	cower	V	VBD	_	3255	conj_and	_	0	(VP*
_	61	152	3262	19175	19176	,	,	PUNC	,	_	3261	P	_	0	*
_	61	152	3263	19177	19181	even	even	ADV	RB	_	3264	DEP	_	0	(SBAR(ADVP*)
_	61	152	3264	19182	19188	though	though	PP	IN	_	3270	mark	_	0	*
_	61	152	3265	19189	19198	realizing	realize	V	VBG	_	3270	csubj	_	0	(S(S(VP*
_	61	152	3266	19199	19201	it	it	PR	PRP	_	3265	dobj	_	0	(NP*)))
_	61	152	3267	19202	19205	was	be	V	VBD	_	3270	cop	_	0	(VP*
_	61	152	3268	19206	19210	only	only	ADV	RB	_	3267	ADV	_	0	(NP*
_	61	152	3269	19211	19212	a	a	ART	DT	_	3270	det	_	0	*
_	61	152	3270	19213	19216	bat	bat	NN	NN	_	3261	advcl	_	0	*))))))
_	61	152	3271	19216	19217	.	.	PUNC	.	_	3255	P	_	0	*))
_	62	153	3272	19221	19224	She	she	PR	PRP	_	3275	nsubj	_	0	(TOP(S(S(NP*)
_	62	153	3273	19225	19228	did	do	V	VBD	_	3275	aux	_	0	(VP*
_	62	153	3274	19229	19232	not	not	ADV	RB	_	3275	neg	_	0	*
_	62	153	3275	19233	19237	like	like	V	VB	_	3273	VC	_	0	(VP*
_	62	153	3276	19238	19241	the	the	ART	DT	_	3277	det	_	0	(NP(NP*
_	62	153	3277	19242	19246	look	look	NN	NN	_	3275	dobj	_	0	*)
_	62	153	3278	19247	19249	of	of	PP	IN	_	3277	NMOD	_	0	(PP*
_	62	153	3279	19250	19255	those	those	ART	DT	_	3281	det	_	0	(NP*
_	62	153	3280	19256	19261	ebony	ebony	ADJ	JJ	_	3281	amod	_	0	*
_	62	153	3281	19262	19269	shadows	shadow	NN	NNS	_	3277	prep_of	_	0	*))))))
_	62	153	3282	19269	19270	,	,	PUNC	,	_	3273	P	_	0	*
_	62	153	3283	19271	19274	but	but	CONJ	CC	_	3273	COORD	_	0	*
_	62	153	3284	19275	19278	she	she	PR	PRP	_	3285	nsubj	_	0	(S(NP*)
_	62	153	3285	19279	19282	set	set	V	VBD	_	3275	conj_but	_	0	(VP(VP*
_	62	153	3286	19283	19286	her	her	PR	PRP	_	3285	dobj	_	0	(NP*
_	62	153	3287	19287	19292	teeth	teeth	ADJ	JJ	_	3286	amod	_	0	*))
_	62	153	3288	19294	19297	and	and	CONJ	CC	_	3285	COORD	_	0	*
_	62	153	3289	19298	19302	went	go	V	VBD	_	3285	conj_and	_	0	(VP*
_	62	153	3290	19303	19309	toward	toward	PP	IN	_	3289	DIR	_	0	(PP*
_	62	153	3291	19310	19314	them	them	PR	PRP	_	3289	prep_toward	_	0	(NP*)))
_	62	153	3292	19314	19315	,	,	PUNC	,	_	3285	P	_	0	*
_	62	153	3293	19316	19322	trying	try	V	VBG	_	3285	vmod	_	0	(S(VP*
_	62	153	3294	19323	19326	not	not	ADV	RB	_	3296	neg	_	0	(S*
_	62	153	3295	19327	19329	to	to	PP	TO	_	3296	aux	_	0	(VP*
_	62	153	3296	19330	19335	think	think	V	VB	_	3295	IM	_	0	(VP*
_	62	153	3297	19336	19338	of	of	PP	IN	_	3296	ADV	_	0	(PP*
_	62	153	3298	19339	19345	snakes	snake	NN	NNS	_	3296	prep_of	_	0	(NP*)))))))))
_	62	153	3299	19345	19346	.	.	PUNC	.	_	3273	P	_	0	*))
_	62	154	3300	19347	19350	Her	her	PR	PRP$	_	3302	poss	_	0	(TOP(S(NP*
_	62	154	3301	19351	19355	bare	bare	ADJ	JJ	_	3302	amod	_	0	*
_	62	154	3302	19356	19360	feet	foot	NN	NNS	_	3303	nsubj	_	0	*)
_	62	154	3303	19361	19365	made	make	V	VBD	_	_	_	_	0	(VP*
_	62	154	3304	19367	19369	no	no	ART	DT	_	3305	neg	_	0	(NP*
_	62	154	3305	19370	19375	sound	sound	NN	NN	_	3303	dobj	_	0	*)
_	62	154	3306	19376	19378	in	in	PP	IN	_	3305	LOC	_	0	(PP*
_	62	154	3307	19379	19382	the	the	ART	DT	_	3309	det	_	0	(NP*
_	62	154	3308	19383	19389	spongy	spongy	NN	NN	_	3309	nn	_	0	*
_	62	154	3309	19390	19394	loam	loam	NN	NN	_	3303	prep_in	_	0	*))
_	62	154	3310	19395	19400	under	under	PP	IN	_	3303	LOC	_	0	(PP*
_	62	154	3311	19401	19404	the	the	ART	DT	_	3312	det	_	0	(NP*
_	62	154	3312	19405	19410	trees	tree	NN	NNS	_	3303	prep_under	_	0	*)))
_	62	154	3313	19410	19411	.	.	PUNC	.	_	3303	P	_	0	*))
_	62	155	3314	19412	19416	Once	once	ADV	RB	_	3320	TMP	_	0	(TOP(S(PP(ADVP*)
_	62	155	3315	19417	19422	among	among	PP	IN	_	3320	LOC	_	0	*
_	62	155	3316	19423	19427	them	them	PR	PRP	_	3320	prep_among	_	0	(NP*))
_	62	155	3317	19427	19428	,	,	PUNC	,	_	3320	P	_	0	*
_	62	155	3318	19429	19432	the	the	ART	DT	_	3319	det	_	0	(NP*
_	62	155	3319	19434	19442	darkness	darkness	NN	NN	_	3320	nsubj	_	0	*)
_	62	155	3320	19443	19449	closed	close	V	VBD	_	_	_	_	0	(VP*
_	62	155	3321	19450	19463	frighteningly	frighteningly	ADV	RB	_	3320	acomp	_	0	(ADJP*
_	62	155	3322	19464	19469	about	about	PP	IN	_	3320	ADV	_	0	(PP*
_	62	155	3323	19470	19473	her	her	PR	PRP	_	3321	prep_about	_	0	(NP*))))
_	62	155	3324	19473	19474	.	.	PUNC	.	_	3320	P	_	0	*))
_	62	156	3325	19475	19478	She	she	PR	PRP	_	3328	nsubj	_	0	(TOP(S(NP*)
_	62	156	3326	19479	19482	had	have	V	VBD	_	3328	aux	_	0	(VP*
_	62	156	3327	19483	19486	not	not	ADV	RB	_	3328	neg	_	0	*
_	62	156	3328	19487	19492	taken	take	V	VBN	_	3326	VC	_	0	(VP*
_	62	156	3329	19493	19494	a	a	ART	DT	_	3331	det	_	0	(NP(NP*
_	62	156	3330	19495	19500	dozen	dozen	CARD	CD	_	3331	num	_	0	*
_	62	156	3331	19501	19506	steps	steps	NN	NNS	_	3328	dobj	_	0	*)
_	62	156	3332	19508	19512	when	when	ADV	WRB	_	3334	TMP	_	0	(SBAR(WHADVP*)
_	62	156	3333	19513	19516	she	she	PR	PRP	_	3337	nsubj	_	0	(S(NP*)
_	62	156	3334	19517	19520	was	be	V	VBD	_	3337	cop	_	0	(VP*
_	62	156	3335	19521	19523	no	no	ART	DT	_	3336	neg	_	0	(ADVP*
_	62	156	3336	19524	19530	longer	longer	ADV	RB	_	3334	TMP	_	0	*)
_	62	156	3337	19531	19535	able	able	ADJ	JJ	_	3331	rcmod	_	0	(ADJP*
_	62	156	3338	19536	19538	to	to	PP	TO	_	3339	aux	_	0	(S(VP*
_	62	156	3339	19539	19543	look	look	V	VB	_	3338	IM	_	0	(VP(VP*
_	62	156	3340	19544	19548	back	back	ADV	RB	_	3339	ADV	_	0	(ADVP*))
_	62	156	3341	19549	19552	and	and	CONJ	CC	_	3339	COORD	_	0	*
_	62	156	3342	19553	19556	see	see	V	VB	_	3339	conj_and	_	0	(VP*
_	62	156	3343	19557	19560	the	the	ART	DT	_	3344	det	_	0	(NP(NP*
_	62	156	3344	19561	19567	cliffs	cliff	NN	NNS	_	3342	dobj	_	0	*)
_	62	156	3345	19568	19571	and	and	CONJ	CC	_	3344	COORD	_	0	*
_	62	156	3346	19572	19575	the	the	ART	DT	_	3347	det	_	0	(NP*
_	62	156	3347	19576	19579	sea	sea	NN	NN	_	3344	conj_and	_	0	*)))
_	62	156	3348	19581	19587	beyond	beyond	PP	IN	_	3339	prep	_	0	(PP*)))))))))))
_	62	156	3349	19587	19588	.	.	PUNC	.	_	3326	P	_	0	*))
_	62	157	3350	19589	19590	A	a	ART	DT	_	3352	predet	_	0	(TOP(S(S(NP*
_	62	157	3351	19591	19594	few	few	ART	DT	_	3352	det	_	0	*
_	62	157	3352	19595	19600	steps	steps	NN	NNS	_	3353	nsubj	_	0	*)
_	62	157	3353	19601	19605	more	more	ART	DT	_	3352	APPO	_	0	(VP(NP*)))
_	62	157	3354	19606	19609	and	and	CONJ	CC	_	3353	COORD	_	0	*
_	62	157	3355	19610	19613	she	she	PR	PRP	_	3356	nsubj	_	0	(S(NP*)
_	62	157	3356	19614	19620	became	become	V	VBD	_	3353	conj_and	_	0	(VP(VP*
_	62	157	3357	19621	19631	hopelessly	hopelessly	ADV	RB	_	3358	AMOD	_	0	(ADJP*
_	62	157	3358	19632	19640	confused	confuse	V	VBN	_	3356	acomp	_	0	*))
_	62	157	3359	19641	19644	and	and	CONJ	CC	_	3358	COORD	_	0	*
_	62	157	3360	19645	19649	lost	lose	V	VBN	_	3356	conj_and	_	0	(VP*
_	62	157	3361	19650	19653	her	her	PR	PRP$	_	3362	poss	_	0	(NP(NP*
_	62	157	3362	19655	19660	sense	sense	NN	NN	_	3360	dobj	_	0	*)
_	62	157	3363	19661	19663	of	of	PP	IN	_	3362	NMOD	_	0	(PP*
_	62	157	3364	19664	19673	direction	direction	NN	NN	_	3362	prep_of	_	0	(NP*))))))
_	62	157	3365	19673	19674	.	.	PUNC	.	_	3356	P	_	0	*))
_	62	158	3366	19675	19682	Through	through	PP	IN	_	3373	NMOD	_	0	(TOP(PP*
_	62	158	3367	19683	19686	the	the	ART	DT	_	3369	det	_	0	(NP(NP*
_	62	158	3368	19687	19694	tangled	tangle	V	VBN	_	3369	amod	_	0	*
_	62	158	3369	19695	19703	branches	branch	NN	NNS	_	3366	pobj	_	0	*)
_	62	158	3370	19704	19707	not	not	ADV	RB	_	3371	neg	_	0	(SBAR(FRAG*
_	62	158	3371	19708	19712	even	even	ADV	RB	_	3369	dep	_	0	*
_	62	158	3372	19713	19714	a	a	ART	DT	_	3373	det	_	0	(NP(NP*
_	62	158	3373	19715	19719	star	star	NN	NN	_	3371	dep	_	0	*)
_	62	158	3374	19720	19726	peered	peer	V	VBN	_	3373	vmod	_	0	(VP*))
_	62	158	3375	19726	19727	.	.	PUNC	.	_	3373	P	_	0	*)))))
_	62	159	3376	19729	19732	She	she	PR	PRP	_	3377	nsubj	_	0	(TOP(S(NP*)
_	62	159	3377	19733	19739	groped	grop	V	VBD	_	_	_	_	0	(VP(VP*)
_	62	159	3378	19740	19743	and	and	CONJ	CC	_	3377	COORD	_	0	*
_	62	159	3379	19744	19754	floundered	flounder	V	VBD	_	3377	conj_and	_	0	(VP*
_	62	159	3380	19755	19757	on	on	PP	IN	_	3379	prt	_	0	(PRT*))
_	62	159	3381	19757	19758	,	,	PUNC	,	_	3379	P	_	0	*
_	62	159	3382	19759	19766	blindly	blindly	ADV	RB	_	3379	MNR	_	0	*
_	62	159	3383	19766	19767	,	,	PUNC	,	_	3379	P	_	0	*
_	62	159	3384	19768	19771	and	and	CONJ	CC	_	3379	COORD	_	0	*
_	62	159	3385	19772	19776	then	then	ADV	RB	_	3386	TMP	_	0	*
_	62	159	3386	19777	19781	came	come	V	VBD	_	3377	conj_and	_	0	(VP*
_	62	159	3387	19782	19784	to	to	PP	TO	_	3386	ADV	_	0	(PP*
_	62	159	3388	19785	19786	a	a	ART	DT	_	3390	det	_	0	(NP*
_	62	159	3389	19787	19793	sudden	sudden	ADJ	JJ	_	3390	amod	_	0	*
_	62	159	3390	19794	19798	halt	halt	NN	NN	_	3386	prep_to	_	0	*))))
_	62	159	3391	19798	19799	.	.	PUNC	.	_	3377	P	_	0	*))
_	63	160	3392	19803	19812	Somewhere	somewhere	ADV	RB	_	3395	TMP	_	0	(TOP(S(ADVP*
_	63	160	3393	19813	19818	ahead	ahead	ADV	RB	_	3392	AMOD	_	0	*)
_	63	160	3394	19819	19824	there	there	ADV	RB	_	3395	nsubj	_	0	(NP*)
_	63	160	3395	19825	19830	began	begin	V	VBD	_	_	_	_	0	(VP*
_	63	160	3396	19831	19834	the	the	ART	DT	_	3398	det	_	0	(NP(NP*
_	63	160	3397	19835	19845	rhythmical	rhythmical	ADJ	JJ	_	3398	dep	_	0	(ADJP*
_	63	160	3398	19846	19853	booming	booming	NN	NN	_	3395	dobj	_	0	*))
_	63	160	3399	19854	19856	of	of	PP	IN	_	3398	NMOD	_	0	(PP*
_	63	160	3400	19857	19858	a	a	ART	DT	_	3401	det	_	0	(NP*
_	63	160	3401	19859	19863	drum	drum	NN	NN	_	3398	prep_of	_	0	*))))
_	63	160	3402	19863	19864	.	.	PUNC	.	_	3395	P	_	0	*))
_	63	161	3403	19865	19867	It	it	PR	PRP	_	3406	nsubj	_	0	(TOP(S(NP*)
_	63	161	3404	19868	19871	was	be	V	VBD	_	3406	aux	_	0	(VP*
_	63	161	3405	19872	19875	not	not	ADV	RB	_	3406	neg	_	0	*
_	63	161	3406	19877	19881	such	such	ART	DT	_	3408	NMOD	_	0	(VP(NP(NP*)
_	63	161	3407	19882	19883	a	a	ART	DT	_	3408	det	_	0	(ADJP*
_	63	161	3408	19884	19889	sound	sound	ADJ	JJ	_	3406	amod	_	0	*))
_	63	161	3409	19890	19892	as	as	PP	IN	_	3413	mark	_	0	(SBAR*
_	63	161	3410	19893	19896	she	she	PR	PRP	_	3413	nsubj	_	0	(S(NP*)
_	63	161	3411	19897	19902	would	would	V	MD	_	3413	aux	_	0	(VP*
_	63	161	3412	19903	19907	have	have	V	VB	_	3413	aux	_	0	(VP*
_	63	161	3413	19908	19916	expected	expect	V	VBN	_	3406	advcl	_	0	(VP*
_	63	161	3414	19917	19919	to	to	PP	TO	_	3415	aux	_	0	(S(VP*
_	63	161	3415	19920	19924	hear	hear	V	VB	_	3414	IM	_	0	(VP*
_	63	161	3416	19925	19927	in	in	PP	IN	_	3415	TMP	_	0	(PP*
_	63	161	3417	19928	19932	that	that	ART	DT	_	3418	det	_	0	(NP*
_	63	161	3418	19933	19937	time	time	NN	NN	_	3415	prep_in	_	0	*
_	63	161	3419	19938	19941	and	and	CONJ	CC	_	3418	COORD	_	0	*
_	63	161	3420	19942	19947	place	place	NN	NN	_	3418	conj_and	_	0	*))))))))))))
_	63	161	3421	19947	19948	.	.	PUNC	.	_	3404	P	_	0	*))
_	63	162	3422	19950	19954	Then	then	ADV	RB	_	3424	ADV	_	0	(TOP(S(ADVP*)
_	63	162	3423	19955	19958	she	she	PR	PRP	_	3424	nsubj	_	0	(NP*)
_	63	162	3424	19959	19965	forgot	forget	V	VBD	_	_	_	_	0	(VP*
_	63	162	3425	19966	19968	it	it	PR	PRP	_	3424	dobj	_	0	(NP*)
_	63	162	3426	19969	19971	as	as	PP	IN	_	3429	mark	_	0	(SBAR*
_	63	162	3427	19972	19975	she	she	PR	PRP	_	3429	nsubj	_	0	(S(NP*)
_	63	162	3428	19976	19979	was	be	V	VBD	_	3429	cop	_	0	(VP*
_	63	162	3429	19980	19985	aware	aware	ADJ	JJ	_	3424	advcl	_	0	(ADJP*
_	63	162	3430	19986	19988	of	of	PP	IN	_	3429	AMOD	_	0	(PP*
_	63	162	3431	19989	19990	a	a	ART	DT	_	3432	det	_	0	(NP(NP*
_	63	162	3432	19991	19999	presence	presence	NN	NN	_	3429	prep_of	_	0	*)
_	63	162	3433	20000	20004	near	near	PP	IN	_	3432	LOC	_	0	(PP*
_	63	162	3434	20005	20008	her	her	PR	PRP	_	3432	prep_near	_	0	(NP*)))))))))
_	63	162	3435	20008	20009	.	.	PUNC	.	_	3424	P	_	0	*))
_	63	163	3436	20010	20013	She	she	PR	PRP	_	3439	nsubj	_	0	(TOP(S(S(NP*)
_	63	163	3437	20014	20019	could	could	V	MD	_	3439	aux	_	0	(VP*
_	63	163	3438	20021	20024	not	not	ADV	RB	_	3439	neg	_	0	*
_	63	163	3439	20025	20028	see	see	V	VB	_	3437	VC	_	0	(VP*)))
_	63	163	3440	20028	20029	,	,	PUNC	,	_	3437	P	_	0	*
_	63	163	3441	20030	20033	but	but	CONJ	CC	_	3437	COORD	_	0	*
_	63	163	3442	20034	20037	she	she	PR	PRP	_	3443	nsubj	_	0	(S(NP*)
_	63	163	3443	20038	20042	knew	know	V	VBD	_	3439	conj_but	_	0	(VP*
_	63	163	3444	20043	20047	that	that	PP	IN	_	3447	mark	_	0	(SBAR*
_	63	163	3445	20048	20057	something	something	NN	NN	_	3447	nsubj	_	0	(S(NP*)
_	63	163	3446	20058	20061	was	be	V	VBD	_	3447	aux	_	0	(VP*
_	63	163	3447	20062	20070	standing	stand	V	VBG	_	3443	ccomp	_	0	(VP*
_	63	163	3448	20071	20077	beside	beside	PP	IN	_	3447	LOC	_	0	(PP*
_	63	163	3449	20078	20081	her	her	PR	PRP$	_	3447	prep_beside	_	0	(NP*))
_	63	163	3450	20082	20084	in	in	PP	IN	_	3447	LOC	_	0	(PP*
_	63	163	3451	20085	20088	the	the	ART	DT	_	3452	det	_	0	(NP*
_	63	163	3452	20090	20098	darkness	darkness	NN	NN	_	3447	prep_in	_	0	*))))))))
_	63	163	3453	20098	20099	.	.	PUNC	.	_	3437	P	_	0	*))
_	64	164	3454	20103	20107	With	with	PP	IN	_	3459	ADV	_	0	(TOP(S(S(PP*
_	64	164	3455	20108	20109	a	a	ART	DT	_	3457	det	_	0	(NP*
_	64	164	3456	20110	20117	stifled	stifle	V	VBN	_	3457	dep	_	0	(S(VP*))
_	64	164	3457	20118	20121	cry	cry	NN	NN	_	3459	prep_with	_	0	*))
_	64	164	3458	20122	20125	she	she	PR	PRP	_	3459	nsubj	_	0	(NP*)
_	64	164	3459	20126	20132	shrank	shrink	V	VBD	_	_	_	_	0	(VP*
_	64	164	3460	20133	20137	back	back	ADV	RB	_	3459	ADV	_	0	(ADVP*)))
_	64	164	3461	20137	20138	,	,	PUNC	,	_	3459	P	_	0	*
_	64	164	3462	20139	20142	and	and	CONJ	CC	_	3459	COORD	_	0	*
_	64	164	3463	20143	20145	as	as	PP	IN	_	3465	mark	_	0	(S(SBAR*
_	64	164	3464	20146	20149	she	she	PR	PRP	_	3465	nsubj	_	0	(S(NP*)
_	64	164	3465	20150	20153	did	do	V	VBD	_	3480	advcl	_	0	(VP*
_	64	164	3466	20154	20156	so	so	ADV	RB	_	3465	ADV	_	0	(ADVP*))))
_	64	164	3467	20156	20157	,	,	PUNC	,	_	3480	P	_	0	*
_	64	164	3468	20158	20167	something	something	NN	NN	_	3480	nsubj	_	0	(NP(NP*)
_	64	164	3469	20168	20172	that	that	ART	WDT	_	3470	dep	_	0	(SBAR(WHNP*)
_	64	164	3470	20174	20178	even	even	ADV	RB	_	3468	rcmod	_	0	(S(ADJP*
_	64	164	3471	20179	20181	in	in	PP	IN	_	3475	LOC	_	0	(PP*
_	64	164	3472	20182	20185	her	her	PR	PRP$	_	3473	poss	_	0	(NP(NP*
_	64	164	3473	20186	20191	panic	panic	NN	NN	_	3470	prep_in	_	0	*)
_	64	164	3474	20192	20195	she	she	PR	PRP	_	3475	nsubj	_	0	(SBAR(S(NP*)
_	64	164	3475	20196	20206	recognized	recognize	V	VBD	_	3473	rcmod	_	0	(VP*
_	64	164	3476	20207	20209	as	as	PP	IN	_	3475	ADV	_	0	(PP*
_	64	164	3477	20210	20211	a	a	ART	DT	_	3479	det	_	0	(NP*
_	64	164	3478	20212	20217	human	human	ADJ	JJ	_	3479	amod	_	0	*
_	64	164	3479	20218	20221	arm	arm	NN	NN	_	3475	prep_as	_	0	*)))))))))))
_	64	164	3480	20222	20228	curved	curve	V	VBD	_	3459	conj_and	_	0	(VP*
_	64	164	3481	20229	20234	about	about	PP	IN	_	3480	ADV	_	0	(PP*
_	64	164	3482	20235	20238	her	her	PR	PRP$	_	3483	poss	_	0	(NP*
_	64	164	3483	20239	20244	waist	waist	NN	NN	_	3480	prep_about	_	0	*))))
_	64	164	3484	20244	20245	.	.	PUNC	.	_	3459	P	_	0	*))
_	64	165	3485	20247	20250	She	she	PR	PRP	_	3486	nsubj	_	0	(TOP(S(S(NP*)
_	64	165	3486	20251	20259	screamed	scream	V	VBD	_	_	_	_	0	(VP(VP*)
_	64	165	3487	20260	20263	and	and	CONJ	CC	_	3486	COORD	_	0	*
_	64	165	3488	20264	20269	threw	throw	V	VBD	_	3486	conj_and	_	0	(VP*
_	64	165	3489	20270	20273	all	all	ART	DT	_	3491	predet	_	0	(NP*
_	64	165	3490	20274	20277	her	her	PR	PRP$	_	3491	poss	_	0	*
_	64	165	3491	20278	20284	supple	supple	NN	NN	_	3488	dobj	_	0	*))
_	64	165	3492	20285	20290	young	young	ADJ	JJ	_	3493	amod	_	0	(NP*
_	64	165	3493	20291	20299	strength	strength	NN	NN	_	3486	dobj	_	0	*)
_	64	165	3494	20300	20304	into	into	PP	IN	_	3488	ADV	_	0	(PP*
_	64	165	3495	20305	20306	a	a	ART	DT	_	3497	det	_	0	(NP(NP*
_	64	165	3496	20307	20311	wild	wild	ADJ	JJ	_	3497	amod	_	0	*
_	64	165	3497	20312	20317	lunge	lunge	NN	NN	_	3486	prep_into	_	0	*)
_	64	165	3498	20319	20322	for	for	PP	IN	_	3497	NMOD	_	0	(PP*
_	64	165	3499	20323	20330	freedom	freedom	NN	NN	_	3497	prep_for	_	0	(NP*))))))
_	64	165	3500	20330	20331	,	,	PUNC	,	_	3488	P	_	0	*
_	64	165	3501	20332	20335	but	but	CONJ	CC	_	3488	COORD	_	0	*
_	64	165	3502	20336	20339	her	her	PR	PRP$	_	3503	poss	_	0	(S(NP*
_	64	165	3503	20340	20346	captor	captor	NN	NN	_	3504	nsubj	_	0	*)
_	64	165	3504	20347	20353	caught	catch	V	VBD	_	3486	conj_but	_	0	(VP*
_	64	165	3505	20354	20357	her	her	PR	PRP$	_	3504	dobj	_	0	(NP*)
_	64	165	3506	20358	20360	up	up	PP	RP	_	3504	prt	_	0	(PRT*)
_	64	165	3507	20361	20365	like	like	PP	IN	_	3504	MNR	_	0	(PP*
_	64	165	3508	20366	20367	a	a	ART	DT	_	3509	det	_	0	(NP*
_	64	165	3509	20368	20373	child	child	NN	NN	_	3504	prep_like	_	0	*))
_	64	165	3510	20373	20374	,	,	PUNC	,	_	3504	P	_	0	*
_	64	165	3511	20375	20383	crushing	crush	V	VBG	_	3504	vmod	_	0	(S(VP*
_	64	165	3512	20384	20387	her	her	PR	PRP$	_	3514	poss	_	0	(NP(NP*
_	64	165	3513	20389	20396	frantic	frantic	ADJ	JJ	_	3514	amod	_	0	*
_	64	165	3514	20397	20407	resistance	resistance	NN	NN	_	3511	dobj	_	0	*)
_	64	165	3515	20408	20412	with	with	PP	IN	_	3511	ADV	_	0	(PP*
_	64	165	3516	20413	20417	ease	ease	NN	NN	_	3514	prep_with	_	0	(NP*)))))))
_	64	165	3517	20417	20418	.	.	PUNC	.	_	3486	P	_	0	*))
_	64	166	3518	20419	20422	The	the	ART	DT	_	3519	det	_	0	(TOP(S(NP(NP*
_	64	166	3519	20423	20430	silence	silence	NN	NN	_	3529	nsubj	_	0	*)
_	64	166	3520	20431	20435	with	with	PP	IN	_	3519	NMOD	_	0	(SBAR(WHPP*
_	64	166	3521	20436	20441	which	which	ART	WDT	_	3528	prep_with	_	0	(WHNP*))
_	64	166	3522	20442	20445	her	her	PR	PRP$	_	3524	poss	_	0	(S(NP*
_	64	166	3523	20446	20454	frenzied	frenzied	ADJ	JJ	_	3524	amod	_	0	*
_	64	166	3524	20455	20460	pleas	plea	NN	NNS	_	3528	nsubjpass	_	0	*
_	64	166	3525	20462	20465	and	and	CONJ	CC	_	3524	COORD	_	0	*
_	64	166	3526	20466	20474	protests	protest	NN	NNS	_	3524	conj_and	_	0	*)
_	64	166	3527	20475	20479	were	be	V	VBD	_	3528	auxpass	_	0	(VP*
_	64	166	3528	20480	20488	received	receive	V	VBN	_	3519	rcmod	_	0	(VP*)))))
_	64	166	3529	20489	20494	added	add	V	VBN	_	3528	OBJ	_	0	(VP*
_	64	166	3530	20495	20497	to	to	PP	TO	_	3529	ADV	_	0	(PP*
_	64	166	3531	20498	20501	her	her	PR	PRP$	_	3532	poss	_	0	(NP*
_	64	166	3532	20502	20508	terror	terror	NN	NN	_	3529	prep_to	_	0	*))
_	64	166	3533	20509	20511	as	as	PP	IN	_	3535	mark	_	0	(SBAR*
_	64	166	3534	20512	20515	she	she	PR	PRP	_	3535	nsubj	_	0	(S(NP*)
_	64	166	3535	20516	20520	felt	felt	V	VBD	_	3529	advcl	_	0	(VP*
_	64	166	3536	20521	20528	herself	herself	PR	PRP	_	3538	nsubjpass	_	0	(S(NP*)
_	64	166	3537	20529	20534	being	be	V	VBG	_	3538	auxpass	_	0	(VP*
_	64	166	3538	20536	20543	carried	carry	V	VBN	_	3535	dep	_	0	(VP*
_	64	166	3539	20544	20551	through	through	PP	IN	_	3538	DIR	_	0	(PP*
_	64	166	3540	20552	20555	the	the	ART	DT	_	3541	det	_	0	(NP*
_	64	166	3541	20556	20564	darkness	darkness	NN	NN	_	3538	prep_through	_	0	*))
_	64	166	3542	20565	20571	toward	toward	PP	IN	_	3541	NMOD	_	0	(PP*
