SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	120	323	6223	31167	31168	"	"	PR	PRP	_	6220	dep	_	0	(NP*))
_	120	323	6224	31169	31173	said	say	V	VBD	_	_	_	_	0	*
_	120	323	6225	31174	31180	Mowgli	mowgli	NP	NNP	_	6224	dobj	B-RSON	0	(NP*))
_	120	323	6226	31180	31181	.	.	PUNC	.	_	6224	P	_	0	*))
_	120	324	6227	31182	31183	"	"	PR	PRP	_	6231	nsubj	_	0	(TOP(S(NP*)
_	120	324	6228	31183	31186	Are	be	V	VBP	_	6231	cop	_	1	(VP*
_	120	324	6229	31187	31189	we	we	PR	PRP	_	6231	nn	_	1	(NP(NP(NP*)
_	120	324	6230	31190	31193	all	all	ART	DT	_	6229	det	_	1	(NP*))
_	120	324	6231	31194	31201	jackals	jackal	NN	NNS	_	6228	TMP	_	1	*)
_	120	324	6232	31201	31202	,	,	PUNC	,	_	6228	P	_	1	*
_	120	324	6233	31203	31205	to	to	PP	TO	_	6234	aux	_	1	(S(VP*
_	120	324	6234	31206	31210	fawn	fawn	V	VB	_	6231	vmod	_	1	(VP*
_	120	324	6235	31211	31213	on	on	PP	IN	_	6234	ADV	_	1	(PP*
_	120	324	6236	31214	31218	this	this	ART	DT	_	6238	det	_	1	(NP*
_	120	324	6237	31219	31225	cattle	cattle	NN	NN	_	6238	nn	_	1	*
_	120	324	6238	31227	31234	butcher	butcher	NN	NN	_	6234	prep_on	_	1	*))))))
_	120	324	6239	31234	31235	?	?	PUNC	.	_	6228	P	_	1	*))
_	120	325	6240	31236	31239	The	the	ART	DT	_	6241	det	_	1	(TOP(S(NP(NP*
_	120	325	6241	31240	31250	leadership	leadership	NN	NN	_	6245	nsubj	_	1	*)
_	120	325	6242	31251	31253	of	of	PP	IN	_	6241	NMOD	_	1	(PP*
_	120	325	6243	31254	31257	the	the	ART	DT	_	6244	det	_	1	(NP*
_	120	325	6244	31258	31262	Pack	pack	NP	NNP	_	6241	prep_of	_	1	*)))
_	120	325	6245	31263	31265	is	be	V	VBZ	_	_	_	_	1	(VP*
_	120	325	6246	31266	31270	with	with	PP	IN	_	6245	PRD	_	1	(PP*
_	120	325	6247	31271	31274	the	the	ART	DT	_	6248	det	_	1	(NP*
_	120	325	6248	31275	31279	Pack	pack	NP	NNP	_	6245	prep_with	_	1	*))
_	120	325	6249	31280	31285	alone	alone	ADV	RB	_	6248	NMOD	_	1	(ADVP*))
_	120	325	6250	31285	31286	.	.	PUNC	.	_	6245	P	_	1	*
_	120	325	6251	31286	31287	"	"	O	)	_	6245	dep	_	0	*))
_	121	326	6252	31291	31296	There	there	ART	EX	_	6253	expl	_	0	(TOP(S(NP*)
_	121	326	6253	31297	31301	were	be	V	VBD	_	_	_	_	0	(VP*
_	121	326	6254	31302	31307	yells	yell	NN	NNS	_	6266	nsubj	_	0	(S(NP(NP*)
_	121	326	6255	31308	31310	of	of	PP	IN	_	6254	NMOD	_	0	(RRC(PP*
_	121	326	6256	31311	31312	"	"	NP	NNP	_	6257	nn	_	0	(NP(NP*
_	121	326	6257	31312	31319	Silence	silence	NP	NNP	_	6265	prep_of	_	1	*)
_	121	326	6258	31319	31320	,	,	PUNC	,	_	6257	P	_	1	*
_	121	326	6259	31321	31325	thou	thou	NN	NN	_	6260	nn	_	1	(NP(NP*
_	121	326	6260	31326	31329	man	man	NN	NN	_	6262	poss	_	1	*
_	121	326	6261	31329	31331	's	's	O	POS	_	6260	SUFFIX	_	1	*)
_	121	326	6262	31332	31335	cub	cub	NN	NN	_	6257	appos	_	1	*))
_	121	326	6263	31335	31336	!	!	PUNC	.	_	6253	P	_	1	*)
_	121	326	6264	31336	31337	"	"	NN	NN	_	6265	nn	_	0	(NP*
_	121	326	6265	31338	31339	"	"	NN	NN	_	6254	rcmod	_	0	*)))
_	121	326	6266	31339	31342	Let	let	V	VB	_	6253	ccomp	_	1	(VP*
_	121	326	6267	31343	31346	him	him	PR	PRP	_	6268	nsubj	_	1	(S(NP*)
_	121	326	6268	31347	31352	speak	speak	V	VB	_	6266	ccomp	_	1	(VP*)))))
_	121	326	6269	31352	31353	.	.	PUNC	.	_	6253	P	_	1	*))
_	121	327	6270	31354	31356	He	he	PR	PRP	_	6272	nsubj	_	1	(TOP(S(S(NP*)
_	121	327	6271	31357	31360	has	have	V	VBZ	_	6272	aux	_	1	(VP*
_	121	327	6272	31362	31366	kept	keep	V	VBN	_	6271	VC	_	1	(VP*
_	121	327	6273	31367	31370	our	our	PR	PRP$	_	6275	poss	_	1	(NP*
_	121	327	6274	31371	31374	Law	law	NP	NNP	_	6275	nn	_	1	(NX*
_	121	327	6275	31374	31375	"	"	NP	NNP	_	6272	dobj	_	0	*)))))
_	121	327	6276	31375	31376	;	;	PUNC	:	_	6271	P	_	0	*
_	121	327	6277	31377	31380	and	and	CONJ	CC	_	6272	cc	_	0	*
_	121	327	6278	31381	31383	at	at	PP	IN	_	6285	TMP	_	0	(ADVP*
_	121	327	6279	31384	31388	last	last	ADJ	JJ	_	6272	OPRD	_	0	*)
_	121	327	6280	31389	31392	the	the	ART	DT	_	6281	det	_	0	(S(NP(NP*
_	121	327	6281	31393	31400	seniors	senior	NN	NNS	_	6285	nsubj	_	0	*)
_	121	327	6282	31401	31403	of	of	PP	IN	_	6281	NMOD	_	0	(PP*
_	121	327	6283	31404	31407	the	the	ART	DT	_	6284	det	_	0	(NP*
_	121	327	6284	31408	31412	Pack	pack	NP	NNP	_	6281	prep_of	_	0	*)))
_	121	327	6285	31413	31422	thundered	thunder	V	VBD	_	6272	ccomp	_	0	(VP*
_	121	327	6286	31422	31423	:	:	PUNC	:	_	6285	P	_	0	*
_	121	327	6287	31424	31425	"	"	PR	PRP	_	6288	nsubj	_	0	(S(NP*)
_	121	327	6288	31425	31428	Let	let	V	VB	_	6285	ccomp	_	1	(VP*
_	121	327	6289	31429	31432	the	the	ART	DT	_	6291	det	_	1	(SBAR(S(NP*
_	121	327	6290	31434	31438	Dead	dead	NP	NNP	_	6291	nn	_	1	*
_	121	327	6291	31439	31443	Wolf	wolf	NP	NNP	_	6292	nsubj	_	1	*)
_	121	327	6292	31444	31449	speak	speak	V	VBP	_	6288	ccomp	_	1	(VP*)))))))
_	121	327	6293	31449	31450	.	.	PUNC	.	_	6271	P	_	1	*
_	121	327	6294	31450	31451	"	"	O	)	_	6272	dep	_	0	*))
_	121	328	6295	31452	31456	When	when	ADV	WRB	_	6301	TMP	_	0	(TOP(S(SBAR(WHADVP*)
_	121	328	6296	31457	31458	a	a	ART	DT	_	6297	det	_	0	(S(NP(NP*
_	121	328	6297	31459	31465	leader	leader	NN	NN	_	6302	nsubj	_	0	*)
_	121	328	6298	31466	31468	of	of	PP	IN	_	6297	NMOD	_	0	(PP*
_	121	328	6299	31469	31472	the	the	ART	DT	_	6300	det	_	0	(NP*
_	121	328	6300	31473	31477	Pack	pack	NP	NNP	_	6297	prep_of	_	0	*)))
_	121	328	6301	31478	31481	has	have	V	VBZ	_	6302	aux	_	0	(VP*
_	121	328	6302	31482	31488	missed	miss	V	VBN	_	6308	advcl	_	0	(VP*
_	121	328	6303	31489	31492	his	his	PR	PRP$	_	6304	poss	_	0	(NP*
_	121	328	6304	31493	31497	kill	kill	NN	NN	_	6302	dobj	_	0	*)))))
_	121	328	6305	31497	31498	,	,	PUNC	,	_	6307	P	_	0	*
_	121	328	6306	31499	31501	he	he	PR	PRP	_	6308	nsubjpass	_	0	(NP*)
_	121	328	6307	31502	31504	is	be	V	VBZ	_	6308	auxpass	_	0	(VP*
_	121	328	6308	31506	31512	called	call	V	VBN	_	6307	VC	_	0	(VP*
_	121	328	6309	31513	31516	the	the	ART	DT	_	6311	det	_	0	(NP*
_	121	328	6310	31517	31521	Dead	dead	NP	NNP	_	6311	nn	B-RSON	0	*
_	121	328	6311	31522	31526	Wolf	wolf	NP	NNP	_	6308	dobj	I-RSON	0	*)
_	121	328	6312	31527	31529	as	as	PP	IN	_	6308	prep	_	0	(PP*
_	121	328	6313	31530	31534	long	long	ADV	RB	_	6312	pobj	_	0	(ADJP*))
_	121	328	6314	31535	31537	as	as	PP	IN	_	6316	mark	_	0	(SBAR*
_	121	328	6315	31538	31540	he	he	PR	PRP	_	6316	nsubj	_	0	(S(NP*)
_	121	328	6316	31541	31546	lives	life	V	VBZ	_	6308	advcl	_	0	(VP*)))
_	121	328	6317	31546	31547	,	,	PUNC	,	_	6311	P	_	0	*
_	121	328	6318	31548	31553	which	which	ART	WDT	_	6321	nsubj	_	0	(SBAR(WHNP*)
_	121	328	6319	31554	31556	is	be	V	VBZ	_	6321	cop	_	0	(S(VP*
_	121	328	6320	31557	31560	not	not	ADV	RB	_	6321	neg	_	0	(ADJP*
_	121	328	6321	31561	31565	long	long	ADJ	JJ	_	6308	dep	_	0	*))))))
_	121	328	6322	31565	31566	.	.	PUNC	.	_	6307	P	_	0	*))
_	123	329	6323	31773	31776	Now	now	ADV	RB	_	6325	TMP	_	1	(TOP(S(ADVP*)
_	123	329	6324	31777	31778	I	i	PR	PRP	_	6326	nsubj	_	1	(NP*)
_	123	329	6325	31779	31783	have	have	V	VBP	_	6326	aux	_	1	(VP*
_	123	329	6326	31784	31790	missed	miss	V	VBN	_	6325	VC	_	1	(VP*
_	123	329	6327	31791	31793	my	my	PR	PRP$	_	6328	poss	_	1	(NP*
_	123	329	6328	31794	31798	kill	kill	NN	NN	_	6326	dobj	_	1	*)))
_	123	329	6329	31798	31799	.	.	PUNC	.	_	6325	P	_	1	*))
_	123	330	6330	31800	31802	Ye	ye	PR	PRP	_	6331	nsubj	_	1	(TOP(S(NP*)
_	123	330	6331	31803	31807	know	know	V	VBP	_	_	_	_	1	(VP*
_	123	330	6332	31808	31811	how	how	ADV	WRB	_	6336	ADV	_	1	(SBAR(WHADVP*)
_	123	330	6333	31812	31816	that	that	ART	DT	_	6334	det	_	1	(S(NP*
_	123	330	6334	31817	31821	plot	plot	NN	NN	_	6336	nsubjpass	_	1	*)
_	123	330	6335	31823	31826	was	be	V	VBD	_	6336	auxpass	_	1	(VP*
_	123	330	6336	31827	31831	made	make	V	VBN	_	6331	ccomp	_	1	(VP*)))))
_	123	330	6337	31831	31832	.	.	PUNC	.	_	6331	P	_	1	*))
_	123	331	6338	31833	31835	Ye	ye	PR	PRP	_	6339	nsubj	_	1	(TOP(S(NP*)
_	123	331	6339	31836	31840	know	know	V	VBP	_	_	_	_	1	(VP*
_	123	331	6340	31841	31844	how	how	ADV	WRB	_	6342	MNR	_	1	(SBAR(WHADVP*)
_	123	331	6341	31845	31847	ye	ye	PR	PRP	_	6342	nsubj	_	1	(S(NP*)
_	123	331	6342	31848	31855	brought	bring	V	VBD	_	6339	ccomp	_	1	(VP*
_	123	331	6343	31856	31858	me	me	PR	PRP	_	6342	dobj	_	1	(NP*)
_	123	331	6344	31859	31861	up	up	PP	RP	_	6342	prt	_	1	(PRT*)
_	123	331	6345	31862	31864	to	to	PP	TO	_	6342	ADV	_	1	(PP*
_	123	331	6346	31865	31867	an	an	ART	DT	_	6348	det	_	1	(NP*
_	123	331	6347	31868	31875	untried	untried	ADJ	JJ	_	6348	amod	_	1	*
_	123	331	6348	31876	31880	buck	buck	NN	NN	_	6342	prep_to	_	1	*))
_	123	331	6349	31881	31883	to	to	PP	TO	_	6350	aux	_	1	(S(VP*
_	123	331	6350	31884	31888	make	make	V	VB	_	6342	vmod	_	1	(VP*
_	123	331	6351	31889	31891	my	my	PR	PRP$	_	6352	poss	_	1	(S(NP*
_	123	331	6352	31893	31901	weakness	weakness	NN	NN	_	6353	nsubj	_	1	*)
_	123	331	6353	31902	31907	known	know	V	VBN	_	6350	OPRD	_	1	(ADJP*)))))))))
_	123	331	6354	31907	31908	.	.	PUNC	.	_	6339	P	_	1	*))
_	123	332	6355	31909	31911	It	it	PR	PRP	_	6358	nsubjpass	_	1	(TOP(S(NP*)
_	123	332	6356	31912	31915	was	be	V	VBD	_	6358	auxpass	_	1	(VP*
_	123	332	6357	31916	31924	cleverly	cleverly	ADV	RB	_	6356	ADV	_	1	(VP(ADVP*)
_	123	332	6358	31925	31929	done	do	V	VBN	_	6356	VC	_	1	*))
_	123	332	6359	31929	31930	.	.	PUNC	.	_	6356	P	_	1	*))
_	123	333	6360	31931	31935	Your	your	PR	PRP$	_	6361	poss	_	1	(TOP(S(NP*
_	123	333	6361	31936	31941	right	right	NN	NN	_	6362	nsubj	_	1	*)
_	123	333	6362	31942	31944	is	be	V	VBZ	_	_	_	_	1	(VP*
_	123	333	6363	31945	31947	to	to	PP	TO	_	6364	aux	_	1	(S(VP*
_	123	333	6364	31948	31952	kill	kill	V	VB	_	6363	IM	_	1	(VP*
_	123	333	6365	31953	31955	me	me	PR	PRP	_	6364	dobj	_	1	(NP*)
_	123	333	6366	31956	31960	here	here	ADV	RB	_	6364	LOC	_	1	(ADVP*)
_	123	333	6367	31961	31963	on	on	PP	IN	_	6364	LOC	_	1	(PP*
_	123	333	6368	31965	31968	the	the	ART	DT	_	6370	det	_	1	(NP*
_	123	333	6369	31969	31976	Council	council	NP	NNP	_	6370	nn	_	1	*
_	123	333	6370	31977	31981	Rock	rock	NP	NNP	_	6364	prep_on	_	1	*
_	123	333	6371	31981	31982	,	,	PUNC	,	_	6364	P	_	1	*))
_	123	333	6372	31983	31986	now	now	ADV	RB	_	6364	TMP	_	1	(ADVP*)))))
_	123	333	6373	31986	31987	.	.	PUNC	.	_	6362	P	_	1	*))
_	123	334	6374	31988	31997	Therefore	therefore	ADV	RB	_	6377	ADV	_	1	(TOP(S(ADVP*)
_	123	334	6375	31997	31998	,	,	PUNC	,	_	6377	P	_	1	*
_	123	334	6376	31999	32000	I	i	PR	PRP	_	6377	nsubj	_	1	(NP*)
_	123	334	6377	32001	32004	ask	ask	V	VBP	_	_	_	_	1	(VP*
_	123	334	6378	32004	32005	,	,	PUNC	,	_	6377	P	_	1	*
_	123	334	6379	32006	32009	who	who	PR	WP	_	6380	nsubj	_	1	(SBARQ(WHNP*)
_	123	334	6380	32010	32015	comes	come	V	VBZ	_	6377	ccomp	_	1	(SQ(VP*
_	123	334	6381	32016	32018	to	to	PP	TO	_	6382	aux	_	1	(SBAR(S(VP*
_	123	334	6382	32019	32023	make	make	V	VB	_	6380	ccomp	_	1	(VP*
_	123	334	6383	32024	32026	an	an	ART	DT	_	6384	det	_	1	(NP(NP*
_	123	334	6384	32027	32030	end	end	NN	NN	_	6382	dobj	_	1	*)
_	123	334	6385	32031	32033	of	of	PP	IN	_	6384	NMOD	_	1	(PP*
_	123	334	6386	32034	32037	the	the	ART	DT	_	6388	det	_	1	(NP*
_	123	334	6387	32039	32043	Lone	lone	NP	NNP	_	6388	nn	_	1	*
_	123	334	6388	32044	32048	Wolf	wolf	NP	NNP	_	6384	prep_of	B-RSON	1	*)))))))))))
_	123	334	6389	32048	32049	?	?	PUNC	.	_	6380	P	_	1	*))
_	123	335	6390	32050	32053	For	for	PP	IN	_	6392	DEP	_	1	(TOP(SINV(PP*
_	123	335	6391	32054	32056	it	it	PR	PRP	_	6392	prep_for	_	1	(NP*))
_	123	335	6392	32057	32059	is	be	V	VBZ	_	_	_	_	1	(VP*)
_	123	335	6393	32060	32062	my	my	PR	PRP$	_	6394	poss	_	1	(NP(NP*
_	123	335	6394	32063	32068	right	right	NN	NN	_	6392	nsubj	_	1	*)
_	123	335	6395	32068	32069	,	,	PUNC	,	_	6392	P	_	1	*
_	123	335	6396	32070	32072	by	by	PP	IN	_	6392	ADV	_	1	(ADJP(PP*
_	123	335	6397	32073	32076	the	the	ART	DT	_	6398	det	_	1	(NP(NP*
_	123	335	6398	32077	32080	Law	law	NP	NNP	_	6410	prep_by	_	1	*)
_	123	335	6399	32081	32083	of	of	PP	IN	_	6401	NAME	_	1	(PP*
_	123	335	6400	32084	32087	the	the	ART	DT	_	6401	det	_	1	(NP*
_	123	335	6401	32088	32094	Jungle	jungle	NP	NNP	_	6398	prep_of	_	1	*))
_	123	335	6402	32094	32095	,	,	PUNC	,	_	6392	P	_	1	*
_	123	335	6403	32096	32100	that	that	PP	IN	_	6405	mark	_	1	(SBAR*
_	123	335	6404	32101	32103	ye	ye	PR	PRP	_	6405	nsubj	_	1	(S(NP*)
_	123	335	6405	32104	32108	come	come	V	VBD	_	6398	dep	_	1	(VP*
_	123	335	6406	32110	32113	one	one	CARD	CD	_	6405	dobj	_	1	(NP*)
_	123	335	6407	32114	32116	by	by	PP	IN	_	6405	MNR	_	1	(PP*
_	123	335	6408	32117	32120	one	one	CARD	CD	_	6405	prep_by	_	1	(NP*)))))
_	123	335	6409	32120	32121	.	.	PUNC	.	_	6392	P	_	1	*))
_	123	335	6410	32121	32122	"	"	NN	NN	_	6394	amod	_	0	*))))
_	124	336	6411	32126	32131	There	there	ART	EX	_	6412	expl	_	0	(TOP(S(NP*)
_	124	336	6412	32132	32135	was	be	V	VBD	_	_	_	_	0	(VP*
_	124	336	6413	32136	32137	a	a	ART	DT	_	6415	det	_	0	(NP*
_	124	336	6414	32138	32142	long	long	ADJ	JJ	_	6415	amod	_	0	*
_	124	336	6415	32143	32147	hush	hush	NN	NN	_	6412	nsubj	_	0	*)
_	124	336	6416	32147	32148	,	,	PUNC	,	_	6412	P	_	0	*
_	124	336	6417	32149	32152	for	for	PP	IN	_	6421	mark	_	0	(SBAR*
_	124	336	6418	32153	32155	no	no	ART	DT	_	6420	neg	_	0	(S(NP*
_	124	336	6419	32156	32162	single	single	ADJ	JJ	_	6420	amod	_	0	*
_	124	336	6420	32163	32167	wolf	wolf	NN	NN	_	6421	nsubj	_	0	*)
_	124	336	6421	32168	32173	cared	care	V	VBD	_	6412	advcl	_	0	(VP*
_	124	336	6422	32174	32176	to	to	PP	TO	_	6423	aux	_	0	(S(VP*
_	124	336	6423	32177	32182	fight	fight	V	VB	_	6422	IM	_	0	(VP*
_	124	336	6424	32183	32188	Akela	akela	NP	NNP	_	6423	dobj	B-RSON	0	(NP*)
_	124	336	6425	32189	32191	to	to	PP	TO	_	6423	ADV	_	0	(PP*
_	124	336	6426	32193	32196	the	the	ART	DT	_	6427	det	_	0	(NP*
_	124	336	6427	32197	32202	death	death	NN	NN	_	6423	prep_to	_	0	*)))))))))
_	124	336	6428	32202	32203	.	.	PUNC	.	_	6412	P	_	0	*))
_	124	337	6429	32204	32208	Then	then	ADV	RB	_	6432	ADV	_	0	(TOP(S(ADVP*)
_	124	337	6430	32209	32214	Shere	shere	NP	NNP	_	6431	nn	B-RSON	0	(NP*
_	124	337	6431	32215	32219	Khan	khan	NP	NNP	_	6432	nsubj	I-RSON	0	*)
_	124	337	6432	32220	32226	roared	roar	V	VBD	_	_	_	_	0	(VP*
_	124	337	6433	32226	32227	:	:	PUNC	:	_	6432	P	_	0	*
_	124	337	6434	32228	32229	"	"	PR	PRP	_	6432	dobj	_	0	(NP(NP*)
_	124	337	6435	32229	32232	Bah	bah	O	UH	_	6434	dep	_	1	(FRAG(INTJ*))))
_	124	337	6436	32232	32233	!	!	PUNC	.	_	6432	P	_	1	*))
_	124	338	6437	32234	32238	What	what	PR	WP	_	6438	nsubj	_	1	(TOP(SBARQ(WHNP*)
_	124	338	6438	32239	32243	have	have	V	VBP	_	_	_	_	1	(SQ(VP*
_	124	338	6439	32244	32246	we	we	PR	PRP	_	6438	dobj	_	1	(NP*)
_	124	338	6440	32247	32249	to	to	PP	TO	_	6441	aux	_	1	(S(VP*
_	124	338	6441	32250	32252	do	do	V	VB	_	6438	vmod	_	1	(VP*
_	124	338	6442	32253	32257	with	with	PP	IN	_	6441	ADV	_	1	(PP*
_	124	338	6443	32258	32262	this	this	ART	DT	_	6445	det	_	1	(NP*
_	124	338	6444	32264	32273	toothless	toothless	ADJ	JJ	_	6445	amod	_	1	*
_	124	338	6445	32274	32278	fool	fool	NN	NN	_	6441	prep_with	_	1	*)))))))
_	124	338	6446	32278	32279	?	?	PUNC	.	_	6438	P	_	1	*))
_	124	339	6447	32280	32282	He	he	PR	PRP	_	6449	nsubjpass	_	1	(TOP(S(NP*)
_	124	339	6448	32283	32285	is	be	V	VBZ	_	6449	auxpass	_	1	(VP*
_	124	339	6449	32286	32292	doomed	doom	V	VBN	_	6448	VC	_	1	(VP*
_	124	339	6450	32293	32295	to	to	PP	TO	_	6451	aux	_	1	(S(VP*
_	124	339	6451	32296	32299	die	die	V	VB	_	6450	IM	_	1	(VP*)))))
_	124	339	6452	32299	32300	!	!	PUNC	.	_	6448	P	_	1	*))
_	124	340	6453	32301	32303	It	it	PR	PRP	_	6456	nsubj	_	1	(TOP(S(NP*)
_	124	340	6454	32304	32306	is	be	V	VBZ	_	6456	cop	_	1	(VP*
_	124	340	6455	32307	32310	the	the	ART	DT	_	6456	det	_	1	(NP(NP*
_	124	340	6456	32311	32318	man-cub	man-cub	NN	NN	_	6454	PRD	_	1	*)
_	124	340	6457	32319	32322	who	who	PR	WP	_	6459	nsubj	_	1	(SBAR(WHNP*)
_	124	340	6458	32323	32326	has	have	V	VBZ	_	6459	aux	_	1	(S(VP*
_	124	340	6459	32327	32332	lived	live	V	VBD	_	6456	rcmod	_	1	(VP*
_	124	340	6460	32333	32336	too	too	ADV	RB	_	6459	TMP	_	1	(ADVP*
_	124	340	6461	32338	32342	long	long	ADJ	JJ	_	6460	AMOD	_	1	*)))))))
_	124	340	6462	32342	32343	.	.	PUNC	.	_	6454	P	_	1	*))
_	124	341	6463	32344	32348	Free	free	NN	NN	_	6464	nn	_	1	(TOP(S(NP*
_	124	341	6464	32349	32355	People	people	NN	NN	_	6469	nsubj	_	1	*)
_	124	341	6465	32355	32356	,	,	PUNC	,	_	6467	P	_	1	*
_	124	341	6466	32357	32359	he	he	PR	PRP	_	6469	nsubj	_	1	(NP*)
_	124	341	6467	32360	32363	was	be	V	VBD	_	6469	cop	_	1	(VP*
_	124	341	6468	32364	32366	my	my	PR	PRP$	_	6469	poss	_	1	(NP*
_	124	341	6469	32367	32371	meat	meat	NN	NN	_	6467	PRD	_	1	*)
_	124	341	6470	32372	32376	from	from	PP	IN	_	6469	NMOD	_	1	(PP*
_	124	341	6471	32377	32380	the	the	ART	DT	_	6472	det	_	1	(NP*
_	124	341	6472	32381	32386	first	first	ADJ	JJ	_	6469	prep_from	_	1	*)))
_	124	341	6473	32386	32387	.	.	PUNC	.	_	6467	P	_	1	*))
_	124	342	6474	32388	32392	Give	give	V	VB	_	_	_	_	1	(TOP(S(VP*
_	124	342	6475	32393	32396	him	him	PR	PRP	_	6474	dobj	_	1	(NP*)
_	124	342	6476	32397	32399	to	to	PP	TO	_	6474	DTV	_	1	(PP*
_	124	342	6477	32400	32402	me	me	PR	PRP	_	6474	prep_to	_	1	(NP*)))
_	124	342	6478	32402	32403	.	.	PUNC	.	_	6474	P	_	1	*))
_	124	343	6479	32404	32405	I	i	PR	PRP	_	6481	nsubj	_	1	(TOP(S(NP*)
_	124	343	6480	32407	32409	am	be	V	VBP	_	6481	cop	_	1	(VP*
_	124	343	6481	32410	32415	weary	weary	ADJ	JJ	_	6480	PRD	_	1	(ADJP*
_	124	343	6482	32416	32418	of	of	PP	IN	_	6481	AMOD	_	1	(PP*
_	124	343	6483	32419	32423	this	this	ART	DT	_	6484	det	_	1	(NP*
_	124	343	6484	32424	32432	man-wolf	man-wolf	NN	NN	_	6481	prep_of	_	1	*
_	124	343	6485	32433	32438	folly	folly	ADV	RB	_	6480	ADV	_	1	*))))
_	124	343	6486	32438	32439	.	.	PUNC	.	_	6480	P	_	1	*))
_	124	344	6487	32440	32442	He	he	PR	PRP	_	6489	nsubj	_	1	(TOP(S(NP*)
_	124	344	6488	32443	32446	has	have	V	VBZ	_	6489	aux	_	1	(VP*
_	124	344	6489	32447	32455	troubled	trouble	V	VBN	_	6488	VC	_	1	(VP*
_	124	344	6490	32456	32459	the	the	ART	DT	_	6491	det	_	1	(NP*
_	124	344	6491	32460	32466	jungle	jungle	NN	NN	_	6489	dobj	_	1	*)
_	124	344	6492	32467	32470	for	for	PP	IN	_	6491	NMOD	_	1	(PP*
_	124	344	6493	32471	32474	ten	ten	CARD	CD	_	6494	num	_	1	(NP*
_	124	344	6494	32476	32483	seasons	season	NN	NNS	_	6489	prep_for	_	1	*))))
_	124	344	6495	32483	32484	.	.	PUNC	.	_	6488	P	_	1	*))
_	124	345	6496	32485	32489	Give	give	V	VB	_	_	_	_	1	(TOP(S(SINV(VP*
_	124	345	6497	32490	32492	me	me	PR	PRP	_	6496	dobj	_	1	(NP*))
_	124	345	6498	32493	32496	the	the	ART	DT	_	6499	det	_	1	(NP*
_	124	345	6499	32497	32504	man-cub	man-cub	NN	NN	_	6496	nsubj	_	1	*))
_	124	345	6500	32504	32505	,	,	PUNC	,	_	6496	P	_	1	*
_	124	345	6501	32506	32508	or	or	CONJ	CC	_	6496	COORD	_	1	*
_	124	345	6502	32509	32510	I	i	PR	PRP	_	6504	nsubj	_	1	(S(NP*)
_	124	345	6503	32511	32515	will	will	V	MD	_	6504	aux	_	1	(VP*
_	124	345	6504	32516	32520	hunt	hunt	V	VB	_	6496	conj_or	_	1	(VP(VP*
_	124	345	6505	32521	32525	here	here	ADV	RB	_	6504	LOC	_	1	(ADVP*)
_	124	345	6506	32526	32532	always	always	ADV	RB	_	6504	TMP	_	1	(ADVP*))
_	124	345	6507	32532	32533	,	,	PUNC	,	_	6504	P	_	1	*
_	124	345	6508	32534	32537	and	and	CONJ	CC	_	6504	COORD	_	1	*
_	124	345	6509	32538	32541	not	not	ADV	RB	_	6510	neg	_	1	*
_	124	345	6510	32542	32546	give	give	V	VB	_	6504	conj_and	_	1	(VP*
_	124	345	6511	32548	32551	you	you	PR	PRP	_	6510	iobj	_	1	(NP*)
_	124	345	6512	32552	32555	one	one	CARD	CD	_	6513	num	_	1	(NP*
_	124	345	6513	32556	32560	bone	bone	NN	NN	_	6510	dobj	_	1	*)))))
_	124	345	6514	32560	32561	.	.	PUNC	.	_	6496	P	_	1	*))
_	124	346	6515	32562	32564	He	he	PR	PRP	_	6518	nsubj	_	1	(TOP(S(NP*)
_	124	346	6516	32565	32567	is	be	V	VBZ	_	6518	cop	_	1	(VP*
_	124	346	6517	32568	32569	a	a	ART	DT	_	6518	det	_	1	(NP(NP(NP*
_	124	346	6518	32570	32573	man	man	NN	NN	_	6516	PRD	_	1	*)
_	124	346	6519	32573	32574	,	,	PUNC	,	_	6518	P	_	1	*
_	124	346	6520	32575	32576	a	a	ART	DT	_	6521	det	_	1	(UCP(NP(NP*
_	124	346	6521	32577	32580	man	man	NN	NN	_	6523	poss	_	1	*
_	124	346	6522	32580	32582	's	's	O	POS	_	6521	SUFFIX	_	1	*)
_	124	346	6523	32583	32588	child	child	NN	NN	_	6518	appos	_	1	*)
_	124	346	6524	32588	32589	,	,	PUNC	,	_	6516	P	_	1	*
_	124	346	6525	32590	32593	and	and	CONJ	CC	_	6516	COORD	_	1	*
_	124	346	6526	32594	32598	from	from	PP	IN	_	6523	conj_and	_	1	(PP*
_	124	346	6527	32599	32602	the	the	ART	DT	_	6528	det	_	1	(NP(NP*
_	124	346	6528	32603	32609	marrow	marrow	NN	NN	_	6526	pobj	_	1	*)
_	124	346	6529	32610	32612	of	of	PP	IN	_	6528	NMOD	_	1	(PP*
_	124	346	6530	32613	32615	my	my	PR	PRP$	_	6531	poss	_	1	(NP*
_	124	346	6531	32617	32622	bones	bone	NN	NNS	_	6528	prep_of	_	1	*))
_	124	346	6532	32623	32624	I	i	PR	PRP	_	6533	nsubj	_	1	(SBAR(S(NP*)
_	124	346	6533	32625	32629	hate	hate	V	VBP	_	6528	rcmod	_	1	(VP*
