SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	31	280	2468	11217	11218	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	31	281	2469	11220	11221	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	31	281	2470	11222	11224	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	31	281	2471	11225	11231	Rrreal	rrreal	ADJ	JJ	B-NP	_	Rrre-al	_	_	B-PERSON	0	_	_	_	_
_	31	281	2472	11232	11235	Dog	dog	NN	NN	I-NP	_	Dog	_	_	I-PERSON	0	_	_	_	_
_	31	281	2473	11235	11236	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	31	282	2474	11237	11238	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	31	282	2475	11239	11243	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	31	282	2476	11244	11250	killed	kill	V	VBN	I-VP	_	killed	_	_	_	0	_	_	_	_
_	31	282	2477	11251	11252	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	31	282	2478	11253	11256	Rat	rat	NN	NN	I-NP	_	Rat	_	_	_	0	_	_	_	_
_	31	282	2479	11256	11257	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	31	283	2480	11258	11259	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	31	283	2481	11260	11264	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	31	283	2482	11265	11269	slew	slew	V	VBN	I-VP	_	slew	_	_	_	0	_	_	_	_
_	31	283	2483	11270	11271	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	31	283	2484	11272	11275	Rat	rat	NN	NN	I-NP	_	Rat	_	_	_	0	_	_	_	_
_	31	283	2485	11275	11276	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	31	284	2486	11277	11279	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	31	284	2487	11280	11283	bit	bit	V	VBD	B-VP	_	bit	_	_	_	0	_	_	_	_
_	31	284	2488	11284	11286	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	31	284	2489	11287	11289	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	31	284	2490	11291	11294	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	31	284	2491	11295	11299	nose	nose	NN	NN	I-NP	_	nose	_	_	_	0	_	_	_	_
_	31	284	2492	11299	11300	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	31	285	2493	11301	11302	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	31	285	2494	11303	11306	bit	bit	V	VBP	B-VP	_	bit	_	_	_	0	_	_	_	_
_	31	285	2495	11307	11310	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	31	285	2496	11311	11316	again	again	ADV	RB	B-ADVP	_	again	_	_	_	0	_	_	_	_
_	31	285	2497	11316	11317	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	31	286	2498	11318	11319	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	31	286	2499	11320	11323	bit	bit	V	VBP	B-VP	_	bit	_	_	_	0	_	_	_	_
_	31	286	2500	11324	11327	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	31	286	2501	11328	11332	till	till	PP	IN	B-SBAR	_	till	_	_	_	0	_	_	_	_
_	31	286	2502	11333	11335	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	31	286	2503	11336	11340	died	die	V	VBD	B-VP	_	died	_	_	_	0	_	_	_	_
_	31	286	2504	11340	11341	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	31	287	2505	11342	11343	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	31	287	2506	11344	11353	shookened	shooken	V	VBD	B-VP	_	shookened	_	_	_	0	_	_	_	_
_	31	287	2507	11354	11357	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	31	287	2508	11359	11363	dead	dead	ADJ	JJ	B-ADJP	_	dead	_	_	_	0	_	_	_	_
_	31	287	2509	11363	11364	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	31	288	2510	11365	11370	Harry	harry	NP	NNP	B-NP	_	Har-ry	_	_	B-PERSON	0	_	_	_	_
_	31	288	2511	11371	11375	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	31	288	2512	11376	11377	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	31	288	2513	11377	11383	Go-ood	go-ood	NP	NNP	I-NP	_	Go-​ood	_	_	_	0	_	_	_	_
_	31	288	2514	11384	11387	boy	boy	NN	NN	I-NP	_	boy	_	_	_	0	_	_	_	_
_	31	288	2515	11387	11388	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	31	288	2516	11389	11390	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	31	288	2517	11390	11394	Born	born	V	VBN	B-VP	_	Born	_	_	_	0	_	_	_	_
_	31	288	2518	11395	11401	ratter	ratter	NN	NN	B-NP	_	rat-ter	_	_	_	0	_	_	_	_
_	31	288	2519	11401	11402	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	31	288	2520	11402	11403	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	31	289	2521	11404	11405	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	31	289	2522	11406	11408	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	31	289	2523	11409	11423	very-fine-dog-	very-fine-dog-	ADV	RB	B-ADVP	_	very-​fine-​dog-​	_	_	_	0	_	_	_	_
_	31	289	2524	11425	11431	indeed	indeed	ADV	RB	I-ADVP	_	in-deed	_	_	_	0	_	_	_	_
_	31	289	2525	11431	11432	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	31	290	2526	11433	11440	Kitchen	kitchen	NN	NN	B-NP	_	Kitchen	_	_	_	0	_	_	_	_
_	31	290	2527	11441	11444	Cat	cat	V	VBD	B-VP	_	Cat	_	_	_	0	_	_	_	_
_	31	290	2528	11445	11448	sat	sit	ADJ	JJ	B-ADJP	_	sat	_	_	_	0	_	_	_	_
_	31	290	2529	11449	11451	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	31	290	2530	11452	11455	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	31	290	2531	11456	11460	Wall	wall	NP	NNP	I-NP	_	Wall	_	_	_	0	_	_	_	_
_	31	290	2532	11461	11464	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	31	290	2533	11465	11469	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	31	290	2534	11469	11470	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	31	290	2535	11471	11472	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	31	290	2536	11472	11476	That	that	ART	DT	I-NP	_	That	_	_	_	0	_	_	_	_
_	31	290	2537	11477	11479	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	31	290	2538	11480	11483	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	31	290	2539	11484	11488	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	31	290	2540	11489	11492	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	31	290	2541	11494	11497	Rat	rat	NN	NN	I-NP	_	Rat	_	_	_	0	_	_	_	_
_	31	290	2542	11497	11498	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	31	291	2543	11499	11502	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	31	291	2544	11503	11509	killed	kill	V	VBD	B-VP	_	killed	_	_	_	0	_	_	_	_
_	31	291	2545	11510	11512	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	31	291	2546	11513	11515	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	31	291	2547	11516	11522	please	please	V	VB	I-VP	_	please	_	_	_	0	_	_	_	_
_	31	291	2548	11523	11524	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	31	291	2549	11525	11528	God	god	NP	NNP	I-NP	_	God	_	_	_	0	_	_	_	_
_	31	291	2550	11528	11529	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	31	291	2551	11529	11530	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	31	291	2552	11531	11535	When	when	ADV	WRB	B-ADVP	_	When	_	_	_	0	_	_	_	_
_	31	291	2553	11536	11538	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	31	291	2554	11539	11543	legs	legs	NN	NNS	I-NP	_	legs	_	_	_	0	_	_	_	_
_	31	291	2555	11544	11547	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	31	291	2556	11548	11553	grown	grow	V	VBN	I-VP	_	grown	_	_	_	0	_	_	_	_
_	31	291	2557	11553	11554	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	31	291	2558	11555	11556	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	31	291	2559	11557	11561	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	31	291	2560	11563	11567	kill	kill	V	VB	I-VP	_	kill	_	_	_	0	_	_	_	_
_	31	291	2561	11568	11575	Kitchen	kitchen	NP	NNP	B-NP	_	Kitchen	_	_	_	0	_	_	_	_
_	31	291	2562	11576	11579	Cat	cat	NP	NNP	I-NP	_	Cat	_	_	_	0	_	_	_	_
_	31	291	2563	11580	11584	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	31	291	2564	11585	11589	Rats	rat	NP	NNP	B-NP	_	Rats	_	_	_	0	_	_	_	_
_	31	291	2565	11589	11590	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	31	292	2566	11591	11594	Bad	bad	NN	NN	B-NP	_	Bad	_	_	_	0	_	_	_	_
_	31	292	2567	11594	11595	!	!	PUNC	.	I-NP	_	!	_	_	_	0	_	_	_	_
_	31	292	2568	11596	11599	Bad	bad	NN	NN	I-NP	_	Bad	_	_	_	0	_	_	_	_
_	31	292	2569	11599	11600	!	!	PUNC	.	B-NP	_	!	_	_	_	0	_	_	_	_
_	31	292	2570	11601	11604	Bad	bad	NN	NN	I-NP	_	Bad	_	_	_	0	_	_	_	_
_	31	292	2571	11604	11605	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	32	293	2572	11611	11613	IX	ix	PR	PRP	_	_	IX	_	_	_	0	_	_	_	_
_	33	294	2573	11617	11621	Time	time	NP	NNP	B-NP	_	Time	_	_	_	0	_	_	_	_
_	33	294	2574	11622	11626	soon	soon	ADV	RB	B-ADVP	_	soon	_	_	_	0	_	_	_	_
_	33	294	2575	11627	11632	After	after	ADJ	JJ	B-ADJP	_	Af-ter	_	_	_	0	_	_	_	_
_	33	294	2576	11632	11633	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	295	2577	11634	11635	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	33	295	2578	11636	11642	wented	went	V	VBD	B-VP	_	went-ed	_	_	_	0	_	_	_	_
_	33	295	2579	11643	11645	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	33	295	2580	11646	11650	Walk	walk	V	VB	I-VP	_	Walk	_	_	_	0	_	_	_	_
_	33	295	2581	11651	11653	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	33	295	2582	11654	11658	tell	tell	V	VB	I-VP	_	tell	_	_	_	0	_	_	_	_
_	33	295	2583	11659	11661	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	33	295	2584	11662	11668	friend	friend	NN	NN	I-NP	_	friend	_	_	_	0	_	_	_	_
_	33	295	2585	11669	11681	Ravagerabout	ravagerabout	PP	IN	B-PP	_	Rav-ager-about	_	_	B-PERSON	0	_	_	_	_
_	33	295	2586	11682	11684	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	33	295	2587	11686	11689	Rat	rat	NN	NN	I-NP	_	Rat	_	_	_	0	_	_	_	_
_	33	295	2588	11689	11690	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	33	295	2589	11691	11694	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	33	295	2590	11695	11699	find	find	V	VB	B-VP	_	find	_	_	_	0	_	_	_	_
_	33	295	2591	11700	11704	more	more	ART	DT	B-NP	_	more	_	_	_	0	_	_	_	_
_	33	295	2592	11705	11711	things	things	NN	NNS	I-NP	_	things	_	_	_	0	_	_	_	_
_	33	295	2593	11712	11714	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	33	295	2594	11715	11719	kill	kill	V	VB	I-VP	_	kill	_	_	_	0	_	_	_	_
_	33	295	2595	11719	11720	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	296	2596	11721	11728	Ravager	ravager	NP	NNP	B-NP	_	Rav-ager	_	_	B-PERSON	0	_	_	_	_
_	33	296	2597	11729	11733	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	33	296	2598	11733	11734	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	33	296	2599	11735	11736	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	33	296	2600	11736	11741	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	33	296	2601	11742	11744	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	33	296	2602	11745	11756	'ware-sheep	'ware-sheep	NN	NN	B-NP	_	'ware-​sheep	_	_	_	0	_	_	_	_
_	33	296	2603	11758	11761	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	33	296	2604	11762	11764	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	33	296	2605	11764	11765	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	33	296	2606	11766	11769	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	33	296	2607	11770	11775	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	33	296	2608	11776	11778	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	33	296	2609	11779	11792	'ware-chicken	'ware-chicken	NN	NN	B-NP	_	'ware-​chick-en	_	_	_	0	_	_	_	_
_	33	296	2610	11793	11796	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	33	296	2611	11797	11799	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	33	296	2612	11799	11800	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	33	296	2613	11801	11804	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	33	296	2614	11805	11810	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	33	296	2615	11811	11813	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	33	296	2616	11814	11816	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	33	296	2617	11817	11827	'ware-Bull	'ware-bull	NN	NN	I-NP	_	'ware-​Bull	_	_	_	0	_	_	_	_
_	33	296	2618	11829	11832	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	33	296	2619	11833	11835	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	33	296	2620	11835	11836	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	297	2621	11837	11841	Come	come	V	VBN	B-VP	_	Come	_	_	_	0	_	_	_	_
_	33	297	2622	11842	11846	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	33	297	2623	11847	11851	Park	park	NP	NNP	B-NP	_	Park	_	_	_	0	_	_	_	_
_	33	297	2624	11852	11855	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	33	297	2625	11856	11860	play	play	NN	NN	I-NP	_	play	_	_	_	0	_	_	_	_
_	33	297	2626	11861	11865	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	33	297	2627	11866	11878	Bull-in-yard	bull-in-yard	NP	NNP	B-NP	_	Bull-​in-​yard	_	_	_	0	_	_	_	_
_	33	297	2628	11878	11879	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	297	2629	11879	11880	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	33	298	2630	11881	11883	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	33	298	2631	11884	11888	went	go	V	VBD	B-VP	_	went	_	_	_	0	_	_	_	_
_	33	298	2632	11889	11894	under	under	PP	IN	B-PP	_	un-der	_	_	_	0	_	_	_	_
_	33	298	2633	11896	11900	Bull	bull	NP	NNP	B-NP	_	Bull	_	_	B-PERSON	0	_	_	_	_
_	33	298	2634	11900	11902	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	33	298	2635	11903	11907	gate	gate	NN	NN	I-NP	_	gate	_	_	_	0	_	_	_	_
_	33	298	2636	11908	11910	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	33	298	2637	11911	11914	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	33	298	2638	11915	11919	yard	yard	NN	NN	I-NP	_	yard	_	_	_	0	_	_	_	_
_	33	298	2639	11919	11920	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	299	2640	11921	11928	Ravager	ravager	NP	NNP	B-NP	_	Rav-ager	_	_	B-PERSON	0	_	_	_	_
_	33	299	2641	11929	11933	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	33	299	2642	11934	11935	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	33	299	2643	11935	11937	He	he	PR	PRP	I-NP	_	He	_	_	_	0	_	_	_	_
_	33	299	2644	11938	11940	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	33	299	2645	11941	11944	too	too	ADV	RB	B-ADJP	_	too	_	_	_	0	_	_	_	_
_	33	299	2646	11945	11948	fat	fat	ADJ	JJ	I-ADJP	_	fat	_	_	_	0	_	_	_	_
_	33	299	2647	11949	11951	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	33	299	2648	11952	11955	run	run	V	VB	I-VP	_	run	_	_	_	0	_	_	_	_
_	33	299	2649	11955	11956	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	300	2650	11957	11960	Say	say	O	UH	B-INTJ	_	Say	_	_	_	0	_	_	_	_
_	33	300	2651	11960	11961	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	33	300	2652	11961	11962	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	33	300	2653	11963	11964	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	33	300	2654	11966	11970	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	33	300	2655	11970	11971	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	301	2656	11972	11976	Bull	bull	NP	NNP	B-NP	_	Bull	_	_	B-PERSON	0	_	_	_	_
_	33	301	2657	11977	11981	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	33	301	2658	11981	11982	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	302	2659	11983	11990	Ravager	ravager	NP	NNP	B-NP	_	Rav-ager	_	_	B-PERSON	0	_	_	_	_
_	33	302	2660	11991	11995	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	33	302	2661	11995	11996	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	303	2662	11997	12005	Slippers	slipper	NN	NNS	B-NP	_	Slip-pers	_	_	_	0	_	_	_	_
_	33	303	2663	12006	12010	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	33	303	2664	12010	12011	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	304	2665	12012	12013	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	33	304	2666	12014	12017	got	get	V	VBD	B-VP	_	got	_	_	_	0	_	_	_	_
_	33	304	2667	12018	12023	under	under	PP	IN	B-PP	_	un-der	_	_	_	0	_	_	_	_
_	33	304	2668	12024	12035	watertrough	watertrough	NN	NN	B-NP	_	wa-tertrough	_	_	_	0	_	_	_	_
_	33	304	2669	12037	12040	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	33	304	2670	12041	12045	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	33	304	2671	12046	12053	dretful	dretful	ADJ	JJ	B-NP	_	dret-ful	_	_	_	0	_	_	_	_
_	33	304	2672	12054	12060	things	things	NN	NNS	I-NP	_	things	_	_	_	0	_	_	_	_
_	33	304	2673	12060	12061	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	305	2674	12062	12066	Bull	bull	NP	NNP	B-NP	_	Bull	_	_	_	0	_	_	_	_
_	33	305	2675	12067	12071	blew	blow	V	VBD	B-VP	_	blew	_	_	_	0	_	_	_	_
_	33	305	2676	12072	12076	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	33	305	2677	12077	12081	nose	nose	NN	NN	B-NP	_	nose	_	_	_	0	_	_	_	_
_	33	305	2678	12081	12082	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	306	2679	12083	12084	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	33	306	2680	12085	12089	went	go	V	VBD	B-VP	_	went	_	_	_	0	_	_	_	_
_	33	306	2681	12090	12093	out	out	PP	RP	B-PRT	_	out	_	_	_	0	_	_	_	_
_	33	306	2682	12094	12101	through	through	PP	IN	B-NP	_	through	_	_	_	0	_	_	_	_
_	33	306	2683	12103	12108	fence	fence	NN	NN	I-NP	_	fence	_	_	_	0	_	_	_	_
_	33	306	2684	12108	12109	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	33	306	2685	12110	12113	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	33	306	2686	12114	12118	came	come	V	VBD	B-VP	_	came	_	_	_	0	_	_	_	_
_	33	306	2687	12119	12123	back	back	PP	RP	B-PRT	_	back	_	_	_	0	_	_	_	_
_	33	306	2688	12124	12131	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	33	306	2689	12132	12139	another	another	ART	DT	B-NP	_	an-oth-er	_	_	_	0	_	_	_	_
_	33	306	2690	12140	12144	hole	hole	NN	NN	I-NP	_	hole	_	_	_	0	_	_	_	_
_	33	306	2691	12144	12145	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	307	2692	12146	12153	Ravager	ravager	NN	NN	B-NP	_	Rav-ager	_	_	B-PERSON	0	_	_	_	_
_	33	307	2693	12154	12158	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	33	307	2694	12159	12163	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	33	307	2695	12164	12169	other	other	ADJ	JJ	B-NP	_	oth-er	_	_	_	0	_	_	_	_
_	33	307	2696	12171	12175	side	side	NN	NN	I-NP	_	side	_	_	_	0	_	_	_	_
_	33	307	2697	12176	12178	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	33	307	2698	12179	12183	yard	yard	NN	NN	B-NP	_	yard	_	_	_	0	_	_	_	_
_	33	307	2699	12183	12184	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	308	2700	12185	12189	Bull	bull	ART	DT	B-NP	_	Bull	_	_	_	0	_	_	_	_
_	33	308	2701	12190	12194	spun	spin	NN	NN	I-NP	_	spun	_	_	_	0	_	_	_	_
_	33	308	2702	12194	12195	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	309	2703	12196	12198	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	33	309	2704	12199	12203	blew	blow	V	VBD	B-VP	_	blew	_	_	_	0	_	_	_	_
_	33	309	2705	12203	12204	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	310	2706	12205	12207	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	33	310	2707	12208	12211	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	33	310	2708	12212	12215	too	too	ADV	RB	B-ADJP	_	too	_	_	_	0	_	_	_	_
_	33	310	2709	12216	12219	fat	fat	ADJ	JJ	I-ADJP	_	fat	_	_	_	0	_	_	_	_
_	33	310	2710	12219	12220	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	311	2711	12221	12223	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	33	311	2712	12224	12228	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	33	311	2713	12229	12232	fun	fun	NN	NN	B-NP	_	fun	_	_	_	0	_	_	_	_
_	33	311	2714	12232	12233	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	312	2715	12234	12236	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	33	312	2716	12238	12243	heard	hear	V	VBD	B-VP	_	heard	_	_	_	0	_	_	_	_
_	33	312	2717	12244	12255	Mister-Kent	mister-kent	NP	NNP	B-NP	_	Mis-ter-​Kent	_	_	_	0	_	_	_	_
_	33	312	2718	12256	12262	saying	say	V	VBG	B-VP	_	say-ing	_	_	_	0	_	_	_	_
_	33	312	2719	12263	12267	loud	loud	ADV	RB	B-ADVP	_	loud	_	_	_	0	_	_	_	_
_	33	312	2720	12267	12268	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	313	2721	12269	12271	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	33	313	2722	12272	12276	went	go	V	VBD	B-VP	_	went	_	_	_	0	_	_	_	_
_	33	313	2723	12277	12281	home	home	NN	NN	B-NP	_	home	_	_	_	0	_	_	_	_
_	33	313	2724	12282	12288	across	across	PP	IN	B-PP	_	across	_	_	_	0	_	_	_	_
_	33	313	2725	12289	12293	Park	park	NP	NNP	B-NP	_	Park	_	_	_	0	_	_	_	_
_	33	313	2726	12293	12294	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	33	314	2727	12295	12302	Ravager	ravager	NP	NNP	B-NP	_	Rav-ager	_	_	B-PERSON	0	_	_	_	_
_	33	314	2728	12303	12307	says	say	V	VBZ	B-VP	_	says	_	_	_	0	_	_	_	_
_	33	314	2729	12309	12310	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	33	314	2730	12311	12313	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	33	314	2731	12314	12318	True	true	ADJ	JJ	B-NP	_	True	_	_	_	0	_	_	_	_
_	33	314	2732	12319	12327	Sporting	sporting	ADJ	JJ	I-NP	_	Sport-ing	_	_	_	0	_	_	_	_
