SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	65	151	2597	15342	15349	shadows	shadow	NN	NNS	_	2593	prep_into	_	0	*)
_	65	151	2598	15350	15357	between	between	PP	IN	_	2597	NMOD	_	0	(PP*
_	65	151	2599	15358	15361	the	the	ART	DT	_	2600	det	_	0	(NP*
_	65	151	2600	15362	15367	trees	tree	NN	NNS	_	2597	prep_between	_	0	*)))))))
_	65	151	2601	15367	15368	,	,	PUNC	,	_	2603	P	_	0	*
_	65	151	2602	15369	15378	something	something	NN	NN	_	2603	nsubj	_	0	(NP*)
_	65	151	2603	15380	15385	swept	sweep	V	VBD	_	_	_	_	0	(VP*
_	65	151	2604	15386	15390	into	into	PP	IN	_	2603	DIR	_	0	(PP*
_	65	151	2605	15391	15394	the	the	ART	DT	_	2606	det	_	0	(NP*
_	65	151	2606	15395	15403	sunlight	sunlight	NN	NN	_	2603	prep_into	_	0	*))
_	65	151	2607	15404	15408	with	with	PP	IN	_	2606	NMOD	_	0	(PP*
_	65	151	2608	15409	15410	a	a	ART	DT	_	2610	det	_	0	(NP(NP*
_	65	151	2609	15411	15416	swift	swift	ADJ	JJ	_	2610	amod	_	0	*
_	65	151	2610	15417	15422	whirl	whirl	NN	NN	_	2603	prep_with	_	0	*)
_	65	151	2611	15423	15425	of	of	PP	IN	_	2610	NMOD	_	0	(PP*
_	65	151	2612	15426	15431	wings	wings	NN	NNS	_	2610	prep_of	_	0	(NP(NP*)
_	65	151	2613	15431	15432	:	:	PUNC	:	_	2606	P	_	0	*
_	65	151	2614	15433	15434	a	a	ART	DT	_	2616	det	_	0	(NP(NP(NP*
_	65	151	2615	15435	15440	great	great	ADJ	JJ	_	2616	amod	_	0	*
_	65	151	2616	15441	15447	parrot	parrot	NN	NN	_	2612	dep	_	0	*)
_	65	151	2617	15449	15454	which	which	ART	WDT	_	2618	nsubj	_	0	(SBAR(WHNP*)
_	65	151	2618	15455	15462	dropped	drop	V	VBD	_	2616	rcmod	_	0	(S(VP(VP*
_	65	151	2619	15463	15465	on	on	PP	RP	_	2618	prt	_	0	(PRT*)
_	65	151	2620	15466	15468	to	to	PP	TO	_	2618	ADV	_	0	(PP*
_	65	151	2621	15469	15470	a	a	ART	DT	_	2623	det	_	0	(NP*
_	65	151	2622	15471	15476	leafy	leafy	ADJ	JJ	_	2623	amod	_	0	*
_	65	151	2623	15477	15483	branch	branch	NN	NN	_	2618	prep_to	_	0	*)))
_	65	151	2624	15484	15487	and	and	CONJ	CC	_	2618	COORD	_	0	*
_	65	151	2625	15488	15494	swayed	sway	V	VBD	_	2618	conj_and	_	0	(VP*
_	65	151	2626	15495	15500	there	there	ADV	RB	_	2625	LOC	_	0	(ADVP*))))))
_	65	151	2627	15500	15501	,	,	PUNC	,	_	2616	P	_	0	*
_	65	151	2628	15502	15503	a	a	ART	DT	_	2630	det	_	0	(NP(NP*
_	65	151	2629	15504	15512	gleaming	gleam	V	VBG	_	2630	amod	_	0	*
_	65	151	2630	15513	15518	image	image	NN	NN	_	2616	appos	_	0	*)
_	65	151	2631	15520	15522	of	of	PP	IN	_	2630	NMOD	_	0	(PP*
_	65	151	2632	15523	15527	jade	jade	NN	NN	_	2630	prep_of	_	0	(NP*
_	65	151	2633	15528	15531	and	and	CONJ	CC	_	2632	COORD	_	0	*
_	65	151	2634	15532	15539	crimson	crimson	NN	NN	_	2632	conj_and	_	0	*)))))))))
_	65	151	2635	15539	15540	.	.	PUNC	.	_	2603	P	_	0	*))
_	65	152	2636	15541	15543	It	it	PR	PRP	_	2637	nsubj	_	0	(TOP(S(NP*)
_	65	152	2637	15544	15550	turned	turn	V	VBD	_	_	_	_	0	(VP(VP*
_	65	152	2638	15551	15554	its	its	PR	PRP$	_	2637	dobj	_	0	(NP*)
_	65	152	2639	15555	15562	crested	crest	V	VBN	_	2637	dep	_	0	(VP*
_	65	152	2640	15563	15567	head	head	NN	NN	_	2641	nn	_	0	(NP*
_	65	152	2641	15568	15576	sidewise	sidewise	NN	NN	_	2639	dobj	_	0	*)))
_	65	152	2642	15577	15580	and	and	CONJ	CC	_	2637	COORD	_	0	*
_	65	152	2643	15581	15589	regarded	regard	V	VBD	_	2637	conj_and	_	0	(VP*
_	65	152	2644	15591	15594	the	the	ART	DT	_	2645	det	_	0	(NP*
_	65	152	2645	15595	15603	invaders	invader	NN	NNS	_	2643	dobj	_	0	*)
_	65	152	2646	15604	15608	with	with	PP	IN	_	2643	ADV	_	0	(PP*
_	65	152	2647	15609	15619	glittering	glitter	V	VBG	_	2648	amod	_	0	(NP(NP*
_	65	152	2648	15620	15624	eyes	eyes	NN	NNS	_	2643	prep_with	_	0	*)
_	65	152	2649	15625	15627	of	of	PP	IN	_	2648	NMOD	_	0	(PP*
_	65	152	2650	15628	15631	jet	jet	NN	NN	_	2648	prep_of	_	0	(NP*))))))
_	65	152	2651	15631	15632	.	.	PUNC	.	_	2637	P	_	0	*))
_	66	153	2652	15636	15637	'	'	O	POS	_	2653	P	_	0	(TOP(FRAG(NP*
_	66	153	2653	15637	15641	Crom	crom	NN	NN	_	2656	NAME	_	0	*
_	66	153	2654	15641	15642	!	!	PUNC	.	_	2656	P	_	0	*
_	66	153	2655	15642	15643	'	'	O	''	_	2656	P	_	0	*)
_	66	153	2656	15644	15652	muttered	mutter	V	VBD	_	2653	dep	_	0	(S(VP*
_	66	153	2657	15653	15656	the	the	ART	DT	_	2658	det	_	0	(NP*
_	66	153	2658	15657	15666	Cimmerian	cimmerian	NN	NN	_	2656	dobj	_	0	*)))
_	66	153	2659	15666	15667	.	.	PUNC	.	_	2656	P	_	0	*))
_	66	154	2660	15668	15669	'	'	O	''	_	2662	P	_	0	(TOP(S*
_	66	154	2661	15669	15673	Here	here	ADV	RB	_	2664	nsubj	_	0	(NP*)
_	66	154	2662	15674	15676	is	be	V	VBZ	_	2664	cop	_	0	(VP*
_	66	154	2663	15677	15680	the	the	ART	DT	_	2664	det	_	0	(NP(NP*
_	66	154	2664	15681	15692	grandfather	grandfather	NN	NN	_	2662	PRD	_	0	*)
_	66	154	2665	15693	15695	of	of	PP	IN	_	2664	NMOD	_	0	(PP*
_	66	154	2666	15696	15699	all	all	ART	DT	_	2667	det	_	0	(NP*
_	66	154	2667	15700	15707	parrots	parrot	NN	NNS	_	2664	prep_of	_	0	*))))
_	66	154	2668	15707	15708	.	.	PUNC	.	_	2662	P	_	0	*))
_	66	155	2669	15710	15712	He	he	PR	PRP	_	2674	nsubj	_	0	(TOP(S(NP*)
_	66	155	2670	15713	15717	must	must	V	MD	_	2674	aux	_	0	(VP*
_	66	155	2671	15718	15720	be	be	V	VB	_	2674	cop	_	0	(VP*
_	66	155	2672	15721	15722	a	a	ART	DT	_	2674	det	_	0	(NP(NP*
_	66	155	2673	15723	15731	thousand	thousand	CARD	CD	_	2674	num	_	0	*
_	66	155	2674	15732	15737	years	years	NN	NNS	_	2675	AMOD	_	0	*)
_	66	155	2675	15738	15741	old	old	ADJ	JJ	_	2674	amod	_	0	(ADJP*))))
_	66	155	2676	15741	15742	!	!	PUNC	.	_	2670	P	_	0	*))
_	66	156	2677	15743	15747	Look	look	V	VB	_	_	_	_	0	(TOP(S(VP*
_	66	156	2678	15748	15750	at	at	PP	IN	_	2677	ADV	_	0	(PP*
_	66	156	2679	15751	15754	the	the	ART	DT	_	2681	det	_	0	(NP(NP*
_	66	156	2680	15755	15759	evil	evil	ADJ	JJ	_	2681	amod	_	0	*
_	66	156	2681	15760	15766	wisdom	wisdom	NN	NN	_	2677	prep_at	_	0	*)
_	66	156	2682	15767	15769	of	of	PP	IN	_	2681	NMOD	_	0	(PP*
_	66	156	2683	15770	15773	his	his	PR	PRP$	_	2684	poss	_	0	(NP*
_	66	156	2684	15774	15778	eyes	eyes	NN	NNS	_	2681	prep_of	_	0	*)))))
_	66	156	2685	15778	15779	.	.	PUNC	.	_	2677	P	_	0	*))
_	68	157	2686	16075	16081	Olivia	olivia	NP	NNP	_	2687	nsubj	B-RSON	0	(TOP(S(NP*)
_	68	157	2687	16082	16088	stared	stare	V	VBD	_	_	_	_	0	(VP*
_	68	157	2688	16089	16094	after	after	PP	IN	_	2687	TMP	_	0	(PP*
_	68	157	2689	16095	16097	it	it	PR	PRP	_	2687	prep_after	_	0	(NP*))
_	68	157	2690	16097	16098	,	,	PUNC	,	_	2687	P	_	0	*
_	68	157	2691	16099	16106	feeling	feel	V	VBG	_	2687	ADV	_	0	(S(VP*
_	68	157	2692	16107	16110	the	the	ART	DT	_	2694	det	_	0	(S(NP(NP*
_	68	157	2693	16111	16115	cold	cold	ADJ	JJ	_	2694	amod	_	0	*
_	68	157	2694	16116	16120	hand	hand	NN	NN	_	2697	nsubj	_	0	*)
_	68	157	2695	16121	16123	of	of	PP	IN	_	2694	NMOD	_	0	(PP*
_	68	157	2696	16124	16132	nameless	nameless	ADJ	JJ	_	2694	prep_of	_	0	(NP*)))
_	68	157	2697	16133	16143	foreboding	forebode	V	VBG	_	2691	vmod	_	0	(VP*
_	68	157	2698	16145	16150	touch	touch	NN	NN	_	2697	dobj	_	0	(NP(NP*)
_	68	157	2699	16151	16154	her	her	PR	PRP$	_	2701	poss	_	0	(NP*
_	68	157	2700	16155	16161	supple	supple	NN	NN	_	2701	nn	_	0	*
_	68	157	2701	16162	16167	spine	spine	NN	NN	_	2698	dep	_	0	*)))))))
_	68	157	2702	16167	16168	.	.	PUNC	.	_	2687	P	_	0	*))
_	69	158	2703	16172	16173	'	'	O	''	_	2707	P	_	0	(TOP(S*
_	69	158	2704	16173	16177	What	what	PR	WP	_	2705	nsubj	_	0	(NP*)
_	69	158	2705	16178	16181	did	do	V	VBD	_	2711	OBJ	_	0	(VP*
_	69	158	2706	16182	16184	it	it	PR	PRP	_	2705	dobj	_	0	(NP(NP(NP*)
_	69	158	2707	16185	16188	say	say	V	VB	_	2706	dep	_	0	(NP(FRAG(ADVP*)
_	69	158	2708	16188	16189	?	?	PUNC	.	_	2705	P	_	0	*)))
_	69	158	2709	16189	16190	'	'	O	''	_	2711	P	_	0	*
_	69	158	2710	16191	16194	she	she	PR	PRP	_	2711	nsubj	_	0	(SBAR(S(NP*)
_	69	158	2711	16195	16204	whispered	whisper	V	VBD	_	2706	rcmod	_	0	(VP*)))))
_	69	158	2712	16204	16205	.	.	PUNC	.	_	2711	P	_	0	*))
_	71	159	2713	16318	16319	'	'	O	''	_	2716	P	_	0	(TOP(S*
_	71	159	2714	16319	16322	Yet	yet	CONJ	CC	_	2715	cc	_	0	(NP*
_	71	159	2715	16323	16325	it	it	PR	PRP	_	2718	nsubj	_	0	(NP*))
_	71	159	2716	16326	16330	must	must	V	MD	_	2718	aux	_	0	(VP*
_	71	159	2717	16331	16335	have	have	V	VB	_	2718	aux	_	0	(VP*
_	71	159	2718	16336	16343	learned	learn	V	VBN	_	2717	VC	_	0	(VP*
_	71	159	2719	16344	16348	them	them	PR	PRP	_	2718	dobj	_	0	(NP*)
_	71	159	2720	16349	16353	from	from	PP	IN	_	2718	ADV	_	0	(PP*
_	71	159	2721	16354	16359	human	human	ADJ	JJ	_	2722	amod	_	0	(NP*
_	71	159	2722	16361	16365	lips	lip	NN	NNS	_	2718	prep_from	_	0	*)))))
_	71	159	2723	16365	16366	.	.	PUNC	.	_	2716	P	_	0	*))
_	71	160	2724	16367	16372	Human	human	ADJ	JJ	_	2728	dobj	_	0	(TOP(SBAR(WHNP(WHNP*)
_	71	160	2725	16372	16373	,	,	PUNC	,	_	2728	P	_	0	*
_	71	160	2726	16374	16379	or--'	or--'	NN	NN	_	2724	appos	_	0	(NP*))
_	71	160	2727	16380	16383	she	she	PR	PRP	_	2728	nsubj	_	0	(S(NP*)
_	71	160	2728	16384	16389	gazed	gaze	V	VBD	_	_	_	_	0	(VP(VP*
_	71	160	2729	16390	16394	into	into	PP	IN	_	2728	DIR	_	0	(PP*
_	71	160	2730	16395	16398	the	the	ART	DT	_	2732	det	_	0	(NP*
_	71	160	2731	16399	16404	leafy	leafy	ADJ	JJ	_	2732	amod	_	0	*
_	71	160	2732	16405	16413	fastness	fastness	NN	NN	_	2728	prep_into	_	0	*)))
_	71	160	2733	16414	16417	and	and	CONJ	CC	_	2728	COORD	_	0	*
_	71	160	2734	16418	16427	shuddered	shudder	V	VBD	_	2728	conj_and	_	0	(VP*
_	71	160	2735	16429	16437	slightly	slightly	ADV	RB	_	2734	MNR	_	0	(ADVP*))
_	71	160	2736	16437	16438	,	,	PUNC	,	_	2734	P	_	0	*
_	71	160	2737	16439	16446	without	without	PP	IN	_	2734	ADV	_	0	(PP*
_	71	160	2738	16447	16454	knowing	know	V	VBG	_	2737	PMOD	_	0	(S(VP*
_	71	160	2739	16455	16458	why	why	ADV	WRB	_	2738	dep	_	0	(SBAR(FRAG*
_	71	160	2740	16458	16459	.	.	PUNC	.	_	2728	P	_	0	*)))))))))
_	72	161	2741	16463	16464	'	'	O	POS	_	2742	P	_	0	(TOP(S(S(NP*)
_	72	161	2742	16464	16468	Crom	crom	NP	NNP	_	2749	SBJ	_	0	(NP*))
_	72	161	2743	16468	16469	,	,	PUNC	,	_	2745	P	_	0	*
_	72	161	2744	16470	16471	I	i	PR	PRP	_	2746	nsubj	_	0	(S(NP*)
_	72	161	2745	16471	16473	'm	'm	V	VBP	_	2746	cop	_	0	(VP*
_	72	161	2746	16474	16480	hungry	hungry	ADJ	JJ	_	2742	parataxis	_	0	(ADJP*)))
_	72	161	2747	16480	16481	!	!	PUNC	.	_	2749	P	_	0	*
_	72	161	2748	16481	16482	'	'	O	''	_	2749	P	_	0	*
_	72	161	2749	16483	16490	grunted	grunt	V	VBD	_	2742	dep	_	0	(PRN(S(VP*
_	72	161	2750	16491	16494	the	the	ART	DT	_	2751	det	_	0	(NP*
_	72	161	2751	16495	16504	Cimmerian	cimmerian	NN	NN	_	2749	dobj	_	0	*))))
_	72	161	2752	16504	16505	.	.	PUNC	.	_	2749	P	_	0	*))
_	72	162	2753	16506	16507	'	'	O	''	_	2755	P	_	0	(TOP(S*
_	72	162	2754	16507	16508	I	i	PR	PRP	_	2756	nsubj	_	0	(NP*)
_	72	162	2755	16509	16514	could	could	V	MD	_	2756	aux	_	0	(VP*
_	72	162	2756	16515	16518	eat	eat	V	VB	_	2755	VC	_	0	(VP*
_	72	162	2757	16519	16520	a	a	ART	DT	_	2759	det	_	0	(NP*
_	72	162	2758	16521	16526	whole	whole	ADJ	JJ	_	2759	amod	_	0	*
_	72	162	2759	16527	16534	buffalo	buffalo	NN	NN	_	2756	dobj	_	0	*)))
_	72	162	2760	16534	16535	.	.	PUNC	.	_	2755	P	_	0	*))
_	72	163	2761	16537	16539	We	we	PR	PRP	_	2763	nsubj	_	0	(TOP(S(S(NP*)
_	72	163	2762	16539	16542	'll	'll	V	MD	_	2763	aux	_	0	(VP*
_	72	163	2763	16543	16547	look	look	V	VB	_	2762	VC	_	0	(VP*
_	72	163	2764	16548	16551	for	for	PP	IN	_	2763	ADV	_	0	(PP*
_	72	163	2765	16552	16557	fruit	fruit	NN	NN	_	2763	prep_for	_	0	(NP*)))))
_	72	163	2766	16557	16558	;	;	PUNC	:	_	2762	P	_	0	*
_	72	163	2767	16559	16562	but	but	CONJ	CC	_	2762	COORD	_	0	*
_	72	163	2768	16563	16568	first	first	ADJ	JJ	_	2770	TMP	_	0	(S(ADVP*)
_	72	163	2769	16569	16570	I	i	PR	PRP	_	2771	nsubj	_	0	(NP*)
_	72	163	2770	16570	16572	'm	'm	V	VBP	_	2771	aux	_	0	(VP*
_	72	163	2771	16573	16578	going	go	V	VBG	_	2763	conj_but	_	0	(VP*
_	72	163	2772	16579	16581	to	to	PP	TO	_	2773	aux	_	0	(S(VP*
_	72	163	2773	16582	16589	cleanse	cleanse	V	VB	_	2772	IM	_	0	(VP*
_	72	163	2774	16590	16596	myself	myself	PR	PRP	_	2773	dobj	_	0	(NP*)
_	72	163	2775	16597	16599	of	of	PP	IN	_	2773	ADV	_	0	(PP*
_	72	163	2776	16600	16604	this	this	ART	DT	_	2778	det	_	0	(NP*
_	72	163	2777	16606	16611	dried	dry	V	VBN	_	2778	amod	_	0	(NX(NX*
_	72	163	2778	16612	16615	mud	mud	NN	NN	_	2773	prep_of	_	0	*)
_	72	163	2779	16616	16619	and	and	CONJ	CC	_	2778	COORD	_	0	*
_	72	163	2780	16620	16625	blood	blood	NN	NN	_	2778	conj_and	_	0	(NX*))))))))))
_	72	163	2781	16625	16626	.	.	PUNC	.	_	2762	P	_	0	*))
_	72	164	2782	16627	16633	Hiding	hide	V	VBG	_	2787	nsubj	_	0	(TOP(S(NP(NP*)
_	72	164	2783	16634	16636	in	in	PP	IN	_	2782	ADV	_	0	(PP*
_	72	164	2784	16637	16644	marshes	marsh	NN	NNS	_	2782	prep_in	_	0	(NP*)))
_	72	164	2785	16645	16647	is	be	V	VBZ	_	2787	cop	_	0	(VP*
_	72	164	2786	16648	16652	foul	foul	ADJ	JJ	_	2787	amod	_	0	(NP*
_	72	164	2787	16653	16661	business	business	NN	NN	_	2785	PRD	_	0	*))
_	72	164	2788	16661	16662	.	.	PUNC	.	_	2785	P	_	0	*
_	72	164	2789	16662	16663	'	'	O	''	_	2785	P	_	0	*))
_	73	165	2790	16667	16669	So	so	ADV	RB	_	2791	AMOD	_	0	(TOP(S(S*
_	73	165	2791	16670	16676	saying	say	V	VBG	_	2794	vmod	_	0	(VP*))
_	73	165	2792	16676	16677	,	,	PUNC	,	_	2791	P	_	0	*
_	73	165	2793	16678	16680	he	he	PR	PRP	_	2794	nsubj	_	0	(NP*)
_	73	165	2794	16681	16685	laid	lay	V	VBD	_	2791	OBJ	_	0	(VP(VP*
_	73	165	2795	16686	16691	aside	aside	ADV	RB	_	2794	MNR	_	0	(ADVP*)
_	73	165	2796	16692	16695	his	his	PR	PRP$	_	2797	poss	_	0	(NP*
_	73	165	2797	16696	16701	sword	sword	NN	NN	_	2794	dobj	_	0	*))
_	73	165	2798	16701	16702	,	,	PUNC	,	_	2791	P	_	0	*
_	73	165	2799	16703	16706	and	and	CONJ	CC	_	2791	COORD	_	0	*
_	73	165	2800	16707	16713	wading	wad	V	VBG	_	2799	CONJ	_	0	(VP(S(VP*
_	73	165	2801	16714	16717	out	out	PP	RP	_	2800	prt	_	0	(PRT*)
_	73	165	2802	16718	16731	shoulder-deep	shoulder-deep	ADV	RB	_	2800	MNR	_	0	(ADVP*)
_	73	165	2803	16732	16736	into	into	PP	IN	_	2800	DIR	_	0	(PP*
_	73	165	2804	16738	16741	the	the	ART	DT	_	2806	det	_	0	(NP*
_	73	165	2805	16742	16746	blue	blue	ADJ	JJ	_	2806	amod	_	0	*
_	73	165	2806	16747	16752	water	water	NN	NN	_	2800	prep_into	_	0	*))))
_	73	165	2807	16752	16753	,	,	PUNC	,	_	2791	P	_	0	*
_	73	165	2808	16754	16758	went	go	V	VBD	_	2794	conj_and	_	0	(VP*
_	73	165	2809	16759	16764	about	about	PP	IN	_	2808	ADV	_	0	(PP*
_	73	165	2810	16765	16768	his	his	PR	PRP$	_	2811	poss	_	0	(NP*
_	73	165	2811	16769	16778	ablutions	ablution	NN	NNS	_	2808	prep_about	_	0	*)))))
_	73	165	2812	16778	16779	.	.	PUNC	.	_	2808	P	_	0	*))
_	73	166	2813	16780	16784	When	when	ADV	WRB	_	2815	TMP	_	0	(TOP(S(SBAR(WHADVP*)
_	73	166	2814	16785	16787	he	he	PR	PRP	_	2815	nsubj	_	0	(S(NP*)
_	73	166	2815	16788	16795	emerged	emerge	V	VBD	_	2830	advcl	_	0	(VP*
_	73	166	2816	16795	16796	,	,	PUNC	,	_	2815	P	_	0	(PRN*
_	73	166	2817	16797	16800	his	his	PR	PRP$	_	2819	poss	_	0	(S(NP*
_	73	166	2818	16801	16810	clean-cut	clean-cut	NN	NN	_	2819	nn	_	0	*
_	73	166	2819	16812	16818	bronze	bronze	NN	NN	_	2820	nsubj	_	0	*)
_	73	166	2820	16819	16824	limbs	limb	V	VBZ	_	2815	parataxis	_	0	(VP*
_	73	166	2821	16825	16830	shone	shone	NN	NN	_	2820	dobj	_	0	(NP*)))
_	73	166	2822	16830	16831	,	,	PUNC	,	_	2827	P	_	0	*)
_	73	166	2823	16832	16835	his	his	PR	PRP$	_	2826	poss	_	0	(NP*
_	73	166	2824	16836	16845	streaming	stream	V	VBG	_	2826	amod	_	0	*
_	73	166	2825	16846	16851	black	black	ADJ	JJ	_	2826	amod	_	0	*
_	73	166	2826	16852	16856	mane	mane	NN	NN	_	2815	dobj	_	0	*))))
_	73	166	2827	16857	16860	was	be	V	VBD	_	2830	auxpass	_	0	(VP*
_	73	166	2828	16861	16863	no	no	ART	DT	_	2829	neg	_	0	(ADVP*
_	73	166	2829	16864	16870	longer	longer	ADV	RB	_	2827	TMP	_	0	*)
_	73	166	2830	16871	16877	matted	mat	V	VBN	_	2827	VC	_	0	(VP*))
_	73	166	2831	16877	16878	.	.	PUNC	.	_	2827	P	_	0	*))
_	73	167	2832	16879	16882	His	his	PR	PRP$	_	2834	poss	_	0	(TOP(S(NP*
_	73	167	2833	16884	16888	blue	blue	ADJ	JJ	_	2834	amod	_	0	*
_	73	167	2834	16889	16893	eyes	eyes	NN	NNS	_	2846	nsubj	_	0	*)
_	73	167	2835	16893	16894	,	,	PUNC	,	_	2843	P	_	0	*
_	73	167	2836	16895	16901	though	though	PP	IN	_	2838	mark	_	0	(SBAR*
_	73	167	2837	16902	16906	they	they	PR	PRP	_	2838	nsubj	_	0	(S(NP*)
_	73	167	2838	16907	16916	smoldered	smolder	V	VBD	_	2846	dep	_	0	(VP*
_	73	167	2839	16917	16921	with	with	PP	IN	_	2838	dep	_	0	(X(PP*
_	73	167	2840	16922	16934	unquenchable	unquenchable	ADJ	JJ	_	2841	amod	_	0	(NP*
_	73	167	2841	16935	16939	fire	fire	NN	NN	_	2839	pobj	_	0	*))))))
_	73	167	2842	16939	16940	,	,	PUNC	,	_	2843	P	_	0	*
_	73	167	2843	16941	16945	were	be	V	VBD	_	2846	cop	_	0	(VP*
_	73	167	2844	16946	16948	no	no	ART	DT	_	2845	neg	_	0	(ADVP*
_	73	167	2845	16949	16955	longer	longer	ADV	RB	_	2843	TMP	_	0	*)
_	73	167	2846	16957	16962	murky	murky	ADJ	JJ	_	2843	PRD	_	0	(ADJP*
_	73	167	2847	16963	16965	or	or	CONJ	CC	_	2846	COORD	_	0	*
_	73	167	2848	16966	16975	bloodshot	bloodshot	ADJ	JJ	_	2846	conj_or	_	0	*))
_	73	167	2849	16975	16976	.	.	PUNC	.	_	2843	P	_	0	*))
_	73	168	2850	16977	16980	But	but	CONJ	CC	_	2864	cc	_	0	(TOP(S*
_	73	168	2851	16981	16984	the	the	ART	DT	_	2853	det	_	0	(NP(NP*
_	73	168	2852	16985	16993	tigerish	tigerish	ADJ	JJ	_	2853	amod	_	0	*
_	73	168	2853	16994	17004	suppleness	suppleness	NN	NN	_	2864	nsubjpass	_	0	*)
_	73	168	2854	17005	17007	of	of	PP	IN	_	2853	NMOD	_	0	(PP*
_	73	168	2855	17008	17012	limb	limb	NN	NN	_	2853	prep_of	_	0	(NP*))
_	73	168	2856	17013	17016	and	and	CONJ	CC	_	2853	COORD	_	0	*
_	73	168	2857	17017	17020	the	the	ART	DT	_	2859	det	_	0	(NP(NP*
_	73	168	2858	17022	17031	dangerous	dangerous	ADJ	JJ	_	2859	amod	_	0	*
_	73	168	2859	17032	17038	aspect	aspect	NN	NN	_	2853	conj_and	_	0	*)
_	73	168	2860	17039	17041	of	of	PP	IN	_	2859	NMOD	_	0	(PP*
_	73	168	2861	17042	17049	feature	feature	NN	NN	_	2859	prep_of	_	0	(NP*))))
_	73	168	2862	17050	17054	were	be	V	VBD	_	2864	auxpass	_	0	(VP*
_	73	168	2863	17055	17058	not	not	ADV	RB	_	2864	neg	_	0	*
_	73	168	2864	17059	17066	altered	alter	V	VBN	_	2862	VC	_	0	(VP*))
_	73	168	2865	17066	17067	.	.	PUNC	.	_	2862	P	_	0	*))
_	74	169	2866	17071	17080	Strapping	strapping	V	VBG	_	2874	vmod	_	0	(TOP(S(S(S(VP*
_	74	169	2867	17081	17083	on	on	PP	IN	_	2866	ADV	_	0	(PP*
_	74	169	2868	17084	17087	his	his	PR	PRP$	_	2869	poss	_	0	(NP*
_	74	169	2869	17088	17093	sword	sword	NN	NN	_	2866	prep_on	_	0	*))
_	74	169	2870	17094	17098	once	once	PP	IN	_	2871	mark	_	0	(SBAR*
_	74	169	2871	17099	17103	more	more	ART	DT	_	2866	advcl	_	0	(FRAG(NP*)))))
_	74	169	2872	17103	17104	,	,	PUNC	,	_	2874	P	_	0	*
_	74	169	2873	17105	17107	he	he	PR	PRP	_	2874	nsubj	_	0	(NP*)
_	74	169	2874	17108	17116	motioned	motion	V	VBD	_	_	_	_	0	(VP*
_	74	169	2875	17117	17120	the	the	ART	DT	_	2876	det	_	0	(NP(NP*
_	74	169	2876	17121	17125	girl	girl	NN	NN	_	2874	dobj	_	0	*)
_	74	169	2877	17126	17128	to	to	PP	TO	_	2878	aux	_	0	(SBAR(S(VP*
_	74	169	2878	17129	17135	follow	follow	V	VB	_	2876	vmod	_	0	(VP*
_	74	169	2879	17136	17139	him	him	PR	PRP	_	2878	dobj	_	0	(NP*))))))))
_	74	169	2880	17139	17140	,	,	PUNC	,	_	2874	P	_	0	*
_	74	169	2881	17142	17145	and	and	CONJ	CC	_	2874	COORD	_	0	*
_	74	169	2882	17146	17150	they	they	PR	PRP	_	2883	nsubj	_	0	(S(NP*)
_	74	169	2883	17151	17155	left	leave	V	VBD	_	2874	conj_and	_	0	(VP*
_	74	169	2884	17156	17159	the	the	ART	DT	_	2885	det	_	0	(NP*
_	74	169	2885	17160	17165	shore	shore	NN	NN	_	2883	dobj	_	0	*)
_	74	169	2886	17165	17166	,	,	PUNC	,	_	2883	P	_	0	*
_	74	169	2887	17167	17174	passing	pass	V	VBG	_	2883	vmod	_	0	(S(VP*
_	74	169	2888	17175	17180	under	under	PP	IN	_	2887	LOC	_	0	(PP*
_	74	169	2889	17181	17184	the	the	ART	DT	_	2891	det	_	0	(NP(NP*
_	74	169	2890	17185	17190	leafy	leafy	NN	NN	_	2891	nn	_	0	*
_	74	169	2891	17191	17197	arches	arch	NN	NNS	_	2887	prep_under	_	0	*)
_	74	169	2892	17198	17200	of	of	PP	IN	_	2891	NMOD	_	0	(PP*
_	74	169	2893	17201	17204	the	the	ART	DT	_	2895	det	_	0	(NP*
_	74	169	2894	17205	17210	great	great	ADJ	JJ	_	2895	amod	_	0	*
_	74	169	2895	17212	17220	branches	branch	NN	NNS	_	2891	prep_of	_	0	*))))))))
_	74	169	2896	17220	17221	.	.	PUNC	.	_	2874	P	_	0	*))
_	74	170	2897	17222	17231	Underfoot	underfoot	NN	NN	_	2898	nsubj	_	0	(TOP(S(NP*)
_	74	170	2898	17232	17235	lay	lay	V	VBD	_	_	_	_	0	(VP*
_	74	170	2899	17236	17237	a	a	ART	DT	_	2902	det	_	0	(NP(NP*
_	74	170	2900	17238	17243	short	short	ADJ	JJ	_	2902	amod	_	0	*
_	74	170	2901	17244	17249	green	green	ADJ	JJ	_	2902	amod	_	0	*
_	74	170	2902	17250	17255	sward	sward	NN	NN	_	2898	dobj	_	0	*)
_	74	170	2903	17256	17261	which	which	ART	WDT	_	2904	nsubj	_	0	(SBAR(WHNP*)
_	74	170	2904	17262	17271	cushioned	cushion	V	VBD	_	2902	rcmod	_	0	(S(VP*
_	74	170	2905	17272	17277	their	their	PR	PRP$	_	2906	poss	_	0	(NP*
