SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	37	100	1700	8039	8042	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	37	100	1701	8043	8048	heavy	heavy	ADJ	JJ	I-NP	_	heavy	_	_	_	0	_	_	_	_
_	37	100	1702	8049	8056	muscles	muscle	NN	NNS	I-NP	_	mus-cles	_	_	_	0	_	_	_	_
_	37	100	1703	8057	8059	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	37	100	1704	8060	8064	arms	arms	NN	NNS	B-NP	_	arms	_	_	_	0	_	_	_	_
_	37	100	1705	8065	8068	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	37	100	1706	8069	8078	shoulders	shoulder	NN	NNS	I-NP	_	shoul-ders	_	_	_	0	_	_	_	_
_	37	100	1707	8079	8082	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	37	100	1708	8083	8087	back	back	ADV	RB	B-VP	_	back	_	_	_	0	_	_	_	_
_	37	100	1709	8089	8097	rippling	ripple	V	VBG	I-VP	_	rip-pling	_	_	_	0	_	_	_	_
_	37	100	1710	8098	8100	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	37	100	1711	8101	8107	rhythm	rhythm	NN	NN	B-NP	_	rhythm	_	_	_	0	_	_	_	_
_	37	100	1712	8108	8110	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	37	100	1713	8111	8114	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	37	100	1714	8115	8124	exertions	exertion	NN	NNS	I-NP	_	ex-er-tions	_	_	_	0	_	_	_	_
_	37	100	1715	8124	8125	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	38	101	1716	8129	8134	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	38	101	1717	8135	8138	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	38	101	1718	8139	8146	silence	silence	NN	NN	B-NP	_	si-lence	_	_	_	0	_	_	_	_
_	38	101	1719	8147	8150	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	38	101	1720	8151	8155	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	38	101	1721	8156	8160	time	time	NN	NN	I-NP	_	time	_	_	_	0	_	_	_	_
_	38	101	1722	8160	8161	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	38	101	1723	8162	8165	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	38	101	1724	8166	8170	girl	girl	NN	NN	I-NP	_	girl	_	_	_	0	_	_	_	_
_	38	101	1725	8171	8180	crouching	crouching	NN	NN	I-NP	_	crouch-ing	_	_	_	0	_	_	_	_
_	38	101	1726	8181	8183	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	38	101	1727	8184	8187	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	38	101	1728	8188	8192	bows	bow	NN	NNS	I-NP	_	bows	_	_	_	0	_	_	_	_
_	38	101	1729	8192	8193	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	38	101	1730	8194	8197	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	38	101	1731	8198	8201	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	38	101	1732	8203	8210	tugging	tug	V	VBG	B-VP	_	tug-ging	_	_	_	0	_	_	_	_
_	38	101	1733	8211	8213	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	38	101	1734	8214	8217	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	38	101	1735	8218	8222	oars	oar	NN	NNS	I-NP	_	oars	_	_	_	0	_	_	_	_
_	38	101	1736	8222	8223	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	38	102	1737	8224	8227	She	she	PR	PRP	B-NP	_	She	_	_	_	0	_	_	_	_
_	38	102	1738	8228	8235	watched	watch	V	VBD	B-VP	_	watched	_	_	_	0	_	_	_	_
_	38	102	1739	8236	8239	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	38	102	1740	8240	8244	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	38	102	1741	8245	8253	timorous	timorous	ADJ	JJ	B-NP	_	tim-o-rous	_	_	_	0	_	_	_	_
_	38	102	1742	8254	8265	fascination	fascination	NN	NN	I-NP	_	fas-ci-na-tion	_	_	_	0	_	_	_	_
_	38	102	1743	8265	8266	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	38	103	1744	8267	8269	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	38	103	1745	8270	8273	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	38	103	1746	8275	8282	evident	evident	ADJ	JJ	B-ADJP	_	ev-i-dent	_	_	_	0	_	_	_	_
_	38	103	1747	8283	8287	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	38	103	1748	8288	8290	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	38	103	1749	8291	8294	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	38	103	1750	8295	8298	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	38	103	1751	8299	8301	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	38	103	1752	8302	8311	Hyrkanian	hyrkanian	ADJ	JJ	I-NP	_	Hyrkan-ian	_	_	_	0	_	_	_	_
_	38	103	1753	8311	8312	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	38	103	1754	8313	8316	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	38	103	1755	8317	8319	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	38	103	1756	8320	8323	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	38	103	1757	8324	8327	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	38	103	1758	8328	8336	resemble	resemble	V	VB	I-VP	_	re-sem-ble	_	_	_	0	_	_	_	_
_	38	103	1759	8337	8340	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	38	103	1760	8342	8350	Hyborian	hyborian	ADJ	JJ	I-NP	_	Hy-bo-ri-an	_	_	_	0	_	_	_	_
_	38	103	1761	8351	8356	races	race	NN	NNS	I-NP	_	races	_	_	_	0	_	_	_	_
_	38	103	1762	8356	8357	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	38	104	1763	8358	8363	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	38	104	1764	8364	8367	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	38	104	1765	8368	8369	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	38	104	1766	8370	8377	wolfish	wolfish	ADJ	JJ	I-NP	_	wolfish	_	_	_	0	_	_	_	_
_	38	104	1767	8378	8386	hardness	hardness	NN	NN	I-NP	_	hard-ness	_	_	_	0	_	_	_	_
_	38	104	1768	8387	8392	about	about	PP	IN	B-PP	_	about	_	_	_	0	_	_	_	_
_	38	104	1769	8393	8396	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	38	104	1770	8397	8401	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	38	104	1771	8402	8408	marked	mark	V	VBD	B-VP	_	marked	_	_	_	0	_	_	_	_
_	38	104	1772	8409	8412	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	38	104	1773	8414	8423	barbarian	barbarian	NN	NN	I-NP	_	bar-bar-ian	_	_	_	0	_	_	_	_
_	38	104	1774	8423	8424	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	38	105	1775	8425	8428	His	his	PR	PRP$	B-NP	_	His	_	_	_	0	_	_	_	_
_	38	105	1776	8429	8437	features	feature	NN	NNS	I-NP	_	fea-tures	_	_	_	0	_	_	_	_
_	38	105	1777	8437	8438	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	38	105	1778	8439	8447	allowing	allow	V	VBG	B-VP	_	al-low-ing	_	_	_	0	_	_	_	_
_	38	105	1779	8448	8451	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	38	105	1780	8452	8455	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	38	105	1781	8456	8463	strains	strain	NN	NNS	I-NP	_	strains	_	_	_	0	_	_	_	_
_	38	105	1782	8464	8467	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	38	105	1783	8468	8474	stains	stain	NN	NNS	I-NP	_	stains	_	_	_	0	_	_	_	_
_	38	105	1784	8475	8477	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	38	105	1785	8478	8484	battle	battle	NN	NN	B-NP	_	bat-tle	_	_	_	0	_	_	_	_
_	38	105	1786	8486	8489	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	38	105	1787	8490	8493	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	38	105	1788	8494	8500	hiding	hiding	NN	NN	I-NP	_	hid-ing	_	_	_	0	_	_	_	_
_	38	105	1789	8501	8503	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	38	105	1790	8504	8507	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	38	105	1791	8508	8515	marshes	marsh	NN	NNS	I-NP	_	marsh-es	_	_	_	0	_	_	_	_
_	38	105	1792	8515	8516	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	38	105	1793	8517	8526	reflected	reflect	V	VBD	B-VP	_	re-flect-ed	_	_	_	0	_	_	_	_
_	38	105	1794	8527	8531	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	38	105	1795	8532	8536	same	same	ADJ	JJ	B-NP	_	same	_	_	_	0	_	_	_	_
_	38	105	1796	8537	8544	untamed	untamed	ADJ	JJ	I-NP	_	un-tamed	_	_	_	0	_	_	_	_
_	38	105	1797	8545	8553	wildness	wildness	NN	NN	I-NP	_	wild-ness	_	_	_	0	_	_	_	_
_	38	105	1798	8553	8554	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	38	105	1799	8555	8558	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	38	105	1800	8560	8564	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	38	105	1801	8565	8569	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	38	105	1802	8570	8577	neither	neither	ADV	RB	B-ADJP	_	nei-ther	_	_	_	0	_	_	_	_
_	38	105	1803	8578	8582	evil	evil	ADJ	JJ	I-ADJP	_	evil	_	_	_	0	_	_	_	_
_	38	105	1804	8583	8586	nor	nor	CONJ	CC	I-ADJP	_	nor	_	_	_	0	_	_	_	_
_	38	105	1805	8587	8597	degenerate	degenerate	ADJ	JJ	I-ADJP	_	de-gen-er-ate	_	_	_	0	_	_	_	_
_	38	105	1806	8597	8598	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	39	106	1807	8602	8603	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	39	106	1808	8603	8606	Who	who	PR	WP	B-NP	_	Who	_	_	_	0	_	_	_	_
_	39	106	1809	8607	8610	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	39	106	1810	8611	8614	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	39	106	1811	8614	8615	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	39	106	1812	8615	8616	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	39	106	1813	8617	8620	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	39	106	1814	8621	8626	asked	ask	V	VBD	B-VP	_	asked	_	_	_	0	_	_	_	_
_	39	106	1815	8626	8627	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	39	107	1816	8628	8629	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	39	107	1817	8629	8633	Shah	shah	NP	NNP	B-NP	_	Shah	_	_	B-PERSON	0	_	_	_	_
_	39	107	1818	8634	8641	Amurath	amurath	NP	NNP	I-NP	_	Amu-rath	_	_	I-PERSON	0	_	_	_	_
_	39	107	1819	8642	8648	called	call	V	VBD	B-VP	_	called	_	_	_	0	_	_	_	_
_	39	107	1820	8649	8652	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	39	107	1821	8653	8654	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	39	107	1822	8655	8662	_kozak_	_kozak_	NN	NN	I-NP	_	_kozak_	_	_	_	0	_	_	_	_
_	39	107	1823	8662	8663	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	39	107	1824	8664	8668	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	39	107	1825	8669	8672	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	39	107	1826	8674	8676	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	39	107	1827	8677	8681	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	39	107	1828	8682	8686	band	band	NN	NN	I-NP	_	band	_	_	_	0	_	_	_	_
_	39	107	1829	8686	8687	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	39	107	1830	8687	8688	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	40	108	1831	8692	8693	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	40	108	1832	8693	8694	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	40	108	1833	8695	8697	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	40	108	1834	8698	8703	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	40	108	1835	8703	8704	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	40	108	1836	8705	8707	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	40	108	1837	8708	8716	Cimmeria	cimmeria	NP	NNP	B-NP	_	Cim-me-ria	_	_	B-LOCATION	0	_	_	_	_
_	40	108	1838	8716	8717	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	40	108	1839	8717	8718	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	40	108	1840	8719	8721	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	40	108	1841	8722	8729	grunted	grunt	V	VBD	B-VP	_	grunt-ed	_	_	_	0	_	_	_	_
_	40	108	1842	8729	8730	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	40	109	1843	8731	8732	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	40	109	1844	8732	8733	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	40	109	1845	8734	8737	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	40	109	1846	8738	8742	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	40	109	1847	8743	8746	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	40	109	1848	8747	8755	_kozaki_	_kozaki_	NN	NN	I-NP	_	_koza-ki_	_	_	_	0	_	_	_	_
_	40	109	1849	8755	8756	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	40	109	1850	8757	8759	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	40	109	1851	8760	8763	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	40	109	1852	8765	8774	Hyrkanian	hyrkanian	ADJ	JJ	I-NP	_	Hyrkan-ian	_	_	_	0	_	_	_	_
_	40	109	1853	8775	8779	dogs	dog	NN	NNS	I-NP	_	dogs	_	_	_	0	_	_	_	_
_	40	109	1854	8780	8786	called	call	V	VBD	B-VP	_	called	_	_	_	0	_	_	_	_
_	40	109	1855	8787	8789	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	40	109	1856	8789	8790	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	40	109	1857	8790	8791	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	41	110	1858	8795	8798	She	she	PR	PRP	B-NP	_	She	_	_	_	0	_	_	_	_
_	41	110	1859	8799	8803	knew	know	V	VBD	B-VP	_	knew	_	_	_	0	_	_	_	_
_	41	110	1860	8804	8811	vaguely	vaguely	ADV	RB	B-ADVP	_	vague-ly	_	_	_	0	_	_	_	_
_	41	110	1861	8812	8816	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	41	110	1862	8817	8820	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	41	110	1863	8821	8825	land	land	NN	NN	I-NP	_	land	_	_	_	0	_	_	_	_
_	41	110	1864	8826	8828	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	41	110	1865	8829	8834	named	name	V	VBD	B-VP	_	named	_	_	_	0	_	_	_	_
_	41	110	1866	8835	8838	lay	lay	ADV	RB	B-ADVP	_	lay	_	_	_	0	_	_	_	_
_	41	110	1867	8839	8842	far	far	ADV	RB	I-ADVP	_	far	_	_	_	0	_	_	_	_
_	41	110	1868	8843	8845	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	41	110	1869	8846	8849	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	41	110	1870	8850	8859	northwest	northwest	NN	NN	I-NP	_	north-west	_	_	_	0	_	_	_	_
_	41	110	1871	8859	8860	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	41	110	1872	8861	8867	beyond	beyond	PP	IN	B-PP	_	be-yond	_	_	_	0	_	_	_	_
_	41	110	1873	8869	8872	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	41	110	1874	8873	8881	farthest	farth	ADJ	JJS	I-NP	_	far-thest	_	_	_	0	_	_	_	_
_	41	110	1875	8882	8892	boundaries	boundary	NN	NNS	I-NP	_	bound-aries	_	_	_	0	_	_	_	_
_	41	110	1876	8893	8895	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	41	110	1877	8896	8899	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	41	110	1878	8900	8909	different	different	ADJ	JJ	I-NP	_	dif-fer-ent	_	_	_	0	_	_	_	_
_	41	110	1879	8910	8918	kingdoms	kingdom	NN	NNS	I-NP	_	king-doms	_	_	_	0	_	_	_	_
_	41	110	1880	8919	8921	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	41	110	1881	8922	8925	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	41	110	1882	8926	8930	race	race	NN	NN	I-NP	_	race	_	_	_	0	_	_	_	_
_	41	110	1883	8930	8931	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	42	111	1884	8935	8936	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	42	111	1885	8936	8937	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	42	111	1886	8938	8940	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	42	111	1887	8941	8942	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	42	111	1888	8943	8951	daughter	daughter	NN	NN	I-NP	_	daugh-ter	_	_	_	0	_	_	_	_
_	42	111	1889	8952	8954	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	42	111	1890	8955	8958	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	42	111	1891	8959	8963	King	king	NN	NN	I-NP	_	King	_	_	B-PERSON	0	_	_	_	_
_	42	111	1892	8964	8966	of	of	PP	IN	B-PP	_	of	_	_	I-PERSON	0	_	_	_	_
_	42	111	1893	8967	8972	Ophir	ophir	NP	NNP	B-NP	_	Ophir	_	_	I-PERSON	0	_	_	_	_
_	42	111	1894	8972	8973	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	42	111	1895	8973	8974	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	42	111	1896	8975	8978	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	42	111	1897	8979	8983	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	42	111	1898	8983	8984	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	42	112	1899	8985	8986	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	42	112	1900	8986	8988	My	my	PR	PRP$	I-NP	_	My	_	_	_	0	_	_	_	_
_	42	112	1901	8989	8995	father	father	NN	NN	I-NP	_	fa-ther	_	_	_	0	_	_	_	_
_	42	112	1902	8996	9000	sold	sell	V	VBD	B-VP	_	sold	_	_	_	0	_	_	_	_
_	42	112	1903	9001	9003	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	42	112	1904	9004	9006	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	42	112	1905	9008	9009	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	42	112	1906	9010	9017	Shemite	shemite	NP	NNP	I-NP	_	Shemite	_	_	_	0	_	_	_	_
_	42	112	1907	9018	9023	chief	chief	NN	NN	I-NP	_	chief	_	_	_	0	_	_	_	_
_	42	112	1908	9023	9024	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	42	112	1909	9025	9032	because	because	PP	IN	B-SBAR	_	be-cause	_	_	_	0	_	_	_	_
_	42	112	1910	9033	9034	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	42	112	1911	9035	9040	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	42	112	1912	9041	9044	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	42	112	1913	9045	9050	marry	marry	V	VB	I-VP	_	mar-ry	_	_	_	0	_	_	_	_
_	42	112	1914	9051	9052	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	42	112	1915	9053	9059	prince	prince	NN	NN	I-NP	_	prince	_	_	_	0	_	_	_	_
_	42	112	1916	9060	9062	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	42	112	1917	9063	9067	Koth	koth	NP	NNP	B-NP	_	Koth	_	_	_	0	_	_	_	_
_	42	112	1918	9067	9068	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	42	112	1919	9068	9069	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	43	113	1920	9073	9076	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	43	113	1921	9077	9086	Cimmerian	cimmerian	NP	NNP	I-NP	_	Cim-mer-ian	_	_	_	0	_	_	_	_
_	43	113	1922	9087	9094	grunted	grunt	V	VBD	B-VP	_	grunt-ed	_	_	_	0	_	_	_	_
_	43	113	1923	9095	9097	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	43	113	1924	9098	9106	surprize	surprize	NN	NN	B-NP	_	sur-prize	_	_	_	0	_	_	_	_
_	43	113	1925	9106	9107	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	44	114	1926	9111	9114	Her	her	PR	PRP$	B-NP	_	Her	_	_	_	0	_	_	_	_
_	44	114	1927	9115	9119	lips	lip	NN	NNS	I-NP	_	lips	_	_	_	0	_	_	_	_
_	44	114	1928	9120	9127	twisted	twist	V	VBN	B-VP	_	twist-ed	_	_	_	0	_	_	_	_
_	44	114	1929	9128	9130	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	44	114	1930	9131	9132	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	44	114	1931	9133	9139	bitter	bitter	ADJ	JJ	I-NP	_	bit-ter	_	_	_	0	_	_	_	_
_	44	114	1932	9140	9145	smile	smile	NN	NN	I-NP	_	smile	_	_	_	0	_	_	_	_
_	44	114	1933	9145	9146	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	44	115	1934	9147	9151	'Aye	'aye	NN	NN	B-NP	_	'Aye	_	_	_	0	_	_	_	_
_	44	115	1935	9151	9152	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	44	115	1936	9153	9162	civilized	civilize	V	VBN	B-VP	_	civ-i-lized	_	_	_	0	_	_	_	_
_	44	115	1937	9163	9166	men	men	NN	NNS	B-NP	_	men	_	_	_	0	_	_	_	_
_	44	115	1938	9167	9171	sell	sell	V	VBP	B-VP	_	sell	_	_	_	0	_	_	_	_
_	44	115	1939	9172	9177	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	44	115	1940	9179	9187	children	child	NN	NNS	I-NP	_	chil-dren	_	_	_	0	_	_	_	_
_	44	115	1941	9188	9190	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	44	115	1942	9191	9197	slaves	slave	NN	NNS	B-NP	_	slaves	_	_	_	0	_	_	_	_
_	44	115	1943	9198	9200	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	44	115	1944	9201	9208	savages	savage	NN	NNS	B-NP	_	sav-ages	_	_	_	0	_	_	_	_
_	44	115	1945	9208	9209	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	44	115	1946	9210	9219	sometimes	sometimes	ADV	RB	B-ADVP	_	some-times	_	_	_	0	_	_	_	_
_	44	115	1947	9219	9220	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	44	116	1948	9221	9225	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
_	44	116	1949	9226	9230	call	call	V	VB	B-VP	_	call	_	_	_	0	_	_	_	_
_	44	116	1950	9231	9235	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	44	116	1951	9236	9240	race	race	NN	NN	I-NP	_	race	_	_	_	0	_	_	_	_
_	44	116	1952	9241	9249	barbaric	barbaric	NN	NN	I-NP	_	bar-bar-ic	_	_	_	0	_	_	_	_
_	44	116	1953	9249	9250	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	44	116	1954	9252	9257	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	44	116	1955	9258	9260	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	44	116	1956	9261	9269	Cimmeria	cimmeria	NP	NNP	B-NP	_	Cim-me-ria	_	_	B-LOCATION	0	_	_	_	_
_	44	116	1957	9269	9270	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	44	116	1958	9270	9271	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	45	117	1959	9275	9276	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	45	117	1960	9276	9278	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	45	117	1961	9279	9281	do	do	V	VBP	B-VP	_	do	_	_	_	0	_	_	_	_
