SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	50	121	2362	11451	11457	bodkin	bodkin	NN	NN	I-NP	_	bod-kin	_	_	_	0	_	_	_	_
_	50	121	2363	11458	11462	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	50	121	2364	11463	11466	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	50	121	2365	11467	11473	finger	finger	NN	NN	I-NP	_	fin-ger	_	_	_	0	_	_	_	_
_	50	121	2366	11473	11474	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	50	121	2367	11475	11478	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	50	121	2368	11480	11487	drawing	draw	V	VBG	B-VP	_	draw-ing	_	_	_	0	_	_	_	_
_	50	121	2369	11488	11491	off	off	PP	RP	B-PRT	_	off	_	_	_	0	_	_	_	_
_	50	121	2370	11492	11495	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	50	121	2371	11496	11505	resulting	result	V	VBG	I-NP	_	re-sult-ing	_	_	_	0	_	_	_	_
_	50	121	2372	11506	11510	drop	drop	NN	NN	I-NP	_	drop	_	_	_	0	_	_	_	_
_	50	121	2373	11511	11513	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	50	121	2374	11514	11519	blood	blood	NN	NN	B-NP	_	blood	_	_	_	0	_	_	_	_
_	50	121	2375	11520	11522	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	50	121	2376	11523	11524	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	50	121	2377	11525	11533	chemical	chemical	NN	NN	I-NP	_	chem-i-cal	_	_	_	0	_	_	_	_
_	50	121	2378	11534	11541	pipette	pipette	NN	NN	I-NP	_	pipette	_	_	_	0	_	_	_	_
_	50	121	2379	11541	11542	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	50	122	2380	11543	11544	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	50	122	2381	11544	11547	Now	now	ADV	RB	B-ADVP	_	Now	_	_	_	1	_	_	_	_
_	50	122	2382	11547	11548	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	50	122	2383	11549	11550	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	50	122	2384	11552	11555	add	add	V	VBP	B-VP	_	add	_	_	_	1	_	_	_	_
_	50	122	2385	11556	11560	this	this	ART	DT	B-NP	_	this	_	_	_	1	_	_	_	_
_	50	122	2386	11561	11566	small	small	ADJ	JJ	I-NP	_	small	_	_	_	1	_	_	_	_
_	50	122	2387	11567	11575	quantity	quantity	NN	NN	I-NP	_	quan-ti-ty	_	_	_	1	_	_	_	_
_	50	122	2388	11576	11578	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	50	122	2389	11579	11584	blood	blood	NN	NN	B-NP	_	blood	_	_	_	1	_	_	_	_
_	50	122	2390	11585	11587	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	50	122	2391	11588	11589	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	50	122	2392	11590	11595	litre	litre	NN	NN	I-NP	_	litre	_	_	_	1	_	_	_	_
_	50	122	2393	11596	11598	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	50	122	2394	11599	11604	water	water	NN	NN	B-NP	_	wa-ter	_	_	_	1	_	_	_	_
_	50	122	2395	11604	11605	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	50	123	2396	11606	11609	You	you	PR	PRP	B-NP	_	You	_	_	_	1	_	_	_	_
_	50	123	2397	11610	11618	perceive	perceive	V	VBP	B-VP	_	per-ceive	_	_	_	1	_	_	_	_
_	50	123	2398	11619	11623	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	50	123	2399	11625	11628	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	50	123	2400	11629	11638	resulting	result	V	VBG	I-NP	_	re-sult-ing	_	_	_	1	_	_	_	_
_	50	123	2401	11639	11646	mixture	mixture	NN	NN	I-NP	_	mix-ture	_	_	_	1	_	_	_	_
_	50	123	2402	11647	11650	has	have	V	VBZ	B-VP	_	has	_	_	_	1	_	_	_	_
_	50	123	2403	11651	11654	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	50	123	2404	11655	11665	appearance	appearance	NN	NN	I-NP	_	ap-pear-ance	_	_	_	1	_	_	_	_
_	50	123	2405	11666	11668	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	50	123	2406	11669	11673	pure	pure	ADJ	JJ	B-NP	_	pure	_	_	_	1	_	_	_	_
_	50	123	2407	11674	11679	water	water	NN	NN	I-NP	_	wa-ter	_	_	_	1	_	_	_	_
_	50	123	2408	11679	11680	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	50	124	2409	11681	11684	The	the	ART	DT	B-NP	_	The	_	_	_	1	_	_	_	_
_	50	124	2410	11685	11695	proportion	proportion	NN	NN	I-NP	_	pro-por-tion	_	_	_	1	_	_	_	_
_	50	124	2411	11697	11699	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	50	124	2412	11700	11705	blood	blood	NN	NN	B-NP	_	blood	_	_	_	1	_	_	_	_
_	50	124	2413	11706	11712	cannot	cannot	NN	NN	I-NP	_	can-not	_	_	_	1	_	_	_	_
_	50	124	2414	11713	11715	be	be	V	VB	B-VP	_	be	_	_	_	1	_	_	_	_
_	50	124	2415	11716	11720	more	more	ADV	RBR	I-VP	_	more	_	_	_	1	_	_	_	_
_	50	124	2416	11721	11725	than	than	PP	IN	B-PP	_	than	_	_	_	1	_	_	_	_
_	50	124	2417	11726	11729	one	one	CARD	CD	B-NP	_	one	_	_	_	1	_	_	_	_
_	50	124	2418	11730	11732	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	50	124	2419	11733	11734	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	50	124	2420	11735	11742	million	million	CARD	CD	I-NP	_	mil-lion	_	_	_	1	_	_	_	_
_	50	124	2421	11742	11743	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	50	125	2422	11744	11745	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	50	125	2423	11746	11750	have	have	V	VBP	B-VP	_	have	_	_	_	1	_	_	_	_
_	50	125	2424	11751	11753	no	no	ART	DT	B-NP	_	no	_	_	_	1	_	_	_	_
_	50	125	2425	11754	11759	doubt	doubt	NN	NN	I-NP	_	doubt	_	_	_	1	_	_	_	_
_	50	125	2426	11759	11760	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	50	125	2427	11761	11768	however	however	ADV	RB	B-ADVP	_	how-ev-er	_	_	_	1	_	_	_	_
_	50	125	2428	11768	11769	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	50	125	2429	11771	11775	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	50	125	2430	11776	11778	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	50	125	2431	11779	11784	shall	shall	V	MD	B-VP	_	shall	_	_	_	1	_	_	_	_
_	50	125	2432	11785	11787	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	50	125	2433	11788	11792	able	able	ADJ	JJ	B-ADJP	_	able	_	_	_	1	_	_	_	_
_	50	125	2434	11793	11795	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	50	125	2435	11796	11802	obtain	obtain	V	VB	I-VP	_	ob-tain	_	_	_	1	_	_	_	_
_	50	125	2436	11803	11806	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	50	125	2437	11807	11821	characteristic	characteristic	ADJ	JJ	I-NP	_	char-ac-ter-is-tic	_	_	_	1	_	_	_	_
_	50	125	2438	11822	11830	reaction	reaction	NN	NN	I-NP	_	re-ac-tion	_	_	_	1	_	_	_	_
_	50	125	2439	11830	11831	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	50	125	2440	11831	11832	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	50	126	2441	11833	11835	As	as	PP	IN	B-SBAR	_	As	_	_	_	0	_	_	_	_
_	50	126	2442	11836	11838	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	50	126	2443	11840	11845	spoke	speak	V	VBD	B-VP	_	spoke	_	_	_	0	_	_	_	_
_	50	126	2444	11845	11846	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	50	126	2445	11847	11849	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	50	126	2446	11850	11855	threw	throw	V	VBD	B-VP	_	threw	_	_	_	0	_	_	_	_
_	50	126	2447	11856	11860	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	50	126	2448	11861	11864	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	50	126	2449	11865	11871	vessel	vessel	NN	NN	I-NP	_	ves-sel	_	_	_	0	_	_	_	_
_	50	126	2450	11872	11873	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	50	126	2451	11874	11877	few	few	ART	DT	I-NP	_	few	_	_	_	0	_	_	_	_
_	50	126	2452	11878	11883	white	white	ADJ	JJ	I-NP	_	white	_	_	_	0	_	_	_	_
_	50	126	2453	11884	11892	crystals	crystal	NN	NNS	I-NP	_	crys-tals	_	_	_	0	_	_	_	_
_	50	126	2454	11892	11893	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	50	126	2455	11894	11897	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	50	126	2456	11898	11902	then	then	ADV	RB	_	_	then	_	_	_	0	_	_	_	_
_	50	126	2457	11903	11908	added	add	V	VBD	B-VP	_	added	_	_	_	0	_	_	_	_
_	50	126	2458	11910	11914	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	50	126	2459	11915	11920	drops	drop	NN	NNS	I-NP	_	drops	_	_	_	0	_	_	_	_
_	50	126	2460	11921	11923	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	50	126	2461	11924	11925	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	50	126	2462	11926	11937	transparent	transparent	ADJ	JJ	I-NP	_	trans-par-ent	_	_	_	0	_	_	_	_
_	50	126	2463	11938	11943	fluid	fluid	NN	NN	I-NP	_	flu-id	_	_	_	0	_	_	_	_
_	50	126	2464	11943	11944	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	50	127	2465	11945	11947	In	in	PP	IN	B-PP	_	In	_	_	_	0	_	_	_	_
_	50	127	2466	11948	11950	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	50	127	2467	11951	11958	instant	instant	NN	NN	I-NP	_	in-stant	_	_	_	0	_	_	_	_
_	50	127	2468	11959	11962	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	50	127	2469	11963	11971	contents	contents	NN	NNS	I-NP	_	con-tents	_	_	_	0	_	_	_	_
_	50	127	2470	11972	11979	assumed	assume	V	VBD	B-VP	_	as-sumed	_	_	_	0	_	_	_	_
_	50	127	2471	11980	11981	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	50	127	2472	11983	11987	dull	dull	ADJ	JJ	I-NP	_	dull	_	_	_	0	_	_	_	_
_	50	127	2473	11988	11996	mahogany	mahogany	NN	NN	I-NP	_	ma-hogany	_	_	_	0	_	_	_	_
_	50	127	2474	11997	12003	colour	colour	NN	NN	I-NP	_	colour	_	_	_	0	_	_	_	_
_	50	127	2475	12003	12004	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	50	127	2476	12005	12008	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	50	127	2477	12009	12010	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	50	127	2478	12011	12019	brownish	brownish	ADJ	JJ	I-NP	_	brown-ish	_	_	_	0	_	_	_	_
_	50	127	2479	12020	12024	dust	dust	NN	NN	I-NP	_	dust	_	_	_	0	_	_	_	_
_	50	127	2480	12025	12028	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	50	127	2481	12029	12041	precipitated	precipitate	V	VBN	I-VP	_	pre-cip-i-tat-ed	_	_	_	0	_	_	_	_
_	50	127	2482	12042	12044	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	50	127	2483	12045	12048	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	50	127	2484	12049	12055	bottom	bottom	NN	NN	I-NP	_	bot-tom	_	_	_	0	_	_	_	_
_	50	127	2485	12057	12059	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	50	127	2486	12060	12063	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	50	127	2487	12064	12069	glass	glass	NN	NN	I-NP	_	glass	_	_	_	0	_	_	_	_
_	50	127	2488	12070	12073	jar	jar	NN	NN	I-NP	_	jar	_	_	_	0	_	_	_	_
_	50	127	2489	12073	12074	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	51	128	2490	12078	12079	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	51	128	2491	12079	12081	Ha	ha	NP	NNP	B-PP	_	Ha	_	_	_	1	_	_	_	_
_	51	128	2492	12081	12082	!	!	PUNC	.	B-NP	_	!	_	_	_	1	_	_	_	_
_	51	128	2493	12083	12085	ha	ha	NN	NN	I-NP	_	ha	_	_	_	1	_	_	_	_
_	51	128	2494	12085	12086	!	!	PUNC	.	_	_	!	_	_	_	1	_	_	_	_
_	51	128	2495	12086	12087	"	"	NN	NN	B-VP	_	"	_	_	_	0	_	_	_	_
_	51	128	2496	12088	12090	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	51	128	2497	12091	12096	cried	cry	V	VBD	B-VP	_	cried	_	_	_	0	_	_	_	_
_	51	128	2498	12096	12097	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	51	128	2499	12098	12106	clapping	clap	V	VBG	B-VP	_	clap-ping	_	_	_	0	_	_	_	_
_	51	128	2500	12107	12110	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	51	128	2501	12111	12116	hands	hands	NN	NNS	I-NP	_	hands	_	_	_	0	_	_	_	_
_	51	128	2502	12116	12117	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	51	128	2503	12118	12121	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	51	128	2504	12122	12129	looking	look	V	VBG	B-VP	_	look-ing	_	_	_	0	_	_	_	_
_	51	128	2505	12130	12132	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	51	128	2506	12133	12142	delighted	delight	V	VBN	B-VP	_	de-light-ed	_	_	_	0	_	_	_	_
_	51	128	2507	12143	12145	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	51	128	2508	12146	12147	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	51	128	2509	12149	12154	child	child	NN	NN	I-NP	_	child	_	_	_	0	_	_	_	_
_	51	128	2510	12155	12159	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	51	128	2511	12160	12161	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	51	128	2512	12162	12165	new	new	ADJ	JJ	I-NP	_	new	_	_	_	0	_	_	_	_
_	51	128	2513	12166	12169	toy	toy	NN	NN	I-NP	_	toy	_	_	_	0	_	_	_	_
_	51	128	2514	12169	12170	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	51	129	2515	12171	12172	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	51	129	2516	12172	12176	What	what	PR	WP	B-NP	_	What	_	_	_	1	_	_	_	_
_	51	129	2517	12177	12179	do	do	V	VBP	B-VP	_	do	_	_	_	1	_	_	_	_
_	51	129	2518	12180	12183	you	you	PR	PRP	I-VP	_	you	_	_	_	1	_	_	_	_
_	51	129	2519	12184	12189	think	think	V	VB	I-VP	_	think	_	_	_	1	_	_	_	_
_	51	129	2520	12190	12192	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	51	129	2521	12193	12197	that	that	ART	DT	B-NP	_	that	_	_	_	1	_	_	_	_
_	51	129	2522	12197	12198	?	?	PUNC	.	_	_	?	_	_	_	1	_	_	_	_
_	51	129	2523	12198	12199	"	"	O	NIL	_	_	"	_	_	_	0	_	_	_	_
_	52	130	2524	12203	12204	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	52	130	2525	12204	12206	It	it	PR	PRP	B-NP	_	It	_	_	_	1	_	_	_	_
_	52	130	2526	12207	12212	seems	seem	V	VBZ	B-VP	_	seems	_	_	_	1	_	_	_	_
_	52	130	2527	12213	12215	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	52	130	2528	12216	12218	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	52	130	2529	12219	12220	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	52	130	2530	12221	12225	very	very	ADV	RB	I-NP	_	very	_	_	_	1	_	_	_	_
_	52	130	2531	12226	12234	delicate	delicate	ADJ	JJ	I-NP	_	del-i-cate	_	_	_	1	_	_	_	_
_	52	130	2532	12235	12239	test	test	NN	NN	I-NP	_	test	_	_	_	1	_	_	_	_
_	52	130	2533	12239	12240	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	52	130	2534	12240	12241	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	52	130	2535	12242	12243	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	52	130	2536	12244	12252	remarked	remark	V	VBD	B-VP	_	re-marked	_	_	_	0	_	_	_	_
_	52	130	2537	12252	12253	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	53	131	2538	12257	12258	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	53	131	2539	12258	12267	Beautiful	beautiful	PUNC	:	_	_	Beau-ti-ful	_	_	_	1	_	_	_	_
_	53	131	2540	12267	12268	!	!	PUNC	.	_	_	!	_	_	_	1	_	_	_	_
_	53	131	2541	12269	12278	beautiful	beautiful	ADJ	JJ	B-ADJP	_	beau-ti-ful	_	_	_	1	_	_	_	_
_	53	131	2542	12278	12279	!	!	PUNC	.	_	_	!	_	_	_	1	_	_	_	_
_	53	132	2543	12280	12283	The	the	ART	DT	B-NP	_	The	_	_	_	1	_	_	_	_
_	53	132	2544	12284	12287	old	old	ADJ	JJ	I-NP	_	old	_	_	_	1	_	_	_	_
_	53	132	2545	12288	12295	Guiacum	guiacum	NP	NNP	I-NP	_	Guiacum	_	_	_	1	_	_	_	_
_	53	132	2546	12296	12300	test	test	NN	NN	I-NP	_	test	_	_	_	1	_	_	_	_
_	53	132	2547	12301	12304	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	53	132	2548	12305	12309	very	very	ADV	RB	B-ADJP	_	very	_	_	_	1	_	_	_	_
_	53	132	2549	12310	12316	clumsy	clumsy	ADJ	JJ	I-ADJP	_	clum-sy	_	_	_	1	_	_	_	_
_	53	132	2550	12317	12320	and	and	CONJ	CC	I-ADJP	_	and	_	_	_	1	_	_	_	_
_	53	132	2551	12322	12331	uncertain	uncertain	ADJ	JJ	I-ADJP	_	un-cer-tain	_	_	_	1	_	_	_	_
_	53	132	2552	12331	12332	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	53	133	2553	12333	12335	So	so	ADV	RB	_	_	So	_	_	_	1	_	_	_	_
_	53	133	2554	12336	12338	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	53	133	2555	12339	12342	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	53	133	2556	12343	12354	microscopic	microscopic	ADJ	JJ	I-NP	_	mi-cro-scop-ic	_	_	_	1	_	_	_	_
_	53	133	2557	12355	12366	examination	examination	NN	NN	I-NP	_	ex-am-i-na-tion	_	_	_	1	_	_	_	_
_	53	133	2558	12367	12370	for	for	PP	IN	B-PP	_	for	_	_	_	1	_	_	_	_
_	53	133	2559	12371	12376	blood	blood	NN	NN	B-NP	_	blood	_	_	_	1	_	_	_	_
_	53	133	2560	12377	12387	corpuscles	corpuscle	NN	NNS	I-NP	_	cor-pus-cles	_	_	_	1	_	_	_	_
_	53	133	2561	12387	12388	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	53	134	2562	12389	12392	The	the	ART	DT	B-NP	_	The	_	_	_	1	_	_	_	_
_	53	134	2563	12394	12400	latter	latter	ADJ	JJ	I-NP	_	lat-ter	_	_	_	1	_	_	_	_
_	53	134	2564	12401	12403	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	53	134	2565	12404	12413	valueless	valueless	ADJ	JJ	B-ADJP	_	val-ue-less	_	_	_	1	_	_	_	_
_	53	134	2566	12414	12416	if	if	PP	IN	B-SBAR	_	if	_	_	_	1	_	_	_	_
_	53	134	2567	12417	12420	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	53	134	2568	12421	12427	stains	stain	NN	NNS	I-NP	_	stains	_	_	_	1	_	_	_	_
_	53	134	2569	12428	12431	are	be	V	VBP	B-VP	_	are	_	_	_	1	_	_	_	_
_	53	134	2570	12432	12433	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	53	134	2571	12434	12437	few	few	ART	DT	I-NP	_	few	_	_	_	1	_	_	_	_
_	53	134	2572	12438	12443	hours	hours	NN	NNS	I-NP	_	hours	_	_	_	1	_	_	_	_
_	53	134	2573	12444	12447	old	old	ADJ	JJ	B-ADJP	_	old	_	_	_	1	_	_	_	_
_	53	134	2574	12447	12448	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	53	135	2575	12449	12452	Now	now	ADV	RB	B-ADVP	_	Now	_	_	_	1	_	_	_	_
_	53	135	2576	12452	12453	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	53	135	2577	12454	12458	this	this	ART	DT	B-NP	_	this	_	_	_	1	_	_	_	_
_	53	135	2578	12459	12466	appears	appear	V	VBZ	B-VP	_	ap-pears	_	_	_	1	_	_	_	_
_	53	135	2579	12468	12470	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	53	135	2580	12471	12474	act	act	V	VB	I-VP	_	act	_	_	_	1	_	_	_	_
_	53	135	2581	12475	12477	as	as	PP	IN	B-ADVP	_	as	_	_	_	1	_	_	_	_
_	53	135	2582	12478	12482	well	well	ADV	RB	I-ADVP	_	well	_	_	_	1	_	_	_	_
_	53	135	2583	12483	12490	whether	whether	PP	IN	B-PP	_	whether	_	_	_	1	_	_	_	_
_	53	135	2584	12491	12494	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	53	135	2585	12495	12500	blood	blood	NN	NN	I-NP	_	blood	_	_	_	1	_	_	_	_
_	53	135	2586	12501	12503	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	53	135	2587	12504	12507	old	old	ADJ	JJ	B-ADJP	_	old	_	_	_	1	_	_	_	_
_	53	135	2588	12508	12510	or	or	CONJ	CC	I-ADJP	_	or	_	_	_	1	_	_	_	_
_	53	135	2589	12511	12514	new	new	ADJ	JJ	I-ADJP	_	new	_	_	_	1	_	_	_	_
_	53	135	2590	12514	12515	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	53	136	2591	12516	12519	Had	have	V	VBD	B-VP	_	Had	_	_	_	1	_	_	_	_
_	53	136	2592	12520	12524	this	this	ART	DT	B-NP	_	this	_	_	_	1	_	_	_	_
_	53	136	2593	12525	12529	test	test	NN	NN	I-NP	_	test	_	_	_	1	_	_	_	_
_	53	136	2594	12530	12534	been	be	V	VBN	B-VP	_	been	_	_	_	1	_	_	_	_
_	53	136	2595	12536	12544	invented	invent	V	VBN	I-VP	_	in-vent-ed	_	_	_	1	_	_	_	_
_	53	136	2596	12544	12545	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	53	136	2597	12546	12551	there	there	ART	EX	B-NP	_	there	_	_	_	1	_	_	_	_
_	53	136	2598	12552	12555	are	be	V	VBP	B-VP	_	are	_	_	_	1	_	_	_	_
_	53	136	2599	12556	12564	hundreds	hundred	NN	NNS	B-NP	_	hun-dreds	_	_	_	1	_	_	_	_
_	53	136	2600	12565	12567	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	53	136	2601	12568	12571	men	men	NN	NNS	B-NP	_	men	_	_	_	1	_	_	_	_
_	53	136	2602	12572	12575	now	now	ADV	RB	B-ADVP	_	now	_	_	_	1	_	_	_	_
_	53	136	2603	12576	12583	walking	walk	V	VBG	B-VP	_	walk-ing	_	_	_	1	_	_	_	_
_	53	136	2604	12584	12587	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	53	136	2605	12588	12593	earth	earth	NN	NN	I-NP	_	earth	_	_	_	1	_	_	_	_
_	53	136	2606	12594	12597	who	who	PR	WP	B-NP	_	who	_	_	_	1	_	_	_	_
_	53	136	2607	12598	12603	would	would	V	MD	B-VP	_	would	_	_	_	1	_	_	_	_
_	53	136	2608	12604	12608	long	long	ADV	RB	I-VP	_	long	_	_	_	1	_	_	_	_
_	53	136	2609	12610	12613	ago	ago	ADV	RB	I-VP	_	ago	_	_	_	1	_	_	_	_
_	53	136	2610	12614	12618	have	have	V	VBP	B-VP	_	have	_	_	_	1	_	_	_	_
_	53	136	2611	12619	12623	paid	pay	V	VBN	I-VP	_	paid	_	_	_	1	_	_	_	_
_	53	136	2612	12624	12627	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	53	136	2613	12628	12635	penalty	penalty	NN	NN	I-NP	_	penal-ty	_	_	_	1	_	_	_	_
_	53	136	2614	12636	12638	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	53	136	2615	12639	12644	their	their	PR	PRP$	B-NP	_	their	_	_	_	1	_	_	_	_
_	53	136	2616	12645	12651	crimes	crime	NN	NNS	I-NP	_	crimes	_	_	_	1	_	_	_	_
_	53	136	2617	12651	12652	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	53	136	2618	12652	12653	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	54	137	2619	12657	12658	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	54	137	2620	12658	12664	Indeed	indeed	ADV	RB	B-ADVP	_	In-deed	_	_	_	1	_	_	_	_
_	54	137	2621	12664	12665	!	!	PUNC	.	_	_	!	_	_	_	1	_	_	_	_
_	54	137	2622	12665	12666	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	54	137	2623	12667	12668	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	54	137	2624	12669	12677	murmured	murmure	V	VBD	B-VP	_	mur-mured	_	_	_	0	_	_	_	_
_	54	137	2625	12677	12678	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
