SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	149	538	9024	43455	43456	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	149	538	9025	43456	43459	You	you	PR	PRP	B-NP	_	You	_	_	_	1	_	_	_	_
_	149	538	9026	43460	43464	will	will	V	MD	B-VP	_	will	_	_	_	1	_	_	_	_
_	149	538	9027	43465	43471	excuse	excuse	V	VB	I-VP	_	ex-cuse	_	_	_	1	_	_	_	_
_	149	538	9028	43472	43474	me	me	PR	PRP	B-NP	_	me	_	_	_	1	_	_	_	_
_	149	538	9029	43474	43475	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	149	538	9030	43476	43479	Mr.	mr.	NP	NNP	B-NP	_	Mr.	_	_	_	1	_	_	_	_
_	149	538	9031	43480	43486	Sholto	sholto	NP	NNP	I-NP	_	Sholto	_	_	B-PERSON	1	_	_	_	_
_	149	538	9032	43486	43487	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	149	538	9033	43487	43488	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	149	538	9034	43489	43493	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	149	538	9035	43494	43498	Miss	miss	NP	NNP	B-NP	_	Miss	_	_	_	0	_	_	_	_
_	149	538	9036	43499	43506	Morstan	morstan	NP	NNP	I-NP	_	Morstan	_	_	_	0	_	_	_	_
_	149	538	9037	43506	43507	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	149	538	9038	43508	43509	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	149	538	9039	43509	43512	but	but	CONJ	CC	_	_	but	_	_	_	1	_	_	_	_
_	149	538	9040	43513	43514	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	149	538	9041	43515	43517	am	be	V	VBP	B-VP	_	am	_	_	_	1	_	_	_	_
_	149	538	9042	43518	43522	here	here	ADV	RB	B-ADVP	_	here	_	_	_	1	_	_	_	_
_	149	538	9043	43523	43525	at	at	PP	IN	B-PP	_	at	_	_	_	1	_	_	_	_
_	149	538	9044	43527	43531	your	your	PR	PRP$	B-NP	_	your	_	_	_	1	_	_	_	_
_	149	538	9045	43532	43539	request	request	NN	NN	I-NP	_	re-quest	_	_	_	1	_	_	_	_
_	149	538	9046	43540	43542	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	149	538	9047	43543	43548	learn	learn	V	VB	I-VP	_	learn	_	_	_	1	_	_	_	_
_	149	538	9048	43549	43558	something	something	NN	NN	B-NP	_	some-thing	_	_	_	1	_	_	_	_
_	149	538	9049	43559	43564	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	149	538	9050	43565	43568	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	149	538	9051	43569	43575	desire	desire	V	VBP	B-VP	_	de-sire	_	_	_	1	_	_	_	_
_	149	538	9052	43576	43578	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	149	538	9053	43579	43583	tell	tell	V	VB	I-VP	_	tell	_	_	_	1	_	_	_	_
_	149	538	9054	43584	43586	me	me	PR	PRP	B-NP	_	me	_	_	_	1	_	_	_	_
_	149	538	9055	43586	43587	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	149	539	9056	43589	43591	It	it	PR	PRP	B-NP	_	It	_	_	_	1	_	_	_	_
_	149	539	9057	43592	43594	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	149	539	9058	43596	43600	very	very	ADV	RB	B-ADJP	_	very	_	_	_	1	_	_	_	_
_	149	539	9059	43601	43605	late	late	ADJ	JJ	I-ADJP	_	late	_	_	_	1	_	_	_	_
_	149	539	9060	43605	43606	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	149	539	9061	43607	43610	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	149	539	9062	43611	43612	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	149	539	9063	43613	43619	should	should	V	MD	B-VP	_	should	_	_	_	1	_	_	_	_
_	149	539	9064	43620	43626	desire	desire	V	VB	I-VP	_	de-sire	_	_	_	1	_	_	_	_
_	149	539	9065	43627	43630	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	149	539	9066	43631	43640	interview	interview	NN	NN	I-NP	_	in-ter-view	_	_	_	1	_	_	_	_
_	149	539	9067	43641	43643	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	149	539	9068	43644	43646	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	149	539	9069	43647	43649	as	as	PP	IN	B-PP	_	as	_	_	_	1	_	_	_	_
_	149	539	9070	43650	43655	short	short	ADJ	JJ	B-ADJP	_	short	_	_	_	1	_	_	_	_
_	149	539	9071	43656	43658	as	as	PP	IN	B-PP	_	as	_	_	_	1	_	_	_	_
_	149	539	9072	43660	43668	possible	possible	ADJ	JJ	B-ADJP	_	pos-si-ble	_	_	_	1	_	_	_	_
_	149	539	9073	43668	43669	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	149	539	9074	43669	43670	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	150	540	9075	43674	43675	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	150	540	9076	43675	43677	At	at	PP	IN	B-PP	_	At	_	_	_	1	_	_	_	_
_	150	540	9077	43678	43681	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	150	540	9078	43682	43686	best	best	ADJ	JJS	I-NP	_	best	_	_	_	1	_	_	_	_
_	150	540	9079	43687	43689	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	150	540	9080	43690	43694	must	must	V	MD	B-VP	_	must	_	_	_	1	_	_	_	_
_	150	540	9081	43695	43699	take	take	V	VB	I-VP	_	take	_	_	_	1	_	_	_	_
_	150	540	9082	43700	43704	some	some	ART	DT	B-NP	_	some	_	_	_	1	_	_	_	_
_	150	540	9083	43705	43709	time	time	NN	NN	I-NP	_	time	_	_	_	1	_	_	_	_
_	150	540	9084	43709	43710	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	150	540	9085	43710	43711	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	150	540	9086	43712	43714	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	150	540	9087	43715	43723	answered	answer	V	VBD	B-VP	_	an-swered	_	_	_	0	_	_	_	_
_	150	540	9088	43723	43724	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	150	540	9089	43725	43726	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	150	540	9090	43726	43729	for	for	PP	IN	B-SBAR	_	for	_	_	_	1	_	_	_	_
_	150	540	9091	43730	43732	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	150	540	9092	43733	43738	shall	shall	V	MD	B-VP	_	shall	_	_	_	1	_	_	_	_
_	150	540	9093	43740	43749	certainly	certainly	ADV	RB	I-VP	_	cer-tain-ly	_	_	_	1	_	_	_	_
_	150	540	9094	43750	43754	have	have	V	VB	I-VP	_	have	_	_	_	1	_	_	_	_
_	150	540	9095	43755	43757	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	150	540	9096	43758	43760	go	go	V	VB	I-VP	_	go	_	_	_	1	_	_	_	_
_	150	540	9097	43761	43763	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	150	540	9098	43764	43771	Norwood	norwood	NP	NNP	B-NP	_	Nor-wood	_	_	B-LOCATION	1	_	_	_	_
_	150	540	9099	43772	43775	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	150	540	9100	43776	43779	see	see	V	VB	B-VP	_	see	_	_	_	1	_	_	_	_
_	150	540	9101	43780	43787	Brother	brother	NP	NNP	B-NP	_	Broth-er	_	_	_	1	_	_	_	_
_	150	540	9102	43788	43799	Bartholomew	bartholomew	NP	NNP	I-NP	_	Bartholomew	_	_	B-PERSON	1	_	_	_	_
_	150	540	9103	43799	43800	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	150	541	9104	43802	43804	We	we	PR	PRP	B-NP	_	We	_	_	_	1	_	_	_	_
_	150	541	9105	43805	43810	shall	shall	V	MD	B-VP	_	shall	_	_	_	1	_	_	_	_
_	150	541	9106	43812	43815	all	all	ADV	RB	I-VP	_	all	_	_	_	1	_	_	_	_
_	150	541	9107	43816	43818	go	go	V	VB	I-VP	_	go	_	_	_	1	_	_	_	_
_	150	541	9108	43819	43822	and	and	CONJ	CC	I-VP	_	and	_	_	_	1	_	_	_	_
_	150	541	9109	43823	43826	try	try	V	VB	I-VP	_	try	_	_	_	1	_	_	_	_
_	150	541	9110	43827	43829	if	if	PP	IN	B-SBAR	_	if	_	_	_	1	_	_	_	_
_	150	541	9111	43830	43832	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	150	541	9112	43833	43836	can	can	V	MD	B-VP	_	can	_	_	_	1	_	_	_	_
_	150	541	9113	43837	43840	get	get	V	VB	I-VP	_	get	_	_	_	1	_	_	_	_
_	150	541	9114	43841	43844	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	150	541	9115	43845	43851	better	better	ADJ	JJR	I-NP	_	bet-ter	_	_	_	1	_	_	_	_
_	150	541	9116	43852	43854	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	150	541	9117	43855	43862	Brother	brother	NP	NNP	B-NP	_	Broth-er	_	_	_	1	_	_	_	_
_	150	541	9118	43863	43874	Bartholomew	bartholomew	NP	NNP	I-NP	_	Bartholomew	_	_	B-PERSON	1	_	_	_	_
_	150	541	9119	43874	43875	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	150	542	9120	43877	43879	He	he	PR	PRP	B-NP	_	He	_	_	_	1	_	_	_	_
_	150	542	9121	43880	43882	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	150	542	9122	43884	43888	very	very	ADV	RB	B-ADJP	_	very	_	_	_	1	_	_	_	_
_	150	542	9123	43889	43894	angry	angry	ADJ	JJ	I-ADJP	_	an-gry	_	_	_	1	_	_	_	_
_	150	542	9124	43895	43899	with	with	PP	IN	B-PP	_	with	_	_	_	1	_	_	_	_
_	150	542	9125	43900	43902	me	me	PR	PRP	B-NP	_	me	_	_	_	1	_	_	_	_
_	150	542	9126	43903	43906	for	for	PP	IN	B-PP	_	for	_	_	_	1	_	_	_	_
_	150	542	9127	43907	43913	taking	take	V	VBG	B-VP	_	tak-ing	_	_	_	1	_	_	_	_
_	150	542	9128	43914	43917	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	150	542	9129	43918	43924	course	course	NN	NN	I-NP	_	course	_	_	_	1	_	_	_	_
_	150	542	9130	43925	43930	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	150	542	9131	43931	43934	has	have	V	VBZ	B-VP	_	has	_	_	_	1	_	_	_	_
_	150	542	9132	43935	43941	seemed	seem	V	VBN	I-VP	_	seemed	_	_	_	1	_	_	_	_
_	150	542	9133	43942	43947	right	right	NN	NN	B-NP	_	right	_	_	_	1	_	_	_	_
_	150	542	9134	43948	43950	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	150	542	9135	43951	43953	me	me	PR	PRP	B-NP	_	me	_	_	_	1	_	_	_	_
_	150	542	9136	43953	43954	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	150	543	9137	43956	43957	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	150	543	9138	43958	43961	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	150	543	9139	43962	43967	quite	quite	ADV	RB	B-NP	_	quite	_	_	_	1	_	_	_	_
_	150	543	9140	43968	43972	high	high	ADJ	JJ	I-NP	_	high	_	_	_	1	_	_	_	_
_	150	543	9141	43973	43978	words	words	NN	NNS	I-NP	_	words	_	_	_	1	_	_	_	_
_	150	543	9142	43979	43983	with	with	PP	IN	B-PP	_	with	_	_	_	1	_	_	_	_
_	150	543	9143	43984	43987	him	him	PR	PRP	B-NP	_	him	_	_	_	1	_	_	_	_
_	150	543	9144	43988	43992	last	last	ADJ	JJ	B-NP	_	last	_	_	_	1	_	_	_	_
_	150	543	9145	43993	43998	night	night	NN	NN	I-NP	_	night	_	_	_	1	_	_	_	_
_	150	543	9146	43998	43999	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	150	544	9147	44001	44004	You	you	PR	PRP	B-NP	_	You	_	_	_	1	_	_	_	_
_	150	544	9148	44005	44011	cannot	cannot	V	MD	B-VP	_	can-not	_	_	_	1	_	_	_	_
_	150	544	9149	44012	44019	imagine	imagine	V	VB	I-VP	_	imag-ine	_	_	_	1	_	_	_	_
_	150	544	9150	44020	44024	what	what	PR	WP	B-NP	_	what	_	_	_	1	_	_	_	_
_	150	544	9151	44025	44026	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	150	544	9152	44028	44036	terrible	terrible	ADJ	JJ	I-NP	_	ter-ri-ble	_	_	_	1	_	_	_	_
_	150	544	9153	44037	44043	fellow	fellow	NN	NN	I-NP	_	fel-low	_	_	_	1	_	_	_	_
_	150	544	9154	44044	44046	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	150	544	9155	44047	44049	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	150	544	9156	44050	44054	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	1	_	_	_	_
_	150	544	9157	44055	44057	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	150	544	9158	44058	44060	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	150	544	9159	44061	44066	angry	angry	ADJ	JJ	B-ADJP	_	an-gry	_	_	_	1	_	_	_	_
_	150	544	9160	44066	44067	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	150	544	9161	44067	44068	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	151	545	9162	44072	44073	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	151	545	9163	44073	44075	If	if	PP	IN	B-SBAR	_	If	_	_	_	1	_	_	_	_
_	151	545	9164	44076	44078	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	151	545	9165	44079	44082	are	be	V	VBP	B-VP	_	are	_	_	_	1	_	_	_	_
_	151	545	9166	44083	44085	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	151	545	9167	44086	44088	go	go	V	VB	I-VP	_	go	_	_	_	1	_	_	_	_
_	151	545	9168	44089	44091	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	151	545	9169	44092	44099	Norwood	norwood	NP	NNP	B-NP	_	Nor-wood	_	_	B-LOCATION	1	_	_	_	_
_	151	545	9170	44100	44102	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	151	545	9171	44103	44108	would	would	V	MD	B-VP	_	would	_	_	_	1	_	_	_	_
_	151	545	9172	44109	44116	perhaps	perhaps	ADV	RB	I-VP	_	per-haps	_	_	_	1	_	_	_	_
_	151	545	9173	44117	44119	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	151	545	9174	44120	44122	as	as	PP	IN	B-ADVP	_	as	_	_	_	1	_	_	_	_
_	151	545	9175	44123	44127	well	well	ADV	RB	I-ADVP	_	well	_	_	_	1	_	_	_	_
_	151	545	9176	44128	44130	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	151	545	9177	44131	44136	start	start	V	VB	I-VP	_	start	_	_	_	1	_	_	_	_
_	151	545	9178	44137	44139	at	at	PP	IN	B-ADVP	_	at	_	_	_	1	_	_	_	_
_	151	545	9179	44141	44145	once	once	ADV	RB	I-ADVP	_	once	_	_	_	1	_	_	_	_
_	151	545	9180	44145	44146	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	151	545	9181	44146	44147	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	151	545	9182	44148	44149	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	151	545	9183	44150	44158	ventured	venture	V	VBD	B-VP	_	ven-tured	_	_	_	0	_	_	_	_
_	151	545	9184	44159	44161	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	151	545	9185	44162	44168	remark	remark	V	VB	I-VP	_	re-mark	_	_	_	0	_	_	_	_
_	151	545	9186	44168	44169	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	152	546	9187	44173	44175	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	152	546	9188	44176	44183	laughed	laugh	V	VBD	B-VP	_	laughed	_	_	_	0	_	_	_	_
_	152	546	9189	44184	44189	until	until	PP	IN	B-PP	_	un-til	_	_	_	0	_	_	_	_
_	152	546	9190	44190	44193	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	152	546	9191	44194	44198	ears	ear	NN	NNS	I-NP	_	ears	_	_	_	0	_	_	_	_
_	152	546	9192	44199	44203	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	152	546	9193	44204	44209	quite	quite	ADV	RB	B-ADJP	_	quite	_	_	_	0	_	_	_	_
_	152	546	9194	44210	44213	red	red	ADJ	JJ	I-ADJP	_	red	_	_	_	0	_	_	_	_
_	152	546	9195	44213	44214	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	152	547	9196	44216	44217	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	152	547	9197	44217	44221	That	that	ART	WDT	B-NP	_	That	_	_	_	1	_	_	_	_
_	152	547	9198	44222	44227	would	would	V	MD	B-VP	_	would	_	_	_	1	_	_	_	_
_	152	547	9199	44228	44234	hardly	hardly	ADV	RB	I-VP	_	hard-ly	_	_	_	1	_	_	_	_
_	152	547	9200	44235	44237	do	do	V	VB	I-VP	_	do	_	_	_	1	_	_	_	_
_	152	547	9201	44237	44238	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	152	547	9202	44238	44239	"	"	V	VB	B-VP	_	"	_	_	_	0	_	_	_	_
_	152	547	9203	44240	44242	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	152	547	9204	44244	44249	cried	cry	V	VBD	B-VP	_	cried	_	_	_	0	_	_	_	_
_	152	547	9205	44249	44250	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	152	548	9206	44252	44253	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	152	548	9207	44253	44254	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	152	548	9208	44255	44257	do	do	V	VBP	B-VP	_	do	_	_	_	1	_	_	_	_
_	152	548	9209	44257	44260	n't	not	ADV	RB	I-VP	_	n't	_	_	_	1	_	_	_	_
_	152	548	9210	44261	44265	know	know	V	VB	I-VP	_	know	_	_	_	1	_	_	_	_
_	152	548	9211	44266	44270	what	what	PR	WP	B-NP	_	what	_	_	_	1	_	_	_	_
_	152	548	9212	44271	44273	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	152	548	9213	44274	44279	would	would	V	MD	B-VP	_	would	_	_	_	1	_	_	_	_
_	152	548	9214	44280	44283	say	say	V	VB	I-VP	_	say	_	_	_	1	_	_	_	_
_	152	548	9215	44284	44286	if	if	PP	IN	B-SBAR	_	if	_	_	_	1	_	_	_	_
_	152	548	9216	44287	44288	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	152	548	9217	44289	44296	brought	bring	V	VBD	B-VP	_	brought	_	_	_	1	_	_	_	_
_	152	548	9218	44297	44300	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	152	548	9219	44301	44303	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	152	548	9220	44304	44308	that	that	ART	DT	B-NP	_	that	_	_	_	1	_	_	_	_
_	152	548	9221	44309	44315	sudden	sudden	ADJ	JJ	I-NP	_	sud-den	_	_	_	1	_	_	_	_
_	152	548	9222	44317	44320	way	way	NN	NN	I-NP	_	way	_	_	_	1	_	_	_	_
_	152	548	9223	44320	44321	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	152	549	9224	44323	44326	No,	no,	NN	NN	B-NP	_	No,	_	_	_	1	_	_	_	_
_	152	549	9225	44327	44328	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	152	549	9226	44329	44333	must	must	V	MD	B-VP	_	must	_	_	_	1	_	_	_	_
_	152	549	9227	44334	44341	prepare	prepare	V	VB	I-VP	_	pre-pare	_	_	_	1	_	_	_	_
_	152	549	9228	44342	44345	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	152	549	9229	44346	44348	by	by	PP	IN	B-PP	_	by	_	_	_	1	_	_	_	_
_	152	549	9230	44349	44356	showing	show	V	VBG	B-VP	_	show-ing	_	_	_	1	_	_	_	_
_	152	549	9231	44357	44360	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	152	549	9232	44361	44364	how	how	ADV	WRB	B-ADVP	_	how	_	_	_	1	_	_	_	_
_	152	549	9233	44365	44367	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	152	549	9234	44368	44371	all	all	ART	DT	B-NP	_	all	_	_	_	1	_	_	_	_
_	152	549	9235	44372	44377	stand	stand	V	VBP	B-VP	_	stand	_	_	_	1	_	_	_	_
_	152	549	9236	44378	44380	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	152	549	9237	44381	44385	each	each	ART	DT	B-NP	_	each	_	_	_	1	_	_	_	_
_	152	549	9238	44387	44392	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	1	_	_	_	_
_	152	549	9239	44392	44393	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	152	550	9240	44394	44396	In	in	PP	IN	B-PP	_	In	_	_	_	1	_	_	_	_
_	152	550	9241	44397	44400	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	152	550	9242	44401	44406	first	first	ADJ	JJ	I-NP	_	first	_	_	_	1	_	_	_	_
_	152	550	9243	44407	44412	place	place	NN	NN	I-NP	_	place	_	_	_	1	_	_	_	_
_	152	550	9244	44412	44413	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	152	550	9245	44414	44415	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	152	550	9246	44416	44420	must	must	V	MD	B-VP	_	must	_	_	_	1	_	_	_	_
_	152	550	9247	44421	44425	tell	tell	V	VB	I-VP	_	tell	_	_	_	1	_	_	_	_
_	152	550	9248	44426	44429	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	152	550	9249	44430	44434	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	152	550	9250	44435	44440	there	there	ART	EX	B-NP	_	there	_	_	_	1	_	_	_	_
_	152	550	9251	44441	44444	are	be	V	VBP	B-VP	_	are	_	_	_	1	_	_	_	_
_	152	550	9252	44445	44452	several	several	ART	DT	B-NP	_	sev-er-al	_	_	_	1	_	_	_	_
_	152	550	9253	44454	44460	points	point	NN	NNS	I-NP	_	points	_	_	_	1	_	_	_	_
_	152	550	9254	44461	44463	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	152	550	9255	44464	44467	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	152	550	9256	44468	44473	story	story	NN	NN	I-NP	_	sto-ry	_	_	_	1	_	_	_	_
_	152	550	9257	44474	44476	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	152	550	9258	44477	44482	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	152	550	9259	44483	44484	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	152	550	9260	44485	44487	am	be	V	VBP	B-VP	_	am	_	_	_	1	_	_	_	_
_	152	550	9261	44488	44494	myself	myself	PR	PRP	B-NP	_	my-self	_	_	_	1	_	_	_	_
_	152	550	9262	44495	44503	ignorant	ignorant	V	VBP	B-VP	_	ig-no-rant	_	_	_	1	_	_	_	_
_	152	550	9263	44503	44504	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	152	551	9264	44506	44507	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	152	551	9265	44508	44511	can	can	V	MD	B-VP	_	can	_	_	_	1	_	_	_	_
_	152	551	9266	44512	44516	only	only	ADV	RB	I-VP	_	on-ly	_	_	_	1	_	_	_	_
_	152	551	9267	44517	44520	lay	lay	V	VB	I-VP	_	lay	_	_	_	1	_	_	_	_
_	152	551	9268	44521	44524	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	152	551	9269	44526	44531	facts	fact	NN	NNS	I-NP	_	facts	_	_	_	1	_	_	_	_
_	152	551	9270	44532	44538	before	before	PP	IN	B-PP	_	be-fore	_	_	_	1	_	_	_	_
_	152	551	9271	44539	44542	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	152	551	9272	44543	44545	as	as	PP	IN	B-PP	_	as	_	_	_	1	_	_	_	_
_	152	551	9273	44546	44549	far	far	ADV	RB	B-NP	_	far	_	_	_	1	_	_	_	_
_	152	551	9274	44550	44552	as	as	PP	IN	B-SBAR	_	as	_	_	_	1	_	_	_	_
_	152	551	9275	44553	44554	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	152	551	9276	44555	44559	know	know	V	VBP	B-VP	_	know	_	_	_	1	_	_	_	_
_	152	551	9277	44560	44564	them	them	PR	PRP	B-NP	_	them	_	_	_	1	_	_	_	_
_	152	551	9278	44565	44571	myself	myself	PR	PRP	B-NP	_	my-self	_	_	_	1	_	_	_	_
_	152	551	9279	44571	44572	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	153	552	9280	44576	44577	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	153	552	9281	44577	44579	My	my	PR	PRP$	B-NP	_	My	_	_	_	0	_	_	_	_
_	153	552	9282	44580	44586	father	father	NN	NN	I-NP	_	fa-ther	_	_	_	0	_	_	_	_
_	153	552	9283	44587	44590	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	153	552	9284	44590	44591	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	153	552	9285	44592	44594	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	153	552	9286	44595	44598	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	153	552	9287	44599	44602	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	153	552	9288	44603	44607	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	153	552	9289	44608	44615	guessed	guess	V	VBN	I-VP	_	guessed	_	_	_	0	_	_	_	_
_	153	552	9290	44615	44616	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	153	552	9291	44617	44622	Major	major	NP	NNP	B-NP	_	Ma-jor	_	_	_	0	_	_	_	_
