SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	49	149	2708	12341	12344	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	49	149	2709	12345	12350	count	count	NN	NN	I-NP	_	count	_	_	_	0	_	_	_	_
_	49	149	2710	12351	12359	shrugged	shrug	V	VBD	B-VP	_	shrugged	_	_	_	0	_	_	_	_
_	49	149	2711	12360	12363	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	49	149	2712	12364	12369	broad	broad	ADJ	JJ	I-NP	_	broad	_	_	_	0	_	_	_	_
_	49	149	2713	12370	12379	shoulders	shoulder	NN	NNS	I-NP	_	shoul-ders	_	_	_	0	_	_	_	_
_	49	149	2714	12379	12380	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	49	150	2715	12381	12382	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	49	150	2716	12382	12386	Then	then	ADV	RB	B-ADVP	_	Then	_	_	_	1	_	_	_	_
_	49	150	2717	12387	12388	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	49	150	2718	12389	12393	must	must	V	MD	B-VP	_	must	_	_	_	1	_	_	_	_
_	49	150	2719	12394	12399	begin	begin	V	VB	I-VP	_	be-gin	_	_	_	1	_	_	_	_
_	49	150	2720	12399	12400	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	49	150	2721	12400	12401	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	49	150	2722	12402	12406	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	49	150	2723	12407	12409	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	49	150	2724	12409	12410	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	49	150	2725	12411	12412	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	49	150	2726	12412	12414	by	by	PP	IN	B-PP	_	by	_	_	_	1	_	_	_	_
_	49	150	2727	12415	12422	binding	bind	V	VBG	B-VP	_	bind-ing	_	_	_	1	_	_	_	_
_	49	150	2728	12423	12426	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	49	150	2729	12427	12431	both	both	ART	DT	_	_	both	_	_	_	1	_	_	_	_
_	49	150	2730	12432	12434	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	49	150	2731	12435	12443	absolute	absolute	V	VB	I-VP	_	ab-solute	_	_	_	1	_	_	_	_
_	49	150	2732	12444	12451	secrecy	secrecy	NN	NN	B-NP	_	se-cre-cy	_	_	_	1	_	_	_	_
_	49	150	2733	12452	12455	for	for	PP	IN	B-PP	_	for	_	_	_	1	_	_	_	_
_	49	150	2734	12456	12459	two	two	CARD	CD	B-NP	_	two	_	_	_	1	_	_	_	_
_	49	150	2735	12460	12465	years	years	NN	NNS	I-NP	_	years	_	_	_	1	_	_	_	_
_	49	150	2736	12465	12466	;	;	PUNC	:	_	_	;	_	_	_	1	_	_	_	_
_	49	150	2737	12467	12469	at	at	PP	IN	B-PP	_	at	_	_	_	1	_	_	_	_
_	49	150	2738	12470	12473	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	49	150	2739	12474	12477	end	end	NN	NN	I-NP	_	end	_	_	_	1	_	_	_	_
_	49	150	2740	12478	12480	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	49	150	2741	12481	12485	that	that	ART	DT	B-NP	_	that	_	_	_	1	_	_	_	_
_	49	150	2742	12486	12490	time	time	NN	NN	I-NP	_	time	_	_	_	1	_	_	_	_
_	49	150	2743	12491	12494	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	49	150	2744	12495	12501	matter	matter	NN	NN	I-NP	_	mat-ter	_	_	_	1	_	_	_	_
_	49	150	2745	12502	12506	will	will	V	MD	B-VP	_	will	_	_	_	1	_	_	_	_
_	49	150	2746	12507	12509	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	49	150	2747	12510	12512	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	49	150	2748	12513	12515	no	no	ART	DT	B-NP	_	no	_	_	_	1	_	_	_	_
_	49	150	2749	12516	12526	importance	importance	NN	NN	I-NP	_	im-por-tance	_	_	_	1	_	_	_	_
_	49	150	2750	12526	12527	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	151	2751	12528	12530	At	at	PP	IN	B-PP	_	At	_	_	_	1	_	_	_	_
_	49	151	2752	12531	12538	present	present	ADJ	JJ	B-NP	_	present	_	_	_	1	_	_	_	_
_	49	151	2753	12539	12541	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	49	151	2754	12542	12544	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	49	151	2755	12545	12548	not	not	ADV	RB	_	_	not	_	_	_	1	_	_	_	_
_	49	151	2756	12549	12552	too	too	ADV	RB	B-ADVP	_	too	_	_	_	1	_	_	_	_
_	49	151	2757	12553	12557	much	much	ADJ	JJ	I-ADVP	_	much	_	_	_	1	_	_	_	_
_	49	151	2758	12558	12560	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	49	151	2759	12561	12564	say	say	V	VB	I-VP	_	say	_	_	_	1	_	_	_	_
_	49	151	2760	12565	12569	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	49	151	2761	12570	12572	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	49	151	2762	12573	12575	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	49	151	2763	12576	12578	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	49	151	2764	12579	12583	such	such	ART	DT	B-NP	_	such	_	_	_	1	_	_	_	_
_	49	151	2765	12584	12590	weight	weight	NN	NN	I-NP	_	weight	_	_	_	1	_	_	_	_
_	49	151	2766	12591	12595	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	49	151	2767	12596	12598	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	49	151	2768	12599	12602	may	may	V	MD	B-VP	_	may	_	_	_	1	_	_	_	_
_	49	151	2769	12603	12607	have	have	V	VB	I-VP	_	have	_	_	_	1	_	_	_	_
_	49	151	2770	12608	12610	an	an	ART	DT	B-NP	_	an	_	_	_	1	_	_	_	_
_	49	151	2771	12611	12620	influence	influence	NN	NN	I-NP	_	in-flu-ence	_	_	_	1	_	_	_	_
_	49	151	2772	12621	12625	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	1	_	_	_	_
_	49	151	2773	12626	12634	European	european	ADJ	JJ	B-NP	_	Eu-ro-pean	_	_	_	1	_	_	_	_
_	49	151	2774	12635	12642	history	history	NN	NN	I-NP	_	his-to-ry	_	_	_	1	_	_	_	_
_	49	151	2775	12642	12643	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	49	151	2776	12643	12644	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	50	152	2777	12646	12647	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	50	152	2778	12647	12648	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	50	152	2779	12649	12656	promise	promise	V	VBP	B-VP	_	promise	_	_	_	1	_	_	_	_
_	50	152	2780	12656	12657	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	50	152	2781	12657	12658	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	50	152	2782	12659	12663	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	50	152	2783	12664	12670	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	0	_	_	_	_
_	50	152	2784	12670	12671	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	51	153	2785	12673	12674	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	51	153	2786	12674	12677	And	and	CONJ	CC	_	_	And	_	_	_	1	_	_	_	_
_	51	153	2787	12678	12679	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	51	153	2788	12679	12680	.	.	PUNC	.	B-VP	_	.	_	_	_	1	_	_	_	_
_	51	153	2789	12680	12681	"	"	PR	PRP	I-VP	_	"	_	_	_	0	_	_	_	_
_	52	154	2790	12683	12684	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	52	154	2791	12684	12687	You	you	PR	PRP	B-NP	_	You	_	_	_	1	_	_	_	_
_	52	154	2792	12688	12692	will	will	V	MD	B-VP	_	will	_	_	_	1	_	_	_	_
_	52	154	2793	12693	12699	excuse	excuse	V	VB	I-VP	_	ex-cuse	_	_	_	1	_	_	_	_
_	52	154	2794	12700	12704	this	this	ART	DT	B-NP	_	this	_	_	_	1	_	_	_	_
_	52	154	2795	12705	12709	mask	mask	NN	NN	I-NP	_	mask	_	_	_	1	_	_	_	_
_	52	154	2796	12709	12710	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	52	154	2797	12710	12711	"	"	CONJ	CC	_	_	"	_	_	_	0	_	_	_	_
_	52	154	2798	12712	12721	continued	continue	V	VBD	B-VP	_	con-tin-ued	_	_	_	0	_	_	_	_
_	52	154	2799	12722	12725	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	52	154	2800	12726	12733	strange	strange	ADJ	JJ	I-NP	_	strange	_	_	_	0	_	_	_	_
_	52	154	2801	12734	12741	visitor	visitor	NN	NN	I-NP	_	vis-i-tor	_	_	_	0	_	_	_	_
_	52	154	2802	12741	12742	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	52	155	2803	12743	12744	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	52	155	2804	12744	12747	The	the	ART	DT	B-NP	_	The	_	_	_	1	_	_	_	_
_	52	155	2805	12748	12754	august	august	ADJ	JJ	I-NP	_	au-gust	_	_	_	1	_	_	_	_
_	52	155	2806	12755	12761	person	person	NN	NN	I-NP	_	per-son	_	_	_	1	_	_	_	_
_	52	155	2807	12762	12765	who	who	PR	WP	B-NP	_	who	_	_	_	1	_	_	_	_
_	52	155	2808	12766	12773	employs	employ	V	VBZ	B-VP	_	em-ploys	_	_	_	1	_	_	_	_
_	52	155	2809	12774	12776	me	me	PR	PRP	B-NP	_	me	_	_	_	1	_	_	_	_
_	52	155	2810	12777	12783	wishes	wish	V	VBZ	B-VP	_	wish-es	_	_	_	1	_	_	_	_
_	52	155	2811	12784	12787	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	52	155	2812	12788	12793	agent	agent	NN	NN	I-NP	_	agent	_	_	_	1	_	_	_	_
_	52	155	2813	12794	12796	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	52	155	2814	12797	12799	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	52	155	2815	12800	12807	unknown	unknown	V	VBN	I-VP	_	un-known	_	_	_	1	_	_	_	_
_	52	155	2816	12808	12810	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	52	155	2817	12811	12814	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	52	155	2818	12814	12815	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	52	155	2819	12816	12819	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	52	155	2820	12820	12821	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	52	155	2821	12822	12825	may	may	V	MD	B-VP	_	may	_	_	_	1	_	_	_	_
_	52	155	2822	12826	12833	confess	confess	V	VB	I-VP	_	con-fess	_	_	_	1	_	_	_	_
_	52	155	2823	12834	12836	at	at	PP	IN	B-PP	_	at	_	_	_	1	_	_	_	_
_	52	155	2824	12837	12841	once	once	ADV	RB	B-NP	_	once	_	_	_	1	_	_	_	_
_	52	155	2825	12842	12846	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	52	155	2826	12847	12850	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	52	155	2827	12851	12856	title	title	NN	NN	I-NP	_	ti-tle	_	_	_	1	_	_	_	_
_	52	155	2828	12857	12859	by	by	PP	IN	B-PP	_	by	_	_	_	1	_	_	_	_
_	52	155	2829	12860	12865	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	52	155	2830	12866	12867	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	52	155	2831	12868	12872	have	have	V	VBP	B-VP	_	have	_	_	_	1	_	_	_	_
_	52	155	2832	12873	12877	just	just	ADV	RB	I-VP	_	just	_	_	_	1	_	_	_	_
_	52	155	2833	12878	12884	called	call	V	VBN	I-VP	_	called	_	_	_	1	_	_	_	_
_	52	155	2834	12885	12891	myself	myself	PR	PRP	B-NP	_	my-self	_	_	_	1	_	_	_	_
_	52	155	2835	12892	12894	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	52	155	2836	12895	12898	not	not	ADV	RB	_	_	not	_	_	_	1	_	_	_	_
_	52	155	2837	12899	12906	exactly	exactly	ADV	RB	B-ADVP	_	ex-act-ly	_	_	_	1	_	_	_	_
_	52	155	2838	12907	12909	my	my	PR	PRP$	B-NP	_	my	_	_	_	1	_	_	_	_
_	52	155	2839	12910	12913	own	own	ADJ	JJ	I-NP	_	own	_	_	_	1	_	_	_	_
_	52	155	2840	12913	12914	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	52	155	2841	12914	12915	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	53	156	2842	12917	12918	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	53	156	2843	12918	12919	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	53	156	2844	12920	12923	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	53	156	2845	12924	12929	aware	aware	ADJ	JJ	B-ADJP	_	aware	_	_	_	1	_	_	_	_
_	53	156	2846	12930	12932	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	53	156	2847	12933	12935	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	53	156	2848	12935	12936	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	53	156	2849	12936	12937	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	53	156	2850	12938	12942	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	53	156	2851	12943	12949	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	0	_	_	_	_
_	53	156	2852	12949	12950	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	53	156	2853	12951	12956	dryly	dryly	ADV	RB	B-ADVP	_	dry-ly	_	_	_	0	_	_	_	_
_	53	156	2854	12956	12957	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	54	157	2855	12959	12960	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	54	157	2856	12960	12963	The	the	ART	DT	B-NP	_	The	_	_	_	1	_	_	_	_
_	54	157	2857	12964	12977	circumstances	circumstances	NN	NNS	I-NP	_	cir-cum-stances	_	_	_	1	_	_	_	_
_	54	157	2858	12978	12981	are	be	V	VBP	B-VP	_	are	_	_	_	1	_	_	_	_
_	54	157	2859	12982	12984	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	54	157	2860	12985	12990	great	great	ADJ	JJ	B-NP	_	great	_	_	_	1	_	_	_	_
_	54	157	2861	12991	12999	delicacy	delicacy	NN	NN	I-NP	_	del-i-ca-cy	_	_	_	1	_	_	_	_
_	54	157	2862	12999	13000	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	54	157	2863	13001	13004	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	54	157	2864	13005	13010	every	every	ART	DT	B-NP	_	every	_	_	_	1	_	_	_	_
_	54	157	2865	13011	13021	precaution	precaution	NN	NN	I-NP	_	pre-cau-tion	_	_	_	1	_	_	_	_
_	54	157	2866	13022	13025	has	have	V	VBZ	B-VP	_	has	_	_	_	1	_	_	_	_
_	54	157	2867	13026	13028	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	54	157	2868	13029	13031	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	54	157	2869	13032	13037	taken	take	V	VBN	I-VP	_	tak-en	_	_	_	1	_	_	_	_
_	54	157	2870	13038	13040	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	54	157	2871	13041	13047	quench	quench	V	VB	I-VP	_	quench	_	_	_	1	_	_	_	_
_	54	157	2872	13048	13052	what	what	PR	WP	B-NP	_	what	_	_	_	1	_	_	_	_
_	54	157	2873	13053	13058	might	might	V	MD	B-VP	_	might	_	_	_	1	_	_	_	_
_	54	157	2874	13059	13063	grow	grow	V	VB	I-VP	_	grow	_	_	_	1	_	_	_	_
_	54	157	2875	13064	13066	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	54	157	2876	13067	13069	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	54	157	2877	13070	13072	an	an	ART	DT	B-NP	_	an	_	_	_	1	_	_	_	_
_	54	157	2878	13073	13080	immense	immense	ADJ	JJ	I-NP	_	im-mense	_	_	_	1	_	_	_	_
_	54	157	2879	13081	13088	scandal	scandal	NN	NN	I-NP	_	scan-dal	_	_	_	1	_	_	_	_
_	54	157	2880	13088	13089	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	54	157	2881	13090	13093	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	54	157	2882	13094	13103	seriously	seriously	ADV	RB	B-VP	_	se-ri-ous-ly	_	_	_	1	_	_	_	_
_	54	157	2883	13104	13114	compromise	compromise	V	VB	I-VP	_	com-pro-mise	_	_	_	1	_	_	_	_
_	54	157	2884	13115	13118	one	one	CARD	CD	B-NP	_	one	_	_	_	1	_	_	_	_
_	54	157	2885	13119	13121	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	54	157	2886	13122	13125	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	54	157	2887	13126	13134	reigning	reign	V	VBG	I-NP	_	reign-ing	_	_	_	1	_	_	_	_
_	54	157	2888	13135	13143	families	family	NN	NNS	I-NP	_	fam-i-lies	_	_	_	1	_	_	_	_
_	54	157	2889	13144	13146	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	54	157	2890	13147	13153	Europe	europe	NP	NNP	B-NP	_	Eu-rope	_	_	B-LOCATION	1	_	_	_	_
_	54	157	2891	13153	13154	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	54	158	2892	13155	13157	To	to	PP	TO	B-VP	_	To	_	_	_	1	_	_	_	_
_	54	158	2893	13158	13163	speak	speak	V	VB	I-VP	_	speak	_	_	_	1	_	_	_	_
_	54	158	2894	13164	13171	plainly	plainly	ADV	RB	B-ADVP	_	plain-ly	_	_	_	1	_	_	_	_
_	54	158	2895	13171	13172	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	54	158	2896	13173	13176	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	54	158	2897	13177	13183	matter	matter	NN	NN	I-NP	_	mat-ter	_	_	_	1	_	_	_	_
_	54	158	2898	13184	13194	implicates	implicate	V	VBZ	B-VP	_	im-pli-cates	_	_	_	1	_	_	_	_
_	54	158	2899	13195	13198	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	54	158	2900	13199	13204	great	great	ADJ	JJ	I-NP	_	great	_	_	_	1	_	_	_	_
_	54	158	2901	13205	13210	House	house	NP	NNP	I-NP	_	House	_	_	B-ORGANIZATION	1	_	_	_	_
_	54	158	2902	13211	13213	of	of	PP	IN	B-PP	_	of	_	_	I-ORGANIZATION	1	_	_	_	_
_	54	158	2903	13214	13222	Ormstein	ormstein	NP	NNP	B-NP	_	Orm-stein	_	_	I-ORGANIZATION	1	_	_	_	_
_	54	158	2904	13222	13223	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	54	158	2905	13224	13234	hereditary	hereditary	ADJ	JJ	B-NP	_	hered-i-tary	_	_	_	1	_	_	_	_
_	54	158	2906	13235	13240	kings	king	NN	NNS	I-NP	_	kings	_	_	_	1	_	_	_	_
_	54	158	2907	13241	13243	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	54	158	2908	13244	13251	Bohemia	bohemia	NP	NNP	B-NP	_	Bo-hemia	_	_	B-LOCATION	1	_	_	_	_
_	54	158	2909	13251	13252	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	54	158	2910	13252	13253	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	55	159	2911	13255	13256	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	55	159	2912	13256	13257	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	55	159	2913	13258	13261	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	55	159	2914	13262	13266	also	also	ADV	RB	B-ADVP	_	al-so	_	_	_	1	_	_	_	_
_	55	159	2915	13267	13272	aware	aware	ADJ	JJ	B-ADJP	_	aware	_	_	_	1	_	_	_	_
_	55	159	2916	13273	13275	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	55	159	2917	13276	13280	that	that	ART	DT	B-NP	_	that	_	_	_	1	_	_	_	_
_	55	159	2918	13280	13281	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	55	159	2919	13281	13282	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	55	159	2920	13283	13291	murmured	murmure	V	VBD	B-VP	_	mur-mured	_	_	_	0	_	_	_	_
_	55	159	2921	13292	13298	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	0	_	_	_	_
_	55	159	2922	13298	13299	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	55	159	2923	13300	13308	settling	settle	V	VBG	B-VP	_	set-tling	_	_	_	0	_	_	_	_
_	55	159	2924	13309	13316	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	55	159	2925	13317	13321	down	down	PP	RP	B-PP	_	down	_	_	_	0	_	_	_	_
_	55	159	2926	13322	13324	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	55	159	2927	13325	13328	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	55	159	2928	13329	13337	armchair	armchair	NN	NN	I-NP	_	arm-chair	_	_	_	0	_	_	_	_
_	55	159	2929	13337	13338	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	55	159	2930	13339	13342	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	55	159	2931	13343	13350	closing	close	V	VBG	B-VP	_	clos-ing	_	_	_	0	_	_	_	_
_	55	159	2932	13351	13354	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	55	159	2933	13355	13359	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	55	159	2934	13359	13360	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	56	160	2935	13362	13365	Our	our	PR	PRP$	B-NP	_	Our	_	_	_	0	_	_	_	_
_	56	160	2936	13366	13373	visitor	visitor	NN	NN	I-NP	_	vis-i-tor	_	_	_	0	_	_	_	_
_	56	160	2937	13374	13381	glanced	glance	V	VBD	B-VP	_	glanced	_	_	_	0	_	_	_	_
_	56	160	2938	13382	13386	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	56	160	2939	13387	13391	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	56	160	2940	13392	13400	apparent	apparent	ADJ	JJ	I-NP	_	ap-par-ent	_	_	_	0	_	_	_	_
_	56	160	2941	13401	13409	surprise	surprise	NN	NN	I-NP	_	sur-prise	_	_	_	0	_	_	_	_
_	56	160	2942	13410	13412	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	56	160	2943	13413	13416	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	56	160	2944	13417	13424	languid	languid	NN	NN	I-NP	_	lan-guid	_	_	_	0	_	_	_	_
_	56	160	2945	13424	13425	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	56	160	2946	13426	13434	lounging	lounge	V	VBG	B-VP	_	loung-ing	_	_	_	0	_	_	_	_
_	56	160	2947	13435	13441	figure	figure	NN	NN	B-NP	_	fig-ure	_	_	_	0	_	_	_	_
_	56	160	2948	13442	13444	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	56	160	2949	13445	13448	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	56	160	2950	13449	13452	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	56	160	2951	13453	13456	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	56	160	2952	13457	13460	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	56	160	2953	13461	13465	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	56	160	2954	13465	13466	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	56	160	2955	13467	13469	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	56	160	2956	13470	13475	doubt	doubt	NN	NN	I-NP	_	doubt	_	_	_	0	_	_	_	_
_	56	160	2957	13475	13476	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	56	160	2958	13477	13485	depicted	depict	V	VBD	B-VP	_	de-pict-ed	_	_	_	0	_	_	_	_
_	56	160	2959	13486	13488	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	56	160	2960	13489	13492	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	56	160	2961	13493	13495	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	56	160	2962	13496	13499	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	56	160	2963	13500	13504	most	most	ADV	RBS	I-NP	_	most	_	_	_	0	_	_	_	_
_	56	160	2964	13505	13513	incisive	incisive	ADJ	JJ	I-NP	_	in-ci-sive	_	_	_	0	_	_	_	_
_	56	160	2965	13514	13522	reasoner	reasoner	NN	NN	I-NP	_	rea-son-er	_	_	_	0	_	_	_	_
_	56	160	2966	13523	13526	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	56	160	2967	13527	13531	most	most	ADV	RBS	I-NP	_	most	_	_	_	0	_	_	_	_
_	56	160	2968	13532	13541	energetic	energetic	ADJ	JJ	I-NP	_	en-er-getic	_	_	_	0	_	_	_	_
_	56	160	2969	13542	13547	agent	agent	NN	NN	I-NP	_	agent	_	_	_	0	_	_	_	_
_	56	160	2970	13548	13550	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	56	160	2971	13551	13557	Europe	europe	NP	NNP	B-NP	_	Eu-rope	_	_	B-LOCATION	0	_	_	_	_
