SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	19	49	1878	11332	11333	a	a	ART	DT	_	1879	det	_	0	(NP*
_	19	49	1879	11334	11339	lance	lance	NN	NN	_	1877	dobj	_	0	*)
_	19	49	1880	11341	11345	with	with	PP	IN	_	1877	ADV	_	0	(PP*
_	19	49	1881	11346	11350	such	such	ART	DT	_	1883	det	_	0	(NP(NP*
_	19	49	1882	11351	11364	controversial	controversial	ADJ	JJ	_	1883	amod	_	0	*
_	19	49	1883	11365	11374	guardians	guardian	NN	NNS	_	1877	prep_with	_	0	*)
_	19	49	1884	11375	11377	of	of	PP	IN	_	1883	NMOD	_	0	(PP*
_	19	49	1885	11378	11387	tradition	tradition	NN	NN	_	1883	prep_of	_	0	(NP(NP*)
_	19	49	1886	11388	11390	as	as	PP	IN	_	1883	NMOD	_	0	(PP*
_	19	49	1887	11391	11397	Sidney	sidney	NP	NNP	_	1889	nn	B-RSON	0	(NP(NP*
_	19	49	1888	11398	11400	S.	s.	NP	NNP	_	1889	nn	I-RSON	0	*
_	19	49	1889	11401	11406	Rider	rider	NP	NNP	_	1885	prep_as	I-RSON	0	*)
_	19	49	1890	11407	11410	and	and	CONJ	CC	_	1889	COORD	_	0	*
_	19	49	1891	11412	11418	Thomas	thomas	NP	NNP	_	1893	nn	B-RSON	0	(NP*
_	19	49	1892	11419	11421	W.	w.	NP	NNP	_	1893	nn	I-RSON	0	*
_	19	49	1893	11422	11430	Bicknell	bicknell	NP	NNP	_	1889	conj_and	I-RSON	0	*))))))))))))))
_	19	49	1894	11430	11431	.	.	PUNC	.	_	1855	P	_	0	*))
_	19	50	1895	11432	11434	He	he	PR	PRP	_	1896	nsubj	_	0	(TOP(S(NP*)
_	19	50	1896	11435	11440	lived	live	V	VBD	_	_	_	_	0	(VP(VP*
_	19	50	1897	11441	11445	with	with	PP	IN	_	1896	ADV	_	0	(PP*
_	19	50	1898	11446	11449	one	one	CARD	CD	_	1899	num	_	0	(NP(NP*
_	19	50	1899	11450	11461	man-servant	man-servant	NN	NN	_	1896	prep_with	_	0	*)
_	19	50	1900	11462	11464	in	in	PP	IN	_	1896	LOC	_	0	(PP*
_	19	50	1901	11465	11466	a	a	ART	DT	_	1903	det	_	0	(NP*
_	19	50	1902	11467	11475	Georgian	georgian	ADJ	JJ	_	1903	amod	_	0	*
_	19	50	1903	11477	11486	homestead	homestead	NN	NN	_	1899	prep_in	_	0	*))))
_	19	50	1904	11487	11491	with	with	PP	IN	_	1903	NMOD	_	0	(PP*
_	19	50	1905	11492	11499	knocker	knocker	NN	NN	_	1896	prep_with	_	0	(NP*)))
_	19	50	1906	11500	11503	and	and	CONJ	CC	_	1905	COORD	_	0	*
_	19	50	1907	11504	11515	iron-railed	iron-rail	V	VBN	_	1896	conj_and	_	0	(VP*
_	19	50	1908	11516	11521	steps	steps	NN	NNS	_	1907	dobj	_	0	(NP(NP*)
_	19	50	1909	11521	11522	,	,	PUNC	,	_	1896	P	_	0	*
_	19	50	1910	11523	11531	balanced	balance	V	VBN	_	1908	vmod	_	0	(VP*
_	19	50	1911	11532	11538	eerily	eerily	ADV	RB	_	1910	ADV	_	0	(ADVP*)
_	19	50	1912	11539	11541	on	on	PP	IN	_	1910	LOC	_	0	(PP*
_	19	50	1913	11542	11545	the	the	ART	DT	_	1915	det	_	0	(NP(NP*
_	19	50	1914	11547	11552	steep	steep	ADJ	JJ	_	1915	amod	_	0	*
_	19	50	1915	11553	11559	ascent	ascent	NN	NN	_	1910	prep_on	_	0	*)
_	19	50	1916	11560	11562	of	of	PP	IN	_	1915	NMOD	_	0	(PP*
_	19	50	1917	11563	11568	North	north	NP	NNP	_	1919	nn	_	0	(NP*
_	19	50	1918	11569	11574	Court	court	NP	NNP	_	1919	nn	_	0	*
_	19	50	1919	11575	11581	Street	street	NP	NNP	_	1915	prep_of	_	0	*))))
_	19	50	1920	11582	11588	beside	beside	PP	IN	_	1915	LOC	_	0	(PP*
_	19	50	1921	11589	11592	the	the	ART	DT	_	1924	det	_	0	(NP(NP*
_	19	50	1922	11593	11600	ancient	ancient	ADJ	JJ	_	1924	amod	_	0	*
_	19	50	1923	11601	11606	brick	brick	NN	NN	_	1924	nn	_	0	*
_	19	50	1924	11607	11612	court	court	NN	NN	_	1910	prep_beside	_	0	*
_	19	50	1925	11613	11616	and	and	CONJ	CC	_	1924	COORD	_	0	*
_	19	50	1926	11618	11624	colony	colony	NN	NN	_	1927	nn	_	0	*
_	19	50	1927	11625	11630	house	house	NN	NN	_	1924	conj_and	_	0	*)
_	19	50	1928	11631	11636	where	where	ADV	WRB	_	1950	LOC	_	0	(SBAR(WHADVP*)
_	19	50	1929	11637	11640	his	his	PR	PRP$	_	1931	poss	_	0	(S(NP(NP*
_	19	50	1930	11641	11655	grandfather--a	grandfather--a	NN	NN	_	1931	nn	_	0	*
_	19	50	1931	11656	11662	cousin	cousin	NN	NN	_	1950	nsubj	_	0	*)
_	19	50	1932	11663	11665	of	of	PP	IN	_	1931	NMOD	_	0	(PP*
_	19	50	1933	11666	11670	that	that	ART	DT	_	1935	det	_	0	(NP(NP*
_	19	50	1934	11671	11681	celebrated	celebrate	ADJ	JJ	_	1935	amod	_	0	*
_	19	50	1935	11683	11696	privateersman	privateersman	NN	NN	_	1931	prep_of	_	0	*)
_	19	50	1936	11696	11697	,	,	PUNC	,	_	1935	P	_	0	*
_	19	50	1937	11698	11705	Captain	captain	NP	NNP	_	1938	nn	_	0	(NP*
_	19	50	1938	11706	11713	Whipple	whipple	NP	NNP	_	1935	appos	B-RSON	0	*)
_	19	50	1939	11713	11714	,	,	PUNC	,	_	1935	P	_	0	*
_	19	50	1940	11715	11718	who	who	PR	WP	_	1941	nsubj	_	0	(SBAR(WHNP*)
_	19	50	1941	11719	11724	burnt	burnt	V	VBD	_	1935	rcmod	_	0	(S(VP*
_	19	50	1942	11725	11728	His	his	PR	PRP$	_	1946	poss	_	0	(NP*
_	19	50	1943	11729	11736	Majesty	majesty	NP	NNP	_	1946	poss	_	0	(NX(NP(NP(NP*
_	19	50	1944	11736	11738	's	's	O	POS	_	1943	SUFFIX	_	0	*)
_	19	50	1945	11739	11744	armed	arm	V	VBN	_	1946	amod	_	0	*
_	19	50	1946	11745	11753	schooner	schooner	NN	NN	_	1941	dobj	_	0	*)
_	19	50	1947	11755	11763	_Gaspee_	_gaspee_	NP	NNP	_	1946	appos	_	0	(NP*))
_	19	50	1948	11764	11766	in	in	PP	IN	_	1941	TMP	_	0	(PP*
_	19	50	1949	11767	11776	1772--had	1772--had	CARD	CD	_	1946	prep_in	_	0	(NP*))))))))))
_	19	50	1950	11777	11782	voted	vote	V	VBD	_	1924	rcmod	_	0	(VP*
_	19	50	1951	11783	11785	in	in	PP	IN	_	1950	LOC	_	0	(PP*
_	19	50	1952	11786	11789	the	the	ART	DT	_	1953	det	_	0	(NP*
_	19	50	1953	11790	11801	legislature	legislature	NN	NN	_	1950	prep_in	_	0	*))
_	19	50	1954	11802	11804	on	on	PP	IN	_	1950	TMP	_	0	(PP*
_	19	50	1955	11805	11808	May	may	NP	NNP	_	1950	prep_on	_	0	(NP*
_	19	50	1956	11809	11810	4	4	CARD	CD	_	1955	num	_	0	*
_	19	50	1957	11810	11811	,	,	PUNC	,	_	1958	P	_	0	*
_	19	50	1958	11812	11816	1776	1776	CARD	CD	_	1955	num	_	0	*))))))))
_	19	50	1959	11816	11817	,	,	PUNC	,	_	1950	P	_	0	*
_	19	50	1960	11818	11821	for	for	PP	IN	_	1950	ADV	_	0	(PP*
_	19	50	1961	11822	11825	the	the	ART	DT	_	1962	det	_	0	(NP(NP*
_	19	50	1962	11827	11839	independence	independence	NN	NN	_	1908	prep_for	_	0	*)
_	19	50	1963	11840	11842	of	of	PP	IN	_	1962	NMOD	_	0	(PP*
_	19	50	1964	11843	11846	the	the	ART	DT	_	1967	det	_	0	(NP*
_	19	50	1965	11847	11852	Rhode	rhode	NP	NNP	_	1967	nn	B-CATION	0	*
_	19	50	1966	11853	11859	Island	island	NP	NNP	_	1967	nn	I-CATION	0	*
_	19	50	1967	11860	11866	Colony	colony	NP	NNP	_	1962	prep_of	I-CATION	0	*)))))))
_	19	50	1968	11866	11867	.	.	PUNC	.	_	1896	P	_	0	*))
_	19	51	1969	11868	11874	Around	around	PP	IN	_	1984	ADV	_	0	(TOP(S(PP*
_	19	51	1970	11875	11878	him	him	PR	PRP	_	1984	prep_around	_	0	(NP(NP*)
_	19	51	1971	11879	11881	in	in	PP	IN	_	1975	LOC	_	0	(PP*
_	19	51	1972	11882	11885	the	the	ART	DT	_	1973	det	_	0	(NP*
_	19	51	1973	11886	11890	damp	damp	NN	NN	_	1970	prep_in	_	0	*))))
_	19	51	1974	11890	11891	,	,	PUNC	,	_	1975	P	_	0	*
_	19	51	1975	11893	11903	low-ceiled	low-ceil	V	VBD	_	1984	ccomp	_	0	(S(VP*
_	19	51	1976	11904	11911	library	library	NN	NN	_	1975	dobj	_	0	(NP*)
_	19	51	1977	11912	11916	with	with	PP	IN	_	1975	ADV	_	0	(PP*
_	19	51	1978	11917	11920	the	the	ART	DT	_	1981	det	_	0	(NP*
_	19	51	1979	11921	11926	musty	musty	ADJ	JJ	_	1981	amod	_	0	*
_	19	51	1980	11927	11932	white	white	ADJ	JJ	_	1981	amod	_	0	*
_	19	51	1981	11933	11942	panelling	panelling	NN	NN	_	1975	prep_with	_	0	*))))
_	19	51	1982	11942	11943	,	,	PUNC	,	_	1984	P	_	0	*
_	19	51	1983	11944	11949	heavy	heavy	NN	NN	_	1984	nsubj	_	0	(NP*)
_	19	51	1984	11950	11956	carved	carve	V	VBD	_	_	_	_	0	(VP(VP*
_	19	51	1985	11958	11968	overmantel	overmantel	NP	NNP	_	1984	dobj	_	0	(NP*))
_	19	51	1986	11969	11972	and	and	CONJ	CC	_	1984	COORD	_	0	*
_	19	51	1987	11973	11984	small-paned	small-pan	V	VBD	_	1984	conj_and	_	0	(VP*)
_	19	51	1988	11984	11985	,	,	PUNC	,	_	1984	P	_	0	*
_	19	51	1989	11986	11997	vine-shaded	vine-shad	V	VBD	_	1984	dep	_	0	(VP*
_	19	51	1990	11998	12005	windows	windows	NN	NNS	_	1989	dobj	_	0	(NP*))
_	19	51	1991	12005	12006	,	,	PUNC	,	_	1989	P	_	0	*
_	19	51	1992	12007	12011	were	be	V	VBD	_	1994	cop	_	0	(VP*
_	19	51	1993	12012	12015	the	the	ART	DT	_	1994	det	_	0	(NP(NP*
_	19	51	1994	12016	12022	relics	relic	NN	NNS	_	1984	dep	_	0	*
_	19	51	1995	12023	12026	and	and	CONJ	CC	_	1994	COORD	_	0	*
_	19	51	1996	12028	12035	records	record	NN	NNS	_	1994	conj_and	_	0	*)
_	19	51	1997	12036	12038	of	of	PP	IN	_	1994	NMOD	_	0	(PP*
_	19	51	1998	12039	12042	his	his	PR	PRP$	_	2000	poss	_	0	(NP*
_	19	51	1999	12043	12050	ancient	ancient	ADJ	JJ	_	2000	amod	_	0	*
_	19	51	2000	12051	12057	family	family	NN	NN	_	1994	prep_of	_	0	*))))
_	19	51	2001	12057	12058	,	,	PUNC	,	_	2000	P	_	0	*
_	19	51	2002	12059	12064	among	among	PP	IN	_	2004	LOC	_	0	(PP*
_	19	51	2003	12065	12070	which	which	ART	WDT	_	2007	nsubj	_	0	(SBAR(WHNP*)
_	19	51	2004	12071	12075	were	be	V	VBD	_	2007	cop	_	0	(S(VP*
_	19	51	2005	12076	12080	many	many	ART	DT	_	2007	det	_	0	(NP(NP*
_	19	51	2006	12081	12088	dubious	dubious	ADJ	JJ	_	2007	amod	_	0	*
_	19	51	2007	12089	12098	allusions	allusion	NN	NNS	_	2004	PRD	_	0	*)
_	19	51	2008	12100	12102	to	to	PP	TO	_	2007	NMOD	_	0	(PP*
_	19	51	2009	12103	12106	the	the	ART	DT	_	2011	det	_	0	(NP(NP*
_	19	51	2010	12107	12114	shunned	shun	V	VBN	_	2011	amod	_	0	*
_	19	51	2011	12115	12120	house	house	NN	NN	_	2007	prep_to	_	0	*)
_	19	51	2012	12121	12123	in	in	PP	IN	_	2011	LOC	_	0	(PP*
_	19	51	2013	12124	12131	Benefit	benefit	NP	NNP	_	2014	nn	_	0	(NP*
_	19	51	2014	12132	12138	Street	street	NP	NNP	_	2011	prep_in	_	0	*))))))))))
_	19	51	2015	12138	12139	.	.	PUNC	.	_	1984	P	_	0	*))
_	19	52	2016	12140	12144	That	that	ART	DT	_	2018	det	_	0	(TOP(S(NP*
_	19	52	2017	12145	12149	pest	p	NN	NN	_	2018	nn	_	0	*
_	19	52	2018	12150	12154	spot	spot	NN	NN	_	2019	nsubj	_	0	*)
_	19	52	2019	12155	12159	lies	lie	V	VBZ	_	_	_	_	0	(VP*
_	19	52	2020	12160	12163	not	not	ADV	RB	_	2019	neg	_	0	*
_	19	52	2021	12164	12167	far	far	ADV	RB	_	2022	AMOD	_	0	(VP(ADJP*
_	19	52	2022	12169	12181	distant--for	distant--for	ADJ	JJ	_	2019	dep	_	0	*
_	19	52	2023	12182	12189	Benefit	benefit	NP	NNP	_	2024	nsubj	_	0	(SBAR(S(NP*)
_	19	52	2024	12190	12194	runs	run	V	VBZ	_	2022	ccomp	_	0	(VP*
_	19	52	2025	12195	12204	ledgewise	ledgewise	NN	NN	_	2024	dobj	_	0	(NP*)
_	19	52	2026	12205	12209	just	just	ADV	RB	_	2027	PMOD	_	0	(PP(ADVP*)
_	19	52	2027	12210	12215	above	above	PP	IN	_	2024	LOC	_	0	*
_	19	52	2028	12216	12219	the	the	ART	DT	_	2030	det	_	0	(NP*
_	19	52	2029	12220	12225	court	court	NN	NN	_	2030	nn	_	0	*
_	19	52	2030	12226	12231	house	house	NN	NN	_	2024	prep_above	_	0	*))))))
_	19	52	2031	12232	12237	along	along	PP	IN	_	2030	LOC	_	0	(PP*
_	19	52	2032	12238	12241	the	the	ART	DT	_	2034	det	_	0	(NP(NP*
_	19	52	2033	12243	12254	precipitous	precipitous	ADJ	JJ	_	2034	amod	_	0	*
_	19	52	2034	12255	12259	hill	hill	NN	NN	_	2022	prep_along	_	0	*)
_	19	52	2035	12260	12262	up	up	PP	IN	_	2040	LOC	_	0	(PP*
_	19	52	2036	12263	12268	which	which	ART	WDT	_	2040	dobj	_	0	(SBAR(WHNP*)
_	19	52	2037	12269	12272	the	the	ART	DT	_	2039	det	_	0	(S(NP*
_	19	52	2038	12273	12278	first	first	ADJ	JJ	_	2039	amod	_	0	*
_	19	52	2039	12279	12289	settlement	settlement	NN	NN	_	2040	nsubj	_	0	*)
_	19	52	2040	12290	12297	climbed	climb	V	VBD	_	2034	NMOD	_	0	(VP*))))))))
_	19	52	2041	12297	12298	.	.	PUNC	.	_	2019	P	_	0	*))
_	20	53	2042	12302	12306	When	when	ADV	WRB	_	2054	TMP	_	0	(TOP(S(SBAR(WHADVP*)
_	20	53	2043	12306	12307	,	,	PUNC	,	_	2054	P	_	0	(S*
_	20	53	2044	12308	12310	in	in	PP	IN	_	2054	TMP	_	0	(PP*
_	20	53	2045	12311	12314	the	the	ART	DT	_	2046	det	_	0	(NP*
_	20	53	2046	12315	12318	end	end	NN	NN	_	2062	prep_in	_	0	*))
_	20	53	2047	12318	12319	,	,	PUNC	,	_	2054	P	_	0	*
_	20	53	2048	12320	12322	my	my	PR	PRP$	_	2050	poss	_	0	(X(NP(NP*
_	20	53	2049	12323	12332	insistent	insistent	ADJ	JJ	_	2050	amod	_	0	*
_	20	53	2050	12333	12342	pestering	pestering	NN	NN	_	2060	dep	_	0	*)
_	20	53	2051	12343	12346	and	and	CONJ	CC	_	2050	COORD	_	0	*
_	20	53	2052	12347	12355	maturing	mature	V	VBG	_	2050	conj_and	_	0	(NP*))
_	20	53	2053	12356	12361	years	years	NN	NNS	_	2060	dep	_	0	(NP(NP*)
_	20	53	2054	12362	12368	evoked	evoke	V	VBN	_	2053	vmod	_	0	(VP*
_	20	53	2055	12369	12373	from	from	PP	IN	_	2054	ADV	_	0	(PP*
_	20	53	2056	12375	12377	my	my	PR	PRP$	_	2057	poss	_	0	(NP*
_	20	53	2057	12378	12383	uncle	uncle	NN	NN	_	2054	prep_from	_	0	*))))
_	20	53	2058	12384	12387	the	the	ART	DT	_	2060	det	_	0	(NP*
_	20	53	2059	12388	12395	hoarded	hoard	ADJ	JJ	_	2060	amod	_	0	*
_	20	53	2060	12396	12400	lore	lore	NN	NN	_	2062	dep	_	0	*))
_	20	53	2061	12401	12402	I	i	PR	PRP	_	2062	nsubj	_	0	(NP*)
_	20	53	2062	12403	12409	sought	seek	V	VBD	_	2065	advcl	_	0	(VP*)))
_	20	53	2063	12409	12410	,	,	PUNC	,	_	2062	P	_	0	*
_	20	53	2064	12411	12416	there	there	ART	EX	_	2065	expl	_	0	(NP*)
_	20	53	2065	12417	12420	lay	lay	V	MD	_	2062	OBJ	_	0	(VP*
_	20	53	2066	12421	12427	before	before	PP	IN	_	2065	TMP	_	0	(PP*
_	20	53	2067	12428	12430	me	me	PR	PRP	_	2065	prep_before	_	0	(NP(NP*)
_	20	53	2068	12431	12432	a	a	ART	DT	_	2071	det	_	0	(NP*
_	20	53	2069	12433	12440	strange	strange	ADJ	JJ	_	2071	amod	_	0	*
_	20	53	2070	12441	12447	enough	enough	ART	DT	_	2071	det	_	0	*
_	20	53	2071	12449	12458	chronicle	chronicle	NN	NN	_	2067	dep	_	0	*))))
_	20	53	2072	12458	12459	.	.	PUNC	.	_	2065	P	_	0	*))
_	20	54	2073	12460	12471	Long-winded	long-wind	ADJ	JJ	_	2101	amod	_	0	(TOP(S(NP(NP*
_	20	54	2074	12471	12472	,	,	PUNC	,	_	2073	P	_	0	*
_	20	54	2075	12473	12484	statistical	statistical	ADJ	JJ	_	2101	amod	_	0	(ADJP(ADJP*)
_	20	54	2076	12484	12485	,	,	PUNC	,	_	2075	P	_	0	*
_	20	54	2077	12486	12489	and	and	CONJ	CC	_	2075	COORD	_	0	*
_	20	54	2078	12490	12498	drearily	drearily	ADV	RB	_	2079	AMOD	_	0	(ADJP(ADJP*
_	20	54	2079	12499	12511	genealogical	genealogical	ADJ	JJ	_	2075	conj_and	_	0	*)
_	20	54	2080	12512	12514	as	as	PP	IN	_	2098	mark	_	0	(SBAR*
_	20	54	2081	12515	12519	some	some	ART	DT	_	2098	nsubj	_	0	(S(NP(NP*)
_	20	54	2082	12521	12523	of	of	PP	IN	_	2081	NMOD	_	0	(PP*
_	20	54	2083	12524	12527	the	the	ART	DT	_	2084	det	_	0	(NP*
_	20	54	2084	12528	12534	matter	matter	NN	NN	_	2081	prep_of	_	0	*)))
_	20	54	2085	12535	12538	was	be	V	VBD	_	2098	cop	_	0	(VP*
_	20	54	2086	12538	12539	,	,	PUNC	,	_	2088	P	_	0	(PRN*
_	20	54	2087	12540	12545	there	there	ART	EX	_	2088	expl	_	0	(S(NP*)
_	20	54	2088	12546	12549	ran	run	V	VBD	_	2098	parataxis	_	0	(VP*
_	20	54	2089	12550	12557	through	through	PP	IN	_	2088	ADV	_	0	(PP*
_	20	54	2090	12558	12560	it	it	PR	PRP	_	2088	prep_through	_	0	(NP*))
_	20	54	2091	12561	12562	a	a	ART	DT	_	2093	det	_	0	(NP(NP*
_	20	54	2092	12563	12573	continuous	continuous	ADJ	JJ	_	2093	amod	_	0	*
_	20	54	2093	12574	12580	thread	thread	NN	NN	_	2088	dobj	_	0	*)
_	20	54	2094	12581	12583	of	of	PP	IN	_	2093	NMOD	_	0	(PP*
_	20	54	2095	12584	12592	brooding	brooding	V	VBG	_	2093	prep_of	_	0	(NP*)))))
_	20	54	2096	12592	12593	,	,	PUNC	,	_	2095	P	_	0	*)
_	20	54	2097	12595	12604	tenacious	tenacious	ADJ	JJ	_	2098	amod	_	0	(NP*
_	20	54	2098	12605	12611	horror	horror	NN	NN	_	2079	dep	_	0	*)))))
_	20	54	2099	12612	12615	and	and	CONJ	CC	_	2098	COORD	_	0	*
_	20	54	2100	12616	12629	preternatural	preternatural	ADJ	JJ	_	2075	conj_and	_	0	(ADJP*))
_	20	54	2101	12630	12641	malevolence	malevolence	NN	NN	_	2110	nsubj	_	0	*)
_	20	54	2102	12642	12647	which	which	ART	WDT	_	2103	nsubj	_	0	(SBAR(WHNP*)
_	20	54	2103	12648	12657	impressed	impress	V	VBD	_	2101	rcmod	_	0	(S(VP*
_	20	54	2104	12658	12660	me	me	PR	PRP	_	2103	dobj	_	0	(NP*)
_	20	54	2105	12661	12665	even	even	ADV	RB	_	2103	ADV	_	0	(ADVP(ADVP*
_	20	54	2106	12667	12671	more	more	ADV	RBR	_	2105	AMOD	_	0	*)
_	20	54	2107	12672	12676	than	than	PP	IN	_	2105	AMOD	_	0	(PP*
_	20	54	2108	12677	12679	it	it	PR	PRP	_	2106	prep_than	_	0	(NP*)))))))
_	20	54	2109	12680	12683	had	have	V	VBD	_	2110	aux	_	0	(VP*
_	20	54	2110	12684	12693	impressed	impress	V	VBN	_	2109	VC	_	0	(VP*
_	20	54	2111	12694	12697	the	the	ART	DT	_	2113	det	_	0	(NP*
_	20	54	2112	12698	12702	good	good	ADJ	JJ	_	2113	amod	_	0	*
_	20	54	2113	12703	12709	doctor	doctor	NN	NN	_	2110	dobj	_	0	*)))
_	20	54	2114	12709	12710	.	.	PUNC	.	_	2088	P	_	0	*))
_	20	55	2115	12711	12719	Separate	separate	ADJ	JJ	_	2116	amod	_	0	(TOP(S(NP*
_	20	55	2116	12720	12726	events	event	NN	NNS	_	2117	nsubj	_	0	*)
_	20	55	2117	12727	12733	fitted	fit	V	VBN	_	_	_	_	0	(VP*
_	20	55	2118	12735	12743	together	together	ADV	RB	_	2117	ADV	_	0	(ADVP*)
_	20	55	2119	12744	12753	uncannily	uncannily	ADV	RB	_	2117	MNR	_	0	(NP(NP(ADJP*
_	20	55	2120	12753	12754	,	,	PUNC	,	_	2117	P	_	0	*
_	20	55	2121	12755	12758	and	and	CONJ	CC	_	2123	cc	_	0	*
_	20	55	2122	12759	12768	seemingly	seemingly	ADV	RB	_	2123	AMOD	_	0	*
_	20	55	2123	12769	12779	irrelevant	irrelevant	ADJ	JJ	_	2124	amod	_	0	*)
_	20	55	2124	12780	12787	details	details	NN	NNS	_	2117	dobj	_	0	*)
_	20	55	2125	12788	12792	held	hold	V	VBD	_	2124	vmod	_	0	(VP*
_	20	55	2126	12793	12798	mines	mine	NN	NNS	_	2125	dobj	_	0	(NP(NP*)
_	20	55	2127	12799	12801	of	of	PP	IN	_	2126	NMOD	_	0	(PP*
_	20	55	2128	12803	12810	hideous	hideous	ADJ	JJ	_	2129	amod	_	0	(NP*
_	20	55	2129	12811	12824	possibilities	possibility	NN	NNS	_	2126	prep_of	_	0	*))))))
_	20	55	2130	12824	12825	.	.	PUNC	.	_	2117	P	_	0	*))
_	20	56	2131	12826	12827	A	a	ART	DT	_	2135	det	_	0	(TOP(S(NP*
_	20	56	2132	12828	12831	new	new	ADJ	JJ	_	2135	amod	_	0	(ADJP*
_	20	56	2133	12832	12835	and	and	CONJ	CC	_	2132	COORD	_	0	*
_	20	56	2134	12836	12843	burning	burn	NN	NN	_	2132	conj_and	_	0	*)
_	20	56	2135	12844	12853	curiosity	curiosity	NN	NN	_	2136	nsubj	_	0	*)
_	20	56	2136	12854	12858	grew	grow	V	VBD	_	_	_	_	0	(VP*
_	20	56	2137	12859	12861	in	in	PP	IN	_	2136	LOC	_	0	(PP*
_	20	56	2138	12862	12864	me	me	PR	PRP	_	2136	prep_in	_	0	(NP*))
_	20	56	2139	12864	12865	,	,	PUNC	,	_	2136	P	_	0	*
_	20	56	2140	12866	12874	compared	compare	V	VBN	_	2136	ADV	_	0	(PP*
_	20	56	2141	12876	12878	to	to	PP	TO	_	2140	PMOD	_	0	(PP*
_	20	56	2142	12879	12884	which	which	ART	WDT	_	2147	dobj	_	0	(SBAR(WHNP*)
_	20	56	2143	12885	12887	my	my	PR	PRP$	_	2145	poss	_	0	(S(NP*
_	20	56	2144	12888	12894	boyish	boyish	ADJ	JJ	_	2145	amod	_	0	*
_	20	56	2145	12895	12904	curiosity	curiosity	NN	NN	_	2147	nsubj	_	0	*)
_	20	56	2146	12905	12908	was	be	V	VBD	_	2147	cop	_	0	(VP(VP*
_	20	56	2147	12909	12915	feeble	feeble	ADJ	JJ	_	2136	pcomp	_	0	(ADJP*))
_	20	56	2148	12916	12919	and	and	CONJ	CC	_	2146	COORD	_	0	*
_	20	56	2149	12920	12928	inchoate	inchoate	V	VB	_	2147	conj_and	_	0	(VP*)))))))
_	20	56	2150	12928	12929	.	.	PUNC	.	_	2136	P	_	0	*))
_	21	57	2151	12933	12936	The	the	ART	DT	_	2153	det	_	0	(TOP(S(NP*
_	21	57	2152	12937	12942	first	first	ADJ	JJ	_	2153	amod	_	0	*
_	21	57	2153	12943	12953	revelation	revelation	NN	NN	_	2154	nsubj	_	0	*)
_	21	57	2154	12954	12957	led	lead	V	VBD	_	_	_	_	0	(VP(VP*
_	21	57	2155	12958	12960	to	to	PP	TO	_	2154	DIR	_	0	(PP*
_	21	57	2156	12961	12963	an	an	ART	DT	_	2158	det	_	0	(NP*
_	21	57	2157	12964	12974	exhaustive	exhaustive	ADJ	JJ	_	2158	amod	_	0	*
_	21	57	2158	12975	12983	research	research	NN	NN	_	2154	prep_to	_	0	*)))
_	21	57	2159	12983	12984	,	,	PUNC	,	_	2154	P	_	0	*
_	21	57	2160	12985	12988	and	and	CONJ	CC	_	2154	COORD	_	0	*
_	21	57	2161	12989	12996	finally	finally	ADV	RB	_	2154	conj_and	_	0	(VP(ADVP*)
_	21	57	2162	12997	12999	to	to	PP	TO	_	2161	AMOD	_	0	(PP*
_	21	57	2163	13000	13004	that	that	ART	DT	_	2165	det	_	0	(NP(NP*
_	21	57	2164	13006	13016	shuddering	shudder	V	VBG	_	2165	amod	_	0	*
_	21	57	2165	13017	13022	quest	quest	NN	NN	_	2161	prep_to	_	0	*)
_	21	57	2166	13023	13028	which	which	ART	WDT	_	2167	nsubj	_	0	(SBAR(WHNP*)
_	21	57	2167	13029	13035	proved	prove	V	VBD	_	2165	rcmod	_	0	(S(VP*
_	21	57	2168	13036	13038	so	so	ADV	RB	_	2169	AMOD	_	0	(ADJP(ADJP*
_	21	57	2169	13039	13049	disastrous	disastrous	ADJ	JJ	_	2167	acomp	_	0	*)
_	21	57	2170	13050	13052	to	to	PP	TO	_	2169	AMOD	_	0	(PP*
_	21	57	2171	13053	13059	myself	myself	PR	PRP	_	2169	prep_to	_	0	(NP(NP*)
_	21	57	2172	13060	13063	and	and	CONJ	CC	_	2171	COORD	_	0	*
_	21	57	2173	13064	13068	mine	mine	NN	NN	_	2171	conj_and	_	0	(NP*)))))))))))
_	21	57	2174	13068	13069	.	.	PUNC	.	_	2154	P	_	0	*))
_	21	58	2175	13070	13073	For	for	PP	IN	_	2181	DEP	_	0	(TOP(S(S(ADVP*
_	21	58	2176	13074	13076	at	at	PP	IN	_	2175	PMOD	_	0	(PP*
_	21	58	2177	13078	13081	the	the	ART	DT	_	2178	det	_	0	(NP*
_	21	58	2178	13082	13086	last	last	ADJ	JJ	_	2175	prep_at	_	0	*)))
_	21	58	2179	13087	13089	my	my	PR	PRP$	_	2180	poss	_	0	(NP*
_	21	58	2180	13090	13095	uncle	uncle	NN	NN	_	2181	nsubj	_	0	*)
_	21	58	2181	13096	13104	insisted	insist	V	VBD	_	_	_	_	0	(VP*
_	21	58	2182	13105	13107	on	on	PP	IN	_	2181	ADV	_	0	(PP*
_	21	58	2183	13108	13115	joining	join	V	VBG	_	2182	PMOD	_	0	(S(VP*
