SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	114	326	6377	34078	34085	clearly	clearly	ADV	RB	_	6376	MNR	_	1	(ADVP*)))
_	114	326	6378	34085	34086	.	.	PUNC	.	_	6366	P	_	1	*))
_	114	327	6379	34087	34090	His	his	PR	PRP$	_	6381	poss	_	1	(TOP(S(NP*
_	114	327	6380	34091	34095	left	leave	ADJ	JJ	_	6381	amod	_	1	*
_	114	327	6381	34096	34099	arm	arm	NN	NN	_	6384	nsubjpass	_	1	*)
_	114	327	6382	34100	34103	has	have	V	VBZ	_	6384	aux	_	1	(VP*
_	114	327	6383	34104	34108	been	be	V	VBN	_	6384	auxpass	_	1	(VP*
_	114	327	6384	34109	34116	injured	injure	V	VBN	_	6383	VC	_	1	(VP*)))
_	114	327	6385	34116	34117	.	.	PUNC	.	_	6382	P	_	1	*))
_	114	328	6386	34118	34120	He	he	PR	PRP	_	6387	nsubj	_	1	(TOP(S(NP*)
_	114	328	6387	34121	34126	holds	hold	V	VBZ	_	_	_	_	1	(VP*
_	114	328	6388	34127	34129	it	it	PR	PRP	_	6387	dobj	_	1	(NP*)
_	114	328	6389	34130	34132	in	in	PP	IN	_	6387	MNR	_	1	(PP*
_	114	328	6390	34133	34134	a	a	ART	DT	_	6394	det	_	1	(NP*
_	114	328	6391	34135	34140	stiff	stiff	ADJ	JJ	_	6394	amod	_	1	(ADJP*
_	114	328	6392	34141	34144	and	and	CONJ	CC	_	6391	COORD	_	1	*
_	114	328	6393	34146	34155	unnatural	unnatural	ADJ	JJ	_	6391	conj_and	_	1	*)
_	114	328	6394	34156	34162	manner	manner	NN	NN	_	6387	prep_in	_	1	*)))
_	114	328	6395	34162	34163	.	.	PUNC	.	_	6387	P	_	1	*))
_	114	329	6396	34164	34169	Where	where	ADV	WRB	_	6397	PMOD	_	1	(TOP(SBARQ(WHADVP*
_	114	329	6397	34170	34172	in	in	PP	IN	_	6405	TMP	_	1	(PP*
_	114	329	6398	34173	34176	the	the	ART	DT	_	6399	det	_	1	(NP*
_	114	329	6399	34177	34184	tropics	tropic	NN	NNS	_	6396	prep_in	_	1	*)))
_	114	329	6400	34185	34190	could	could	V	MD	_	6406	aux	_	1	(SQ*
_	114	329	6401	34191	34193	an	an	ART	DT	_	6404	det	_	1	(NP*
_	114	329	6402	34194	34201	English	english	ADJ	JJ	_	6404	amod	_	1	*
_	114	329	6403	34202	34206	army	army	NN	NN	_	6404	nn	_	1	*
_	114	329	6404	34207	34213	doctor	doctor	NN	NN	_	6406	nsubj	_	1	*)
_	114	329	6405	34214	34218	have	have	V	VBP	_	6406	aux	_	1	(VP(VP*
_	114	329	6406	34220	34224	seen	see	V	VBN	_	6405	VC	_	1	(VP*
_	114	329	6407	34225	34229	much	much	ADJ	JJ	_	6408	amod	_	1	(NP*
_	114	329	6408	34230	34238	hardship	hardship	NN	NN	_	6406	dobj	_	1	*)))
_	114	329	6409	34239	34242	and	and	CONJ	CC	_	6406	COORD	_	1	*
_	114	329	6410	34243	34246	got	get	V	VBD	_	6406	conj_and	_	1	(VP*
_	114	329	6411	34247	34250	his	his	PR	PRP$	_	6412	poss	_	1	(NP*
_	114	329	6412	34251	34254	arm	arm	NN	NN	_	6410	dobj	_	1	*)
_	114	329	6413	34255	34262	wounded	wound	V	VBD	_	6410	OPRD	_	1	(ADVP*))))
_	114	329	6414	34262	34263	?	?	PUNC	.	_	6400	P	_	1	*))
_	114	330	6415	34264	34271	Clearly	clearly	ADV	RB	_	6416	PMOD	_	1	(TOP(WHADVP(WHADVP*)
_	114	330	6416	34272	34274	in	in	PP	IN	_	_	_	_	1	(PP*
_	114	330	6417	34275	34286	Afghanistan	afghanistan	NP	NNP	_	6415	prep_in	B-CATION	1	(NP*)
_	114	330	6418	34286	34287	.	.	PUNC	.	_	6416	P	_	1	*
_	114	330	6419	34287	34288	'	'	O	''	_	6416	P	_	1	*)))
_	114	331	6420	34289	34292	The	the	ART	DT	_	6422	det	_	1	(TOP(S(NP(NP*
_	114	331	6421	34294	34299	whole	whole	ADJ	JJ	_	6422	amod	_	1	*
_	114	331	6422	34300	34305	train	train	NN	NN	_	6427	nsubj	_	1	*)
_	114	331	6423	34306	34308	of	of	PP	IN	_	6422	NMOD	_	1	(PP*
_	114	331	6424	34309	34316	thought	think	NN	NN	_	6422	prep_of	_	1	(NP*)))
_	114	331	6425	34317	34320	did	do	V	VBD	_	6427	aux	_	1	(VP*
_	114	331	6426	34321	34324	not	not	ADV	RB	_	6427	neg	_	1	*
_	114	331	6427	34325	34331	occupy	occupy	V	VB	_	6425	VC	_	1	(VP*
_	114	331	6428	34332	34333	a	a	ART	DT	_	6429	det	_	1	(NP*
_	114	331	6429	34334	34340	second	second	ADJ	JJ	_	6427	dobj	_	1	*)))
_	114	331	6430	34340	34341	.	.	PUNC	.	_	6425	P	_	1	*))
_	114	332	6431	34342	34343	I	i	PR	PRP	_	6433	nsubj	_	1	(TOP(S(NP*)
_	114	332	6432	34344	34348	then	then	ADV	RB	_	6433	TMP	_	1	(ADVP*)
_	114	332	6433	34349	34357	remarked	remark	V	VBD	_	_	_	_	1	(VP*
_	114	332	6434	34358	34362	that	that	PP	IN	_	6436	mark	_	1	(SBAR*
_	114	332	6435	34363	34366	you	you	PR	PRP	_	6436	nsubj	_	1	(S(S(NP*)
_	114	332	6436	34368	34372	came	come	V	VBD	_	6433	ccomp	_	1	(VP*
_	114	332	6437	34373	34377	from	from	PP	IN	_	6436	DIR	_	1	(PP*
_	114	332	6438	34378	34389	Afghanistan	afghanistan	NP	NNP	_	6436	prep_from	B-CATION	1	(NP*)))
_	114	332	6439	34389	34390	,	,	PUNC	,	_	6433	P	_	1	*)
_	114	332	6440	34391	34394	and	and	CONJ	CC	_	6433	COORD	_	1	*
_	114	332	6441	34395	34398	you	you	PR	PRP	_	6443	nsubjpass	_	1	(S(NP*)
_	114	332	6442	34399	34403	were	be	V	VBD	_	6443	auxpass	_	1	(VP*
_	114	332	6443	34404	34414	astonished	astonish	V	VBN	_	6436	conj_and	_	1	(VP*))))))
_	114	332	6444	34414	34415	.	.	PUNC	.	_	6433	P	_	1	*
_	114	332	6445	34415	34416	"	"	O	''	_	6433	punct	_	0	*))
_	115	333	6446	34420	34421	"	"	PUNC	SYM	_	6449	dep	_	0	(TOP(S(SBAR(X*)
_	115	333	6447	34421	34423	It	it	PR	PRP	_	6449	nsubj	_	1	(S(NP*)
_	115	333	6448	34424	34426	is	be	V	VBZ	_	6449	cop	_	1	(VP*
_	115	333	6449	34427	34433	simple	simple	ADJ	JJ	_	6458	advcl	_	1	(ADJP*
_	115	333	6450	34434	34440	enough	enough	ADV	RB	_	6449	AMOD	_	1	*
_	115	333	6451	34441	34443	as	as	PP	IN	_	6453	mark	_	1	(SBAR*
_	115	333	6452	34444	34447	you	you	PR	PRP	_	6453	nsubj	_	1	(S(NP*)
_	115	333	6453	34448	34455	explain	explain	V	VBP	_	6449	dep	_	1	(VP*
_	115	333	6454	34456	34458	it	it	PR	PRP	_	6453	dobj	_	1	(NP*))))))
_	115	333	6455	34458	34459	,	,	PUNC	,	_	6458	P	_	1	*
_	115	333	6456	34459	34460	"	"	PR	PRP	_	6449	dep	_	0	(S(NP*))))
_	115	333	6457	34461	34462	I	i	PR	PRP	_	6458	nsubj	_	0	(NP*)
_	115	333	6458	34463	34467	said	say	V	VBD	_	_	_	_	0	(VP*
_	115	333	6459	34467	34468	,	,	PUNC	,	_	6458	P	_	0	*
_	115	333	6460	34469	34476	smiling	smile	V	VBG	_	6458	ADV	_	0	(S(VP*)))
_	115	333	6461	34476	34477	.	.	PUNC	.	_	6458	P	_	0	*))
_	115	334	6462	34478	34479	"	"	PUNC	SYM	_	6464	dep	_	0	(TOP(UCP(SBAR(X*)
_	115	334	6463	34479	34482	You	you	PR	PRP	_	6464	nsubj	_	1	(S(NP*)
_	115	334	6464	34483	34489	remind	remind	V	VB	_	6462	NMOD	_	1	(VP*
_	115	334	6465	34491	34493	me	me	PR	PRP	_	6464	dobj	_	1	(NP*))))
_	115	334	6466	34494	34496	of	of	PP	IN	_	6464	dep	_	1	(PP*
_	115	334	6467	34497	34502	Edgar	edgar	NP	NNP	_	6469	nn	B-RSON	1	(NP(NP*
_	115	334	6468	34503	34508	Allen	allen	NP	NNP	_	6469	nn	I-RSON	1	*
_	115	334	6469	34509	34512	Poe	poe	NP	NNP	_	6471	poss	I-RSON	1	*
_	115	334	6470	34512	34514	's	's	O	POS	_	6469	SUFFIX	_	1	*)
_	115	334	6471	34515	34520	Dupin	dupin	NP	NNP	_	6466	pobj	B-RSON	1	*)
_	115	334	6472	34520	34521	.	.	PUNC	.	_	6462	P	_	1	*)))
_	115	335	6473	34522	34523	I	i	PR	PRP	_	6474	nsubj	_	1	(TOP(S(NP*)
_	115	335	6474	34524	34527	had	have	V	VBD	_	_	_	_	1	(VP*
_	115	335	6475	34528	34530	no	no	ART	DT	_	6476	neg	_	1	(NP*
_	115	335	6476	34531	34535	idea	idea	NN	NN	_	6474	dobj	_	1	*
_	115	335	6477	34536	34540	that	that	PP	IN	_	6481	mark	_	1	(SBAR*
_	115	335	6478	34541	34545	such	such	ART	DT	_	6479	det	_	1	(S(NP*
_	115	335	6479	34546	34557	individuals	individual	NN	NNS	_	6481	nsubj	_	1	*)
_	115	335	6480	34558	34561	did	do	V	VBD	_	6481	aux	_	1	(VP*
_	115	335	6481	34563	34568	exist	exist	V	VB	_	6476	ccomp	_	1	(VP*
_	115	335	6482	34569	34576	outside	outside	NN	NN	_	6481	LOC	_	1	(PP*
_	115	335	6483	34577	34579	of	of	PP	IN	_	6482	NMOD	_	1	(PP*
_	115	335	6484	34580	34587	stories	story	NN	NNS	_	6481	prep_outside_of	_	1	(NP*)))))))))
_	115	335	6485	34587	34588	.	.	PUNC	.	_	6474	P	_	1	*
_	115	335	6486	34588	34589	"	"	O	''	_	6474	punct	_	0	*))
_	116	336	6487	34593	34601	Sherlock	sherlock	NP	NNP	_	6488	nn	B-RSON	0	(TOP(S(NP*
_	116	336	6488	34602	34608	Holmes	holmes	NP	NNP	_	6489	nsubj	I-RSON	0	*)
_	116	336	6489	34609	34613	rose	rise	V	VBD	_	_	_	_	0	(VP(VP*)
_	116	336	6490	34614	34617	and	and	CONJ	CC	_	6489	COORD	_	0	*
_	116	336	6491	34618	34621	lit	light	V	VBD	_	6489	conj_and	_	0	(VP*)
_	116	336	6492	34622	34625	his	his	PR	PRP$	_	6493	poss	_	0	(NP*
_	116	336	6493	34626	34630	pipe	pipe	NN	NN	_	6489	dobj	_	0	*))
_	116	336	6494	34630	34631	.	.	PUNC	.	_	6489	P	_	0	*))
_	116	337	6495	34632	34633	"	"	PUNC	SYM	_	6497	dep	_	0	(TOP(S(S(VP*
_	116	337	6496	34633	34635	No	no	ART	DT	_	6497	neg	_	1	(NP*
_	116	337	6497	34636	34641	doubt	doubt	NN	NN	_	6513	ccomp	_	1	*
_	116	337	6498	34642	34645	you	you	PR	PRP	_	6499	nsubj	_	1	(SBAR(S(NP*)
_	116	337	6499	34646	34651	think	think	V	VBP	_	6497	ccomp	_	1	(VP*
_	116	337	6500	34652	34656	that	that	PP	IN	_	6503	mark	_	1	(SBAR*
_	116	337	6501	34657	34660	you	you	PR	PRP	_	6503	nsubj	_	1	(S(NP*)
_	116	337	6502	34661	34664	are	be	V	VBP	_	6503	aux	_	1	(VP*
_	116	337	6503	34666	34679	complimenting	compliment	V	VBG	_	6499	ccomp	_	1	(VP*
_	116	337	6504	34680	34682	me	me	PR	PRP	_	6503	dobj	_	1	(NP*)
_	116	337	6505	34683	34685	in	in	PP	IN	_	6503	ADV	_	1	(PP*
_	116	337	6506	34686	34695	comparing	compare	V	VBG	_	6505	PMOD	_	1	(S(VP*
_	116	337	6507	34696	34698	me	me	PR	PRP	_	6506	dobj	_	1	(NP*)
_	116	337	6508	34699	34701	to	to	PP	TO	_	6506	ADV	_	1	(PP*
_	116	337	6509	34702	34707	Dupin	dupin	NP	NNP	_	6506	prep_to	B-RSON	1	(NP*)))))))))))))))
_	116	337	6510	34707	34708	,	,	PUNC	,	_	6513	P	_	1	*
_	116	337	6511	34708	34709	"	"	NP	NNP	_	6513	nsubj	_	0	(NP*
_	116	337	6512	34710	34712	he	he	PR	PRP	_	6511	dep	_	0	*)
_	116	337	6513	34713	34721	observed	observe	V	VBD	_	_	_	_	0	(VP*)
_	116	337	6514	34721	34722	.	.	PUNC	.	_	6513	P	_	0	*))
_	116	338	6515	34723	34724	"	"	PR	PRP	_	6527	ccomp	_	0	(TOP(S(S(NP*)
_	116	338	6516	34724	34727	Now	now	ADV	RB	_	6523	TMP	_	1	(ADVP*))
_	116	338	6517	34727	34728	,	,	PUNC	,	_	6523	P	_	1	*
_	116	338	6518	34729	34731	in	in	PP	IN	_	6523	ADV	_	1	(PP*
_	116	338	6519	34732	34734	my	my	PR	PRP$	_	6520	poss	_	1	(NP*
_	116	338	6520	34736	34743	opinion	opinion	NN	NN	_	6527	prep_in	_	1	*))
_	116	338	6521	34743	34744	,	,	PUNC	,	_	6523	P	_	1	*
_	116	338	6522	34745	34750	Dupin	dupin	NP	NNP	_	6527	nsubj	B-RSON	1	(NP*)
_	116	338	6523	34751	34754	was	be	V	VBD	_	6527	cop	_	1	(VP*
_	116	338	6524	34755	34756	a	a	ART	DT	_	6527	det	_	1	(NP*
_	116	338	6525	34757	34761	very	very	ADV	RB	_	6526	AMOD	_	1	(ADJP*
_	116	338	6526	34762	34770	inferior	inferior	ADJ	JJ	_	6527	amod	_	1	*)
_	116	338	6527	34771	34777	fellow	fellow	NN	NN	_	6523	PRD	_	1	*))
_	116	338	6528	34777	34778	.	.	PUNC	.	_	6523	P	_	1	*))
_	116	339	6529	34779	34783	That	that	ART	DT	_	6530	det	_	1	(TOP(S(NP(NP*
_	116	339	6530	34784	34789	trick	trick	NN	NN	_	6544	nsubj	_	1	*)
_	116	339	6531	34790	34792	of	of	PP	IN	_	6530	NMOD	_	1	(PP*
_	116	339	6532	34793	34796	his	his	PR	PRP$	_	6530	prep_of	_	1	(NP(NP*)
_	116	339	6533	34797	34799	of	of	PP	IN	_	6531	COORD	_	1	(PP*
_	116	339	6534	34800	34808	breaking	break	V	VBG	_	6533	PMOD	_	1	(S(VP*
_	116	339	6535	34810	34812	in	in	PP	RP	_	6534	prt	_	1	(PRT*)
_	116	339	6536	34813	34815	on	on	PP	IN	_	6534	ADV	_	1	(PP*
_	116	339	6537	34816	34819	his	his	PR	PRP$	_	6538	poss	_	1	(NP(NP(NP*
_	116	339	6538	34820	34827	friends	friend	NN	NNS	_	6540	poss	_	1	*
_	116	339	6539	34827	34828	'	'	O	POS	_	6538	SUFFIX	_	1	*)
_	116	339	6540	34829	34837	thoughts	thought	NN	NNS	_	6534	prep_on	_	1	*)
_	116	339	6541	34838	34842	with	with	PP	IN	_	6534	ADV	_	1	(PP*
_	116	339	6542	34843	34845	an	an	ART	DT	_	6543	det	_	1	(NP*
_	116	339	6543	34846	34853	apropos	apropo	NN	NNS	_	6540	prep_with	_	1	*))))))))))
_	116	339	6544	34854	34860	remark	remark	V	VBP	_	_	_	_	1	(VP*
_	116	339	6545	34861	34866	after	after	PP	IN	_	6556	mark	_	1	(SBAR*
_	116	339	6546	34867	34868	a	a	ART	DT	_	6547	det	_	1	(S(NP(NP*
_	116	339	6547	34869	34876	quarter	quarter	NN	NN	_	6556	nsubj	_	1	*)
_	116	339	6548	34877	34879	of	of	PP	IN	_	6547	NMOD	_	1	(PP*
_	116	339	6549	34881	34883	an	an	ART	DT	_	6550	det	_	1	(NP(NP*
_	116	339	6550	34884	34888	hour	hour	NN	NN	_	6552	poss	_	1	*
_	116	339	6551	34888	34890	's	's	O	POS	_	6550	SUFFIX	_	1	*)
_	116	339	6552	34891	34898	silence	silence	NN	NN	_	6547	prep_of	_	1	*)))
_	116	339	6553	34899	34901	is	be	V	VBZ	_	6556	cop	_	1	(VP*
_	116	339	6554	34902	34908	really	really	ADV	RB	_	6553	ADV	_	1	(ADVP*)
_	116	339	6555	34909	34913	very	very	ADV	RB	_	6556	AMOD	_	1	(ADJP*
_	116	339	6556	34914	34919	showy	showy	ADJ	JJ	_	6544	advcl	_	1	*
_	116	339	6557	34920	34923	and	and	CONJ	CC	_	6556	COORD	_	1	*
_	116	339	6558	34924	34935	superficial	superficial	ADJ	JJ	_	6556	conj_and	_	1	*)))))
_	116	339	6559	34935	34936	.	.	PUNC	.	_	6544	P	_	1	*))
_	116	340	6560	34937	34939	He	he	PR	PRP	_	6561	nsubj	_	1	(TOP(S(S(NP*)
_	116	340	6561	34940	34943	had	have	V	VBD	_	_	_	_	1	(VP(VP*
_	116	340	6562	34944	34948	some	some	ART	DT	_	6564	det	_	1	(NP*
_	116	340	6563	34950	34960	analytical	analytical	ADJ	JJ	_	6564	amod	_	1	*
_	116	340	6564	34961	34967	genius	genius	NN	NN	_	6561	dobj	_	1	*))
_	116	340	6565	34967	34968	,	,	PUNC	,	_	6561	P	_	1	*
_	116	340	6566	34969	34971	no	no	ART	DT	_	6567	neg	_	1	(NP*
_	116	340	6567	34972	34977	doubt	doubt	NN	NN	_	6561	dobj	_	1	*)))
_	116	340	6568	34977	34978	;	;	PUNC	:	_	6561	P	_	1	*
_	116	340	6569	34979	34982	but	but	CONJ	CC	_	6584	cc	_	1	(S*
_	116	340	6570	34983	34985	he	he	PR	PRP	_	6584	nsubj	_	1	(NP*)
_	116	340	6571	34986	34989	was	be	V	VBD	_	6584	cop	_	1	(VP*
_	116	340	6572	34990	34992	by	by	PP	IN	_	6571	PRD	_	1	(PP*
_	116	340	6573	34993	34995	no	no	ART	DT	_	6574	neg	_	1	(NP*
_	116	340	6574	34996	35001	means	means	NN	NNS	_	6584	prep_by	_	1	*))
_	116	340	6575	35002	35006	such	such	ART	DT	_	6584	det	_	1	(NP*
_	116	340	6576	35007	35008	a	a	ART	DT	_	6577	det	_	1	(VP(NP*
_	116	340	6577	35009	35019	phenomenon	phenomenon	NN	NN	_	6584	dep	_	1	*)
_	116	340	6578	35020	35022	as	as	PP	IN	_	6580	mark	_	1	(SBAR*
_	116	340	6579	35024	35027	Poe	poe	NN	NN	_	6580	nsubj	B-RSON	1	(S(NP*)
_	116	340	6580	35028	35036	appeared	appear	V	VBD	_	6577	advcl	_	1	(VP*
_	116	340	6581	35037	35039	to	to	PP	TO	_	6582	aux	_	1	(S(VP*
_	116	340	6582	35040	35047	imagine	imagine	V	VB	_	6581	IM	_	1	(VP*)))))
_	116	340	6583	35047	35048	.	.	PUNC	.	_	6561	P	_	1	*))
_	116	340	6584	35048	35049	"	"	NN	NN	_	6561	parataxis	_	0	*)))))
_	117	341	6585	35053	35054	"	"	NN	NN	_	6586	SBJ	_	0	(TOP(FRAG(ADJP(ADJP*)
_	117	341	6586	35054	35058	Have	have	V	VBP	_	6585	prep	_	1	(PP(NP(S(VP*
_	117	341	6587	35059	35062	you	you	PR	PRP	_	6588	nsubj	_	1	(SBAR(S(NP*)
_	117	341	6588	35063	35067	read	read	V	VBP	_	6586	ccomp	_	1	(VP*
_	117	341	6589	35068	35076	Gaboriau	gaboriau	NP	NNP	_	6588	dobj	B-RSON	1	(NP*
_	117	341	6590	35076	35078	's	's	O	POS	_	6589	possessive	_	1	*)))))))
_	117	341	6591	35079	35084	works	works	NN	NNS	_	6586	dep	_	1	(NP*))
_	117	341	6592	35084	35085	?	?	PUNC	.	_	6586	P	_	1	*)
_	117	341	6593	35085	35086	"	"	PUNC	:	_	6585	punct	_	0	*))
_	117	342	6594	35087	35088	I	i	PR	PRP	_	6595	nsubj	_	0	(TOP(S(NP*)
_	117	342	6595	35089	35094	asked	ask	V	VBD	_	_	_	_	0	(VP*)
_	117	342	6596	35094	35095	.	.	PUNC	.	_	6595	P	_	0	*))
_	117	343	6597	35096	35097	"	"	NN	NN	_	6599	nn	_	0	(TOP(S(NP*
_	117	343	6598	35097	35101	Does	do	NP	NNP	_	6599	nn	_	1	*
_	117	343	6599	35102	35107	Lecoq	lecoq	NP	NNP	_	6600	nsubj	B-RSON	1	*)
_	117	343	6600	35108	35112	come	come	V	VBD	_	_	_	_	1	(VP*
_	117	343	6601	35113	35115	up	up	PP	RP	_	6600	prt	_	1	(PRT*)
_	117	343	6602	35116	35118	to	to	PP	TO	_	6600	DIR	_	1	(PP*
_	117	343	6603	35119	35123	your	your	PR	PRP$	_	6604	poss	_	1	(NP(NP*
_	117	343	6604	35125	35129	idea	idea	NN	NN	_	6600	prep_to	_	1	*)
_	117	343	6605	35130	35132	of	of	PP	IN	_	6604	NMOD	_	1	(PP*
_	117	343	6606	35133	35134	a	a	ART	DT	_	6607	det	_	1	(NP*
_	117	343	6607	35135	35144	detective	detective	NN	NN	_	6604	prep_of	_	1	*)))))
_	117	343	6608	35144	35145	?	?	PUNC	.	_	6600	P	_	1	*
_	117	343	6609	35145	35146	"	"	O	''	_	6600	punct	_	0	*))
_	118	344	6610	35150	35158	Sherlock	sherlock	NP	NNP	_	6611	nn	B-RSON	0	(TOP(S(NP*
_	118	344	6611	35159	35165	Holmes	holmes	NP	NNP	_	6612	nsubj	I-RSON	0	*)
_	118	344	6612	35166	35173	sniffed	sniff	V	VBD	_	_	_	_	0	(VP*
_	118	344	6613	35174	35186	sardonically	sardonically	ADV	RB	_	6612	dobj	_	0	(NP*))
_	118	344	6614	35186	35187	.	.	PUNC	.	_	6612	P	_	0	*))
_	118	345	6615	35188	35189	"	"	ART	DT	_	6616	det	_	0	(TOP(S(S(NP*
_	118	345	6616	35189	35194	Lecoq	lecoq	NP	NNP	_	6620	nsubj	B-RSON	1	*)
_	118	345	6617	35195	35198	was	be	V	VBD	_	6620	cop	_	1	(VP*
_	118	345	6618	35199	35200	a	a	ART	DT	_	6620	det	_	1	(NP(NP*
_	118	345	6619	35201	35210	miserable	miserable	ADJ	JJ	_	6620	amod	_	1	*
_	118	345	6620	35211	35218	bungler	bungler	NN	NN	_	6617	PRD	_	1	*)
_	118	345	6621	35218	35219	,	,	PUNC	,	_	6624	P	_	1	(PRN*
_	118	345	6622	35219	35220	"	"	O	''	_	6624	punct	_	0	*
_	118	345	6623	35222	35224	he	he	PR	PRP	_	6624	nsubj	_	0	(S(NP*)
_	118	345	6624	35225	35229	said	say	V	VBD	_	6620	dep	_	0	(VP*))
_	118	345	6625	35229	35230	,	,	PUNC	,	_	6624	P	_	0	*)
_	118	345	6626	35231	35233	in	in	PP	IN	_	6624	LOC	_	0	(PP*
_	118	345	6627	35234	35236	an	an	ART	DT	_	6629	det	_	0	(NP*
_	118	345	6628	35237	35242	angry	angry	ADJ	JJ	_	6629	amod	_	0	*
_	118	345	6629	35243	35248	voice	voice	NN	NN	_	6620	prep_in	_	0	*)))))
_	118	345	6630	35248	35249	;	;	PUNC	:	_	6624	P	_	0	*
_	118	345	6631	35250	35251	"	"	CONJ	CC	_	6632	cc	_	0	(S(S(NP*
_	118	345	6632	35251	35253	he	he	PR	PRP	_	6633	nsubj	_	1	(NP*))
_	118	345	6633	35254	35257	had	have	V	VBD	_	6620	parataxis	_	1	(VP*
_	118	345	6634	35258	35262	only	only	ADV	RB	_	6636	NMOD	_	1	(NP*
_	118	345	6635	35263	35266	one	one	CARD	CD	_	6636	num	_	1	*
_	118	345	6636	35267	35272	thing	thing	NN	NN	_	6633	dobj	_	1	*)
_	118	345	6637	35273	35275	to	to	PP	TO	_	6638	aux	_	1	(S(VP*
_	118	345	6638	35276	35285	recommend	recommend	V	VB	_	6633	vmod	_	1	(VP*
_	118	345	6639	35286	35289	him	him	PR	PRP	_	6638	dobj	_	1	(NP*))))))
_	118	345	6640	35289	35290	,	,	PUNC	,	_	6633	P	_	1	*
_	118	345	6641	35291	35294	and	and	CONJ	CC	_	6633	COORD	_	1	*
_	118	345	6642	35296	35300	that	that	ART	DT	_	6645	nsubj	_	1	(S(NP*)
_	118	345	6643	35301	35304	was	be	V	VBD	_	6645	cop	_	1	(VP*
_	118	345	6644	35305	35308	his	his	PR	PRP$	_	6645	poss	_	1	(NP*
_	118	345	6645	35309	35315	energy	energy	NN	NN	_	6633	conj_and	_	1	*))))
_	118	345	6646	35315	35316	.	.	PUNC	.	_	6624	P	_	1	*))
_	118	346	6647	35317	35321	That	that	ART	DT	_	6648	det	_	1	(TOP(S(NP*
_	118	346	6648	35322	35326	book	book	NN	NN	_	6649	nsubj	_	1	*)
_	118	346	6649	35327	35331	made	make	V	VBD	_	_	_	_	1	(VP*
_	118	346	6650	35332	35334	me	me	PR	PRP	_	6652	nsubj	_	1	(S(NP*)
_	118	346	6651	35335	35345	positively	positively	ADV	RB	_	6652	AMOD	_	1	(VP(ADVP*)
_	118	346	6652	35346	35349	ill	ill	ADJ	JJ	_	6649	ccomp	_	1	*)))
_	118	346	6653	35349	35350	.	.	PUNC	.	_	6649	P	_	1	*))
_	118	347	6654	35351	35354	The	the	ART	DT	_	6655	det	_	1	(TOP(S(NP*
_	118	347	6655	35355	35363	question	question	NN	NN	_	6656	nsubj	_	1	*)
_	118	347	6656	35364	35367	was	be	V	VBD	_	_	_	_	1	(VP*
_	118	347	6657	35369	35372	how	how	ADV	WRB	_	6659	MNR	_	1	(SBAR(WHADVP*)
_	118	347	6658	35373	35375	to	to	PP	TO	_	6659	aux	_	1	(S(VP*
_	118	347	6659	35376	35384	identify	identify	V	VB	_	6656	ccomp	_	1	(VP*
_	118	347	6660	35385	35387	an	an	ART	DT	_	6662	det	_	1	(NP*
_	118	347	6661	35388	35395	unknown	unknown	ADJ	JJ	_	6662	amod	_	1	*
_	118	347	6662	35396	35404	prisoner	prisoner	NN	NN	_	6659	dobj	_	1	*))))))
_	118	347	6663	35404	35405	.	.	PUNC	.	_	6656	P	_	1	*))
_	118	348	6664	35406	35407	I	i	PR	PRP	_	6667	nsubj	_	1	(TOP(S(NP*)
_	118	348	6665	35408	35413	could	could	V	MD	_	6667	aux	_	1	(VP*
_	118	348	6666	35414	35418	have	have	V	VB	_	6667	aux	_	1	(VP*
_	118	348	6667	35419	35423	done	do	V	VBN	_	6666	VC	_	1	(VP*
_	118	348	6668	35424	35426	it	it	PR	PRP	_	6667	dobj	_	1	(NP*)
_	118	348	6669	35427	35429	in	in	PP	IN	_	6667	TMP	_	1	(PP*
_	118	348	6670	35430	35441	twenty-four	twenty-four	CARD	CD	_	6671	num	_	1	(NP*
_	118	348	6671	35443	35448	hours	hours	NN	NNS	_	6667	prep_in	_	1	*)))))
_	118	348	6672	35448	35449	.	.	PUNC	.	_	6665	P	_	1	*))
_	118	349	6673	35450	35455	Lecoq	lecoq	NP	NNP	_	6674	nsubj	B-RSON	1	(TOP(S(NP*)
_	118	349	6674	35456	35460	took	take	V	VBD	_	_	_	_	1	(VP*
_	118	349	6675	35461	35464	six	six	CARD	CD	_	6676	num	_	1	(NP*
_	118	349	6676	35465	35471	months	month	NN	NNS	_	6674	tmod	_	1	*
_	118	349	6677	35472	35474	or	or	CONJ	CC	_	6678	cc	_	1	(QP*
_	118	349	6678	35475	35477	so	so	ADV	RB	_	6676	num	_	1	*)))
_	118	349	6679	35477	35478	.	.	PUNC	.	_	6674	P	_	1	*))
_	118	350	6680	35479	35481	It	it	PR	PRP	_	6683	nsubjpass	_	1	(TOP(S(NP*)
_	118	350	6681	35482	35487	might	might	V	MD	_	6683	aux	_	1	(VP*
_	118	350	6682	35488	35490	be	be	V	VB	_	6683	auxpass	_	1	(VP*
_	118	350	6683	35491	35495	made	make	V	VBN	_	6682	VC	_	1	(VP*
_	118	350	6684	35496	35497	a	a	ART	DT	_	6685	det	_	1	(NP(NP*
