SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	11	35	1188	6779	6782	and	and	CONJ	CC	_	1187	COORD	_	0	*
_	11	35	1189	6783	6790	excited	excite	V	VBD	_	1187	conj_and	_	0	*)
_	11	35	1190	6791	6797	aspect	aspect	NN	NN	_	1185	prep_of	_	0	*)))
_	11	35	1191	6798	6801	had	have	V	VBD	_	1192	aux	_	0	(VP*
_	11	35	1192	6802	6808	called	call	V	VBN	_	1172	ccomp	_	0	(VP*
_	11	35	1193	6809	6813	upon	upon	PP	IN	_	1192	ADV	_	0	(PP*
_	11	35	1194	6814	6823	Professor	professor	NN	NN	_	1195	nn	_	0	(NP*
_	11	35	1195	6824	6830	Angell	angell	NP	NNP	_	1192	prep_upon	B-RSON	0	*))
_	11	35	1196	6831	6838	bearing	bear	V	VBG	_	1192	OPRD	_	0	(S(VP*
_	11	35	1197	6839	6842	the	the	ART	DT	_	1200	det	_	0	(NP(NP*
_	11	35	1198	6843	6851	singular	singular	ADJ	JJ	_	1200	amod	_	0	*
_	11	35	1199	6852	6856	clay	clay	NN	NN	_	1200	nn	_	0	*
_	11	35	1200	6857	6867	bas-relief	bas-relief	NN	NN	_	1196	dobj	_	0	*)
_	11	35	1201	6867	6868	,	,	PUNC	,	_	1200	P	_	0	*
_	11	35	1202	6869	6874	which	which	ART	WDT	_	1206	nsubj	_	0	(SBAR(WHNP*)
_	11	35	1203	6875	6878	was	be	V	VBD	_	1206	cop	_	0	(S(VP*
_	11	35	1204	6879	6883	then	then	ADV	RB	_	1203	TMP	_	0	(ADVP*)
_	11	35	1205	6884	6895	exceedingly	exceedingly	ADV	RB	_	1206	AMOD	_	0	(ADJP*
_	11	35	1206	6896	6900	damp	damp	ADJ	JJ	_	1200	rcmod	_	0	*
_	11	35	1207	6901	6904	and	and	CONJ	CC	_	1206	COORD	_	0	*
_	11	35	1208	6905	6910	fresh	fresh	ADJ	JJ	_	1206	conj_and	_	0	*))))))))))))
_	11	35	1209	6910	6911	.	.	PUNC	.	_	1172	P	_	0	*))
_	11	36	1210	6912	6915	His	his	PR	PRP$	_	1211	poss	_	0	(TOP(S(S(NP*
_	11	36	1211	6916	6920	card	card	NN	NN	_	1212	nsubj	_	0	*)
_	11	36	1212	6921	6925	bore	bore	V	VBD	_	_	_	_	0	(VP*
_	11	36	1213	6926	6929	the	the	ART	DT	_	1214	det	_	0	(NP(NP*
_	11	36	1214	6930	6934	name	name	NN	NN	_	1212	dobj	_	0	*)
_	11	36	1215	6935	6937	of	of	PP	IN	_	1214	NMOD	_	0	(PP*
_	11	36	1216	6938	6943	Henry	henry	NP	NNP	_	1218	nn	B-RSON	0	(NP*
_	11	36	1217	6944	6951	Anthony	anthony	NP	NNP	_	1218	nn	I-RSON	0	*
_	11	36	1218	6952	6958	Wilcox	wilcox	NP	NNP	_	1214	prep_of	I-RSON	0	*)))))
_	11	36	1219	6958	6959	,	,	PUNC	,	_	1212	P	_	0	*
_	11	36	1220	6960	6963	and	and	CONJ	CC	_	1212	COORD	_	0	*
_	11	36	1221	6964	6966	my	my	PR	PRP$	_	1222	poss	_	0	(S(NP*
_	11	36	1222	6967	6972	uncle	uncle	NN	NN	_	1224	nsubj	_	0	*)
_	11	36	1223	6973	6976	had	have	V	VBD	_	1224	aux	_	0	(VP*
_	11	36	1224	6977	6987	recognized	recognize	V	VBN	_	1212	conj_and	_	0	(VP*
_	11	36	1225	6988	6991	him	him	PR	PRP	_	1224	dobj	_	0	(NP*)
_	11	36	1226	6992	6994	as	as	PP	IN	_	1224	ADV	_	0	(PP*
_	11	36	1227	6995	6998	the	the	ART	DT	_	1229	det	_	0	(NP(NP*
_	11	36	1228	6999	7007	youngest	young	ADJ	JJS	_	1229	amod	_	0	*
_	11	36	1229	7008	7011	son	son	NN	NN	_	1224	prep_as	_	0	*)
_	11	36	1230	7012	7014	of	of	PP	IN	_	1229	NMOD	_	0	(PP*
_	11	36	1231	7015	7017	an	an	ART	DT	_	1233	det	_	0	(NP(NP*
_	11	36	1232	7018	7027	excellent	excellent	ADJ	JJ	_	1233	amod	_	0	*
_	11	36	1233	7028	7034	family	family	NN	NN	_	1229	prep_of	_	0	*)
_	11	36	1234	7035	7043	slightly	slightly	ADV	RB	_	1235	AMOD	_	0	(VP(ADVP*)
_	11	36	1235	7044	7049	known	know	V	VBN	_	1233	vmod	_	0	*
_	11	36	1236	7050	7052	to	to	PP	TO	_	1235	ADV	_	0	(PP*
_	11	36	1237	7053	7056	him	him	PR	PRP	_	1235	prep_to	_	0	(NP*)))
_	11	36	1238	7056	7057	,	,	PUNC	,	_	1233	P	_	0	*
_	11	36	1239	7058	7061	who	who	PR	WP	_	1243	nsubj	_	0	(SBAR(WHNP*)
_	11	36	1240	7062	7065	had	have	V	VBD	_	1243	aux	_	0	(S(VP*
_	11	36	1241	7066	7074	latterly	latterly	ADV	RB	_	1240	ADV	_	0	(ADVP*)
_	11	36	1242	7075	7079	been	be	V	VBN	_	1243	aux	_	0	(VP*
_	11	36	1243	7080	7088	studying	study	V	VBG	_	1233	rcmod	_	0	(VP(VP*
_	11	36	1244	7089	7098	sculpture	sculpture	NN	NN	_	1243	dobj	_	0	(NP*)
_	11	36	1245	7099	7101	at	at	PP	IN	_	1243	LOC	_	0	(PP*
_	11	36	1246	7102	7105	the	the	ART	DT	_	1249	det	_	0	(NP(NP*
_	11	36	1247	7106	7111	Rhode	rhode	NP	NNP	_	1249	nn	B-GANIZATION	0	*
_	11	36	1248	7112	7118	Island	island	NP	NNP	_	1249	nn	I-GANIZATION	0	*
_	11	36	1249	7119	7125	School	school	NP	NNP	_	1243	prep_at	I-GANIZATION	0	*)
_	11	36	1250	7126	7128	of	of	PP	IN	_	1251	NAME	I-GANIZATION	0	(PP*
_	11	36	1251	7129	7135	Design	design	NP	NNP	_	1249	prep_of	I-GANIZATION	0	(NP*)))))
_	11	36	1252	7136	7139	and	and	CONJ	CC	_	1243	COORD	_	0	*
_	11	36	1253	7140	7146	living	live	V	VBG	_	1243	conj_and	_	0	(VP*
_	11	36	1254	7147	7152	alone	alone	ADV	RB	_	1253	MNR	_	0	(ADVP*)
_	11	36	1255	7153	7155	at	at	PP	IN	_	1253	LOC	_	0	(PP*
_	11	36	1256	7156	7159	the	the	ART	DT	_	1258	det	_	0	(NP(NP*
_	11	36	1257	7160	7172	Fleur-de-Lys	fleur-de-lys	NP	NNP	_	1258	nn	_	0	*
_	11	36	1258	7173	7181	Building	building	NP	NNP	_	1253	prep_at	_	0	*)
_	11	36	1259	7182	7186	near	near	PP	IN	_	1253	TMP	_	0	(PP*
_	11	36	1260	7187	7191	that	that	ART	DT	_	1261	det	_	0	(NP*
_	11	36	1261	7192	7203	institution	institution	NN	NN	_	1258	prep_near	_	0	*)))))))))))))))))
_	11	36	1262	7203	7204	.	.	PUNC	.	_	1212	P	_	0	*))
_	11	37	1263	7205	7211	Wilcox	wilcox	NP	NNP	_	1267	nsubj	B-RSON	0	(TOP(S(NP*)
_	11	37	1264	7212	7215	was	be	V	VBD	_	1267	cop	_	0	(VP*
_	11	37	1265	7216	7217	a	a	ART	DT	_	1267	det	_	0	(NP(NP*
_	11	37	1266	7218	7228	precocious	precocious	ADJ	JJ	_	1267	amod	_	0	*
_	11	37	1267	7229	7234	youth	youth	NN	NN	_	1264	PRD	_	0	*)
_	11	37	1268	7235	7237	of	of	PP	IN	_	1267	NMOD	_	0	(PP*
_	11	37	1269	7238	7243	known	know	V	VBN	_	1279	csubj	_	0	(NP(S(S(VP(VP*
_	11	37	1270	7244	7250	genius	genius	ADJ	JJ	_	1273	amod	_	0	(NP(ADJP*
_	11	37	1271	7251	7254	but	but	CONJ	CC	_	1270	COORD	_	0	*
_	11	37	1272	7255	7260	great	great	ADJ	JJ	_	1270	conj_but	_	0	*)
_	11	37	1273	7261	7273	eccentricity	eccentricity	NN	NN	_	1269	dobj	_	0	*))
_	11	37	1274	7273	7274	,	,	PUNC	,	_	1264	P	_	0	*
_	11	37	1275	7275	7278	and	and	CONJ	CC	_	1264	COORD	_	0	*
_	11	37	1276	7279	7282	had	have	V	VBD	_	1269	conj_and	_	0	(VP*
_	11	37	1277	7283	7287	from	from	PP	IN	_	1276	ADV	_	0	(PP*
_	11	37	1278	7288	7297	childhood	childhood	NN	NN	_	1276	prep_from	_	0	(NP*)))))
_	11	37	1279	7298	7305	excited	excite	V	VBD	_	1267	prep_of	_	0	(VP*
_	11	37	1280	7306	7315	attention	attention	NN	NN	_	1279	dobj	_	0	(NP*)
_	11	37	1281	7316	7323	through	through	PP	IN	_	1279	ADV	_	0	(PP*
_	11	37	1282	7324	7327	the	the	ART	DT	_	1284	det	_	0	(NP*
_	11	37	1283	7328	7335	strange	strange	ADJ	JJ	_	1284	amod	_	0	*
_	11	37	1284	7336	7343	stories	story	NN	NNS	_	1279	prep_through	_	0	*))))
_	11	37	1285	7344	7347	and	and	CONJ	CC	_	1284	COORD	_	0	*
_	11	37	1286	7348	7351	odd	odd	ADJ	JJ	_	1287	amod	_	0	(NP(NP*
_	11	37	1287	7352	7358	dreams	dream	NN	NNS	_	1279	conj_and	_	0	*)
_	11	37	1288	7359	7361	he	he	PR	PRP	_	1289	nsubj	_	0	(SBAR(S(NP*)
_	11	37	1289	7362	7365	was	be	V	VBD	_	1287	rcmod	_	0	(VP*
_	11	37	1290	7366	7368	in	in	PP	IN	_	1289	LOC-PRD	_	0	(PP*
_	11	37	1291	7369	7372	the	the	ART	DT	_	1292	det	_	0	(NP(NP*
_	11	37	1292	7373	7378	habit	habit	NN	NN	_	1289	prep_in	_	0	*)
_	11	37	1293	7379	7381	of	of	PP	IN	_	1292	NMOD	_	0	(PP*
_	11	37	1294	7382	7390	relating	relate	V	VBG	_	1293	PMOD	_	0	(S(VP*)))))))))))))
_	11	37	1295	7390	7391	.	.	PUNC	.	_	1264	P	_	0	*))
_	11	38	1296	7392	7394	He	he	PR	PRP	_	1297	nsubj	_	0	(TOP(S(S(NP*)
_	11	38	1297	7395	7401	called	call	V	VBD	_	_	_	_	0	(VP*
_	11	38	1298	7402	7409	himself	himself	PR	PRP	_	1299	nsubj	_	0	(S(NP*)
_	11	38	1299	7410	7411	"	"	V	MD	_	1297	ccomp	_	0	(VP*
_	11	38	1300	7411	7422	psychically	psychically	ADV	RB	_	1301	AMOD	_	1	(S(NP(ADJP*
_	11	38	1301	7423	7437	hypersensitive	hypersensitive	ADJ	JJ	_	1302	amod	_	1	*)
_	11	38	1302	7437	7438	"	"	NN	NN	_	1299	dep	_	0	*))))))
_	11	38	1303	7438	7439	,	,	PUNC	,	_	1297	P	_	0	*
_	11	38	1304	7440	7443	but	but	CONJ	CC	_	1297	COORD	_	0	*
_	11	38	1305	7444	7447	the	the	ART	DT	_	1307	det	_	0	(S(NP(NP*
_	11	38	1306	7448	7453	staid	staid	ADJ	JJ	_	1307	amod	_	0	*
_	11	38	1307	7454	7458	folk	folk	NN	NN	_	1313	nsubj	_	0	*)
_	11	38	1308	7459	7461	of	of	PP	IN	_	1307	NMOD	_	0	(PP*
_	11	38	1309	7462	7465	the	the	ART	DT	_	1312	det	_	0	(NP*
_	11	38	1310	7466	7473	ancient	ancient	ADJ	JJ	_	1312	amod	_	0	*
_	11	38	1311	7474	7484	commercial	commercial	ADJ	JJ	_	1312	amod	_	0	*
_	11	38	1312	7485	7489	city	city	NN	NN	_	1307	prep_of	_	0	*)))
_	11	38	1313	7490	7499	dismissed	dismiss	V	VBD	_	1297	conj_but	_	0	(VP*
_	11	38	1314	7500	7503	him	him	PR	PRP	_	1313	dobj	_	0	(NP*)
_	11	38	1315	7504	7506	as	as	PP	IN	_	1313	ADV	_	0	(PP*
_	11	38	1316	7507	7513	merely	merely	ADV	RB	_	1317	AMOD	_	0	(NP*
_	11	38	1317	7514	7515	"	"	ADJ	JJ	_	1318	amod	_	0	*
_	11	38	1318	7515	7520	queer	queer	NN	NN	_	1313	prep_as	_	1	*))))
_	11	38	1319	7520	7521	.	.	PUNC	.	_	1297	P	_	1	*
_	11	38	1320	7521	7522	"	"	O	''	_	1297	punct	_	0	*))
_	11	39	1321	7523	7528	Never	never	ADV	RB	_	1322	neg	_	0	(TOP(S(S(ADVP*)
_	11	39	1322	7529	7537	mingling	mingle	V	VBG	_	1330	vmod	_	0	(VP*
_	11	39	1323	7538	7542	much	much	ADV	RB	_	1322	dobj	_	0	(NP*)
_	11	39	1324	7543	7547	with	with	PP	IN	_	1322	ADV	_	0	(PP*
_	11	39	1325	7548	7551	his	his	PR	PRP$	_	1326	poss	_	0	(NP*
_	11	39	1326	7552	7556	kind	kind	NN	NN	_	1322	prep_with	_	0	*))))
_	11	39	1327	7556	7557	,	,	PUNC	,	_	1329	P	_	0	*
_	11	39	1328	7558	7560	he	he	PR	PRP	_	1330	nsubj	_	0	(NP*)
_	11	39	1329	7561	7564	had	have	V	VBD	_	1330	aux	_	0	(VP(VP*
_	11	39	1330	7565	7572	dropped	drop	V	VBN	_	1329	VC	_	0	(VP*
_	11	39	1331	7573	7582	gradually	gradually	ADV	RB	_	1330	MNR	_	0	(ADVP*)
_	11	39	1332	7583	7587	from	from	PP	IN	_	1330	DIR	_	0	(PP*
_	11	39	1333	7588	7594	social	social	ADJ	JJ	_	1334	amod	_	0	(NP*
_	11	39	1334	7595	7605	visibility	visibility	NN	NN	_	1330	prep_from	_	0	*))))
_	11	39	1335	7605	7606	,	,	PUNC	,	_	1329	P	_	0	*
_	11	39	1336	7607	7610	and	and	CONJ	CC	_	1329	COORD	_	0	*
_	11	39	1337	7611	7614	was	be	V	VBD	_	1339	auxpass	_	0	(VP*
_	11	39	1338	7615	7618	now	now	ADV	RB	_	1337	TMP	_	0	(ADVP*)
_	11	39	1339	7619	7624	known	know	V	VBN	_	1330	conj_and	_	0	(VP*
_	11	39	1340	7625	7629	only	only	ADV	RB	_	1341	PMOD	_	0	(ADVP*)
_	11	39	1341	7630	7632	to	to	PP	TO	_	1339	ADV	_	0	(PP*
_	11	39	1342	7633	7634	a	a	ART	DT	_	1344	det	_	0	(NP(NP*
_	11	39	1343	7635	7640	small	small	ADJ	JJ	_	1344	amod	_	0	*
_	11	39	1344	7641	7646	group	group	NN	NN	_	1339	prep_to	_	0	*)
_	11	39	1345	7647	7649	of	of	PP	IN	_	1344	NMOD	_	0	(PP*
_	11	39	1346	7650	7659	aesthetes	aesthete	NN	NNS	_	1344	prep_of	_	0	(NP*))
_	11	39	1347	7660	7664	from	from	PP	IN	_	1346	NMOD	_	0	(PP*
_	11	39	1348	7665	7670	other	other	ADJ	JJ	_	1349	amod	_	0	(NP*
_	11	39	1349	7671	7676	towns	town	NN	NNS	_	1344	prep_from	_	0	*)))))))
_	11	39	1350	7676	7677	.	.	PUNC	.	_	1329	P	_	0	*))
_	11	40	1351	7678	7682	Even	even	ADV	RB	_	1353	NMOD	_	0	(TOP(S(NP(NP(NP*
_	11	40	1352	7683	7686	the	the	ART	DT	_	1355	nn	_	0	*)
_	11	40	1353	7687	7697	Providence	providence	NN	NN	_	1355	nn	B-GANIZATION	0	*
_	11	40	1354	7698	7701	Art	art	NP	NNP	_	1355	nn	I-GANIZATION	0	*
_	11	40	1355	7702	7706	Club	club	NP	NNP	_	1364	nsubj	I-GANIZATION	0	*)
_	11	40	1356	7706	7707	,	,	PUNC	,	_	1353	P	_	0	*
_	11	40	1357	7708	7715	anxious	anxious	ADJ	JJ	_	1355	amod	_	0	(ADJP*
_	11	40	1358	7716	7718	to	to	PP	TO	_	1359	aux	_	0	(S(VP*
_	11	40	1359	7719	7727	preserve	preserve	V	VB	_	1358	IM	_	0	(VP*
_	11	40	1360	7728	7731	its	its	PR	PRP$	_	1361	poss	_	0	(NP*
_	11	40	1361	7732	7744	conservatism	conservatism	NN	NN	_	1359	dobj	_	0	*)))))
_	11	40	1362	7744	7745	,	,	PUNC	,	_	1353	P	_	0	*)
_	11	40	1363	7746	7749	had	have	V	VBD	_	1364	aux	_	0	(VP*
_	11	40	1364	7750	7755	found	found	V	VBN	_	1363	VC	_	0	(VP*
_	11	40	1365	7756	7759	him	him	PR	PRP	_	1367	nsubj	_	0	(S(NP*)
_	11	40	1366	7760	7765	quite	quite	ADV	RB	_	1367	AMOD	_	0	(ADJP*
_	11	40	1367	7766	7774	hopeless	hopeless	ADJ	JJ	_	1364	OPRD	_	0	*))))
_	11	40	1368	7774	7775	.	.	PUNC	.	_	1363	P	_	0	*))
_	12	41	1369	7777	7779	On	on	PP	IN	_	1385	ADV	_	0	(TOP(S(PP*
_	12	41	1370	7780	7783	the	the	ART	DT	_	1371	det	_	0	(NP(NP*
_	12	41	1371	7784	7792	occasion	occasion	NN	NN	_	1385	prep_on	_	0	*)
_	12	41	1372	7793	7795	of	of	PP	IN	_	1371	NMOD	_	0	(PP*
_	12	41	1373	7796	7799	the	the	ART	DT	_	1374	det	_	0	(NP*
_	12	41	1374	7800	7805	visit	visit	NN	NN	_	1371	prep_of	_	0	*))))
_	12	41	1375	7805	7806	,	,	PUNC	,	_	1385	P	_	0	(PRN*
_	12	41	1376	7807	7810	ran	run	V	VBD	_	1385	parataxis	_	0	(SINV(VP*)
_	12	41	1377	7811	7814	the	the	ART	DT	_	1378	det	_	0	(NP(NP*
_	12	41	1378	7815	7824	professor	professor	NN	NN	_	1380	poss	_	0	*
_	12	41	1379	7824	7826	's	's	O	POS	_	1378	SUFFIX	_	0	*)
_	12	41	1380	7827	7837	manuscript	manuscript	NN	NN	_	1376	nsubj	_	0	*))
_	12	41	1381	7837	7838	,	,	PUNC	,	_	1385	P	_	0	*)
_	12	41	1382	7839	7842	the	the	ART	DT	_	1383	det	_	0	(NP*
_	12	41	1383	7843	7851	sculptor	sculptor	NN	NN	_	1385	nsubj	_	0	*)
_	12	41	1384	7852	7860	abruptly	abruptly	ADV	RB	_	1385	MNR	_	0	(ADVP*)
_	12	41	1385	7861	7866	asked	ask	V	VBD	_	_	_	_	0	(VP*
_	12	41	1386	7867	7870	for	for	PP	IN	_	1385	ADV	_	0	(PP*
_	12	41	1387	7871	7874	the	the	ART	DT	_	1388	det	_	0	(NP(NP*
_	12	41	1388	7875	7882	benefit	benefit	NN	NN	_	1385	prep_for	_	0	*)
_	12	41	1389	7883	7885	of	of	PP	IN	_	1388	NMOD	_	0	(PP*
_	12	41	1390	7886	7889	his	his	PR	PRP$	_	1391	poss	_	0	(NP(NP*
_	12	41	1391	7890	7894	host	host	NN	NN	_	1394	poss	_	0	*
_	12	41	1392	7894	7896	's	's	O	POS	_	1391	SUFFIX	_	0	*)
_	12	41	1393	7897	7910	archeological	archeological	ADJ	JJ	_	1394	amod	_	0	*
_	12	41	1394	7911	7920	knowledge	knowledge	NN	NN	_	1388	prep_of	_	0	*))
_	12	41	1395	7921	7923	in	in	PP	IN	_	1385	ADV	_	0	(PP*
_	12	41	1396	7924	7935	identifying	identify	V	VBG	_	1395	PMOD	_	0	(S(VP*
_	12	41	1397	7936	7939	the	the	ART	DT	_	1398	det	_	0	(NP(NP*
_	12	41	1398	7940	7953	hieroglyphics	hieroglyphics	NN	NNS	_	1396	dobj	_	0	*)
_	12	41	1399	7954	7956	of	of	PP	IN	_	1398	NMOD	_	0	(PP*
_	12	41	1400	7957	7960	the	the	ART	DT	_	1401	det	_	0	(NP*
_	12	41	1401	7961	7971	bas-relief	bas-relief	NN	NN	_	1398	prep_of	_	0	*)))))))))
_	12	41	1402	7971	7972	.	.	PUNC	.	_	1385	P	_	0	*))
_	12	42	1403	7973	7975	He	he	PR	PRP	_	1404	nsubj	_	0	(TOP(S(S(NP*)
_	12	42	1404	7976	7981	spoke	speak	V	VBD	_	_	_	_	0	(VP(VP*
_	12	42	1405	7982	7984	in	in	PP	IN	_	1404	MNR	_	0	(PP*
_	12	42	1406	7985	7986	a	a	ART	DT	_	1407	det	_	0	(NP*
_	12	42	1407	7987	7993	dreamy	dreamy	ADJ	JJ	_	1404	prep_in	_	0	*)))
_	12	42	1408	7993	7994	,	,	PUNC	,	_	1410	P	_	0	*
_	12	42	1409	7995	8002	stilted	stilt	V	VBD	_	1404	conj_and	_	0	(VP*
_	12	42	1410	8003	8009	manner	manner	NN	NN	_	1409	dobj	_	0	(NP(NP*)
_	12	42	1411	8010	8015	which	which	ART	WDT	_	1412	nsubj	_	0	(SBAR(WHNP*)
_	12	42	1412	8016	8025	suggested	suggest	V	VBD	_	1410	rcmod	_	0	(S(VP*
_	12	42	1413	8026	8030	pose	pose	NN	NN	_	1412	dobj	_	0	(NP*))))))
_	12	42	1414	8031	8034	and	and	CONJ	CC	_	1413	COORD	_	0	*
_	12	42	1415	8035	8044	alienated	alienate	V	VBN	_	1404	conj_and	_	0	(VP*
_	12	42	1416	8045	8053	sympathy	sympathy	NN	NN	_	1415	dobj	_	0	(NP*))))
_	12	42	1417	8053	8054	;	;	PUNC	:	_	1404	P	_	0	*
_	12	42	1418	8055	8058	and	and	CONJ	CC	_	1404	COORD	_	0	*
_	12	42	1419	8059	8061	my	my	PR	PRP$	_	1420	poss	_	0	(S(NP*
_	12	42	1420	8062	8067	uncle	uncle	NN	NN	_	1421	nsubj	_	0	*)
_	12	42	1421	8068	8074	showed	show	V	VBD	_	1404	conj_and	_	0	(VP*
_	12	42	1422	8075	8079	some	some	ART	DT	_	1423	det	_	0	(NP*
_	12	42	1423	8080	8089	sharpness	sharpness	NN	NN	_	1421	dobj	_	0	*)
_	12	42	1424	8090	8092	in	in	PP	IN	_	1421	LOC	_	0	(PP*
_	12	42	1425	8093	8101	replying	reply	V	VBG	_	1421	prep_in	_	0	(NP*))
_	12	42	1426	8101	8102	,	,	PUNC	,	_	1421	P	_	0	*
_	12	42	1427	8103	8106	for	for	PP	IN	_	1434	mark	_	0	(SBAR*
_	12	42	1428	8107	8110	the	the	ART	DT	_	1430	det	_	0	(S(NP(NP*
_	12	42	1429	8111	8122	conspicuous	conspicuous	ADJ	JJ	_	1430	amod	_	0	*
_	12	42	1430	8123	8132	freshness	freshness	NN	NN	_	1434	nsubj	_	0	*)
_	12	42	1431	8133	8135	of	of	PP	IN	_	1430	NMOD	_	0	(PP*
_	12	42	1432	8136	8139	the	the	ART	DT	_	1433	det	_	0	(NP*
_	12	42	1433	8140	8146	tablet	tablet	NN	NN	_	1430	prep_of	_	0	*)))
_	12	42	1434	8147	8154	implied	imply	V	VBD	_	1421	advcl	_	0	(VP*
_	12	42	1435	8155	8162	kinship	kinship	NN	NN	_	1434	dobj	_	0	(NP(NP*)
_	12	42	1436	8163	8167	with	with	PP	IN	_	1434	ADV	_	0	(PP*
_	12	42	1437	8168	8176	anything	anything	NN	NN	_	1435	prep_with	_	0	(NP*
_	12	42	1438	8177	8180	but	but	CONJ	CC	_	1437	COORD	_	0	*
_	12	42	1439	8181	8191	archeology	archeology	NN	NN	_	1437	conj_but	_	0	*))))))))
_	12	42	1440	8191	8192	.	.	PUNC	.	_	1404	P	_	0	*))
_	12	43	1441	8193	8198	Young	young	NP	NNP	_	1442	nn	_	0	(TOP(S(NP(NP(NP*
_	12	43	1442	8199	8205	Wilcox	wilcox	NP	NNP	_	1444	poss	B-RSON	0	*
_	12	43	1443	8205	8207	's	's	O	POS	_	1442	SUFFIX	_	0	*)
_	12	43	1444	8208	8217	rejoinder	rejoinder	NN	NN	_	1460	nsubj	_	0	*)
_	12	43	1445	8217	8218	,	,	PUNC	,	_	1444	P	_	0	*
_	12	43	1446	8219	8224	which	which	ART	WDT	_	1447	nsubj	_	0	(SBAR(WHNP*)
_	12	43	1447	8225	8234	impressed	impress	V	VBD	_	1444	rcmod	_	0	(S(VP*
_	12	43	1448	8235	8237	my	my	PR	PRP$	_	1449	poss	_	0	(NP*
_	12	43	1449	8238	8243	uncle	uncle	NN	NN	_	1447	dobj	_	0	*)
_	12	43	1450	8244	8250	enough	enough	ART	DT	_	1447	dobj	_	0	(S(NP*)
_	12	43	1451	8251	8253	to	to	PP	TO	_	1452	aux	_	0	(VP*
_	12	43	1452	8254	8258	make	make	V	VB	_	1447	vmod	_	0	(VP*
_	12	43	1453	8259	8262	him	him	PR	PRP	_	1454	nsubj	_	0	(S(NP*)
_	12	43	1454	8263	8269	recall	recall	V	VB	_	1452	ccomp	_	0	(VP*
_	12	43	1455	8270	8273	and	and	CONJ	CC	_	1454	COORD	_	0	*
_	12	43	1456	8274	8280	record	record	V	VB	_	1454	conj_and	_	0	*
_	12	43	1457	8281	8283	it	it	PR	PRP	_	1454	dobj	_	0	(NP*)))
_	12	43	1458	8284	8292	verbatim	verbatim	ADV	RB	_	1454	MNR	_	0	(ADVP*)))))))
_	12	43	1459	8292	8293	,	,	PUNC	,	_	1444	P	_	0	*)
_	12	43	1460	8294	8297	was	be	V	VBD	_	_	_	_	0	(VP*
_	12	43	1461	8298	8300	of	of	PP	IN	_	1460	dep	_	0	(UCP(PP*
_	12	43	1462	8301	8302	a	a	ART	DT	_	1465	det	_	0	(NP(NP*
_	12	43	1463	8303	8316	fantastically	fantastically	ADV	RB	_	1464	AMOD	_	0	(ADJP*
_	12	43	1464	8317	8323	poetic	poetic	ADJ	JJ	_	1465	amod	_	0	*)
_	12	43	1465	8324	8328	cast	cast	NN	NN	_	1461	pobj	_	0	*)
_	12	43	1466	8329	8334	which	which	ART	WDT	_	1469	nsubj	_	0	(SBAR(WHNP*)
_	12	43	1467	8335	8339	must	must	V	MD	_	1469	aux	_	0	(S(VP*
_	12	43	1468	8340	8344	have	have	V	VB	_	1469	aux	_	0	(VP*
_	12	43	1469	8345	8353	typified	typify	V	VBN	_	1465	rcmod	_	0	(VP*
_	12	43	1470	8354	8357	his	his	PR	PRP$	_	1472	poss	_	0	(NP*
_	12	43	1471	8358	8363	whole	whole	ADJ	JJ	_	1472	amod	_	0	*
_	12	43	1472	8364	8376	conversation	conversation	NN	NN	_	1469	dobj	_	0	*))))))))
_	12	43	1473	8376	8377	,	,	PUNC	,	_	1460	P	_	0	*
_	12	43	1474	8378	8381	and	and	CONJ	CC	_	1460	COORD	_	0	*
_	12	43	1475	8382	8387	which	which	ART	WDT	_	1479	dobj	_	0	(SBAR(WHNP*)
_	12	43	1476	8388	8389	I	i	PR	PRP	_	1479	nsubj	_	0	(S(NP*)
_	12	43	1477	8390	8394	have	have	V	VBP	_	1479	aux	_	0	(VP*
_	12	43	1478	8395	8400	since	since	PP	IN	_	1477	TMP	_	0	(ADVP*)
_	12	43	1479	8401	8406	found	found	V	VBN	_	1461	conj_and	_	0	(VP*
_	12	43	1480	8407	8413	highly	highly	ADV	RB	_	1481	AMOD	_	0	(S(ADJP*
_	12	43	1481	8414	8428	characteristic	characteristic	ADJ	JJ	_	1479	acomp	_	0	*
_	12	43	1482	8429	8431	of	of	PP	IN	_	1481	AMOD	_	0	(PP*
_	12	43	1483	8432	8435	him	him	PR	PRP	_	1481	prep_of	_	0	(NP*))))))))))
_	12	43	1484	8435	8436	.	.	PUNC	.	_	1460	P	_	0	*))
_	12	44	1485	8437	8439	He	he	PR	PRP	_	1486	nsubj	_	0	(TOP(S(NP*)
_	12	44	1486	8440	8444	said	say	V	VBD	_	_	_	_	0	(VP*
_	12	44	1487	8444	8445	,	,	PUNC	,	_	1486	P	_	0	*
_	12	44	1488	8446	8447	"	"	O	``	_	1486	punct	_	0	*
_	12	44	1489	8447	8449	It	it	PR	PRP	_	1491	nsubj	_	1	(S(S(NP*)
_	12	44	1490	8450	8452	is	be	V	VBZ	_	1491	cop	_	1	(VP*
_	12	44	1491	8453	8456	new	new	ADJ	JJ	_	1486	dep	_	1	(ADJP*)
_	12	44	1492	8456	8457	,	,	PUNC	,	_	1490	P	_	1	*
