SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	42	400	3688	17494	17496	me	me	PR	PRP	_	3687	dobj	_	0	(NP*))))))
_	42	400	3689	17497	17508	grow-into-a	grow-into-a	ADJ	JJ	_	3681	ccomp	_	0	*
_	42	400	3690	17508	17509	-	-	O	HYPH	_	3689	HYPH	_	0	(PP*
_	42	400	3691	17511	17516	Hound	hound	NN	NN	_	3690	dep	_	0	(NP*)))))
_	42	400	3692	17516	17517	.	.	PUNC	.	_	3681	P	_	0	*))
_	42	401	3693	17518	17519	I	i	PR	PRP	_	3696	nsubjpass	_	0	(TOP(S(NP*)
_	42	401	3694	17520	17524	will	will	V	MD	_	3696	aux	_	0	(VP*
_	42	401	3695	17525	17527	be	be	V	VB	_	3696	auxpass	_	0	(VP*
_	42	401	3696	17528	17532	sent	send	V	VBN	_	3695	VC	_	0	(VP(VP*
_	42	401	3697	17533	17537	into	into	PP	IN	_	3696	DIR	_	0	(PP*
_	42	401	3698	17538	17545	Kennels	kennels	NP	NNP	_	3696	prep_into	_	0	(NP*)))
_	42	401	3699	17545	17546	,	,	PUNC	,	_	3694	P	_	0	*
_	42	401	3700	17547	17550	and	and	CONJ	CC	_	3694	COORD	_	0	*
_	42	401	3701	17551	17559	schooled	school	V	VBD	_	3696	conj_and	_	0	(VP*
_	42	401	3702	17560	17563	for	for	PP	IN	_	3701	ADV	_	0	(PP*
_	42	401	3703	17564	17575	cubbing-in-	cubbing-in-	NP	NNP	_	3704	nn	_	0	(NP*
_	42	401	3704	17577	17586	September	september	NP	NNP	_	3701	prep_for	_	0	*))))))
_	42	401	3705	17586	17587	.	.	PUNC	.	_	3694	P	_	0	*
_	42	401	3706	17587	17588	'	'	O	''	_	3694	P	_	0	*))
_	42	402	3707	17589	17591	He	he	PR	PRP	_	3708	nsubj	_	0	(TOP(S(NP*)
_	42	402	3708	17592	17596	went	go	V	VBD	_	_	_	_	0	(VP*
_	42	402	3709	17597	17602	after	after	PP	IN	_	3708	prep	_	0	(PP*))
_	42	402	3710	17602	17603	.	.	PUNC	.	_	3708	P	_	0	*))
_	42	403	3711	17604	17608	Hunt	hunt	NP	NNP	_	3712	nn	_	0	(TOP(S(NP*
_	42	403	3712	17609	17616	Terrier	terrier	NP	NNP	_	3713	nsubj	_	0	*)
_	42	403	3713	17617	17621	came	come	V	VBD	_	_	_	_	0	(VP*
_	42	403	3714	17622	17625	and	and	CONJ	CC	_	3715	nsubj	_	0	(SBAR(S(NP*)
_	42	403	3715	17626	17632	showed	show	V	VBD	_	3713	ccomp	_	0	(VP*
_	42	403	3716	17633	17638	black	black	ADJ	JJ	_	3717	amod	_	0	(NP*
_	42	403	3717	17639	17644	teeth	teeth	NN	NNS	_	3715	dobj	_	0	*)))))
_	42	403	3718	17644	17645	.	.	PUNC	.	_	3713	P	_	0	*))
_	42	404	3719	17646	17647	I	i	PR	PRP	_	3720	nsubj	_	0	(TOP(S(NP*)
_	42	404	3720	17649	17653	said	say	V	VBD	_	_	_	_	0	(VP(VP*)
_	42	404	3721	17653	17654	:	:	PUNC	:	_	3720	P	_	0	*
_	42	404	3722	17655	17656	'	'	O	''	_	3720	P	_	0	(VP*
_	42	404	3723	17656	17660	What	what	PR	WP	_	3720	dep	_	0	(NP(NP(WHNP*)
_	42	404	3724	17661	17663	is	be	V	VBZ	_	3723	dep	_	0	(S(VP*
_	42	404	3725	17664	17665	"	"	PR	PRP	_	3726	nsubj	_	0	(S(NP*)
_	42	404	3726	17665	17678	swine-chopped	swine-chop	V	VBD	_	3724	ccomp	_	1	(VP*
_	42	404	3727	17679	17680	"	"	PR	PRP	_	3726	dobj	_	0	(NP*)))
_	42	404	3728	17680	17681	?	?	PUNC	.	_	3724	P	_	0	*
_	42	404	3729	17681	17682	'	'	O	''	_	3731	P	_	0	*)))
_	42	404	3730	17683	17685	He	he	PR	PRP	_	3731	nsubj	_	0	(SBAR(S(NP*)
_	42	404	3731	17686	17690	said	say	V	VBD	_	3723	rcmod	_	0	(VP*)))))
_	42	404	3732	17690	17691	:	:	PUNC	:	_	3731	P	_	0	*
_	42	404	3733	17692	17693	'	'	O	POS	_	3727	SUFFIX	_	0	(VP(S(NP*))
_	42	404	3734	17693	17698	Being	be	PP	IN	_	3731	ADV	_	0	(PP*
_	42	404	3735	17699	17715	snipey-about-the	snipey-about-the	ART	DT	_	3736	det	_	0	(NP*
_	42	404	3736	17717	17721	nose	nose	NN	NN	_	3733	prep_being	_	0	*)))
_	42	404	3737	17721	17722	,	,	PUNC	,	_	3736	P	_	0	*
_	42	404	3738	17723	17730	stoopid	stoopid	NN	NN	_	3720	dobj	_	0	(NP*))
_	42	404	3739	17730	17731	.	.	PUNC	.	_	3720	P	_	0	*
_	42	404	3740	17731	17732	'	'	O	''	_	3720	P	_	0	*))
_	42	405	3741	17733	17737	Then	then	ADV	RB	_	3743	ADV	_	0	(TOP(S*
_	42	405	3742	17738	17743	Moore	moore	NP	NNP	_	3743	nsubj	B-RSON	0	(NP*)
_	42	405	3743	17744	17748	came	come	V	VBD	_	_	_	_	0	(VP(VP*)
_	42	405	3744	17749	17752	and	and	CONJ	CC	_	3743	COORD	_	0	*
_	42	405	3745	17753	17756	put	put	V	VBD	_	3743	conj_and	_	0	(VP*
_	42	405	3746	17757	17761	Hunt	hunt	NP	NNP	_	3747	nn	_	0	(NP*
_	42	405	3747	17762	17769	Terrier	terrier	NP	NNP	_	3745	dobj	_	0	*)
_	42	405	3748	17770	17772	up	up	PP	RP	_	3745	prep	_	0	(PP*
_	42	405	3749	17773	17775	on	on	PP	IN	_	3745	ADV	_	0	(PP*
_	42	405	3750	17776	17780	neck	neck	NN	NN	_	3748	prep_on	_	0	(NP*)))
_	42	405	3751	17780	17781	,	,	PUNC	,	_	3745	P	_	0	*
_	42	405	3752	17782	17786	same	same	ADJ	JJ	_	3745	dep	_	0	(S(ADJP*))
_	42	405	3753	17788	17790	as	as	PP	IN	_	3755	mark	_	0	(SBAR*
_	42	405	3754	17791	17797	Cookey	cookey	NP	NNP	_	3755	nsubj	B-RSON	0	(S(NP*)
_	42	405	3755	17798	17805	carries	carry	V	VBZ	_	3745	advcl	_	0	(VP*
_	42	405	3756	17806	17813	Kitchen	kitchen	NP	NNP	_	3757	nn	_	0	(NP*
_	42	405	3757	17814	17817	Cat	cat	NP	NNP	_	3755	dobj	_	0	*))))))
_	42	405	3758	17817	17818	.	.	PUNC	.	_	3743	P	_	0	*))
_	42	406	3759	17819	17823	Hunt	hunt	NP	NNP	_	3760	nn	_	0	(TOP(S(NP*
_	42	406	3760	17824	17831	Terrier	terrier	NP	NNP	_	3761	nsubj	_	0	*)
_	42	406	3761	17832	17836	said	say	V	VBD	_	_	_	_	0	(VP*
_	42	406	3762	17836	17837	:	:	PUNC	:	_	3761	P	_	0	*
_	42	406	3763	17838	17844	'Never	'never	ADV	WRB	_	3764	LOC	_	0	(SBAR(SBARQ(WHADVP*)
_	42	406	3764	17845	17849	walk	walk	V	VB	_	3761	parataxis	_	0	(SQ(VP*
_	42	406	3765	17850	17854	when	when	ADV	WRB	_	3768	TMP	_	0	(SBAR(WHADVP*)
_	42	406	3766	17855	17858	you	you	PR	PRP	_	3768	nsubj	_	0	(S(NP*)
_	42	406	3767	17860	17863	can	can	V	MD	_	3768	aux	_	0	(VP*
_	42	406	3768	17864	17868	ride	ride	V	VB	_	3764	advcl	_	0	(VP*
_	42	406	3769	17869	17871	at	at	PP	IN	_	3768	TMP	_	0	(PP*
_	42	406	3770	17872	17874	my	my	PR	PRP$	_	3771	poss	_	0	(NP(NP*
_	42	406	3771	17875	17879	time	time	NN	NN	_	3768	prep_at	_	0	*)
_	42	406	3772	17880	17882	of	of	PP	IN	_	3771	NMOD	_	0	(PP*
_	42	406	3773	17883	17887	life	life	NN	NN	_	3771	prep_of	_	0	(NP*)))))))))))))
_	42	406	3774	17887	17888	.	.	PUNC	.	_	3761	P	_	0	*
_	42	406	3775	17888	17889	'	'	O	''	_	3761	P	_	0	*))
_	42	407	3776	17890	17894	They	they	PR	PRP	_	3777	nsubj	_	0	(TOP(S(NP*)
_	42	407	3777	17895	17901	wented	went	V	VBD	_	_	_	_	0	(VP*
_	42	407	3778	17902	17906	away	away	ADV	RB	_	3777	prt	_	0	(PRT*))
_	42	407	3779	17906	17907	.	.	PUNC	.	_	3777	P	_	0	*))
_	42	408	3780	17908	17910	Me	me	PR	PRP	_	_	_	_	0	(TOP(FRAG(NP*)
_	42	408	3781	17911	17914	too	too	ADV	RB	_	3780	dep	_	0	(ADVP*)
_	42	408	3782	17914	17915	.	.	PUNC	.	_	3780	P	_	0	*))
_	42	409	3783	17916	17919	But	but	CONJ	CC	_	3787	cc	_	0	(TOP(S*
_	42	409	3784	17920	17921	I	i	PR	PRP	_	3787	nsubj	_	0	(NP*)
_	42	409	3785	17922	17926	were	be	V	VBD	_	3787	cop	_	0	(VP*
_	42	409	3786	17927	17930	not	not	ADV	RB	_	3787	neg	_	0	*
_	42	409	3787	17932	17937	comfy	comfy	ADJ	JJ	_	3785	PRD	_	0	(ADJP*))
_	42	409	3788	17937	17938	.	.	PUNC	.	_	3785	P	_	0	*))
_	43	410	3789	17942	17946	When	when	ADV	WRB	_	3791	TMP	_	0	(TOP(S(SBAR(WHADVP*)
_	43	410	3790	17947	17948	I	i	PR	PRP	_	3791	nsubj	_	0	(S(NP*)
_	43	410	3791	17949	17952	got	get	V	VBD	_	3799	advcl	_	0	(VP*
_	43	410	3792	17953	17957	home	home	NN	NN	_	3791	dobj	_	0	(NP*))))
_	43	410	3793	17957	17958	,	,	PUNC	,	_	3799	P	_	0	*
_	43	410	3794	17959	17964	Nurse	nurse	NP	NNP	_	3799	nsubj	_	0	(NP(NP*
_	43	410	3795	17965	17968	and	and	CONJ	CC	_	3794	COORD	_	0	*
_	43	410	3796	17969	17973	Adar	adar	NP	NNP	_	3794	conj_and	_	0	*)
_	43	410	3797	17974	17977	and	and	CONJ	CC	_	3796	COORD	_	0	*
_	43	410	3798	17978	17984	Cookey	cookey	NP	NNP	_	3794	conj_and	_	0	(NP*))
_	43	410	3799	17985	17989	were	be	V	VBD	_	_	_	_	0	(VP*
_	43	410	3800	17990	17992	in	in	PP	IN	_	3799	PRD	_	0	(PP*
_	43	410	3801	17993	18001	scullery	scullery	NN	NN	_	3799	prep_in	_	0	(NP(NP*)
_	43	410	3802	18001	18002	,	,	PUNC	,	_	3799	P	_	0	*
_	43	410	3803	18003	18006	all	all	ART	DT	_	3801	appos	_	0	(NP(NP*)
_	43	410	3804	18008	18014	saying	say	V	VBG	_	3803	vmod	_	0	(VP*
_	43	410	3805	18015	18019	loud	loud	ADV	RB	_	3804	MNR	_	0	(ADVP*
_	43	410	3806	18020	18025	about	about	PP	IN	_	3804	ADV	_	0	(PP*
_	43	410	3807	18026	18034	Slippers	slipper	NN	NNS	_	3805	prep_about	_	0	(NP(NP*)
_	43	410	3808	18035	18038	and	and	CONJ	CC	_	3807	COORD	_	0	*
_	43	410	3809	18039	18046	Kitchen	kitchen	NP	NNP	_	3810	nn	_	0	(NP*
_	43	410	3810	18047	18050	Cat	cat	NP	NNP	_	3807	conj_and	_	0	*
_	43	410	3811	18051	18054	and	and	CONJ	CC	_	3810	COORD	_	0	*
_	43	410	3812	18055	18063	Smallest	smallest	NP	NNP	_	3810	conj_and	_	0	*)))))))))
_	43	410	3813	18063	18064	.	.	PUNC	.	_	3799	P	_	0	*))
_	43	411	3814	18065	18073	Slippers	slipper	NN	NNS	_	3816	nsubj	_	0	(TOP(S(NP*)
_	43	411	3815	18074	18078	were	be	V	VBD	_	3816	aux	_	0	(VP*
_	43	411	3816	18080	18087	sitting	sit	V	VBG	_	3815	VC	_	0	(VP*
_	43	411	3817	18088	18090	in	in	PP	IN	_	3816	LOC	_	0	(PP*
_	43	411	3818	18091	18103	sink--bleedy	sink--bleedy	NN	NN	_	3816	prep_in	_	0	(NP*))))
_	43	411	3819	18103	18104	.	.	PUNC	.	_	3815	P	_	0	*))
_	43	412	3820	18105	18109	Adar	adar	NN	NN	_	3821	nsubj	_	0	(TOP(S(NP*)
_	43	412	3821	18110	18116	turned	turn	V	VBD	_	_	_	_	0	(VP*
_	43	412	3822	18117	18131	sink-tap-water	sink-tap-water	NN	NN	_	3821	dobj	_	0	(NP*)
_	43	412	3823	18132	18134	on	on	PP	IN	_	3821	ADV	_	0	(PP*
_	43	412	3824	18135	18138	his	his	PR	PRP$	_	3825	poss	_	0	(NP*
_	43	412	3825	18139	18143	head	head	NN	NN	_	3821	prep_on	_	0	*)))
_	43	412	3826	18143	18144	.	.	PUNC	.	_	3821	P	_	0	*))
_	43	413	3827	18146	18154	Slippers	slipper	NN	NNS	_	3828	nsubj	_	0	(TOP(S(NP*)
_	43	413	3828	18155	18161	jumped	jump	V	VBD	_	_	_	_	0	(VP(VP*
_	43	413	3829	18162	18166	down	down	ADV	RB	_	3828	DIR	_	0	(ADVP*))
_	43	413	3830	18167	18170	and	and	CONJ	CC	_	3828	COORD	_	0	*
_	43	413	3831	18171	18174	ran	run	V	VBD	_	3828	conj_and	_	0	(VP*))
_	43	413	3832	18174	18175	.	.	PUNC	.	_	3828	P	_	0	*))
_	43	414	3833	18176	18178	We	we	PR	PRP	_	3834	nsubj	_	0	(TOP(S(NP*)
_	43	414	3834	18179	18182	hid	hid	V	VBD	_	_	_	_	0	(VP*
_	43	414	3835	18183	18185	in	in	PP	IN	_	3834	ADV	_	0	(PP*
_	43	414	3836	18186	18196	boot-house	boot-house	NN	NN	_	3834	prep_in	_	0	(NP*)))
_	43	414	3837	18196	18197	.	.	PUNC	.	_	3834	P	_	0	*))
_	43	415	3838	18198	18206	Slippers	slipper	NN	NNS	_	3843	dep	_	0	(TOP(S(FRAG(NP(NP*)
_	43	415	3839	18207	18211	said	say	V	VBD	_	3838	rcmod	_	0	(SBAR(S(VP*)
_	43	415	3840	18211	18212	:	:	PUNC	:	_	3839	P	_	0	*))))
_	43	415	3841	18213	18214	'	'	O	''	_	3843	P	_	0	*
_	43	415	3842	18214	18215	I	i	PR	PRP	_	3843	nsubj	_	0	(NP*)
_	43	415	3843	18217	18223	wented	went	V	VBD	_	3839	OBJ	_	0	(VP*
_	43	415	3844	18224	18226	up	up	PP	RP	_	3843	prt	_	0	(PRT*)
_	43	415	3845	18227	18229	to	to	PP	TO	_	3846	aux	_	0	(S(VP*
_	43	415	3846	18230	18233	see	see	V	VB	_	3845	IM	_	0	(VP*
_	43	415	3847	18234	18238	that	that	PP	IN	_	3848	dep	_	0	(NP(SBAR(WHNP*)
_	43	415	3848	18239	18247	Smallest	smallest	NP	NNP	_	3846	dobj	_	0	(S(NP*))))))))
_	43	415	3849	18247	18248	.	.	PUNC	.	_	3839	P	_	0	*))
_	43	416	3850	18249	18251	He	he	PR	PRP	_	3852	nsubj	_	0	(TOP(S(NP*)
_	43	416	3851	18252	18255	was	be	V	VBD	_	3852	cop	_	0	(VP*
_	43	416	3852	18256	18263	bye-loe	bye-loe	NN	NN	_	3851	PRD	_	0	(NP*))
_	43	416	3853	18263	18264	.	.	PUNC	.	_	3851	P	_	0	*))
_	43	417	3854	18265	18266	I	i	PR	PRP	_	3855	nsubj	_	0	(TOP(S(NP*)
_	43	417	3855	18267	18270	lay	lay	V	VBD	_	_	_	_	0	(VP*
_	43	417	3856	18271	18276	under	under	PP	IN	_	3855	LOC	_	0	(PP*
_	43	417	3857	18277	18282	Nurse	nurse	NP	NNP	_	3859	poss	_	0	(NP(NP*
_	43	417	3858	18282	18284	's	's	O	POS	_	3857	SUFFIX	_	0	*)
_	43	417	3859	18286	18289	bed	bed	NN	NN	_	3855	prep_under	_	0	*)))
_	43	417	3860	18289	18290	.	.	PUNC	.	_	3855	P	_	0	*))
_	43	418	3861	18291	18294	She	she	PR	PRP	_	3862	nsubj	_	0	(TOP(S(NP*)
_	43	418	3862	18295	18299	went	go	V	VBD	_	_	_	_	0	(VP*
_	43	418	3863	18300	18304	down	down	ADV	RB	_	3862	DIR	_	0	(ADVP*)
_	43	418	3864	18305	18308	for	for	PP	IN	_	3862	ADV	_	0	(PP*
_	43	418	3865	18309	18319	cup-o'-tea	cup-o'-tea	NN	NN	_	3862	prep_for	_	0	(NP*)))
_	43	418	3866	18319	18320	.	.	PUNC	.	_	3862	P	_	0	*))
_	43	419	3867	18321	18328	Kitchen	kitchen	NP	NNP	_	3868	nn	_	0	(TOP(S(NP*
_	43	419	3868	18329	18332	Cat	cat	NP	NNP	_	3869	nsubj	_	0	*)
_	43	419	3869	18333	18337	came	come	V	VBD	_	_	_	_	0	(VP*
_	43	419	3870	18338	18341	and	and	CONJ	CC	_	3869	COORD	_	0	*
_	43	419	3871	18342	18348	jumped	jump	V	VBD	_	3869	conj_and	_	0	*
_	43	419	3872	18349	18353	into	into	PP	IN	_	3871	DIR	_	0	(PP*
_	43	419	3873	18355	18372	kennel-that-rocks	kennel-that-rock	NN	NNS	_	3869	prep_into	_	0	(NP(NP*)
_	43	419	3874	18372	18373	,	,	PUNC	,	_	3869	P	_	0	*
_	43	419	3875	18374	18380	beside	beside	PP	IN	_	3869	LOC	_	0	(PP*
_	43	419	3876	18381	18389	Smallest	smallest	NP	NNP	_	3873	prep_beside	_	0	(NP*)))))
_	43	419	3877	18389	18390	.	.	PUNC	.	_	3869	P	_	0	*))
_	43	420	3878	18391	18392	I	i	PR	PRP	_	3879	SBJ	_	0	(TOP(FRAG(NP(NP*)
_	43	420	3879	18393	18397	said	say	V	VBD	_	3878	rcmod	_	0	(SBAR(S(VP*)
_	43	420	3880	18397	18398	:	:	PUNC	:	_	3879	P	_	0	*)))
_	43	420	3881	18399	18400	"	"	PUNC	:	_	3878	punct	_	0	*
_	43	420	3882	18400	18405	G'out	g'out	PP	IN	_	3878	prep	_	1	(PP(PP*
_	43	420	3883	18406	18408	of	of	PP	IN	_	3882	dep	_	1	(FRAG(PP*
_	43	420	3884	18409	18413	this	this	ART	DT	_	3883	pobj	_	1	(NP*))
_	43	420	3885	18413	18414	!	!	PUNC	.	_	3879	P	_	1	*))
_	43	420	3886	18414	18415	"	"	NN	NN	_	3882	dep	_	0	(ADVP*))))
_	43	421	3887	18416	18419	She	she	PR	PRP	_	3888	nsubj	_	0	(TOP(S(NP*)
_	43	421	3888	18420	18424	said	say	V	VBD	_	_	_	_	0	(VP*
_	43	421	3889	18424	18425	:	:	PUNC	:	_	3888	P	_	0	(SBAR(S*
_	43	421	3890	18427	18428	"	"	PP	IN	_	3893	prep	_	0	(PP*)
_	43	421	3891	18428	18429	I	i	PR	PRP	_	3893	nsubj	_	1	(NP*)
_	43	421	3892	18430	18434	will	will	V	MD	_	3893	aux	_	1	(VP*
_	43	421	3893	18435	18440	sleep	sleep	V	VB	_	3888	ccomp	_	1	(VP*
_	43	421	3894	18441	18445	here	here	ADV	RB	_	3893	LOC	_	1	(ADVP*))))))
_	43	421	3895	18445	18446	.	.	PUNC	.	_	3888	P	_	1	*))
_	43	422	3896	18447	18449	It	it	PR	PRP	_	3900	nsubj	_	1	(TOP(S(NP*)
_	43	422	3897	18450	18452	is	be	V	VBZ	_	3900	cop	_	1	(VP*
_	43	422	3898	18453	18457	warm	warm	ADJ	JJ	_	3900	discourse	_	1	(NP(INTJ*
_	43	422	3899	18457	18458	.	.	PUNC	.	_	3897	P	_	1	*)
_	43	422	3900	18458	18459	"	"	NN	NN	_	3897	GAP-TMP	_	0	(NP*)))))
_	43	423	3901	18460	18461	I	i	PR	PRP	_	3902	nsubj	_	0	(TOP(S(NP*)
_	43	423	3902	18462	18466	said	say	V	VBD	_	_	_	_	0	(VP*
_	43	423	3903	18467	18471	very	very	ADV	RB	_	3904	AMOD	_	0	(ADVP*
_	43	423	3904	18472	18476	loud	loud	ADJ	JJ	_	3902	PRD	_	0	*))
_	43	423	3905	18476	18477	.	.	PUNC	.	_	3902	P	_	0	*))
_	43	424	3906	18478	18485	Kitchen	kitchen	NN	NN	_	3907	nn	_	0	(TOP(S(NP*
_	43	424	3907	18486	18489	Cat	cat	NN	NN	_	3908	nsubj	_	0	*)
_	43	424	3908	18490	18496	jumped	jump	V	VBD	_	_	_	_	0	(VP*
_	43	424	3909	18498	18501	out	out	PP	RP	_	3908	prep	_	0	(PP*
_	43	424	3910	18502	18504	on	on	PP	IN	_	3908	ADV	_	0	(PP*
_	43	424	3911	18505	18510	floor	floor	NN	NN	_	3909	prep_on	_	0	(NP*))))
_	43	424	3912	18510	18511	.	.	PUNC	.	_	3908	P	_	0	*))
_	43	425	3913	18512	18513	I	i	PR	PRP	_	3914	nsubj	_	0	(TOP(S(NP*)
_	43	425	3914	18514	18517	bit	bit	V	VBD	_	_	_	_	0	(VP*
_	43	425	3915	18518	18521	her	her	PR	PRP	_	3916	dep	_	0	(NP*
_	43	425	3916	18522	18527	going	go	V	VBG	_	3914	dobj	_	0	(NP*))
_	43	425	3917	18528	18530	to	to	PP	TO	_	3916	DIR	_	0	(PP*
_	43	425	3918	18531	18534	the	the	ART	DT	_	3919	det	_	0	(NP*
_	43	425	3919	18535	18539	door	door	NN	NN	_	3914	prep_to	_	0	*)))
_	43	425	3920	18539	18540	.	.	PUNC	.	_	3914	P	_	0	*))
_	43	426	3921	18541	18544	She	she	PR	PRP	_	3922	nsubj	_	0	(TOP(S(NP*)
_	43	426	3922	18545	18548	hit	hit	V	VBD	_	_	_	_	0	(VP*)
_	43	426	3923	18548	18549	.	.	PUNC	.	_	3922	P	_	0	*))
_	43	427	3924	18550	18551	I	i	PR	PRP	_	3925	nsubj	_	0	(TOP(S(NP*)
_	43	427	3925	18552	18557	shook	shake	V	VBD	_	_	_	_	0	(VP*)
_	43	427	3926	18557	18558	.	.	PUNC	.	_	3925	P	_	0	*))
_	43	428	3927	18559	18561	We	we	PR	PRP	_	3928	nsubj	_	0	(TOP(S(NP*)
_	43	428	3928	18562	18566	fell	fell	V	VBD	_	_	_	_	0	(VP*
_	43	428	3929	18568	18578	downstairs	downstair	NN	NNS	_	3928	dobj	_	0	(NP*)
_	43	428	3930	18579	18583	into	into	PP	IN	_	3928	ADV	_	0	(PP*
_	43	428	3931	18584	18589	Nurse	nurse	NN	NN	_	3928	prep_into	_	0	(NP*)))
_	43	428	3932	18589	18590	.	.	PUNC	.	_	3928	P	_	0	*))
_	43	429	3933	18591	18598	Kitchen	kitchen	NN	NN	_	3934	SBJ	_	0	(TOP(NP(NP*)
_	43	429	3934	18599	18602	Cat	cat	V	VBD	_	3935	advmod	_	0	(VP(ADVP*)
_	43	429	3935	18603	18606	hit	hit	V	VBN	_	3933	vmod	_	0	*
_	43	429	3936	18607	18613	across	across	PP	IN	_	3935	ADV	_	0	(PP*
_	43	429	3937	18614	18618	face	face	NN	NN	_	3935	prep_across	_	0	(NP*)))
_	43	429	3938	18618	18619	.	.	PUNC	.	_	3934	P	_	0	*))
_	43	430	3939	18620	18621	I	i	PR	PRP	_	3940	nsubj	_	0	(TOP(S(NP*)
_	43	430	3940	18622	18625	let	let	V	VBD	_	_	_	_	0	(VP*
_	43	430	3941	18626	18628	go	go	V	VBP	_	3940	ccomp	_	0	(S(VP*
_	43	430	3942	18629	18636	because	because	PP	IN	_	3946	mark	_	0	(SBAR*
_	43	430	3943	18637	18638	I	i	PR	PRP	_	3946	nsubj	_	0	(S(NP*)
_	43	430	3944	18640	18643	did	do	V	VBD	_	3946	aux	_	0	(VP*
_	43	430	3945	18644	18647	not	not	ADV	RB	_	3946	neg	_	0	*
_	43	430	3946	18648	18651	see	see	V	VB	_	3941	advcl	_	0	(VP*)))))))
_	43	430	3947	18651	18652	.	.	PUNC	.	_	3940	P	_	0	*))
_	43	431	3948	18653	18660	Kitchen	kitchen	NP	NNP	_	3949	nn	_	0	(TOP(S(S(NP*
_	43	431	3949	18661	18664	Cat	cat	NP	NNP	_	3950	nsubj	_	0	*)
_	43	431	3950	18665	18669	said	say	V	VBD	_	_	_	_	0	(VP*)
_	43	431	3951	18669	18670	,	,	PUNC	,	_	3950	P	_	0	*)
_	43	431	3952	18671	18674	and	and	CONJ	CC	_	3950	COORD	_	0	*
_	43	431	3953	18675	18681	Cookey	cookey	NP	NNP	_	3954	nsubj	B-RSON	0	(S(NP*)
_	43	431	3954	18682	18688	picked	pick	V	VBD	_	3950	conj_and	_	0	(VP*
_	43	431	3955	18689	18691	up	up	PP	RP	_	3954	prt	_	0	(PRT*)))
_	43	431	3956	18691	18692	.	.	PUNC	.	_	3950	P	_	0	*))
_	43	432	3957	18693	18694	I	i	PR	PRP	_	3958	nsubj	_	0	(TOP(S(S(NP*)
_	43	432	3958	18695	18699	said	say	V	VBD	_	_	_	_	0	(VP*)
_	43	432	3959	18699	18700	,	,	PUNC	,	_	3958	P	_	0	*)
_	43	432	3960	18701	18704	and	and	CONJ	CC	_	3958	COORD	_	0	*
_	43	432	3961	18705	18709	Adar	adar	NP	NNP	_	3962	nsubj	_	0	(S(NP*)
_	43	432	3962	18711	18717	picked	pick	V	VBD	_	3958	conj_and	_	0	(VP(VP*
_	43	432	3963	18718	18720	up	up	PP	RP	_	3962	prt	_	0	(PRT*))
_	43	432	3964	18720	18721	,	,	PUNC	,	_	3962	P	_	0	*
_	43	432	3965	18722	18725	and	and	CONJ	CC	_	3962	COORD	_	0	*
_	43	432	3966	18726	18729	put	put	V	VB	_	3962	conj_and	_	0	(VP*
_	43	432	3967	18730	18732	me	me	PR	PRP	_	3966	dobj	_	0	(NP*)
_	43	432	3968	18733	18735	on	on	PP	IN	_	3966	PUT	_	0	(PP*
_	43	432	3969	18736	18740	sink	sink	NN	NN	_	3966	prep_on	_	0	(NP*)))
_	43	432	3970	18741	18744	and	and	CONJ	CC	_	3966	COORD	_	0	*
_	43	432	3971	18745	18751	poured	pour	V	VBD	_	3962	conj_and	_	0	(VP*
_	43	432	3972	18752	18757	water	water	NN	NN	_	3971	dobj	_	0	(NP*)
_	43	432	3973	18758	18760	on	on	PP	IN	_	3971	ADV	_	0	(PP*
_	43	432	3974	18761	18767	bleedy	bleedy	ADJ	JJ	_	3975	amod	_	0	(NP*
_	43	432	3975	18768	18771	eye	eye	NN	NN	_	3971	prep_on	_	0	*)))))
_	43	432	3976	18771	18772	.	.	PUNC	.	_	3958	P	_	0	*))
_	43	433	3977	18773	18777	Then	then	ADV	RB	_	3980	ADV	_	0	(TOP(S(ADVP*)
_	43	433	3978	18779	18783	they	they	PR	PRP	_	3980	nsubj	_	0	(NP(NP*)
_	43	433	3979	18784	18787	all	all	ART	DT	_	3978	det	_	0	(NP*))
_	43	433	3980	18788	18792	said	say	V	VBD	_	_	_	_	0	(VP*)
_	43	433	3981	18792	18793	.	.	PUNC	.	_	3980	P	_	0	*))
_	43	434	3982	18794	18797	But	but	CONJ	CC	_	3984	DEP	_	0	(TOP(S*
_	43	434	3983	18798	18799	I	i	PR	PRP	_	3986	nsubj	_	0	(S(NP*)
_	43	434	3984	18800	18802	am	be	V	VBP	_	3986	cop	_	0	(VP*
_	43	434	3985	18803	18808	quite	quite	ADV	RB	_	3986	AMOD	_	0	(ADJP*
_	43	434	3986	18809	18817	well-dog	well-dog	ADJ	JJ	_	3984	PRD	_	0	*)))
_	43	434	3987	18817	18818	,	,	PUNC	,	_	3984	P	_	0	*
_	43	434	3988	18819	18822	and	and	CONJ	CC	_	3984	COORD	_	0	*
_	43	434	3989	18823	18825	it	it	PR	PRP	_	3992	nsubj	_	0	(S(NP*)
_	43	434	3990	18826	18828	is	be	V	VBZ	_	3992	cop	_	0	(VP*
_	43	434	3991	18829	18832	not	not	ADV	RB	_	3992	neg	_	0	*
