SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	245	850	15033	75594	75599	which	which	ART	WDT	_	15035	dobj	_	1	(SBAR(WHNP*)
_	245	850	15034	75600	75601	I	i	PR	PRP	_	15035	nsubj	_	1	(S(NP*)
_	245	850	15035	75602	75605	see	see	V	VBP	_	15032	rcmod	_	1	(VP*
_	245	850	15036	75606	75608	in	in	PP	IN	_	15035	LOC	_	1	(PP*
_	245	850	15037	75609	75612	the	the	ART	DT	_	15038	det	_	1	(NP*
_	245	850	15038	75613	75619	corner	corner	NN	NN	_	15035	prep_in	_	1	*))))))
_	245	850	15039	75619	75620	,	,	PUNC	,	_	15035	P	_	1	*
_	245	850	15040	75621	75629	securing	secure	V	VBG	_	15027	vmod	_	1	(S(VP*
_	245	850	15041	75631	75634	one	one	CARD	CD	_	15042	num	_	1	(NP(NP*
_	245	850	15042	75635	75638	end	end	NN	NN	_	15040	dobj	_	1	*)
_	245	850	15043	75639	75641	of	of	PP	IN	_	15042	NMOD	_	1	(PP*
_	245	850	15044	75642	75644	it	it	PR	PRP	_	15042	prep_of	_	1	(NP*)))
_	245	850	15045	75645	75647	to	to	PP	TO	_	15040	ADV	_	1	(PP*
_	245	850	15046	75648	75652	this	this	ART	DT	_	15048	det	_	1	(NP(NP*
_	245	850	15047	75653	75658	great	great	ADJ	JJ	_	15048	amod	_	1	*
_	245	850	15048	75659	75663	hook	hook	NN	NN	_	15040	prep_to	_	1	*)
_	245	850	15049	75664	75666	in	in	PP	IN	_	15048	LOC	_	1	(PP*
_	245	850	15050	75667	75670	the	the	ART	DT	_	15051	det	_	1	(NP*
_	245	850	15051	75671	75675	wall	wall	NN	NN	_	15048	prep_in	_	1	*)))))))))))))
_	245	850	15052	75675	75676	.	.	PUNC	.	_	15019	P	_	1	*))
_	245	851	15053	75678	75682	Then	then	ADV	RB	_	15066	ADV	_	1	(TOP(S(ADVP*)
_	245	851	15054	75682	75683	,	,	PUNC	,	_	15056	P	_	1	(PRN*
_	245	851	15055	75684	75685	I	i	PR	PRP	_	15056	nsubj	_	1	(S(NP*)
_	245	851	15056	75686	75691	think	think	V	VBP	_	15067	parataxis	_	1	(VP*))
_	245	851	15057	75691	75692	,	,	PUNC	,	_	15056	P	_	1	*)
_	245	851	15058	75693	75695	if	if	PP	IN	_	15063	mark	_	1	(SBAR*
_	245	851	15059	75696	75699	you	you	PR	PRP	_	15063	nsubj	_	1	(S(NP*)
_	245	851	15060	75701	75705	were	be	V	VBD	_	15063	cop	_	1	(VP*
_	245	851	15061	75706	75708	an	an	ART	DT	_	15063	det	_	1	(NP*
_	245	851	15062	75709	75715	active	active	ADJ	JJ	_	15063	amod	_	1	*
_	245	851	15063	75716	75719	man	man	NN	NN	_	15067	advcl	_	1	*))))
_	245	851	15064	75719	75720	,	,	PUNC	,	_	15066	P	_	1	*
_	245	851	15065	75721	75724	You	you	PR	PRP	_	15067	nsubj	_	1	(NP*)
_	245	851	15066	75725	75730	might	might	V	MD	_	15067	aux	_	1	(VP*
_	245	851	15067	75731	75736	swarm	swarm	V	VB	_	15066	VC	_	1	(VP*
_	245	851	15068	75737	75739	up	up	PP	RP	_	15067	prt	_	1	(PRT*)
_	245	851	15069	75739	75740	,	,	PUNC	,	_	15067	P	_	1	*
_	245	851	15070	75741	75747	wooden	wooden	ADJ	JJ	_	15071	amod	_	1	(NP(NP*
_	245	851	15071	75748	75751	leg	leg	NN	NN	_	15067	dobj	_	1	*)
_	245	851	15072	75752	75755	and	and	CONJ	CC	_	15071	COORD	_	1	*
_	245	851	15073	75756	75759	all	all	ART	DT	_	15071	conj_and	_	1	(NP*))))
_	245	851	15074	75759	75760	.	.	PUNC	.	_	15066	P	_	1	*))
_	245	852	15075	75762	75765	You	you	PR	PRP	_	15077	nsubj	_	1	(TOP(S(S(NP*)
_	245	852	15076	75766	75771	would	would	V	MD	_	15077	aux	_	1	(VP*
_	245	852	15077	75773	75779	depart	depart	V	VB	_	15076	VC	_	1	(VP*
_	245	852	15078	75779	75780	,	,	PUNC	,	_	15077	P	_	1	*
_	245	852	15079	75781	75783	of	of	PP	IN	_	15077	ADV	_	1	(PP*
_	245	852	15080	75784	75790	course	course	NN	NN	_	15077	prep_of	_	1	(NP*))
_	245	852	15081	75790	75791	,	,	PUNC	,	_	15077	P	_	1	*
_	245	852	15082	75792	75794	in	in	PP	IN	_	15077	MNR	_	1	(PP*
_	245	852	15083	75795	75798	the	the	ART	DT	_	15085	det	_	1	(NP*
_	245	852	15084	75799	75803	same	same	ADJ	JJ	_	15085	amod	_	1	*
_	245	852	15085	75804	75811	fashion	fashion	NN	NN	_	15077	prep_in	_	1	*)))))
_	245	852	15086	75811	75812	,	,	PUNC	,	_	15076	P	_	1	*
_	245	852	15087	75813	75816	and	and	CONJ	CC	_	15076	COORD	_	1	*
_	245	852	15088	75817	75821	your	your	PR	PRP$	_	15089	poss	_	1	(S(NP*
_	245	852	15089	75822	75826	ally	ally	NN	NN	_	15091	nsubj	_	1	*)
_	245	852	15090	75827	75832	would	would	V	MD	_	15091	aux	_	1	(VP(VP*
_	245	852	15091	75833	75837	draw	draw	V	VB	_	15077	conj_and	_	1	(VP*
_	245	852	15092	75838	75840	up	up	PP	RP	_	15091	prt	_	1	(PRT*)
_	245	852	15093	75841	75844	the	the	ART	DT	_	15094	det	_	1	(NP*
_	245	852	15094	75846	75850	rope	rope	NN	NN	_	15091	dobj	_	1	*)))
_	245	852	15095	75850	75851	,	,	PUNC	,	_	15091	P	_	1	*
_	245	852	15096	75852	75857	untie	untie	V	VBP	_	15091	dep	_	1	(VP*
_	245	852	15097	75858	75860	it	it	PR	PRP	_	15096	dobj	_	1	(NP*)
_	245	852	15098	75861	75865	from	from	PP	IN	_	15096	ADV	_	1	(PP*
_	245	852	15099	75866	75869	the	the	ART	DT	_	15100	det	_	1	(NP*
_	245	852	15100	75870	75874	hook	hook	NN	NN	_	15096	prep_from	_	1	*)))
_	245	852	15101	75874	75875	,	,	PUNC	,	_	15096	P	_	1	*
_	245	852	15102	75876	75880	shut	shut	V	VBD	_	15091	dep	_	1	(VP*
_	245	852	15103	75881	75884	the	the	ART	DT	_	15104	det	_	1	(NP*
_	245	852	15104	75885	75891	window	window	NN	NN	_	15102	dobj	_	1	*))
_	245	852	15105	75891	75892	,	,	PUNC	,	_	15096	P	_	1	*
_	245	852	15106	75893	75897	snib	snib	V	VB	_	15091	ccomp	_	1	(S(VP(VP*
_	245	852	15107	75898	75900	it	it	PR	PRP	_	15106	dobj	_	1	(NP*)
_	245	852	15108	75901	75903	on	on	PP	IN	_	15106	ADV	_	1	(PP*
_	245	852	15109	75904	75907	the	the	ART	DT	_	15110	det	_	1	(NP*
_	245	852	15110	75908	75914	inside	inside	NN	NN	_	15106	prep_on	_	1	*)))
_	245	852	15111	75914	75915	,	,	PUNC	,	_	15106	P	_	1	*
_	245	852	15112	75917	75920	and	and	CONJ	CC	_	15106	COORD	_	1	*
_	245	852	15113	75921	75924	get	get	V	VB	_	15106	conj_and	_	1	(VP*
_	245	852	15114	75925	75929	away	away	ADV	RB	_	15113	ADV	_	1	(ADVP*
_	245	852	15115	75930	75932	in	in	PP	IN	_	15113	ADV	_	1	(PP*
_	245	852	15116	75933	75936	the	the	ART	DT	_	15117	det	_	1	(NP*
_	245	852	15117	75937	75940	way	way	NN	NN	_	15114	prep_in	_	1	*
_	245	852	15118	75941	75945	that	that	PP	IN	_	15121	mark	_	1	(SBAR*
_	245	852	15119	75946	75948	he	he	PR	PRP	_	15121	nsubj	_	1	(S(NP*)
_	245	852	15120	75949	75959	originally	originally	ADV	RB	_	15121	ADV	_	1	(ADVP*)
_	245	852	15121	75960	75964	came	come	V	VBD	_	15117	ccomp	_	1	(VP*)))))))))))
_	245	852	15122	75964	75965	.	.	PUNC	.	_	15076	P	_	1	*))
_	245	853	15123	75967	75969	As	as	PP	IN	_	15128	ADV	_	1	(TOP(S(PP*
_	245	853	15124	75970	75971	a	a	ART	DT	_	15126	det	_	1	(NP*
_	245	853	15125	75972	75977	minor	minor	ADJ	JJ	_	15126	amod	_	1	*
_	245	853	15126	75978	75983	point	point	NN	NN	_	15130	prep_as	_	1	*))
_	245	853	15127	75984	75986	it	it	PR	PRP	_	15130	nsubjpass	_	1	(NP*)
_	245	853	15128	75988	75991	may	may	V	MD	_	15130	aux	_	1	(VP*
_	245	853	15129	75992	75994	be	be	V	VB	_	15130	auxpass	_	1	(VP*
_	245	853	15130	75995	76000	noted	note	V	VBN	_	15129	VC	_	1	(VP*
_	245	853	15131	76000	76001	,	,	PUNC	,	_	15130	P	_	1	(PRN*
_	245	853	15132	76001	76002	"	"	PR	WP	_	15134	dobj	_	0	(SBAR(WHNP*)
_	245	853	15133	76003	76005	he	he	PR	PRP	_	15134	nsubj	_	0	(S(NP*)
_	245	853	15134	76006	76015	continued	continue	V	VBD	_	15130	parataxis	_	0	(VP*)))
_	245	853	15135	76015	76016	,	,	PUNC	,	_	15134	P	_	0	*)
_	245	853	15136	76017	76026	fingering	finger	V	VBG	_	15134	ADV	_	0	(S(VP*
_	245	853	15137	76027	76030	the	the	ART	DT	_	15138	det	_	0	(NP(NP*
_	245	853	15138	76031	76035	rope	rope	NN	NN	_	15136	dobj	_	0	*)
_	245	853	15139	76035	76036	,	,	PUNC	,	_	15134	P	_	0	*
_	245	853	15140	76037	76038	"	"	O	''	_	15138	punct	_	0	*
_	245	853	15141	76038	76042	that	that	PP	IN	_	15155	mark	_	1	(SBAR*
_	245	853	15142	76043	76046	our	our	PR	PRP$	_	15144	poss	_	1	(S(NP*
_	245	853	15143	76048	76061	wooden-legged	wooden-leg	ADJ	JJ	_	15144	amod	_	1	*
_	245	853	15144	76062	76068	friend	friend	NN	NN	_	15155	nsubj	_	1	*)
_	245	853	15145	76068	76069	,	,	PUNC	,	_	15151	P	_	1	*
_	245	853	15146	76070	76076	though	though	PP	IN	_	15149	mark	_	1	(SBAR*
_	245	853	15147	76077	76078	a	a	ART	DT	_	15149	det	_	1	(FRAG(NP*
_	245	853	15148	76079	76083	fair	fair	ADJ	JJ	_	15149	amod	_	1	*
_	245	853	15149	76084	76091	climber	climber	NN	NN	_	15155	dep	_	1	*)))
_	245	853	15150	76091	76092	,	,	PUNC	,	_	15151	P	_	1	*
_	245	853	15151	76093	76096	was	be	V	VBD	_	15155	cop	_	1	(VP*
_	245	853	15152	76097	76100	not	not	ADV	RB	_	15155	neg	_	1	*
_	245	853	15153	76101	76102	a	a	ART	DT	_	15155	det	_	1	(NP*
_	245	853	15154	76103	76115	professional	professional	ADJ	JJ	_	15155	amod	_	1	*
_	245	853	15155	76117	76123	sailor	sailor	NN	NN	_	15138	dep	_	1	*))))))))))
_	245	853	15156	76123	76124	.	.	PUNC	.	_	15128	P	_	1	*))
_	245	854	15157	76126	76129	His	his	PR	PRP$	_	15158	poss	_	1	(TOP(S(NP*
_	245	854	15158	76130	76135	hands	hands	NN	NNS	_	15159	nsubj	_	1	*)
_	245	854	15159	76136	76140	were	be	V	VBD	_	_	_	_	1	(VP*
_	245	854	15160	76141	76144	far	far	ADV	RB	_	15159	PRD	_	1	(PP(ADVP*)
_	245	854	15161	76145	76149	from	from	PP	IN	_	15160	AMOD	_	1	*
_	245	854	15162	76150	76155	horny	horny	NN	NN	_	15159	prep_far_from	_	1	(NP*)))
_	245	854	15163	76155	76156	.	.	PUNC	.	_	15159	P	_	1	*))
_	245	855	15164	76158	76160	My	my	PR	PRP$	_	15165	poss	_	1	(TOP(S(NP*
_	245	855	15165	76161	76165	lens	lens	NN	NN	_	15166	nsubj	_	1	*)
_	245	855	15166	76166	76175	discloses	disclose	V	VBZ	_	_	_	_	1	(VP*
_	245	855	15167	76176	76180	more	more	ADV	RBR	_	15169	DEP	_	1	(NP(NP(QP*
_	245	855	15168	76181	76185	than	than	PP	IN	_	15169	quantmod	_	1	*
_	245	855	15169	76187	76190	one	one	CARD	CD	_	15170	num	_	1	*)
_	245	855	15170	76191	76201	blood-mark	blood-mark	NN	NN	_	15166	dobj	_	1	*)
_	245	855	15171	76201	76202	,	,	PUNC	,	_	15170	P	_	1	*
_	245	855	15172	76203	76213	especially	especially	ADV	RB	_	15173	PMOD	_	1	(PP(ADVP*)
_	245	855	15173	76214	76221	towards	towards	PP	IN	_	15170	TMP	_	1	*
_	245	855	15174	76222	76225	the	the	ART	DT	_	15175	det	_	1	(NP(NP*
_	245	855	15175	76226	76229	end	end	NN	NN	_	15170	prep_towards	_	1	*)
_	245	855	15176	76230	76232	of	of	PP	IN	_	15175	NMOD	_	1	(PP*
_	245	855	15177	76233	76236	the	the	ART	DT	_	15178	det	_	1	(NP*
_	245	855	15178	76237	76241	rope	rope	NN	NN	_	15175	prep_of	_	1	*))))
_	245	855	15179	76241	76242	,	,	PUNC	,	_	15170	P	_	1	*
_	245	855	15180	76243	76247	from	from	PP	IN	_	15183	ADV	_	1	(SBAR(WHPP*
_	245	855	15181	76248	76253	which	which	ART	WDT	_	15183	prep_from	_	1	(WHNP*))
_	245	855	15182	76254	76255	I	i	PR	PRP	_	15183	nsubj	_	1	(S(NP*)
_	245	855	15183	76257	76263	gather	gather	V	VBP	_	15170	rcmod	_	1	(VP*
_	245	855	15184	76264	76268	that	that	PP	IN	_	15186	mark	_	1	(SBAR*
_	245	855	15185	76269	76271	he	he	PR	PRP	_	15186	nsubj	_	1	(S(NP*)
_	245	855	15186	76272	76279	slipped	slip	V	VBD	_	15183	ccomp	_	1	(VP*
_	245	855	15187	76280	76284	down	down	PP	RP	_	15186	prt	_	1	(PRT*)
_	245	855	15188	76285	76289	with	with	PP	IN	_	15186	ADV	_	1	(PP*
_	245	855	15189	76290	76294	such	such	ART	DT	_	15190	det	_	1	(NP*
_	245	855	15190	76295	76303	velocity	velocity	NN	NN	_	15186	prep_with	_	1	*))
_	245	855	15191	76304	76308	that	that	PP	IN	_	15193	mark	_	1	(SBAR*
_	245	855	15192	76309	76311	he	he	PR	PRP	_	15193	nsubj	_	1	(S(NP*)
_	245	855	15193	76312	76316	took	take	V	VBD	_	15186	ccomp	_	1	(VP*
_	245	855	15194	76317	76320	the	the	ART	DT	_	15195	det	_	1	(NP*
_	245	855	15195	76321	76325	skin	skin	NN	NN	_	15193	dobj	_	1	*)
_	245	855	15196	76327	76330	off	off	PP	RP	_	15193	prep	_	1	(PP*
_	245	855	15197	76331	76334	his	his	PR	PRP$	_	15198	poss	_	1	(NP*
_	245	855	15198	76335	76339	hand	hand	NN	NN	_	15196	dep	_	1	*)))))))))))))
_	245	855	15199	76339	76340	.	.	PUNC	.	_	15166	P	_	1	*
_	245	855	15200	76340	76341	"	"	O	''	_	15166	punct	_	0	*))
_	246	856	15201	76345	76346	"	"	NN	NN	_	15202	TITLE	_	0	(TOP(FRAG(NP(NP*)
_	246	856	15202	76346	76350	This	this	NP	NNP	_	15204	nsubj	_	1	(SBAR(S(S(NP*)
_	246	856	15203	76351	76353	is	be	V	VBZ	_	15204	cop	_	1	(VP*
_	246	856	15204	76354	76357	all	all	ART	DT	_	15201	rcmod	_	1	(NP*)
_	246	856	15205	76358	76362	very	very	ADV	RB	_	15206	AMOD	_	1	(ADVP*
_	246	856	15206	76363	76367	well	well	ADV	RB	_	15203	PRD	_	1	*)))
_	246	856	15207	76367	76368	,	,	PUNC	,	_	15209	P	_	1	(PRN*
_	246	856	15208	76368	76369	"	"	NP	NNP	_	15209	nsubj	_	0	(NP*)
_	246	856	15209	76370	76374	said	say	V	VBD	_	15204	dep	_	0	(VP*
_	246	856	15210	76375	76376	I	i	PR	PRP	_	15209	dobj	_	0	(NP*))
_	246	856	15211	76376	76377	,	,	PUNC	,	_	15209	P	_	0	*))))
_	246	856	15212	76378	76379	"	"	PUNC	:	_	15201	punct	_	0	*
_	246	856	15213	76379	76382	but	but	CONJ	CC	_	15216	cc	_	1	(S*
_	246	856	15214	76383	76386	the	the	ART	DT	_	15215	det	_	1	(NP*
_	246	856	15215	76387	76392	thing	thing	NN	NN	_	15216	nsubj	_	1	*)
_	246	856	15216	76393	76400	becomes	become	V	VBZ	_	15201	dep	_	1	(VP*
_	246	856	15217	76401	76405	more	more	ADV	RBR	_	15218	AMOD	_	1	(ADJP*
_	246	856	15218	76407	76421	unintelligible	unintelligible	ADJ	JJ	_	15216	acomp	_	1	*
_	246	856	15219	76422	76426	than	than	PP	IN	_	15218	prep	_	1	(PP*
_	246	856	15220	76427	76431	ever	ever	ADV	RB	_	15219	pcomp	_	1	(ADVP*)))))
_	246	856	15221	76431	76432	.	.	PUNC	.	_	15209	P	_	1	*))
_	246	857	15222	76434	76437	How	how	ADV	WRB	_	15226	dep	_	1	(TOP(FRAG(WHADVP*
_	246	857	15223	76438	76443	about	about	PP	IN	_	15222	dep	_	1	(ADJP*))
_	246	857	15224	76444	76448	this	this	ART	DT	_	15226	det	_	1	(NP*
_	246	857	15225	76449	76459	mysterious	mysterious	ADJ	JJ	_	15226	amod	_	1	*
_	246	857	15226	76460	76464	ally	ally	NN	NN	_	15223	PMOD	_	1	*)
_	246	857	15227	76464	76465	?	?	PUNC	.	_	15222	P	_	1	*))
_	247	858	15228	76545	76546	"	"	PUNC	:	_	15236	punct	_	0	(TOP(FRAG*
_	247	858	15229	76546	76551	There	there	ART	EX	_	15236	dep	_	1	(ADVP(ADVP(NP(NP(NP*)
_	247	858	15230	76552	76555	are	be	V	VBP	_	15229	dep	_	1	(S(VP*)))
_	247	858	15231	76556	76564	features	feature	NN	NNS	_	15229	dep	_	1	(NP*))
_	247	858	15232	76565	76567	of	of	PP	IN	_	15231	NMOD	_	1	(PP*
_	247	858	15233	76569	76577	interest	interest	NN	NN	_	15229	prep_of	_	1	(NP*)))
_	247	858	15234	76578	76583	about	about	PP	IN	_	15229	prep	_	1	(PP*))
_	247	858	15235	76584	76588	this	this	ART	DT	_	15236	det	_	1	(NP*
_	247	858	15236	76589	76593	ally	ally	NN	NN	_	15234	PMOD	_	1	*
_	247	858	15237	76593	76594	.	.	PUNC	.	_	15230	P	_	1	*)))
_	247	859	15238	76596	76598	He	he	PR	PRP	_	15239	nsubj	_	1	(TOP(S(NP*)
_	247	859	15239	76599	76604	lifts	lift	V	VBZ	_	_	_	_	1	(VP*
_	247	859	15240	76605	76608	the	the	ART	DT	_	15241	det	_	1	(NP*
_	247	859	15241	76609	76613	case	case	NN	NN	_	15239	dobj	_	1	*)
_	247	859	15242	76614	76618	from	from	PP	IN	_	15241	NMOD	_	1	(PP*
_	247	859	15243	76619	76622	the	the	ART	DT	_	15244	det	_	1	(NP(NP*
_	247	859	15244	76623	76630	regions	region	NN	NNS	_	15239	prep_from	_	1	*)
_	247	859	15245	76631	76633	of	of	PP	IN	_	15244	NMOD	_	1	(PP*
_	247	859	15246	76634	76637	the	the	ART	DT	_	15247	det	_	1	(NP*
_	247	859	15247	76639	76650	commonplace	commonplace	NN	NN	_	15244	prep_of	_	1	*)))))
_	247	859	15248	76650	76651	.	.	PUNC	.	_	15239	P	_	1	*))
_	248	860	15249	76864	76865	I	i	PR	PRP	_	15250	nsubj	_	0	(TOP(S(NP*)
_	248	860	15250	76866	76876	reiterated	reiterate	V	VBD	_	_	_	_	0	(VP*)
_	248	860	15251	76876	76877	.	.	PUNC	.	_	15250	P	_	0	*))
_	248	861	15252	76879	76880	"	"	PUNC	:	_	15256	punct	_	0	(TOP(FRAG*
_	248	861	15253	76880	76883	The	the	ART	DT	_	15254	det	_	1	(VP(ADVP*
_	248	861	15254	76884	76888	door	door	NN	NN	_	15255	SBJ	_	1	*)
_	248	861	15255	76889	76891	is	be	V	VBZ	_	15256	auxpass	_	1	*
_	248	861	15256	76892	76898	locked	lock	V	VBN	_	15255	VC	_	1	(ADJP*
_	248	861	15257	76898	76899	,	,	PUNC	,	_	15260	P	_	1	(PRN*
_	248	861	15258	76900	76903	the	the	ART	DT	_	15259	det	_	1	(S(NP*
_	248	861	15259	76904	76910	window	window	NN	NN	_	15261	nsubj	_	1	*)
_	248	861	15260	76911	76913	is	be	V	VBZ	_	15261	cop	_	1	(VP*
_	248	861	15261	76915	76927	inaccessible	inaccessible	ADJ	JJ	_	15256	dep	_	1	(ADJP*))))))
_	248	861	15262	76927	76928	.	.	PUNC	.	_	15260	P	_	1	*))
_	249	862	15263	77007	77008	"	"	NN	NN	_	15267	nsubj	_	0	(TOP(S(NP*)
_	249	862	15264	77008	77009	I	i	PR	PRP	_	15267	nsubj	_	1	(NP*)
_	249	862	15265	77010	77013	had	have	V	VBD	_	15267	aux	_	1	(VP*
_	249	862	15266	77014	77021	already	already	ADV	RB	_	15265	TMP	_	1	(ADVP*)
_	249	862	15267	77022	77032	considered	consider	V	VBN	_	15265	VC	_	1	(VP*
_	249	862	15268	77034	77038	that	that	ART	DT	_	15269	det	_	1	(S(NP*
_	249	862	15269	77039	77050	possibility	possibility	NN	NN	_	15267	OPRD	_	1	*))))
_	249	862	15270	77050	77051	.	.	PUNC	.	_	15263	P	_	1	*
_	249	862	15271	77051	77052	"	"	O	''	_	15267	punct	_	0	*))
_	250	863	15272	77056	77057	"	"	PUNC	SYM	_	15274	dep	_	0	(TOP(FRAG(X(X*)
_	250	863	15273	77057	77060	How	how	ADV	WRB	_	15276	NMOD	_	1	(ADJP*
_	250	863	15274	77061	77065	then	then	ADV	RB	_	15276	dep	_	1	*
_	250	863	15275	77065	77066	?	?	PUNC	.	_	15273	P	_	1	*))
_	250	863	15276	77066	77067	"	"	PR	PRP	_	_	_	_	0	(NP*)))
_	250	864	15277	77068	77069	I	i	PR	PRP	_	15278	nsubj	_	0	(TOP(S(NP*)
_	250	864	15278	77070	77079	persisted	persist	V	VBD	_	_	_	_	0	(VP*)
_	250	864	15279	77079	77080	.	.	PUNC	.	_	15278	P	_	0	*))
_	251	865	15280	77084	77085	"	"	NN	NN	_	15284	nsubj	_	0	(TOP(S(NP*)
_	251	865	15281	77085	77088	You	you	PR	PRP	_	15284	nsubj	_	1	(NP*)
_	251	865	15282	77089	77093	will	will	V	MD	_	15284	aux	_	1	(VP*
_	251	865	15283	77094	77097	not	not	ADV	RB	_	15284	neg	_	1	*
_	251	865	15284	77098	77103	apply	apply	V	VB	_	15282	VC	_	1	(VP*
_	251	865	15285	77104	77106	my	my	PR	PRP$	_	15286	poss	_	1	(NP*
_	251	865	15286	77107	77114	precept	precept	NN	NN	_	15284	dobj	_	1	*)
_	251	865	15287	77114	77115	,	,	PUNC	,	_	15284	P	_	1	*
_	251	865	15288	77115	77116	"	"	PP	TO	_	15290	dep	_	0	(SBAR*
_	251	865	15289	77117	77119	he	he	PR	PRP	_	15290	nsubj	_	0	(S(NP*)
_	251	865	15290	77120	77124	said	say	V	VBD	_	15284	dep	_	0	(VP*)))
_	251	865	15291	77124	77125	,	,	PUNC	,	_	15290	P	_	0	*
_	251	865	15292	77126	77133	shaking	shake	V	VBG	_	15284	ADV	_	0	(S(VP*
_	251	865	15293	77134	77137	his	his	PR	PRP$	_	15294	poss	_	0	(NP*
_	251	865	15294	77138	77142	head	head	NN	NN	_	15292	dobj	_	0	*)))))
_	251	865	15295	77142	77143	.	.	PUNC	.	_	15290	P	_	0	*))
_	251	866	15296	77145	77146	"	"	NN	NN	_	15301	nsubj	_	0	(TOP(S(NP*)
_	251	866	15297	77146	77149	How	how	ADV	WRB	_	15299	TMP	_	1	(SBAR(WHADVP*
_	251	866	15298	77150	77155	often	often	ADV	RB	_	15297	AMOD	_	1	*)
_	251	866	15299	77157	77161	have	have	V	VBP	_	15301	dep	_	1	(S(VP*
_	251	866	15300	77162	77163	I	i	PR	PRP	_	15299	dobj	_	1	(NP*))))
_	251	866	15301	77164	77168	said	say	V	VBD	_	15299	VC	_	1	(VP*
_	251	866	15302	77169	77171	to	to	PP	TO	_	15301	ADV	_	1	(PP*
_	251	866	15303	77172	77175	you	you	PR	PRP	_	15301	prep_to	_	1	(NP*))
_	251	866	15304	77176	77180	that	that	PP	IN	_	15320	mark	_	1	(SBAR*
_	251	866	15305	77181	77185	when	when	ADV	WRB	_	15308	TMP	_	1	(S(SBAR(WHADVP*)
_	251	866	15306	77186	77189	you	you	PR	PRP	_	15308	nsubj	_	1	(S(NP*)
_	251	866	15307	77190	77194	have	have	V	VBP	_	15308	aux	_	1	(VP*
_	251	866	15308	77195	77205	eliminated	eliminate	V	VBN	_	15320	advcl	_	1	(VP*))))
_	251	866	15309	77206	77209	the	the	ART	DT	_	15310	det	_	1	(NP(NP*
_	251	866	15310	77210	77220	impossible	impossible	ADJ	JJ	_	15320	nsubj	_	1	(ADJP*
_	251	866	15311	77222	77230	whatever	whatever	ART	WDT	_	15312	nsubj	_	1	(SBAR(WHNP*)
_	251	866	15312	77231	77238	remains	remain	V	VBZ	_	15310	ccomp	_	1	(S(VP*)))))
_	251	866	15313	77238	77239	,	,	PUNC	,	_	15312	P	_	1	*
_	251	866	15314	77240	77247	HOWEVER	however	NP	NNP	_	15315	nn	_	1	(NP*
_	251	866	15315	77248	77258	IMPROBABLE	improbable	NP	NNP	_	15310	appos	_	1	*)
_	251	866	15316	77258	77259	,	,	PUNC	,	_	15315	P	_	1	*)
_	251	866	15317	77260	77264	must	must	V	MD	_	15320	aux	_	1	(VP*
_	251	866	15318	77265	77267	be	be	V	VB	_	15320	cop	_	1	(VP*
_	251	866	15319	77268	77271	the	the	ART	DT	_	15320	det	_	1	(NP*
_	251	866	15320	77272	77277	truth	truth	NN	NN	_	15301	ccomp	_	1	*))))))
_	251	866	15321	77277	77278	?	?	PUNC	.	_	15317	P	_	1	*))
_	251	867	15322	77280	77282	We	we	PR	PRP	_	15323	nsubj	_	1	(TOP(S(NP*)
_	251	867	15323	77283	77287	know	know	V	VBP	_	_	_	_	1	(VP*
_	251	867	15324	77288	77292	that	that	PP	IN	_	15328	mark	_	1	(SBAR*
_	251	867	15325	77294	77296	he	he	PR	PRP	_	15328	nsubj	_	1	(S(NP*)
_	251	867	15326	77297	77300	did	do	V	VBD	_	15328	aux	_	1	(VP*
_	251	867	15327	77301	77304	not	not	ADV	RB	_	15328	neg	_	1	*
_	251	867	15328	77305	77309	come	come	V	VB	_	15323	ccomp	_	1	(VP*
_	251	867	15329	77310	77317	through	through	PP	IN	_	15328	DIR	_	1	(PP*
_	251	867	15330	77318	77321	the	the	ART	DT	_	15331	det	_	1	(NP(NP*
_	251	867	15331	77322	77326	door	door	NN	NN	_	15328	prep_through	_	1	*)
_	251	867	15332	77326	77327	,	,	PUNC	,	_	15331	P	_	1	(PRN*
_	251	867	15333	77328	77331	the	the	ART	DT	_	15334	det	_	1	(NP*
_	251	867	15334	77332	77338	window	window	NN	NN	_	15331	dep	_	1	*)
_	251	867	15335	77338	77339	,	,	PUNC	,	_	15334	P	_	1	*)
_	251	867	15336	77340	77342	or	or	CONJ	CC	_	15334	COORD	_	1	*
_	251	867	15337	77343	77346	the	the	ART	DT	_	15338	det	_	1	(NP*
_	251	867	15338	77347	77354	chimney	chimney	NN	NN	_	15331	conj_or	_	1	*))))))))
_	251	867	15339	77354	77355	.	.	PUNC	.	_	15323	P	_	1	*))
_	251	868	15340	77357	77359	We	we	PR	PRP	_	15342	nsubj	_	1	(TOP(S(NP*)
_	251	868	15341	77360	77364	also	also	ADV	RB	_	15342	ADV	_	1	(ADVP*)
_	251	868	15342	77366	77370	know	know	V	VBP	_	_	_	_	1	(VP*
_	251	868	15343	77371	77375	that	that	PP	IN	_	15349	mark	_	1	(SBAR*
_	251	868	15344	77376	77378	he	he	PR	PRP	_	15349	nsubjpass	_	1	(S(NP*)
_	251	868	15345	77379	77384	could	could	V	MD	_	15349	aux	_	1	(VP*
