SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	27	73	1516	7867	7870	row	row	NN	NN	I-NP	_	row	_	_	_	0	_	_	_	_
_	27	73	1517	7871	7873	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	27	73	1518	7874	7882	deserted	desert	V	VBN	B-NP	_	de-sert-ed	_	_	_	0	_	_	_	_
_	27	73	1519	7883	7887	huts	hut	NN	NNS	I-NP	_	huts	_	_	_	0	_	_	_	_
_	27	73	1520	7887	7888	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	27	73	1521	7890	7896	shaded	shad	V	VBN	B-VP	_	shad-ed	_	_	_	0	_	_	_	_
_	27	73	1522	7897	7899	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	27	73	1523	7900	7910	straggling	straggle	V	VBG	B-VP	_	strag-gling	_	_	_	0	_	_	_	_
_	27	73	1524	7911	7915	palm	palm	NN	NN	B-NP	_	palm	_	_	_	0	_	_	_	_
_	27	73	1525	7916	7921	trees	tree	NN	NNS	I-NP	_	trees	_	_	_	0	_	_	_	_
_	27	73	1526	7921	7922	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	27	73	1527	7923	7926	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	27	73	1528	7927	7935	occupied	occupy	V	VBN	B-VP	_	oc-cu-pied	_	_	_	0	_	_	_	_
_	27	73	1529	7936	7940	only	only	ADV	RB	B-ADVP	_	on-ly	_	_	_	0	_	_	_	_
_	27	73	1530	7941	7943	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	27	73	1531	7944	7948	bats	bat	NN	NNS	B-NP	_	bats	_	_	_	0	_	_	_	_
_	27	73	1532	7949	7952	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	27	73	1533	7953	7960	jackals	jackal	NN	NNS	I-NP	_	jack-als	_	_	_	0	_	_	_	_
_	27	73	1534	7960	7961	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	27	74	1535	7963	7965	As	as	PP	IN	B-SBAR	_	As	_	_	_	0	_	_	_	_
_	27	74	1536	7966	7971	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	27	74	1537	7972	7976	came	come	V	VBD	B-VP	_	came	_	_	_	0	_	_	_	_
_	27	74	1538	7977	7981	down	down	PP	RP	B-PRT	_	down	_	_	_	0	_	_	_	_
_	27	74	1539	7982	7985	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	27	74	1540	7986	7990	road	road	NN	NN	I-NP	_	road	_	_	_	0	_	_	_	_
_	27	74	1541	7991	7993	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	27	74	1542	7994	8002	wondered	wonder	V	VBD	B-VP	_	won-dered	_	_	_	0	_	_	_	_
_	27	74	1543	8003	8006	why	why	ADV	WRB	B-ADVP	_	why	_	_	_	0	_	_	_	_
_	27	74	1544	8007	8010	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	27	74	1545	8011	8018	beggars	beggar	NN	NNS	I-NP	_	beg-gars	_	_	_	0	_	_	_	_
_	27	74	1546	8018	8019	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	27	74	1547	8020	8022	so	so	ADV	RB	_	_	so	_	_	_	0	_	_	_	_
_	27	74	1548	8023	8032	plentiful	plentiful	ADJ	JJ	B-ADJP	_	plen-ti-ful	_	_	_	0	_	_	_	_
_	27	74	1549	8033	8035	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	27	74	1550	8037	8045	Zamboula	zamboula	NP	NNP	B-NP	_	Zam-boula	_	_	B-LOCATION	0	_	_	_	_
_	27	74	1551	8045	8046	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	27	74	1552	8047	8050	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	27	74	1553	8051	8054	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	27	74	1554	8055	8067	appropriated	appropriate	V	VBN	I-VP	_	ap-pro-pri-at-ed	_	_	_	0	_	_	_	_
_	27	74	1555	8068	8073	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	27	74	1556	8074	8079	empty	empty	ADJ	JJ	I-NP	_	emp-ty	_	_	_	0	_	_	_	_
_	27	74	1557	8080	8086	houses	house	NN	NNS	I-NP	_	hous-es	_	_	_	0	_	_	_	_
_	27	74	1558	8087	8090	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	27	74	1559	8091	8099	sleeping	sleep	V	VBG	B-NP	_	sleep-ing	_	_	_	0	_	_	_	_
_	27	74	1560	8100	8108	quarters	quarters	NN	NNS	I-NP	_	quar-ters	_	_	_	0	_	_	_	_
_	27	74	1561	8108	8109	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	27	75	1562	8111	8114	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	27	75	1563	8115	8121	lights	light	NN	NNS	I-NP	_	lights	_	_	_	0	_	_	_	_
_	27	75	1564	8122	8128	ceased	cease	V	VBD	B-VP	_	ceased	_	_	_	0	_	_	_	_
_	27	75	1565	8129	8133	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	27	75	1566	8134	8142	distance	distance	NN	NN	I-NP	_	dis-tance	_	_	_	0	_	_	_	_
_	27	75	1567	8143	8149	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	27	75	1568	8150	8153	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	27	75	1569	8153	8154	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	27	76	1570	8155	8159	Here	here	ADV	RB	B-ADVP	_	Here	_	_	_	0	_	_	_	_
_	27	76	1571	8160	8164	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	27	76	1572	8165	8167	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	27	76	1573	8168	8176	lanterns	lantern	NN	NNS	I-NP	_	lanterns	_	_	_	0	_	_	_	_
_	27	76	1574	8176	8177	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	27	76	1575	8179	8185	except	except	PP	IN	B-PP	_	ex-cept	_	_	_	0	_	_	_	_
_	27	76	1576	8186	8189	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	27	76	1577	8190	8193	one	one	CARD	CD	I-NP	_	one	_	_	_	0	_	_	_	_
_	27	76	1578	8194	8201	hanging	hang	NN	NN	I-NP	_	hang-ing	_	_	_	0	_	_	_	_
_	27	76	1579	8202	8208	before	before	PP	IN	B-PP	_	be-fore	_	_	_	0	_	_	_	_
_	27	76	1580	8209	8212	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	27	76	1581	8213	8219	tavern	tavern	ADJ	JJ	I-NP	_	tav-ern	_	_	_	0	_	_	_	_
_	27	76	1582	8220	8224	gate	gate	NN	NN	I-NP	_	gate	_	_	_	0	_	_	_	_
_	27	76	1583	8224	8225	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	27	76	1584	8226	8230	only	only	ADV	RB	B-NP	_	on-ly	_	_	_	0	_	_	_	_
_	27	76	1585	8231	8234	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	27	76	1586	8235	8240	stars	star	NN	NNS	I-NP	_	stars	_	_	_	0	_	_	_	_
_	27	76	1587	8240	8241	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	27	76	1588	8242	8245	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	27	76	1589	8246	8250	soft	soft	ADJ	JJ	I-NP	_	soft	_	_	_	0	_	_	_	_
_	27	76	1590	8252	8256	dust	dust	NN	NN	I-NP	_	dust	_	_	_	0	_	_	_	_
_	27	76	1591	8257	8259	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	27	76	1592	8260	8263	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	27	76	1593	8264	8268	road	road	NN	NN	I-NP	_	road	_	_	_	0	_	_	_	_
_	27	76	1594	8269	8278	underfoot	underfoot	NN	NN	I-NP	_	un-der-foot	_	_	_	0	_	_	_	_
_	27	76	1595	8278	8279	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	27	76	1596	8280	8283	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	27	76	1597	8284	8287	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	27	76	1598	8288	8294	rustle	rustle	NN	NN	I-NP	_	rus-tle	_	_	_	0	_	_	_	_
_	27	76	1599	8295	8297	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	27	76	1600	8298	8301	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	27	76	1601	8302	8306	palm	palm	NN	NN	I-NP	_	palm	_	_	_	0	_	_	_	_
_	27	76	1602	8307	8313	leaves	leave	V	VBZ	B-VP	_	leaves	_	_	_	0	_	_	_	_
_	27	76	1603	8314	8316	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	27	76	1604	8317	8320	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	27	76	1605	8322	8328	desert	desert	NN	NN	I-NP	_	desert	_	_	_	0	_	_	_	_
_	27	76	1606	8329	8335	breeze	breeze	NN	NN	I-NP	_	breeze	_	_	_	0	_	_	_	_
_	27	76	1607	8335	8336	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	28	77	1608	8340	8344	Aram	aram	NP	NNP	B-NP	_	Aram	_	_	B-PERSON	0	_	_	_	_
_	28	77	1609	8344	8346	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	28	77	1610	8347	8351	gate	gate	NN	NN	I-NP	_	gate	_	_	_	0	_	_	_	_
_	28	77	1611	8352	8355	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	28	77	1612	8356	8359	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	28	77	1613	8360	8364	open	open	V	VB	I-VP	_	open	_	_	_	0	_	_	_	_
_	28	77	1614	8365	8369	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	28	77	1615	8370	8373	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	28	77	1616	8374	8378	road	road	NN	NN	I-NP	_	road	_	_	_	0	_	_	_	_
_	28	77	1617	8378	8379	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	28	77	1618	8380	8383	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	28	77	1619	8384	8388	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	28	77	1620	8389	8392	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	28	77	1621	8393	8398	alley	alley	NN	NN	I-NP	_	al-ley	_	_	_	0	_	_	_	_
_	28	77	1622	8399	8404	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	28	77	1623	8405	8408	ran	run	V	VBD	B-VP	_	ran	_	_	_	0	_	_	_	_
_	28	77	1624	8410	8417	between	between	PP	IN	B-PP	_	be-tween	_	_	_	0	_	_	_	_
_	28	77	1625	8418	8421	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	28	77	1626	8422	8428	tavern	tavern	NN	NN	I-NP	_	tav-ern	_	_	_	0	_	_	_	_
_	28	77	1627	8429	8432	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	28	77	1628	8433	8436	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	28	77	1629	8437	8443	garden	garden	NN	NN	I-NP	_	gar-den	_	_	_	0	_	_	_	_
_	28	77	1630	8444	8446	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	28	77	1631	8447	8450	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	28	77	1632	8451	8461	date-palms	date-palm	NN	NNS	I-NP	_	date-​palms	_	_	_	0	_	_	_	_
_	28	77	1633	8461	8462	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	28	78	1634	8463	8468	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	28	78	1635	8469	8475	jerked	jerk	V	VBD	B-VP	_	jerked	_	_	_	0	_	_	_	_
_	28	78	1636	8477	8484	lustily	lustily	ADV	RB	B-ADVP	_	lusti-ly	_	_	_	0	_	_	_	_
_	28	78	1637	8485	8487	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	28	78	1638	8488	8491	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	28	78	1639	8492	8496	rope	rope	NN	NN	I-NP	_	rope	_	_	_	0	_	_	_	_
_	28	78	1640	8497	8502	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	28	78	1641	8503	8511	depended	depend	V	VBD	B-VP	_	de-pend-ed	_	_	_	0	_	_	_	_
_	28	78	1642	8512	8516	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	28	78	1643	8517	8520	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	28	78	1644	8521	8525	bell	bell	NN	NN	I-NP	_	bell	_	_	_	0	_	_	_	_
_	28	78	1645	8526	8532	beside	beside	PP	IN	B-PP	_	be-side	_	_	_	0	_	_	_	_
_	28	78	1646	8533	8536	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	28	78	1647	8537	8544	lantern	lantern	NN	NN	I-NP	_	lantern	_	_	_	0	_	_	_	_
_	28	78	1648	8544	8545	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	28	78	1649	8547	8557	augmenting	augment	V	VBG	B-VP	_	aug-ment-ing	_	_	_	0	_	_	_	_
_	28	78	1650	8558	8561	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	28	78	1651	8562	8568	clamor	clamor	NN	NN	I-NP	_	clam-or	_	_	_	0	_	_	_	_
_	28	78	1652	8569	8571	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	28	78	1653	8572	8581	hammering	hammer	V	VBG	B-VP	_	ham-mer-ing	_	_	_	0	_	_	_	_
_	28	78	1654	8582	8584	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	28	78	1655	8585	8588	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	28	78	1656	8589	8599	iron-bound	iron-bound	ADJ	JJ	I-NP	_	iron-​bound	_	_	_	0	_	_	_	_
_	28	78	1657	8600	8608	teakwork	teakwork	NN	NN	I-NP	_	teak-work	_	_	_	0	_	_	_	_
_	28	78	1658	8609	8613	gate	gate	NN	NN	I-NP	_	gate	_	_	_	0	_	_	_	_
_	28	78	1659	8614	8618	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	28	78	1660	8620	8623	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	28	78	1661	8624	8628	hilt	hilt	NN	NN	I-NP	_	hilt	_	_	_	0	_	_	_	_
_	28	78	1662	8629	8631	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	28	78	1663	8632	8635	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	28	78	1664	8636	8641	sword	sword	NN	NN	I-NP	_	sword	_	_	_	0	_	_	_	_
_	28	78	1665	8641	8642	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	28	79	1666	8643	8644	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	28	79	1667	8645	8651	wicket	wicket	NN	NN	I-NP	_	wick-et	_	_	_	0	_	_	_	_
_	28	79	1668	8652	8658	opened	open	V	VBN	B-VP	_	opened	_	_	_	0	_	_	_	_
_	28	79	1669	8659	8661	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	28	79	1670	8662	8665	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	28	79	1671	8666	8670	gate	gate	NN	NN	I-NP	_	gate	_	_	_	0	_	_	_	_
_	28	79	1672	8671	8674	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	28	79	1673	8675	8676	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	28	79	1674	8677	8682	black	black	ADJ	JJ	I-NP	_	black	_	_	_	0	_	_	_	_
_	28	79	1675	8683	8687	face	face	NN	NN	I-NP	_	face	_	_	_	0	_	_	_	_
_	28	79	1676	8689	8695	peered	peer	V	VBN	B-VP	_	peered	_	_	_	0	_	_	_	_
_	28	79	1677	8696	8703	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	28	79	1678	8703	8704	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	29	80	1679	8708	8713	'Open	'open	ADV	RB	B-ADVP	_	'Open	_	_	_	0	_	_	_	_
_	29	80	1680	8713	8714	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	29	80	1681	8715	8720	blast	blast	V	VB	B-VP	_	blast	_	_	_	0	_	_	_	_
_	29	80	1682	8721	8724	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	29	80	1683	8724	8725	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	29	80	1684	8725	8726	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	29	80	1685	8727	8736	requested	request	V	VBN	B-VP	_	re-quest-ed	_	_	_	0	_	_	_	_
_	29	80	1686	8737	8742	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	29	80	1687	8742	8743	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	29	81	1688	8744	8745	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	29	81	1689	8745	8746	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	29	81	1690	8746	8748	'm	'm	V	VBP	B-VP	_	'm	_	_	_	0	_	_	_	_
_	29	81	1691	8749	8750	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	29	81	1692	8751	8756	guest	guest	NN	NN	I-NP	_	guest	_	_	_	0	_	_	_	_
_	29	81	1693	8756	8757	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	29	82	1694	8758	8759	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	29	82	1695	8759	8762	've	've	V	VBP	B-VP	_	've	_	_	_	0	_	_	_	_
_	29	82	1696	8763	8767	paid	pay	V	VBN	I-VP	_	paid	_	_	_	0	_	_	_	_
_	29	82	1697	8768	8772	Aram	aram	NP	NNP	B-NP	_	Aram	_	_	B-PERSON	0	_	_	_	_
_	29	82	1698	8773	8776	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	29	82	1699	8777	8778	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	29	82	1700	8780	8784	room	room	NN	NN	I-NP	_	room	_	_	_	0	_	_	_	_
_	29	82	1701	8784	8785	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	29	82	1702	8786	8789	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	29	82	1703	8790	8791	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	29	82	1704	8792	8796	room	room	NN	NN	I-NP	_	room	_	_	_	0	_	_	_	_
_	29	82	1705	8797	8798	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	29	82	1706	8798	8801	'll	'll	V	MD	B-VP	_	'll	_	_	_	0	_	_	_	_
_	29	82	1707	8802	8806	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	29	82	1708	8806	8807	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	29	82	1709	8808	8810	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	29	82	1710	8811	8815	Crom	crom	NP	NNP	B-NP	_	Crom	_	_	_	0	_	_	_	_
_	29	82	1711	8815	8816	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	29	82	1712	8816	8817	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	30	83	1713	8821	8824	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	30	83	1714	8825	8830	black	black	ADJ	JJ	I-NP	_	black	_	_	_	0	_	_	_	_
_	30	83	1715	8831	8837	craned	cran	V	VBD	B-VP	_	craned	_	_	_	0	_	_	_	_
_	30	83	1716	8838	8841	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	30	83	1717	8842	8846	neck	neck	NN	NN	I-NP	_	neck	_	_	_	0	_	_	_	_
_	30	83	1718	8847	8849	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	30	83	1719	8850	8855	stare	stare	V	VB	I-VP	_	stare	_	_	_	0	_	_	_	_
_	30	83	1720	8856	8860	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	30	83	1721	8861	8864	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	30	83	1722	8865	8872	starlit	starlit	NN	NN	I-NP	_	star-lit	_	_	_	0	_	_	_	_
_	30	83	1723	8873	8877	road	road	NN	NN	I-NP	_	road	_	_	_	0	_	_	_	_
_	30	83	1724	8878	8884	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	30	83	1725	8885	8890	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	30	83	1726	8890	8891	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	30	83	1727	8893	8896	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	30	83	1728	8897	8899	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	30	83	1729	8900	8906	opened	open	V	VBD	B-VP	_	opened	_	_	_	0	_	_	_	_
_	30	83	1730	8907	8910	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	30	83	1731	8911	8915	gate	gate	NN	NN	I-NP	_	gate	_	_	_	0	_	_	_	_
_	30	83	1732	8916	8923	without	without	PP	IN	B-PP	_	with-out	_	_	_	0	_	_	_	_
_	30	83	1733	8924	8931	comment	comment	NN	NN	B-NP	_	com-ment	_	_	_	0	_	_	_	_
_	30	83	1734	8931	8932	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	30	83	1735	8933	8936	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	30	83	1736	8937	8943	closed	close	V	VBD	B-VP	_	closed	_	_	_	0	_	_	_	_
_	30	83	1737	8944	8946	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	30	83	1738	8947	8952	again	again	ADV	RB	B-ADVP	_	again	_	_	_	0	_	_	_	_
_	30	83	1739	8953	8959	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	30	83	1740	8960	8963	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	30	83	1741	8965	8974	Cimmerian	cimmerian	NP	NNP	I-NP	_	Cim-mer-ian	_	_	_	0	_	_	_	_
_	30	83	1742	8974	8975	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	30	83	1743	8976	8983	locking	lock	V	VBG	I-NP	_	lock-ing	_	_	_	0	_	_	_	_
_	30	83	1744	8984	8987	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	30	83	1745	8988	8995	bolting	bolt	V	VBG	B-VP	_	bolt-ing	_	_	_	0	_	_	_	_
_	30	83	1746	8996	8998	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	30	83	1747	8998	8999	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	30	84	1748	9000	9003	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	30	84	1749	9004	9008	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	30	84	1750	9009	9012	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	30	84	1751	9013	9022	unusually	unusually	ADV	RB	B-ADJP	_	un-usu-al-ly	_	_	_	0	_	_	_	_
_	30	84	1752	9023	9027	high	high	ADJ	JJ	I-ADJP	_	high	_	_	_	0	_	_	_	_
_	30	84	1753	9027	9028	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	30	84	1754	9029	9032	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	30	84	1755	9034	9039	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	30	84	1756	9040	9044	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	30	84	1757	9045	9049	many	many	ART	DT	B-NP	_	many	_	_	_	0	_	_	_	_
_	30	84	1758	9050	9057	thieves	thief	NN	NNS	I-NP	_	thieves	_	_	_	0	_	_	_	_
_	30	84	1759	9058	9060	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	30	84	1760	9061	9069	Zamboula	zamboula	NP	NNP	B-NP	_	Zam-boula	_	_	B-LOCATION	0	_	_	_	_
_	30	84	1761	9069	9070	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	30	84	1762	9071	9074	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	30	84	1763	9075	9076	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	30	84	1764	9077	9082	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	30	84	1765	9083	9085	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	30	84	1766	9086	9089	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	30	84	1767	9090	9094	edge	edge	NN	NN	I-NP	_	edge	_	_	_	0	_	_	_	_
_	30	84	1768	9095	9097	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	30	84	1769	9098	9101	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	30	84	1770	9103	9109	desert	desert	NN	NN	I-NP	_	desert	_	_	_	0	_	_	_	_
_	30	84	1771	9110	9115	might	might	V	MD	B-VP	_	might	_	_	_	0	_	_	_	_
_	30	84	1772	9116	9120	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	30	84	1773	9121	9123	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	30	84	1774	9124	9126	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	30	84	1775	9127	9135	defended	defend	V	VBN	I-VP	_	de-fend-ed	_	_	_	0	_	_	_	_
_	30	84	1776	9136	9143	against	against	PP	IN	B-PP	_	against	_	_	_	0	_	_	_	_
_	30	84	1777	9144	9145	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	30	84	1778	9146	9155	nocturnal	nocturnal	ADJ	JJ	I-NP	_	noc-tur-nal	_	_	_	0	_	_	_	_
